ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688350.SH,20220325,19.76,19.96,19.5,19.6,19.79,-0.19,-0.9601,5077.1,10015.082
688350.SH,20220328,19.49,19.49,18.88,19.24,19.6,-0.36,-1.8367,4974.7,9532.114
688350.SH,20220329,19.45,19.45,18.91,19.05,19.24,-0.19,-0.9875,4521.76,8639.434
688350.SH,20220330,19.23,19.43,19.03,19.34,19.05,0.29,1.5223,2832.11,5462.31
688350.SH,20220331,18.7,19.55,18.7,19.15,19.34,-0.19,-0.9824,3338.48,6459.232
688350.SH,20220401,19.47,19.47,18.99,19.22,19.15,0.07,0.3655,2946.44,5636.586
688350.SH,20220406,19.33,19.75,19.33,19.5,19.22,0.28,1.4568,3233.1,6299.824
688350.SH,20220407,19.56,19.57,19.06,19.09,19.5,-0.41,-2.1026,2811.45,5388.559
688350.SH,20220408,19.29,19.33,18.85,19.11,19.09,0.02,0.1048,6309.72,12049.137
688350.SH,20220411,19.44,19.48,18.81,18.89,19.11,-0.22,-1.1512,5940.77,11338.288
688350.SH,20220412,18.9,19.34,18.67,19.07,18.89,0.18,0.9529,3597.27,6852.292
688350.SH,20220413,18.93,18.99,18.14,18.14,19.07,-0.93,-4.8768,10831.92,19885.19
688350.SH,20220414,18.2,19.06,18.2,18.98,18.14,0.84,4.6307,8402.27,15688.087
688350.SH,20220415,18.75,19.0,18.2,18.38,18.98,-0.6,-3.1612,3903.65,7182.802
688350.SH,20220418,18.38,18.63,18.13,18.51,18.38,0.13,0.7073,1937.5,3567.613
688350.SH,20220419,18.38,18.56,18.27,18.54,18.51,0.03,0.1621,2547.57,4684.792
688350.SH,20220420,18.54,18.71,18.3,18.39,18.54,-0.15,-0.8091,1939.09,3590.607
688350.SH,20220421,18.4,18.45,17.7,17.81,18.39,-0.58,-3.1539,3104.42,5610.638
688350.SH,20220422,18.06,18.06,17.3,17.68,17.81,-0.13,-0.7299,2381.11,4187.75
688350.SH,20220425,17.5,17.9,16.53,16.7,17.68,-0.98,-5.543,4225.77,7338.945
688350.SH,20220426,16.78,16.9,15.41,15.59,16.7,-1.11,-6.6467,3528.26,5659.85
688350.SH,20220427,15.37,15.81,14.53,15.64,15.59,0.05,0.3207,6000.25,9058.541
688350.SH,20220428,15.76,16.25,15.33,15.7,15.64,0.06,0.3836,5084.17,8035.757
688350.SH,20220429,16.04,16.85,15.58,16.5,15.7,0.8,5.0955,5085.25,8321.975
688350.SH,20220505,16.5,16.86,16.44,16.6,16.5,0.1,0.6061,3253.57,5419.094
688350.SH,20220506,16.28,16.78,16.28,16.61,16.6,0.01,0.0602,2314.57,3833.85
688350.SH,20220509,16.37,16.87,16.37,16.79,16.61,0.18,1.0837,2566.1,4296.055
688350.SH,20220510,16.77,17.14,16.77,17.06,16.79,0.27,1.6081,1883.17,3199.59
688350.SH,20220511,17.17,17.18,16.52,16.6,16.66,-0.06,-0.3601,3762.61,6316.361
688350.SH,20220512,16.54,16.98,16.54,16.79,16.6,0.19,1.1446,2155.04,3614.939
688350.SH,20220513,16.8,16.94,16.62,16.71,16.79,-0.08,-0.4765,1733.79,2901.616
688350.SH,20220516,16.61,16.97,16.35,16.37,16.71,-0.34,-2.0347,2270.97,3756.912
688350.SH,20220517,16.33,16.37,15.87,16.1,16.37,-0.27,-1.6494,2528.2,4058.048
688350.SH,20220518,16.19,16.54,16.15,16.29,16.1,0.19,1.1801,3612.54,5922.4
688350.SH,20220519,16.04,16.8,16.04,16.7,16.29,0.41,2.5169,4566.48,7576.61
688350.SH,20220520,16.83,17.0,16.65,16.78,16.7,0.08,0.479,3026.82,5067.332
688350.SH,20220523,16.78,16.99,16.74,16.96,16.78,0.18,1.0727,5039.59,8486.091
688350.SH,20220524,16.81,16.92,16.04,16.31,16.96,-0.65,-3.8325,4014.93,6631.528
688350.SH,20220525,16.2,16.41,16.2,16.34,16.31,0.03,0.1839,2803.98,4573.343
688350.SH,20220526,16.23,16.51,15.97,16.42,16.34,0.08,0.4896,2736.35,4452.71
688350.SH,20220527,16.08,16.64,16.04,16.45,16.42,0.03,0.1827,4136.85,6772.299
688350.SH,20220530,16.64,16.69,16.38,16.63,16.45,0.18,1.0942,4201.89,6963.617
688350.SH,20220531,16.47,16.97,16.47,16.93,16.63,0.3,1.804,4908.51,8218.01
688350.SH,20220601,16.95,17.41,16.75,17.28,16.93,0.35,2.0673,6711.14,11527.775
688350.SH,20220602,17.28,18.19,17.06,18.11,17.28,0.83,4.8032,7521.5,13370.953
688350.SH,20220606,18.38,18.86,18.08,18.65,18.11,0.54,2.9818,8799.68,16386.057
688350.SH,20220607,18.69,18.69,18.02,18.1,18.65,-0.55,-2.9491,8003.18,14592.424
688350.SH,20220608,18.27,18.46,17.64,18.08,18.1,-0.02,-0.1105,5946.14,10696.607
688350.SH,20220609,17.56,18.32,17.56,17.63,18.08,-0.45,-2.4889,2884.71,5104.522
688350.SH,20220610,17.18,18.1,17.17,17.9,17.63,0.27,1.5315,3691.23,6609.679
688350.SH,20220613,17.89,18.28,17.46,17.69,17.9,-0.21,-1.1732,3873.69,6855.041
688350.SH,20220614,17.69,18.57,17.26,18.34,17.69,0.65,3.6744,6628.03,11856.728
688350.SH,20220615,18.33,18.34,17.79,17.82,18.34,-0.52,-2.8353,5407.3,9768.271
688350.SH,20220616,17.81,18.04,17.66,17.8,17.82,-0.02,-0.1122,3275.41,5847.769
688350.SH,20220617,17.8,17.95,17.64,17.93,17.8,0.13,0.7303,2942.71,5248.863
688350.SH,20220620,17.99,18.44,17.85,18.03,17.93,0.1,0.5577,6096.18,11039.389
688350.SH,20220621,18.29,18.35,17.72,18.02,18.03,-0.01,-0.0555,5244.54,9441.988
688350.SH,20220622,18.15,18.15,17.7,17.76,18.02,-0.26,-1.4428,4151.98,7443.64
688350.SH,20220623,17.94,17.95,17.52,17.86,17.76,0.1,0.5631,3697.07,6554.808
688350.SH,20220624,17.95,18.34,17.69,18.19,17.86,0.33,1.8477,7539.23,13658.079
688350.SH,20220627,18.25,18.25,17.9,17.98,18.19,-0.21,-1.1545,5038.4,9092.455
688350.SH,20220628,17.99,18.5,17.86,18.39,17.98,0.41,2.2803,8792.29,16022.455
688350.SH,20220629,18.55,18.57,17.97,17.99,18.39,-0.4,-2.1751,5477.35,9921.591
688350.SH,20220630,17.98,18.2,17.88,17.99,17.99,0.0,0.0,4704.03,8475.771
688350.SH,20220701,17.99,18.02,17.61,17.85,17.99,-0.14,-0.7782,4153.2,7408.236
688350.SH,20220704,17.79,18.3,17.7,18.08,17.85,0.23,1.2885,5633.29,10172.192
688350.SH,20220705,18.38,18.38,17.65,17.84,18.08,-0.24,-1.3274,4867.39,8689.533
688350.SH,20220706,17.8,18.07,17.48,17.68,17.84,-0.16,-0.8969,5494.2,9709.909
688350.SH,20220707,17.42,17.75,17.42,17.6,17.68,-0.08,-0.4525,2786.06,4907.592
688350.SH,20220708,17.63,17.8,17.54,17.65,17.6,0.05,0.2841,3258.86,5764.812
688350.SH,20220711,17.3,17.72,17.3,17.72,17.65,0.07,0.3966,3678.5,6473.32
688350.SH,20220712,17.72,19.25,17.6,18.39,17.72,0.67,3.781,19471.88,36303.524
688350.SH,20220713,18.58,19.14,18.39,19.1,18.39,0.71,3.8608,13005.23,24536.75
688350.SH,20220714,19.07,19.2,18.73,19.03,19.1,-0.07,-0.3665,7851.02,14931.255
688350.SH,20220715,19.1,19.35,18.88,19.15,19.03,0.12,0.6306,8111.5,15492.043
688350.SH,20220718,19.0,20.05,18.77,19.74,19.15,0.59,3.0809,9800.6,19283.755
688350.SH,20220719,19.62,19.77,19.39,19.47,19.74,-0.27,-1.3678,6029.16,11786.168
688350.SH,20220720,19.48,19.81,18.92,19.09,19.47,-0.38,-1.9517,6428.12,12277.107
688350.SH,20220721,19.12,19.31,18.88,18.91,19.09,-0.18,-0.9429,4549.7,8692.718
688350.SH,20220722,19.18,19.18,18.62,18.84,18.91,-0.07,-0.3702,3873.62,7292.122
688350.SH,20220725,18.78,19.1,18.66,18.86,18.84,0.02,0.1062,3282.95,6199.386
688350.SH,20220726,18.65,18.93,18.38,18.7,18.86,-0.16,-0.8484,5024.11,9315.996
688350.SH,20220727,18.68,19.19,18.66,19.1,18.7,0.4,2.139,5539.33,10498.988
688350.SH,20220728,19.02,19.19,18.85,19.13,19.1,0.03,0.1571,3519.16,6715.242
688350.SH,20220729,19.29,19.5,19.0,19.03,19.13,-0.1,-0.5227,5859.54,11259.928
688350.SH,20220801,18.93,19.22,18.81,18.91,19.03,-0.12,-0.6306,3604.01,6833.526
688350.SH,20220802,18.91,18.91,18.0,18.34,18.91,-0.57,-3.0143,6182.1,11338.143
688350.SH,20220803,18.93,18.97,18.23,18.27,18.34,-0.07,-0.3817,4879.79,9099.94
688350.SH,20220804,18.74,18.83,18.41,18.69,18.27,0.42,2.2989,2868.46,5340.313
688350.SH,20220805,18.68,19.23,18.68,19.09,18.69,0.4,2.1402,4693.19,8905.686
688350.SH,20220808,19.18,19.78,19.03,19.69,19.09,0.6,3.143,7885.18,15409.99
688350.SH,20220809,19.75,20.02,19.41,19.88,19.69,0.19,0.965,4254.39,8430.442
688350.SH,20220810,19.9,20.06,19.7,19.98,19.88,0.1,0.503,6000.4,11975.869
688350.SH,20220811,19.56,20.28,19.56,19.95,19.98,-0.03,-0.1502,7179.48,14316.829
688350.SH,20220812,19.98,20.22,19.7,19.7,19.95,-0.25,-1.2531,6714.18,13405.27
688350.SH,20220815,19.67,19.9,19.48,19.48,19.7,-0.22,-1.1168,3906.85,7673.426
688350.SH,20220816,19.66,20.39,19.58,20.2,19.48,0.72,3.6961,11525.03,23068.472
688350.SH,20220817,20.15,20.2,19.51,19.62,20.2,-0.58,-2.8713,7747.91,15285.311
688350.SH,20220818,19.42,20.14,19.42,19.93,19.62,0.31,1.58,9060.56,18015.844
688350.SH,20220819,19.94,20.18,19.35,19.41,19.93,-0.52,-2.6091,8791.0,17273.371
688350.SH,20220822,19.92,19.92,19.08,19.21,19.41,-0.2,-1.0304,4390.2,8456.315
688350.SH,20220823,19.23,19.39,19.03,19.25,19.21,0.04,0.2082,2656.08,5103.591
688350.SH,20220824,19.8,20.55,19.3,19.4,19.25,0.15,0.7792,18419.9,36847.823
688350.SH,20220825,19.5,19.5,18.31,18.54,19.4,-0.86,-4.433,14351.23,26827.292
688350.SH,20220826,18.66,19.15,18.26,18.6,18.54,0.06,0.3236,7513.28,14145.356
688350.SH,20220829,18.48,19.18,18.22,19.0,18.6,0.4,2.1505,7137.0,13465.781
688350.SH,20220830,18.92,19.15,18.43,18.59,19.0,-0.41,-2.1579,5375.7,10061.246
688350.SH,20220831,19.1,19.25,18.38,18.53,18.59,-0.06,-0.3228,8936.74,16781.082
688350.SH,20220901,18.5,19.86,18.22,19.52,18.53,0.99,5.3427,19457.57,37616.712
688350.SH,20220902,19.52,19.88,19.15,19.6,19.52,0.08,0.4098,9597.39,18690.626
688350.SH,20220905,19.4,20.09,19.3,19.95,19.6,0.35,1.7857,11852.71,23501.927
688350.SH,20220906,20.13,20.24,19.66,19.95,19.95,0.0,0.0,10437.77,20799.059
688350.SH,20220907,19.95,20.08,19.78,19.98,19.95,0.03,0.1504,6742.47,13426.771
688350.SH,20220908,19.93,20.14,19.52,19.99,19.98,0.01,0.0501,9199.89,18299.112
688350.SH,20220909,20.0,20.0,19.5,19.58,19.99,-0.41,-2.051,4195.11,8258.185
688350.SH,20220913,19.5,19.86,19.38,19.49,19.58,-0.09,-0.4597,4765.28,9323.558
688350.SH,20220914,19.48,19.67,19.13,19.3,19.49,-0.19,-0.9749,4045.35,7841.614
688350.SH,20220915,19.62,19.62,18.62,18.92,19.3,-0.38,-1.9689,6670.68,12607.587
688350.SH,20220916,19.03,19.22,18.54,18.6,18.92,-0.32,-1.6913,5426.51,10125.809
688350.SH,20220919,18.86,18.86,18.12,18.42,18.6,-0.18,-0.9677,7316.37,13437.408
688350.SH,20220920,18.7,18.87,18.42,18.52,18.42,0.1,0.5429,3239.65,6018.826
688350.SH,20220921,18.29,18.78,18.29,18.62,18.52,0.1,0.54,3903.83,7256.876
688350.SH,20220922,18.31,18.8,18.31,18.43,18.62,-0.19,-1.0204,2883.78,5344.671
688350.SH,20220923,18.7,18.7,17.6,17.65,18.43,-0.78,-4.2322,3972.83,7179.651
688350.SH,20220926,17.41,17.69,16.88,16.99,17.65,-0.66,-3.7394,5057.14,8722.863
688350.SH,20220927,17.03,17.38,16.54,17.34,16.99,0.35,2.06,2468.41,4223.962
688350.SH,20220928,17.18,17.46,16.87,17.13,17.34,-0.21,-1.2111,3011.01,5169.087
688350.SH,20220929,17.17,17.24,16.63,16.71,17.13,-0.42,-2.4518,3858.76,6528.683
688350.SH,20220930,16.96,17.27,16.15,16.95,16.71,0.24,1.4363,7400.26,12400.511
688350.SH,20221010,16.85,16.86,15.82,16.14,16.95,-0.81,-4.7788,6013.1,9812.615
688350.SH,20221011,15.8,16.5,15.8,16.38,16.14,0.24,1.487,4117.8,6706.264
688350.SH,20221012,16.36,16.92,16.09,16.92,16.38,0.54,3.2967,3625.12,6019.425
688350.SH,20221013,17.18,17.18,16.7,16.79,16.92,-0.13,-0.7683,3415.94,5764.009
688350.SH,20221014,16.9,17.39,16.81,17.18,16.79,0.39,2.3228,5949.8,10180.993
688350.SH,20221017,16.95,17.59,16.95,17.53,17.18,0.35,2.0373,7424.57,12918.155
688350.SH,20221018,17.61,17.94,17.37,17.56,17.53,0.03,0.1711,5191.89,9158.786
688350.SH,20221019,17.85,17.85,17.32,17.42,17.56,-0.14,-0.7973,2915.79,5087.558
688350.SH,20221020,17.37,17.48,17.0,17.38,17.42,-0.04,-0.2296,3577.06,6165.821
688350.SH,20221021,17.35,17.66,17.27,17.54,17.38,0.16,0.9206,3958.93,6936.068
688350.SH,20221024,17.53,17.8,17.17,17.26,17.54,-0.28,-1.5964,3219.13,5634.789
688350.SH,20221025,17.43,17.56,17.07,17.3,17.26,0.04,0.2317,3362.31,5845.583
688350.SH,20221026,17.33,17.69,17.29,17.55,17.3,0.25,1.4451,3612.38,6339.487
688350.SH,20221027,17.74,18.17,17.46,17.47,17.55,-0.08,-0.4558,5348.29,9507.735
688350.SH,20221028,17.45,17.71,17.0,17.08,17.47,-0.39,-2.2324,5672.43,9788.803
688350.SH,20221031,17.39,17.65,17.04,17.39,17.08,0.31,1.815,5139.41,8920.746
688350.SH,20221101,17.17,17.7,16.9,17.5,17.39,0.11,0.6325,8780.69,15174.209
688350.SH,20221102,17.76,17.85,17.23,17.65,17.5,0.15,0.8571,5480.77,9666.263
688350.SH,20221103,17.54,18.28,17.51,18.09,17.65,0.44,2.4929,8120.09,14648.805
688350.SH,20221104,18.29,19.85,17.94,19.19,18.09,1.1,6.0807,24835.36,47055.359
688350.SH,20221107,19.48,19.48,18.76,19.38,19.19,0.19,0.9901,13506.37,25872.116
688350.SH,20221108,19.38,19.38,18.91,19.08,19.38,-0.3,-1.548,10111.13,19333.614
688350.SH,20221109,19.21,19.32,19.0,19.16,19.08,0.08,0.4193,6723.18,12877.302
688350.SH,20221110,19.45,19.55,18.89,18.91,19.16,-0.25,-1.3048,8957.08,17176.266
688350.SH,20221111,19.39,19.39,18.92,19.02,18.91,0.11,0.5817,8809.46,16789.575
688350.SH,20221114,19.01,19.15,18.75,18.85,19.02,-0.17,-0.8938,5492.49,10424.014
688350.SH,20221115,19.09,19.41,18.85,19.19,18.85,0.34,1.8037,13160.16,25231.301
688350.SH,20221116,19.29,19.39,19.1,19.23,19.19,0.04,0.2084,7915.23,15240.069
688350.SH,20221117,19.11,19.3,18.8,19.05,19.23,-0.18,-0.936,8122.52,15467.458
688350.SH,20221118,19.14,19.14,18.65,18.75,19.05,-0.3,-1.5748,6990.79,13217.71
688350.SH,20221121,18.75,19.15,18.73,18.88,18.75,0.13,0.6933,8868.32,16782.893
688350.SH,20221122,19.15,19.2,18.75,18.82,18.88,-0.06,-0.3178,9175.74,17362.391
688350.SH,20221123,19.1,19.1,18.51,18.78,18.82,-0.04,-0.2125,7512.01,14101.697
688350.SH,20221124,18.79,18.99,18.72,18.9,18.78,0.12,0.639,5781.84,10926.828
688350.SH,20221125,18.96,18.96,18.73,18.77,18.9,-0.13,-0.6878,5368.14,10102.093
688350.SH,20221128,18.51,18.94,18.51,18.77,18.77,0.0,0.0,4490.19,8422.899
688350.SH,20221129,18.9,19.37,18.58,19.33,18.77,0.56,2.9835,8065.78,15470.16
688350.SH,20221130,19.28,19.45,18.93,19.08,19.33,-0.25,-1.2933,7725.28,14716.276
688350.SH,20221201,19.23,19.23,19.0,19.07,19.08,-0.01,-0.0524,5335.34,10181.38
688350.SH,20221202,19.08,19.33,19.07,19.24,19.07,0.17,0.8915,5477.62,10534.586
688350.SH,20221205,19.27,19.5,19.15,19.28,19.24,0.04,0.2079,5706.25,11002.72
688350.SH,20221206,19.3,19.3,19.11,19.17,19.28,-0.11,-0.5705,4508.58,8636.619
688350.SH,20221207,19.25,19.29,19.02,19.12,19.17,-0.05,-0.2608,5200.13,9956.467
688350.SH,20221208,19.08,19.29,19.0,19.14,19.12,0.02,0.1046,3142.44,6010.78
688350.SH,20221209,19.17,19.33,19.06,19.3,19.14,0.16,0.8359,6189.51,11889.784
688350.SH,20221212,19.3,20.56,19.21,20.4,19.3,1.1,5.6995,59320.37,120160.083
688350.SH,20221213,20.4,20.6,19.92,20.53,20.4,0.13,0.6373,50961.03,103583.919
688350.SH,20221214,20.56,21.28,20.51,20.52,20.53,-0.01,-0.0487,44968.07,93724.024
688350.SH,20221215,20.28,20.43,19.69,19.9,20.52,-0.62,-3.0214,32323.13,64836.551
688350.SH,20221216,19.96,20.59,19.82,19.92,19.9,0.02,0.1005,15434.48,30874.386
688350.SH,20221219,20.19,20.19,19.61,19.66,19.92,-0.26,-1.3052,17369.09,34354.906
688350.SH,20221220,19.49,19.99,19.49,19.66,19.66,0.0,0.0,14268.43,28155.178
688350.SH,20221221,19.51,19.73,19.23,19.33,19.66,-0.33,-1.6785,12284.29,23863.4
688350.SH,20221222,19.44,19.64,16.84,16.89,19.33,-2.44,-12.6229,43285.93,77184.57
688350.SH,20221223,16.93,17.38,16.71,16.85,16.89,-0.04,-0.2368,18005.25,30606.688
688350.SH,20221226,17.04,17.24,16.9,17.24,16.85,0.39,2.3145,8724.75,14880.256
688350.SH,20221227,17.1,17.47,16.87,17.0,17.24,-0.24,-1.3921,8171.98,13934.119
688350.SH,20221228,16.86,17.02,16.48,16.57,17.0,-0.43,-2.5294,8121.16,13561.172
688350.SH,20221229,16.74,16.78,16.4,16.42,16.57,-0.15,-0.9053,8388.67,13899.733
688350.SH,20221230,16.67,16.67,16.31,16.44,16.42,0.02,0.1218,7036.59,11562.13
688350.SH,20230103,16.52,17.16,16.25,17.11,16.44,0.67,4.0754,9770.01,16474.992
688350.SH,20230104,17.11,17.36,16.94,17.13,17.11,0.02,0.1169,10005.42,17147.028
688350.SH,20230105,17.18,17.38,17.02,17.3,17.13,0.17,0.9924,5327.68,9189.082
688350.SH,20230106,17.3,18.7,17.21,18.25,17.3,0.95,5.4913,16831.3,30575.991
688350.SH,20230109,18.0,18.8,17.92,18.66,18.25,0.41,2.2466,10594.73,19520.736
688350.SH,20230110,18.48,18.78,18.4,18.56,18.66,-0.1,-0.5359,4994.43,9284.319
688350.SH,20230111,18.49,18.6,18.11,18.15,18.56,-0.41,-2.2091,6171.48,11325.316
688350.SH,20230112,18.01,18.58,18.01,18.31,18.15,0.16,0.8815,7594.39,13941.551
688350.SH,20230113,18.71,18.71,17.97,18.07,18.31,-0.24,-1.3108,7406.12,13432.146
688350.SH,20230116,18.19,18.39,18.01,18.31,18.07,0.24,1.3282,8495.02,15480.479
688350.SH,20230117,18.18,18.65,18.18,18.58,18.31,0.27,1.4746,5086.58,9411.706
688350.SH,20230118,18.48,18.78,18.42,18.65,18.58,0.07,0.3767,4141.45,7705.699
688350.SH,20230119,18.46,18.7,18.42,18.59,18.65,-0.06,-0.3217,2658.83,4945.7
688350.SH,20230120,18.67,18.77,18.5,18.54,18.59,-0.05,-0.269,3772.81,7024.021
688350.SH,20230130,18.75,18.86,18.55,18.6,18.54,0.06,0.3236,10005.07,18704.201
688350.SH,20230131,18.66,18.78,18.37,18.66,18.6,0.06,0.3226,6412.95,11865.571
688350.SH,20230201,18.77,19.05,18.6,19.04,18.66,0.38,2.0364,11396.41,21561.741
688350.SH,20230202,19.35,19.35,18.78,19.17,19.04,0.13,0.6828,8346.91,15844.098
688350.SH,20230203,18.98,19.06,18.44,19.06,19.17,-0.11,-0.5738,13029.81,24500.309
688350.SH,20230206,19.05,19.12,18.75,18.78,19.06,-0.28,-1.469,6573.06,12414.046
688350.SH,20230207,18.69,19.09,18.69,19.05,18.78,0.27,1.4377,6255.1,11888.98
688350.SH,20230208,19.05,19.15,18.91,18.95,19.05,-0.1,-0.5249,4588.43,8735.572
688350.SH,20230209,18.99,19.15,18.81,19.12,18.95,0.17,0.8971,7435.65,14163.864
688350.SH,20230210,18.95,19.32,18.95,19.14,19.12,0.02,0.1046,8602.72,16499.872
688350.SH,20230213,19.22,19.86,19.12,19.67,19.14,0.53,2.7691,17006.8,33201.689
688350.SH,20230214,19.76,20.58,19.72,19.95,19.67,0.28,1.4235,14422.83,29055.079
688350.SH,20230215,20.19,20.19,19.8,19.94,19.95,-0.01,-0.0501,8594.62,17123.597
688350.SH,20230216,20.0,20.0,19.08,19.23,19.94,-0.71,-3.5607,12467.47,24370.485
688350.SH,20230217,19.0,19.45,19.0,19.09,19.23,-0.14,-0.728,9709.96,18630.503
688350.SH,20230220,19.44,19.44,18.86,19.21,19.09,0.12,0.6286,8240.95,15677.285
688350.SH,20230221,19.29,19.63,19.05,19.43,19.21,0.22,1.1452,8366.56,16209.38
688350.SH,20230222,19.43,19.75,19.14,19.68,19.43,0.25,1.2867,8452.37,16532.091
688350.SH,20230223,19.69,19.89,19.49,19.85,19.68,0.17,0.8638,8354.46,16463.252
688350.SH,20230224,19.87,19.88,19.48,19.55,19.85,-0.3,-1.5113,7088.64,13886.255
688350.SH,20230227,19.53,19.81,19.4,19.71,19.55,0.16,0.8184,7657.83,15062.509
688350.SH,20230228,20.3,21.33,20.3,20.91,19.71,1.2,6.0883,56751.1,118358.961
688350.SH,20230301,20.97,21.19,20.64,20.8,20.91,-0.11,-0.5261,27469.87,57263.44
688350.SH,20230302,20.98,22.33,20.72,22.33,20.8,1.53,7.3558,50134.7,109106.558
688350.SH,20230303,22.16,22.2,21.22,21.46,22.33,-0.87,-3.8961,39421.9,85357.031
688350.SH,20230306,21.58,22.19,21.5,21.73,21.46,0.27,1.2582,34236.17,74577.966
688350.SH,20230307,21.73,21.73,20.95,21.02,21.73,-0.71,-3.2674,26664.86,56709.984
688350.SH,20230308,21.02,21.67,20.85,21.63,21.02,0.61,2.902,24953.8,53262.831
688350.SH,20230309,21.63,22.6,21.43,21.91,21.63,0.28,1.2945,29563.98,65050.762
688350.SH,20230310,21.99,23.33,21.89,22.8,21.91,0.89,4.0621,57336.37,131213.101
688350.SH,20230313,22.79,23.09,22.4,22.6,22.8,-0.2,-0.8772,33527.97,76034.978
688350.SH,20230314,22.68,23.25,22.45,22.76,22.6,0.16,0.708,26918.96,61369.075
688350.SH,20230315,22.67,22.74,22.24,22.3,22.76,-0.46,-2.0211,16226.53,36415.596
688350.SH,20230316,22.3,22.85,22.28,22.48,22.3,0.18,0.8072,18468.07,41579.356
688350.SH,20230317,22.6,22.83,21.81,21.86,22.48,-0.62,-2.758,22359.43,49520.657
688350.SH,20230320,21.86,22.34,21.63,22.02,21.86,0.16,0.7319,17532.68,38700.796
688350.SH,20230321,22.07,22.67,21.82,22.49,22.02,0.47,2.1344,15629.63,35041.347
688350.SH,20230322,22.5,23.08,22.3,22.9,22.49,0.41,1.823,14093.02,31938.34
688350.SH,20230323,22.7,23.24,22.69,22.94,22.9,0.04,0.1747,12458.07,28710.969
688350.SH,20230324,22.94,23.86,22.93,23.44,22.94,0.5,2.1796,22413.68,52609.513
688350.SH,20230327,23.44,23.46,21.7,22.03,23.44,-1.41,-6.0154,32983.46,73275.038
688350.SH,20230328,22.02,22.04,21.35,21.41,22.03,-0.62,-2.8143,19988.02,43254.72
688350.SH,20230329,21.39,21.9,21.39,21.5,21.41,0.09,0.4204,13437.18,29065.905
688350.SH,20230330,21.51,21.58,21.0,21.3,21.5,-0.2,-0.9302,10342.07,22073.737
688350.SH,20230331,21.31,21.5,20.8,20.92,21.3,-0.38,-1.784,15249.14,32156.548
688350.SH,20230403,21.08,21.21,20.58,20.72,20.92,-0.2,-0.956,19757.86,41191.037
688350.SH,20230404,20.96,20.96,20.0,20.7,20.72,-0.02,-0.0965,14893.05,30730.063
688350.SH,20230406,20.74,20.89,20.44,20.8,20.7,0.1,0.4831,9954.56,20556.26
688350.SH,20230407,20.99,20.99,20.44,20.53,20.8,-0.27,-1.2981,10681.08,21993.68
688350.SH,20230410,20.62,20.62,19.78,19.91,20.53,-0.62,-3.02,20257.86,40484.259
688350.SH,20230411,20.0,20.32,19.8,20.18,19.91,0.27,1.3561,13255.36,26653.977
688350.SH,20230412,20.34,20.4,19.69,19.99,20.18,-0.19,-0.9415,12881.01,25706.131
688350.SH,20230413,19.98,20.2,19.71,20.05,19.99,0.06,0.3002,7752.02,15477.98
688350.SH,20230414,20.04,20.38,19.92,20.31,20.05,0.26,1.2968,7741.05,15615.029
688350.SH,20230417,20.38,20.67,20.24,20.58,20.31,0.27,1.3294,9075.28,18577.069
688350.SH,20230418,20.64,20.83,20.07,20.54,20.58,-0.04,-0.1944,11194.1,22847.739
688350.SH,20230419,20.43,20.74,20.36,20.41,20.54,-0.13,-0.6329,6217.04,12731.175
688350.SH,20230420,20.11,20.39,19.68,19.7,20.41,-0.71,-3.4787,16487.47,32781.867
688350.SH,20230421,19.74,20.05,19.27,19.72,19.7,0.02,0.1015,13090.19,25703.109
688350.SH,20230424,19.52,19.55,19.21,19.4,19.72,-0.32,-1.6227,8658.24,16778.959
688350.SH,20230425,19.37,19.74,19.04,19.18,19.4,-0.22,-1.134,10742.11,20773.239
688350.SH,20230426,19.2,20.16,19.02,19.89,19.18,0.71,3.7018,15815.86,31437.518
688350.SH,20230427,19.85,19.85,19.07,19.21,19.89,-0.68,-3.4188,12605.92,24498.898
688350.SH,20230428,19.44,20.19,19.37,20.05,19.21,0.84,4.3727,11920.0,23753.775
688350.SH,20230504,18.05,19.07,16.21,16.6,20.05,-3.45,-17.207,81785.71,139199.322
688350.SH,20230505,16.43,16.59,16.04,16.27,16.6,-0.33,-1.988,32372.88,52817.49
688350.SH,20230508,16.27,16.73,16.22,16.44,16.27,0.17,1.0449,19146.82,31662.287
688350.SH,20230509,16.66,16.66,16.12,16.18,16.44,-0.26,-1.5815,17121.72,27851.028
688350.SH,20230510,16.09,16.34,16.04,16.24,16.18,0.06,0.3708,11569.56,18732.65
688350.SH,20230511,16.25,16.52,16.1,16.5,16.24,0.26,1.601,11224.85,18291.061
688350.SH,20230512,16.44,16.57,16.23,16.29,16.5,-0.21,-1.2727,6945.24,11382.977
688350.SH,20230515,16.39,16.58,16.11,16.52,16.29,0.23,1.4119,8061.81,13237.093
688350.SH,20230516,16.72,16.73,16.4,16.45,16.52,-0.07,-0.4237,9680.58,16028.709
688350.SH,20230517,16.47,17.09,16.45,17.07,16.45,0.62,3.769,14003.16,23621.697
688350.SH,20230518,17.07,17.39,16.97,17.25,17.07,0.18,1.0545,11069.25,19051.302
688350.SH,20230519,17.26,17.65,17.15,17.53,17.25,0.28,1.6232,13321.62,23256.489
688350.SH,20230522,17.43,17.78,17.37,17.74,17.53,0.21,1.1979,8829.98,15532.909
