ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688175.SH,20220315,50.0,51.0,44.75,46.0,51.68,-5.68,-10.9907,94946.7,446746.852
688175.SH,20220316,46.65,48.2,43.35,46.3,46.0,0.3,0.6522,69700.05,319375.544
688175.SH,20220317,47.0,48.8,45.52,45.62,46.3,-0.68,-1.4687,54568.83,257120.13
688175.SH,20220318,44.55,47.8,44.01,47.38,45.62,1.76,3.858,46942.93,218117.98
688175.SH,20220321,47.49,48.5,46.71,47.88,47.38,0.5,1.0553,29600.47,141089.249
688175.SH,20220322,47.03,47.3,44.77,45.28,47.88,-2.6,-5.4302,37545.05,171002.725
688175.SH,20220323,45.27,45.65,44.62,44.77,45.28,-0.51,-1.1263,17163.1,77348.417
688175.SH,20220324,44.77,44.85,43.48,43.5,44.77,-1.27,-2.8367,14931.3,65732.921
688175.SH,20220325,43.69,44.3,43.4,43.77,43.5,0.27,0.6207,10318.48,45238.186
688175.SH,20220328,43.12,43.19,41.77,41.96,43.77,-1.81,-4.1353,14740.26,62358.337
688175.SH,20220329,41.55,41.98,39.88,39.89,41.96,-2.07,-4.9333,14710.76,59875.644
688175.SH,20220330,39.99,40.25,39.47,40.02,39.89,0.13,0.3259,11198.07,44658.869
688175.SH,20220331,40.0,40.65,39.36,39.79,40.02,-0.23,-0.5747,9124.19,36506.13
688175.SH,20220401,39.65,39.88,38.88,39.05,39.79,-0.74,-1.8598,9355.73,36756.693
688175.SH,20220406,39.18,39.46,39.0,39.38,39.05,0.33,0.8451,5130.69,20120.292
688175.SH,20220407,36.77,36.78,35.3,35.31,39.38,-4.07,-10.3352,24686.71,88202.186
688175.SH,20220408,35.52,35.66,33.98,34.01,35.31,-1.3,-3.6817,13566.85,46771.59
688175.SH,20220411,34.48,34.48,33.1,33.44,34.01,-0.57,-1.676,10541.67,35683.113
688175.SH,20220412,33.17,33.9,33.17,33.79,33.44,0.35,1.0467,7668.39,25686.137
688175.SH,20220413,33.57,33.58,32.68,32.68,33.79,-1.11,-3.285,7090.73,23485.107
688175.SH,20220414,32.96,33.2,32.64,32.72,32.68,0.04,0.1224,5823.64,19131.787
688175.SH,20220415,32.5,33.97,32.27,33.17,32.72,0.45,1.3753,10295.04,34256.655
688175.SH,20220418,33.1,33.94,32.11,33.86,33.17,0.69,2.0802,7496.41,24940.694
688175.SH,20220419,33.55,34.6,33.55,34.15,33.86,0.29,0.8565,6376.14,21832.698
688175.SH,20220420,34.2,34.59,33.6,33.82,34.15,-0.33,-0.9663,5124.27,17501.795
688175.SH,20220421,33.6,33.97,32.37,32.49,33.82,-1.33,-3.9326,4567.05,15121.528
688175.SH,20220422,32.49,33.18,31.82,32.61,32.49,0.12,0.3693,5863.95,18952.76
688175.SH,20220425,32.05,33.02,29.92,30.09,32.61,-2.52,-7.7277,7003.6,21800.609
688175.SH,20220426,30.2,30.2,28.1,28.28,30.09,-1.81,-6.0153,5972.26,17453.306
688175.SH,20220427,28.1,29.65,27.71,29.26,28.28,0.98,3.4653,6840.94,19531.85
688175.SH,20220428,29.03,29.03,27.65,27.75,29.26,-1.51,-5.1606,6147.63,17397.192
688175.SH,20220429,28.0,29.22,27.8,29.0,27.75,1.25,4.5045,7548.13,21679.552
688175.SH,20220505,29.07,29.87,29.01,29.5,29.0,0.5,1.7241,7511.86,22190.271
688175.SH,20220506,29.1,30.58,28.9,29.94,29.5,0.44,1.4915,8107.97,24346.338
688175.SH,20220509,29.62,30.37,29.6,29.92,29.94,-0.02,-0.0668,4594.58,13792.244
688175.SH,20220510,29.75,30.48,29.32,30.2,29.92,0.28,0.9358,5742.93,17279.281
688175.SH,20220511,30.28,31.22,30.02,30.29,30.2,0.09,0.298,8828.82,27083.466
688175.SH,20220512,30.27,30.55,29.91,30.32,30.29,0.03,0.099,6099.78,18461.488
688175.SH,20220513,30.55,30.8,30.16,30.35,30.32,0.03,0.0989,5611.08,17080.322
688175.SH,20220516,30.6,30.79,30.06,30.15,30.35,-0.2,-0.659,4305.65,13080.785
688175.SH,20220517,30.15,30.44,29.75,30.01,30.15,-0.14,-0.4643,4107.35,12308.23
