ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688552.SH,20230518,27.5,28.0,24.13,27.03,21.17,5.86,27.6807,538055.6,1388546.6
688552.SH,20230519,26.3,27.49,25.61,26.39,27.03,-0.64,-2.3677,292041.41,775683.038
688552.SH,20230522,26.1,27.15,25.9,26.83,26.39,0.44,1.6673,207144.38,551976.889
688552.SH,20230523,26.6,27.3,26.42,26.7,26.83,-0.13,-0.4845,173761.83,466225.118
688552.SH,20230524,26.46,27.25,25.96,26.52,26.7,-0.18,-0.6742,145034.49,386648.819
688552.SH,20230525,26.76,28.45,26.38,27.08,26.52,0.56,2.1116,226705.67,616610.505
688552.SH,20230526,26.64,26.85,24.96,25.06,27.08,-2.02,-7.4594,217698.03,558553.068
688552.SH,20230529,24.96,26.12,24.96,25.6,25.06,0.54,2.1548,126582.97,323636.005
688552.SH,20230530,25.43,25.79,25.05,25.41,25.6,-0.19,-0.7422,84371.87,213788.651
688552.SH,20230531,25.47,27.43,25.2,26.48,25.41,1.07,4.2109,169354.82,445659.391
688552.SH,20230601,26.25,27.81,26.01,27.14,26.48,0.66,2.4924,152618.33,411769.616
688552.SH,20230602,27.03,27.45,26.7,26.81,27.14,-0.33,-1.2159,86958.42,235080.655
688552.SH,20230605,27.01,27.38,26.61,26.98,26.81,0.17,0.6341,91675.76,246898.28
688552.SH,20230606,27.11,27.5,25.31,25.64,26.98,-1.34,-4.9666,133522.31,350932.659
688552.SH,20230607,25.85,26.49,25.5,26.0,25.64,0.36,1.4041,88864.94,231315.997
688552.SH,20230608,25.8,26.07,25.41,25.56,26.0,-0.44,-1.6923,59673.73,153447.55
688552.SH,20230609,25.37,26.03,25.28,25.78,25.56,0.22,0.8607,67144.71,171659.487
688552.SH,20230612,25.56,25.77,24.96,25.19,25.78,-0.59,-2.2886,63204.5,159397.958
688552.SH,20230613,25.1,25.43,24.82,25.28,25.19,0.09,0.3573,43912.57,110470.737
688552.SH,20230614,25.16,25.67,24.91,25.5,25.28,0.22,0.8703,58865.04,149007.715
688552.SH,20230615,25.38,25.85,25.22,25.37,25.5,-0.13,-0.5098,46626.63,119000.044
688552.SH,20230616,25.39,26.08,25.39,25.78,25.37,0.41,1.6161,56697.14,146369.95
688552.SH,20230619,25.6,25.96,25.54,25.61,25.78,-0.17,-0.6594,41834.41,107594.395
688552.SH,20230620,25.48,26.05,25.27,25.9,25.61,0.29,1.1324,57629.18,148281.457
688552.SH,20230621,26.15,26.32,24.8,24.85,25.9,-1.05,-4.0541,75316.57,191500.249
688552.SH,20230626,24.85,25.05,24.1,24.26,24.85,-0.59,-2.3742,44732.33,109424.827
688552.SH,20230627,24.38,24.63,24.01,24.5,24.26,0.24,0.9893,24365.37,59483.703
688552.SH,20230628,24.35,24.4,23.66,23.96,24.5,-0.54,-2.2041,40730.44,97469.881
688552.SH,20230629,23.85,25.43,23.85,24.97,23.96,1.01,4.2154,59063.47,146746.83
688552.SH,20230630,24.89,25.64,24.8,25.29,24.97,0.32,1.2815,44462.87,112365.339
688552.SH,20230703,25.18,25.95,25.17,25.45,25.29,0.16,0.6327,42213.2,108164.572
688552.SH,20230704,25.5,25.76,25.25,25.42,25.45,-0.03,-0.1179,24770.76,62997.216
688552.SH,20230705,25.46,25.97,25.28,25.43,25.42,0.01,0.0393,32348.92,82759.379
688552.SH,20230706,25.4,25.51,25.07,25.3,25.43,-0.13,-0.5112,17974.66,45497.798
688552.SH,20230707,25.21,25.28,24.7,24.82,25.3,-0.48,-1.8972,17440.16,43511.535
688552.SH,20230710,24.95,25.27,24.82,25.0,24.82,0.18,0.7252,12004.19,30016.449
688552.SH,20230711,25.15,26.14,25.05,25.81,25.0,0.81,3.24,41714.7,107436.53
688552.SH,20230712,25.82,25.96,25.29,25.38,25.81,-0.43,-1.666,28080.01,71823.588
688552.SH,20230713,25.4,25.74,25.34,25.69,25.38,0.31,1.2214,21600.98,55314.415
688552.SH,20230714,25.7,25.86,25.38,25.53,25.69,-0.16,-0.6228,24938.31,63778.365
688552.SH,20230717,25.58,25.58,24.86,25.12,25.53,-0.41,-1.606,23552.82,59217.895
688552.SH,20230718,25.0,25.23,24.78,24.84,24.98,-0.14,-0.5604,15435.44,38569.919
688552.SH,20230719,24.72,25.15,24.45,24.96,24.84,0.12,0.4831,25270.98,62626.918
688552.SH,20230720,24.95,25.06,24.09,24.21,24.96,-0.75,-3.0048,26719.93,65436.912
688552.SH,20230721,24.34,24.49,24.11,24.3,24.21,0.09,0.3717,22275.85,54055.268
688552.SH,20230724,24.3,24.79,24.2,24.46,24.3,0.16,0.6584,17642.68,43238.515
688552.SH,20230725,24.69,24.76,24.46,24.68,24.46,0.22,0.8994,17243.87,42419.611
688552.SH,20230726,24.61,24.7,24.01,24.09,24.68,-0.59,-2.3906,24796.57,60081.245
688552.SH,20230727,24.2,24.98,24.02,24.3,24.09,0.21,0.8717,33173.97,81247.894
688552.SH,20230728,24.13,24.34,23.74,24.28,24.3,-0.02,-0.0823,30543.4,73439.345
688552.SH,20230731,24.33,24.61,24.29,24.54,24.28,0.26,1.0708,18823.76,46036.067
688552.SH,20230801,24.51,24.52,24.32,24.34,24.54,-0.2,-0.815,16224.49,39557.272
688552.SH,20230802,24.34,24.47,24.12,24.26,24.34,-0.08,-0.3287,15201.8,36899.522
688552.SH,20230803,24.15,24.3,23.82,23.98,24.26,-0.28,-1.1542,25605.18,61424.774
688552.SH,20230804,24.0,24.38,24.0,24.21,23.98,0.23,0.9591,16749.33,40556.486
688552.SH,20230807,24.16,24.43,23.93,24.26,24.21,0.05,0.2065,16160.63,39113.21
688552.SH,20230808,24.26,24.65,24.1,24.39,24.26,0.13,0.5359,18482.85,45012.036
688552.SH,20230809,24.35,24.48,24.12,24.38,24.39,-0.01,-0.041,15091.19,36663.838
688552.SH,20230810,24.3,24.88,24.2,24.55,24.38,0.17,0.6973,32156.22,79142.079
688552.SH,20230811,24.5,24.65,23.87,23.88,24.55,-0.67,-2.7291,29994.87,72500.892
688552.SH,20230814,23.71,24.03,23.63,23.98,23.88,0.1,0.4188,23363.96,55684.719
688552.SH,20230815,23.93,23.99,22.96,23.11,23.98,-0.87,-3.628,36063.21,84214.282
688552.SH,20230816,23.0,23.26,22.8,22.8,23.11,-0.31,-1.3414,21535.91,49481.405
688552.SH,20230817,22.7,24.05,22.59,23.96,22.8,1.16,5.0877,61251.14,144621.448
688552.SH,20230818,23.7,24.59,23.66,23.96,23.96,0.0,0.0,50529.51,122499.098
688552.SH,20230821,24.0,24.29,23.37,23.49,23.96,-0.47,-1.9616,23457.19,55746.213
688552.SH,20230822,23.53,23.84,23.08,23.5,23.49,0.01,0.0426,27971.58,65499.824
688552.SH,20230823,23.43,23.43,22.69,22.76,23.5,-0.74,-3.1489,26495.42,60785.684
688552.SH,20230824,22.88,22.88,22.04,22.5,22.76,-0.26,-1.1424,30473.44,68316.128
688552.SH,20230825,22.42,22.51,21.61,21.7,22.5,-0.8,-3.5556,32061.68,70451.765
688552.SH,20230828,22.61,22.74,21.66,21.68,21.7,-0.02,-0.0922,34698.19,77061.52
688552.SH,20230829,21.51,23.06,21.51,22.98,21.68,1.3,5.9963,38758.57,87416.64
688552.SH,20230830,24.5,25.06,24.03,24.55,22.98,1.57,6.832,97319.23,238688.91
688552.SH,20230831,24.59,25.86,24.5,25.66,24.55,1.11,4.5214,100749.36,256093.154
688552.SH,20230901,25.53,25.89,25.05,25.25,25.66,-0.41,-1.5978,46922.94,119306.149
688552.SH,20230904,25.31,25.38,24.51,24.84,25.25,-0.41,-1.6238,38144.68,94450.64
688552.SH,20230905,24.8,25.12,24.25,24.38,24.84,-0.46,-1.8519,25907.51,63694.509
688552.SH,20230906,24.38,24.9,23.98,24.84,24.38,0.46,1.8868,34582.21,84870.122
688552.SH,20230907,24.71,24.93,23.95,24.08,24.84,-0.76,-3.0596,32351.92,78804.811
688552.SH,20230908,23.95,24.49,23.95,24.37,24.08,0.29,1.2043,23921.74,58036.545
688552.SH,20230911,24.44,24.51,23.89,24.28,24.37,-0.09,-0.3693,29198.55,70645.862
688552.SH,20230912,24.25,24.26,23.95,23.95,24.28,-0.33,-1.3591,18769.56,45215.048
688552.SH,20230913,23.95,24.06,23.3,23.54,23.95,-0.41,-1.7119,25746.07,60740.927
688552.SH,20230914,23.62,23.62,23.18,23.52,23.54,-0.02,-0.085,16375.94,38289.948
688552.SH,20230915,23.51,23.55,23.2,23.49,23.52,-0.03,-0.1276,13561.84,31744.419
688552.SH,20230918,23.39,23.65,23.16,23.27,23.49,-0.22,-0.9366,14764.21,34524.042
688552.SH,20230919,23.28,23.3,22.68,22.69,23.27,-0.58,-2.4925,25399.76,58009.404
688552.SH,20230920,22.72,22.72,22.22,22.31,22.69,-0.38,-1.6747,18750.15,42051.78
688552.SH,20230921,22.22,22.55,22.16,22.31,22.31,0.0,0.0,17776.55,39819.293
688552.SH,20230922,22.23,23.02,22.23,22.91,22.31,0.6,2.6894,21181.94,48062.175
688552.SH,20230925,22.89,23.34,22.65,23.02,22.91,0.11,0.4801,19413.41,44539.443
688552.SH,20230926,22.95,23.55,22.83,23.01,23.02,-0.01,-0.0434,21580.65,50103.401
688552.SH,20230927,23.0,23.45,22.89,23.3,23.01,0.29,1.2603,15160.2,35257.804
688552.SH,20230928,23.24,23.69,23.24,23.59,23.3,0.29,1.2446,15124.93,35549.794
688552.SH,20231009,23.62,23.81,23.27,23.45,23.59,-0.14,-0.5935,16748.26,39317.156
688552.SH,20231010,23.47,23.62,23.13,23.27,23.45,-0.18,-0.7676,12347.86,28777.265
688552.SH,20231011,23.35,23.55,23.15,23.3,23.27,0.03,0.1289,10553.28,24659.969
688552.SH,20231012,23.53,23.65,23.0,23.3,23.3,0.0,0.0,12203.9,28308.425
688552.SH,20231013,23.28,23.28,22.68,22.8,23.3,-0.5,-2.1459,20208.17,46222.724
688552.SH,20231016,22.8,23.16,22.43,22.54,22.8,-0.26,-1.1404,20859.13,47427.095
