ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688573.SH,20230817,42.0,47.86,36.76,41.7,23.68,18.02,76.098,176023.96,730913.662
688573.SH,20230818,46.18,67.66,46.18,57.2,41.7,15.5,37.1703,171752.17,937980.786
688573.SH,20230821,51.0,55.98,48.3,52.5,57.2,-4.7,-8.2168,130129.51,669253.046
688573.SH,20230822,50.0,50.85,42.62,43.85,52.5,-8.65,-16.4762,113964.83,535606.81
688573.SH,20230823,42.99,46.7,42.35,44.42,43.85,0.57,1.2999,96340.6,431642.925
688573.SH,20230824,43.0,44.0,38.6,38.79,44.42,-5.63,-12.6745,89086.08,356720.257
688573.SH,20230825,39.5,39.9,34.14,34.64,38.79,-4.15,-10.6986,75886.04,276274.832
688573.SH,20230828,37.9,39.68,35.12,36.64,34.64,2.0,5.7737,93844.98,349118.477
688573.SH,20230829,36.5,43.8,36.13,42.68,36.64,6.04,16.4847,105161.82,420649.917
688573.SH,20230830,42.12,46.28,42.12,43.7,42.68,1.02,2.3899,102026.85,449810.164
688573.SH,20230831,43.15,45.38,42.02,45.24,43.7,1.54,3.524,79129.41,350699.547
688573.SH,20230901,44.38,44.44,40.0,40.4,45.24,-4.84,-10.6985,64995.09,274293.346
688573.SH,20230904,41.05,41.05,39.01,39.7,40.4,-0.7,-1.7327,32567.63,129954.077
688573.SH,20230905,39.9,40.68,39.03,39.7,39.7,0.0,0.0,24555.55,97331.658
688573.SH,20230906,39.9,40.65,38.0,39.71,39.7,0.01,0.0252,29232.46,115440.697
688573.SH,20230907,39.3,39.3,36.8,37.38,39.71,-2.33,-5.8675,24800.18,93800.186
688573.SH,20230908,37.2,40.26,37.1,38.88,37.38,1.5,4.0128,31377.14,121024.275
688573.SH,20230911,38.58,38.77,37.26,37.39,38.88,-1.49,-3.8323,19884.95,74746.116
688573.SH,20230912,37.25,38.25,36.83,37.7,37.39,0.31,0.8291,16143.18,60628.015
688573.SH,20230913,37.55,37.56,36.33,36.88,37.7,-0.82,-2.1751,11538.91,42438.771
688573.SH,20230914,36.91,36.92,34.93,35.2,36.88,-1.68,-4.5553,12736.79,45305.242
688573.SH,20230915,35.5,35.63,34.62,34.65,35.2,-0.55,-1.5625,9036.71,31572.45
688573.SH,20230918,34.7,37.9,34.36,36.41,34.65,1.76,5.0794,23519.48,86269.621
688573.SH,20230919,36.18,36.44,34.93,35.16,36.41,-1.25,-3.4331,12122.32,42838.192
688573.SH,20230920,35.01,37.15,35.01,35.84,35.16,0.68,1.934,19482.76,70619.406
688573.SH,20230921,37.2,37.2,34.66,34.7,35.84,-1.14,-3.1808,17281.75,61016.35
688573.SH,20230922,34.62,35.65,34.24,35.41,34.7,0.71,2.0461,13426.9,47155.01
688573.SH,20230925,35.2,35.66,34.85,35.19,35.41,-0.22,-0.6213,8477.95,29770.074
688573.SH,20230926,34.98,35.92,34.61,35.59,35.19,0.4,1.1367,10461.11,36999.41
688573.SH,20230927,35.82,36.4,34.61,34.97,35.59,-0.62,-1.7421,11771.41,41908.477
688573.SH,20230928,35.59,36.29,34.98,35.09,34.97,0.12,0.3432,8955.3,31690.731
688573.SH,20231009,34.99,35.55,34.6,35.25,35.09,0.16,0.456,7755.45,27270.068
688573.SH,20231010,35.73,35.73,34.17,34.33,35.25,-0.92,-2.6099,9475.27,32790.811
688573.SH,20231011,34.28,34.65,33.83,34.25,34.33,-0.08,-0.233,8213.64,28173.951
688573.SH,20231012,34.25,34.92,33.36,34.38,34.25,0.13,0.3796,11293.32,38393.239
688573.SH,20231013,34.01,34.38,33.38,33.49,34.38,-0.89,-2.5887,5825.47,19598.903
688573.SH,20231016,33.6,33.95,32.82,32.99,33.49,-0.5,-1.493,6469.88,21517.336
688573.SH,20231017,33.24,33.55,32.54,32.9,32.99,-0.09,-0.2728,5918.4,19483.768
688573.SH,20231018,33.08,33.08,31.32,31.32,32.9,-1.58,-4.8024,7781.15,24718.846
688573.SH,20231019,31.13,31.99,31.13,31.28,31.32,-0.04,-0.1277,6365.62,20109.57
688573.SH,20231020,31.28,32.82,31.08,31.62,31.28,0.34,1.087,9901.64,31587.037
688573.SH,20231023,31.78,31.78,29.5,29.93,31.62,-1.69,-5.3447,7475.08,22639.707
688573.SH,20231024,30.0,31.13,29.77,30.93,29.93,1.0,3.3411,7574.84,23247.771
688573.SH,20231025,31.0,31.46,30.9,31.25,30.93,0.32,1.0346,5196.9,16199.401
688573.SH,20231026,31.15,31.5,30.52,31.49,31.25,0.24,0.768,4966.24,15406.511
688573.SH,20231027,31.02,32.12,31.02,31.8,31.49,0.31,0.9844,8144.15,25828.121
688573.SH,20231030,31.31,31.98,31.19,31.76,31.8,-0.04,-0.1258,7270.16,22969.36
688573.SH,20231031,31.42,32.23,30.4,30.92,31.76,-0.84,-2.6448,7805.7,24106.262
688573.SH,20231101,31.1,31.25,30.53,30.66,30.92,-0.26,-0.8409,4201.03,12937.347
688573.SH,20231102,30.9,30.98,29.71,29.81,30.66,-0.85,-2.7723,5492.54,16559.377
688573.SH,20231103,30.18,31.24,30.02,30.91,29.81,1.1,3.69,7930.13,24455.49
688573.SH,20231106,31.18,32.55,31.18,32.38,30.91,1.47,4.7557,10071.88,32352.095
688573.SH,20231107,32.28,33.18,31.87,32.88,32.38,0.5,1.5442,7847.11,25562.445
688573.SH,20231108,33.21,33.21,32.43,32.54,32.88,-0.34,-1.0341,6450.88,21117.134
688573.SH,20231109,32.64,33.17,32.04,32.3,32.54,-0.24,-0.7376,6313.08,20543.869
688573.SH,20231110,32.32,32.6,31.78,32.3,32.3,0.0,0.0,4971.52,16077.119
688573.SH,20231113,32.39,32.9,32.29,32.5,32.3,0.2,0.6192,5527.91,17981.023
688573.SH,20231114,32.68,32.68,32.02,32.45,32.5,-0.05,-0.1538,5074.45,16386.667
688573.SH,20231115,32.85,33.05,32.31,32.73,32.45,0.28,0.8629,6040.52,19795.937
688573.SH,20231116,32.8,32.91,31.71,31.93,32.73,-0.8,-2.4442,6940.96,22338.185
688573.SH,20231117,31.8,32.37,31.73,32.29,31.93,0.36,1.1275,4923.34,15835.344
688573.SH,20231120,32.7,34.79,32.5,33.64,32.29,1.35,4.1809,17246.3,58062.93
688573.SH,20231121,33.53,33.55,32.36,32.45,33.64,-1.19,-3.5375,11113.75,36599.159
688573.SH,20231122,32.41,32.65,31.33,31.36,32.45,-1.09,-3.359,7616.32,24229.161
688573.SH,20231123,31.8,31.98,31.19,31.65,31.36,0.29,0.9247,6821.97,21575.882
688573.SH,20231124,31.79,31.79,30.47,30.54,31.65,-1.11,-3.5071,7473.25,23061.001
688573.SH,20231127,30.47,31.14,30.26,30.41,30.54,-0.13,-0.4257,6196.69,18925.287
688573.SH,20231128,30.41,31.2,30.28,30.81,30.41,0.4,1.3154,7443.42,22907.183
