ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688183.SH,20210225,23.0,24.2,20.88,21.44,12.42,9.02,72.6248,829345.46,1829868.829
688183.SH,20210226,20.5,22.48,20.4,20.95,21.44,-0.49,-2.2854,405734.46,874962.074
688183.SH,20210301,19.58,20.35,19.01,19.65,20.95,-1.3,-6.2053,330398.1,649243.509
688183.SH,20210302,19.75,20.17,18.15,18.3,19.65,-1.35,-6.8702,334752.5,634093.075
688183.SH,20210303,18.0,18.88,17.59,18.39,18.3,0.09,0.4918,232172.01,421975.724
688183.SH,20210304,18.14,18.35,17.35,17.35,18.39,-1.04,-5.6552,177651.36,315235.409
688183.SH,20210305,17.28,17.96,17.06,17.45,17.35,0.1,0.5764,145722.86,256272.473
688183.SH,20210308,17.4,18.18,17.35,17.47,17.45,0.02,0.1146,137765.65,244557.034
688183.SH,20210309,17.4,17.4,16.28,16.46,17.47,-1.01,-5.7813,140893.22,236060.592
688183.SH,20210310,16.71,16.85,16.26,16.28,16.46,-0.18,-1.0936,78489.46,129434.286
688183.SH,20210311,16.38,16.78,16.21,16.58,16.28,0.3,1.8428,74467.01,123356.402
688183.SH,20210312,16.6,16.6,15.88,15.97,16.58,-0.61,-3.6791,116293.52,187321.93
688183.SH,20210315,15.98,15.98,15.55,15.57,15.97,-0.4,-2.5047,62204.44,97620.975
688183.SH,20210316,15.69,15.85,15.5,15.75,15.57,0.18,1.1561,57012.64,89542.172
688183.SH,20210317,15.69,16.36,15.62,16.25,15.75,0.5,3.1746,108410.41,174025.462
688183.SH,20210318,16.15,16.25,15.85,15.92,16.25,-0.33,-2.0308,68231.77,109155.713
688183.SH,20210319,15.65,16.21,15.55,16.0,15.92,0.08,0.5025,63417.88,101340.803
688183.SH,20210322,16.1,16.55,16.0,16.44,16.0,0.44,2.75,85768.88,140312.84
688183.SH,20210323,16.45,16.68,16.17,16.25,16.44,-0.19,-1.1557,64007.45,104969.722
688183.SH,20210324,16.21,16.46,15.78,15.8,16.25,-0.45,-2.7692,64070.16,102571.044
688183.SH,20210325,15.68,16.06,15.68,15.85,15.8,0.05,0.3165,37020.84,58811.163
688183.SH,20210326,15.95,16.0,15.71,15.87,15.85,0.02,0.1262,45103.32,71453.205
688183.SH,20210329,15.85,15.99,15.62,15.65,15.87,-0.22,-1.3863,49127.78,77488.863
688183.SH,20210330,15.6,15.73,15.43,15.5,15.65,-0.15,-0.9585,43876.79,68076.067
688183.SH,20210331,15.39,15.52,15.3,15.34,15.5,-0.16,-1.0323,39333.32,60453.194
688183.SH,20210401,15.41,15.66,15.3,15.51,15.34,0.17,1.1082,39088.55,60724.711
688183.SH,20210402,15.54,16.23,15.51,16.08,15.51,0.57,3.675,84603.4,134986.579
688183.SH,20210406,16.2,16.23,15.8,15.91,16.08,-0.17,-1.0572,49467.75,78865.515
688183.SH,20210407,15.92,16.09,15.72,16.08,15.91,0.17,1.0685,50610.72,80406.227
688183.SH,20210408,16.01,16.96,15.99,16.34,16.08,0.26,1.6169,107029.86,176704.429
688183.SH,20210409,16.32,16.33,15.91,16.04,16.34,-0.3,-1.836,53854.8,86636.596
688183.SH,20210412,16.03,16.08,15.5,15.58,16.04,-0.46,-2.8678,50160.08,79017.581
688183.SH,20210413,15.59,15.7,15.41,15.59,15.58,0.01,0.0642,24248.66,37752.387
688183.SH,20210414,15.6,15.76,15.46,15.73,15.59,0.14,0.898,27467.5,43045.353
688183.SH,20210415,15.73,15.73,15.44,15.54,15.73,-0.19,-1.2079,31113.27,48278.884
688183.SH,20210416,15.56,16.18,15.48,15.98,15.54,0.44,2.8314,66170.18,105093.597
688183.SH,20210419,16.14,16.64,16.02,16.47,15.98,0.49,3.0663,93717.63,153604.951
688183.SH,20210420,16.48,16.76,16.09,16.1,16.47,-0.37,-2.2465,109646.49,180728.744
688183.SH,20210421,15.93,16.34,15.88,16.0,16.1,-0.1,-0.6211,62817.96,101123.286
688183.SH,20210422,16.15,16.45,16.03,16.19,16.0,0.19,1.1875,58033.6,94256.36
688183.SH,20210423,16.05,16.44,16.0,16.11,16.19,-0.08,-0.4941,56417.62,91505.225
688183.SH,20210426,16.18,16.44,15.86,15.92,16.11,-0.19,-1.1794,73039.63,117553.076
688183.SH,20210427,15.88,16.01,15.35,15.44,15.92,-0.48,-3.0151,82834.73,129184.559
688183.SH,20210428,15.45,15.7,15.38,15.54,15.44,0.1,0.6477,48256.63,74849.26
688183.SH,20210429,15.56,15.67,15.39,15.46,15.54,-0.08,-0.5148,38559.94,59808.106
688183.SH,20210430,14.91,14.91,13.4,13.42,15.46,-2.04,-13.1953,164866.61,227782.209
688183.SH,20210506,13.51,13.58,13.19,13.25,13.42,-0.17,-1.2668,54823.67,72984.368
688183.SH,20210507,13.22,13.34,13.17,13.2,13.25,-0.05,-0.3774,41267.71,54675.089
688183.SH,20210510,13.3,13.3,12.93,13.14,13.2,-0.06,-0.4545,44080.51,57532.326
688183.SH,20210511,13.0,13.35,13.0,13.33,13.14,0.19,1.446,36648.82,48463.04
688183.SH,20210512,13.38,13.66,13.38,13.47,13.33,0.14,1.0503,37146.78,50111.526
688183.SH,20210513,13.37,13.52,13.33,13.38,13.47,-0.09,-0.6682,27033.87,36212.828
688183.SH,20210514,13.39,13.51,13.33,13.49,13.38,0.11,0.8221,33248.51,44639.242
688183.SH,20210517,13.57,13.79,13.47,13.68,13.49,0.19,1.4085,43336.92,59097.491
688183.SH,20210518,13.65,13.78,13.54,13.71,13.68,0.03,0.2193,28468.9,38883.375
688183.SH,20210519,13.78,13.79,13.52,13.52,13.71,-0.19,-1.3858,25645.37,34950.338
688183.SH,20210520,13.53,13.6,13.4,13.5,13.52,-0.02,-0.1479,22969.42,30958.49
688183.SH,20210521,13.46,13.54,13.39,13.46,13.5,-0.04,-0.2963,21193.73,28466.341
688183.SH,20210524,13.55,13.57,13.42,13.53,13.46,0.07,0.5201,20492.41,27682.802
688183.SH,20210525,13.3,13.3,13.11,13.27,13.2,0.07,0.5303,20832.65,27592.607
688183.SH,20210526,13.29,13.66,13.28,13.55,13.27,0.28,2.11,41875.54,56775.476
688183.SH,20210527,13.54,13.94,13.52,13.83,13.55,0.28,2.0664,53684.15,74032.965
688183.SH,20210528,13.85,13.85,13.48,13.53,13.83,-0.3,-2.1692,38027.46,51788.173
688183.SH,20210531,13.6,13.88,13.51,13.8,13.53,0.27,1.9956,35849.03,49097.478
688183.SH,20210601,13.91,15.16,13.88,14.5,13.8,0.7,5.0725,123561.49,181523.887
688183.SH,20210602,14.26,14.93,14.18,14.61,14.5,0.11,0.7586,91010.7,132628.192
688183.SH,20210603,14.51,14.96,14.33,14.34,14.61,-0.27,-1.848,67692.31,99029.549
688183.SH,20210604,14.25,14.39,14.01,14.08,14.34,-0.26,-1.8131,49367.2,69908.902
688183.SH,20210607,14.3,14.53,14.2,14.43,14.08,0.35,2.4858,44657.2,64169.445
688183.SH,20210608,14.79,14.86,14.4,14.46,14.43,0.03,0.2079,54316.08,79501.399
688183.SH,20210609,14.35,14.54,14.2,14.25,14.46,-0.21,-1.4523,33975.35,48668.219
688183.SH,20210610,14.25,14.65,14.16,14.4,14.25,0.15,1.0526,43604.13,62747.316
688183.SH,20210611,14.42,14.45,13.99,14.03,14.4,-0.37,-2.5694,51633.82,73064.168
688183.SH,20210615,14.03,14.27,13.92,14.15,14.03,0.12,0.8553,37054.72,52413.925
688183.SH,20210616,14.33,14.58,14.11,14.11,14.15,-0.04,-0.2827,47409.87,68103.354
688183.SH,20210617,14.12,14.59,14.01,14.55,14.11,0.44,3.1184,69823.51,100288.533
688183.SH,20210618,14.44,14.58,14.24,14.4,14.55,-0.15,-1.0309,48107.91,69159.896
688183.SH,20210621,14.28,14.66,14.22,14.59,14.4,0.19,1.3194,51669.85,75027.224
688183.SH,20210622,14.62,14.87,14.41,14.58,14.59,-0.01,-0.0685,59962.9,87727.039
688183.SH,20210623,14.6,14.89,14.45,14.76,14.58,0.18,1.2346,64909.47,95516.773
688183.SH,20210624,14.69,15.13,14.66,15.03,14.76,0.27,1.8293,73929.72,110504.476
688183.SH,20210625,15.03,15.03,14.57,14.65,15.03,-0.38,-2.5283,53587.33,78978.609
688183.SH,20210628,14.55,14.78,14.43,14.66,14.65,0.01,0.0683,37296.39,54464.098
688183.SH,20210629,14.62,14.63,14.32,14.33,14.66,-0.33,-2.251,33715.21,48676.834
688183.SH,20210630,14.31,14.72,14.31,14.53,14.33,0.2,1.3957,39544.45,57584.691
688183.SH,20210701,14.5,14.57,13.88,13.91,14.53,-0.62,-4.267,62728.11,88651.728
688183.SH,20210702,13.91,13.99,13.69,13.71,13.91,-0.2,-1.4378,28747.24,39692.35
688183.SH,20210705,13.72,13.96,13.68,13.88,13.71,0.17,1.24,20704.82,28676.572
688183.SH,20210706,14.1,15.18,13.99,14.92,13.88,1.04,7.4928,121000.23,178447.476
688183.SH,20210707,15.06,15.3,14.81,15.14,14.92,0.22,1.4745,98013.69,147721.251
688183.SH,20210708,15.0,15.37,14.97,15.19,15.14,0.05,0.3303,81363.74,123769.528
688183.SH,20210709,15.12,15.57,15.01,15.44,15.19,0.25,1.6458,96833.44,149142.394
688183.SH,20210712,15.65,15.69,15.12,15.19,15.44,-0.25,-1.6192,77834.01,118712.387
688183.SH,20210713,15.1,15.25,14.82,14.86,15.19,-0.33,-2.1725,54010.53,80819.339
688183.SH,20210714,14.85,15.07,14.75,14.79,14.86,-0.07,-0.4711,38552.73,57411.54
688183.SH,20210715,14.72,15.93,14.29,15.72,14.79,0.93,6.288,144560.79,219271.301
688183.SH,20210716,15.58,15.7,15.11,15.15,15.72,-0.57,-3.626,71250.0,109559.099
688183.SH,20210719,15.17,15.2,14.82,15.03,15.15,-0.12,-0.7921,41086.51,61380.223
688183.SH,20210720,15.17,15.39,14.94,15.14,15.03,0.11,0.7319,44168.59,66875.671
688183.SH,20210721,15.06,15.3,15.03,15.16,15.14,0.02,0.1321,46342.37,70261.314
688183.SH,20210722,15.1,15.27,14.92,15.09,15.16,-0.07,-0.4617,40783.93,61669.977
688183.SH,20210723,15.11,15.14,14.38,14.46,15.09,-0.63,-4.175,61821.08,90663.731
688183.SH,20210726,14.4,14.75,14.34,14.62,14.46,0.16,1.1065,35555.5,51716.877
688183.SH,20210727,14.3,15.04,13.5,14.49,14.62,-0.13,-0.8892,122684.83,176849.883
688183.SH,20210728,14.28,14.34,13.64,13.72,14.49,-0.77,-5.314,90097.48,125098.451
688183.SH,20210729,13.89,14.27,13.8,14.21,13.72,0.49,3.5714,53950.08,76051.488
688183.SH,20210730,14.15,14.88,14.07,14.51,14.21,0.3,2.1112,69978.32,101883.893
688183.SH,20210802,14.5,14.87,14.44,14.68,14.51,0.17,1.1716,43663.7,63898.272
688183.SH,20210803,14.72,14.79,14.36,14.4,14.68,-0.28,-1.9074,40381.09,58869.569
688183.SH,20210804,14.45,14.57,14.29,14.49,14.4,0.09,0.625,29870.7,43162.097
688183.SH,20210805,14.54,14.59,14.16,14.2,14.49,-0.29,-2.0014,35098.81,50250.181
688183.SH,20210806,14.25,14.33,13.81,13.86,14.2,-0.34,-2.3944,41656.76,58153.306
688183.SH,20210809,13.94,14.04,13.7,14.02,13.86,0.16,1.1544,28803.84,40108.509
688183.SH,20210810,14.01,14.15,13.92,14.09,14.02,0.07,0.4993,23628.43,33222.303
688183.SH,20210811,14.01,14.11,13.86,13.91,14.09,-0.18,-1.2775,31810.0,44411.787
688183.SH,20210812,13.85,14.58,13.85,14.18,13.91,0.27,1.941,57200.38,81258.12
688183.SH,20210813,14.09,14.19,13.92,14.01,14.18,-0.17,-1.1989,37106.52,51907.306
688183.SH,20210816,13.99,14.18,13.87,14.02,14.01,0.01,0.0714,27815.32,39080.786
688183.SH,20210817,14.07,14.09,13.65,13.67,14.02,-0.35,-2.4964,39482.81,54691.659
688183.SH,20210818,13.67,13.74,13.55,13.7,13.67,0.03,0.2195,24796.02,33839.805
688183.SH,20210819,13.78,13.84,13.6,13.67,13.7,-0.03,-0.219,18715.28,25683.992
688183.SH,20210820,13.76,13.76,13.44,13.67,13.67,0.0,0.0,19902.62,27001.765
688183.SH,20210823,13.65,13.97,13.63,13.83,13.67,0.16,1.1704,27498.87,37995.974
688183.SH,20210824,13.83,14.06,13.77,13.9,13.83,0.07,0.5061,27498.87,38317.22
688183.SH,20210825,13.86,13.96,13.62,13.65,13.9,-0.25,-1.7986,57107.61,78352.058
688183.SH,20210826,13.65,13.65,13.35,13.44,13.65,-0.21,-1.5385,39027.83,52639.341
688183.SH,20210827,13.35,13.39,13.17,13.24,13.44,-0.2,-1.4881,30573.31,40520.655
688183.SH,20210830,13.33,13.52,13.21,13.27,13.24,0.03,0.2266,22593.87,30145.796
688183.SH,20210831,13.27,13.28,13.06,13.18,13.27,-0.09,-0.6782,19970.9,26255.683
688183.SH,20210901,13.2,13.28,13.04,13.2,13.18,0.02,0.1517,23447.45,30877.413
688183.SH,20210902,13.2,13.33,13.12,13.33,13.2,0.13,0.9848,17258.13,22832.573
688183.SH,20210903,13.3,13.53,13.28,13.44,13.33,0.11,0.8252,24660.51,33146.074
688183.SH,20210906,13.45,13.58,13.37,13.53,13.44,0.09,0.6696,19412.46,26236.977
688183.SH,20210907,13.57,13.61,13.46,13.58,13.53,0.05,0.3695,24632.8,33310.963
688183.SH,20210908,13.59,13.65,13.53,13.58,13.58,0.0,0.0,21665.34,29429.929
688183.SH,20210909,13.59,13.6,13.43,13.49,13.58,-0.09,-0.6627,17629.7,23791.336
688183.SH,20210910,13.47,13.59,13.4,13.5,13.49,0.01,0.0741,22966.19,30980.196
688183.SH,20210913,13.5,13.5,13.33,13.43,13.5,-0.07,-0.5185,19322.23,25895.489
688183.SH,20210914,13.47,13.49,13.3,13.39,13.43,-0.04,-0.2978,13587.94,18205.594
688183.SH,20210915,13.34,13.36,13.21,13.23,13.39,-0.16,-1.1949,19880.86,26396.545
688183.SH,20210916,13.28,13.35,13.13,13.14,13.23,-0.09,-0.6803,17064.68,22560.033
688183.SH,20210917,13.32,13.45,13.23,13.27,13.14,0.13,0.9893,18892.55,25154.967
688183.SH,20210922,13.25,13.3,13.11,13.29,13.27,0.02,0.1507,12507.84,16537.68
688183.SH,20210923,13.38,13.46,13.31,13.41,13.29,0.12,0.9029,18073.82,24234.091
688183.SH,20210924,13.45,13.46,13.23,13.29,13.41,-0.12,-0.8949,11865.53,15798.143
688183.SH,20210927,13.47,13.47,13.17,13.28,13.29,-0.01,-0.0752,14408.03,19148.47
688183.SH,20210928,13.29,13.29,13.15,13.21,13.28,-0.07,-0.5271,10730.2,14157.052
688183.SH,20210929,13.21,13.21,12.99,13.0,13.21,-0.21,-1.5897,17272.55,22550.727
688183.SH,20210930,13.02,13.11,13.01,13.04,13.0,0.04,0.3077,8477.49,11066.369
688183.SH,20211008,13.22,13.25,13.13,13.2,13.04,0.16,1.227,9859.81,13007.036
688183.SH,20211011,13.25,13.27,13.19,13.22,13.2,0.02,0.1515,10001.49,13226.728
688183.SH,20211012,13.18,13.27,13.11,13.19,13.22,-0.03,-0.2269,11095.49,14626.402
688183.SH,20211013,13.19,13.23,13.12,13.22,13.19,0.03,0.2274,9655.02,12725.609
688183.SH,20211014,13.24,13.25,13.15,13.22,13.22,0.0,0.0,9947.39,13132.157
688183.SH,20211015,13.17,13.25,13.16,13.22,13.22,0.0,0.0,9927.7,13112.276
688183.SH,20211018,13.2,13.24,13.1,13.16,13.22,-0.06,-0.4539,10144.54,13325.062
688183.SH,20211019,13.17,13.21,13.11,13.16,13.16,0.0,0.0,9388.83,12355.947
688183.SH,20211020,13.21,13.21,13.12,13.16,13.16,0.0,0.0,6058.36,7966.345
688183.SH,20211021,13.13,13.2,13.11,13.15,13.16,-0.01,-0.076,11420.5,15022.793
688183.SH,20211022,13.15,13.18,13.12,13.13,13.15,-0.02,-0.1521,7458.94,9795.354
688183.SH,20211025,13.13,13.17,12.78,12.88,13.13,-0.25,-1.904,18998.89,24589.314
688183.SH,20211026,12.88,12.93,12.57,12.64,12.88,-0.24,-1.8634,16024.05,20339.697
688183.SH,20211027,12.63,12.74,12.33,12.44,12.64,-0.2,-1.5823,18910.25,23622.135
688183.SH,20211028,12.3,12.51,12.25,12.29,12.44,-0.15,-1.2058,10569.38,13056.94
