ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688786.SH,20210826,70.66,75.2,67.5,73.74,11.76,61.98,527.0408,143350.0,998884.516
688786.SH,20210827,67.55,67.97,60.86,62.92,73.74,-10.82,-14.6732,77709.62,497073.425
688786.SH,20210830,61.75,64.48,56.01,56.88,62.92,-6.04,-9.5995,50733.48,303996.109
688786.SH,20210831,58.8,60.29,56.7,58.2,56.88,1.32,2.3207,37009.28,216293.981
688786.SH,20210901,57.5,58.0,53.2,55.66,58.2,-2.54,-4.3643,34578.11,190072.84
688786.SH,20210902,55.0,59.98,54.17,59.09,55.66,3.43,6.1624,35506.61,206089.534
688786.SH,20210903,57.7,58.78,54.8,56.51,59.09,-2.58,-4.3662,23895.13,134681.766
688786.SH,20210906,56.77,57.3,52.5,54.66,56.51,-1.85,-3.2738,16140.88,88314.13
688786.SH,20210907,53.5,57.27,53.5,55.56,54.66,0.9,1.6465,16195.57,89480.319
688786.SH,20210908,55.5,56.91,54.3,56.59,55.56,1.03,1.8539,11933.68,66332.528
688786.SH,20210909,56.53,58.88,55.38,58.7,56.59,2.11,3.7286,16925.53,96194.271
688786.SH,20210910,58.7,61.53,56.9,61.12,58.7,2.42,4.1227,25712.58,153683.939
688786.SH,20210913,60.68,61.72,58.69,58.96,61.12,-2.16,-3.534,9556.41,57018.363
688786.SH,20210914,59.4,59.4,55.19,56.38,58.96,-2.58,-4.3758,13005.94,73419.736
688786.SH,20210915,56.3,61.49,55.5,60.07,56.38,3.69,6.5449,19327.47,113647.525
688786.SH,20210916,61.0,63.36,59.5,61.09,60.07,1.02,1.698,20785.28,129151.612
688786.SH,20210917,61.38,64.3,59.9,62.06,61.09,0.97,1.5878,10390.96,64185.766
688786.SH,20210922,61.5,61.5,56.65,57.07,62.06,-4.99,-8.0406,9497.4,55142.837
688786.SH,20210923,57.48,57.8,55.8,57.01,57.07,-0.06,-0.1051,5631.61,31938.981
688786.SH,20210924,56.98,56.98,54.5,55.9,57.01,-1.11,-1.947,6394.66,35482.871
688786.SH,20210927,55.0,55.99,52.0,52.06,55.9,-3.84,-6.8694,5646.6,30270.671
688786.SH,20210928,52.05,52.06,49.51,49.65,52.06,-2.41,-4.6293,6087.95,30619.816
688786.SH,20210929,48.0,49.06,44.68,45.99,49.65,-3.66,-7.3716,8644.65,39714.316
688786.SH,20210930,45.3,45.87,45.0,45.54,45.99,-0.45,-0.9785,3640.42,16549.932
688786.SH,20211008,45.9,46.5,45.02,45.55,45.54,0.01,0.022,2633.01,12013.177
688786.SH,20211011,45.6,45.9,43.2,43.59,45.55,-1.96,-4.303,5347.12,23538.368
688786.SH,20211012,44.0,44.5,42.75,43.04,43.59,-0.55,-1.2618,3550.41,15393.297
688786.SH,20211013,43.04,44.65,42.9,44.46,43.04,1.42,3.2993,4444.06,19569.208
688786.SH,20211014,45.08,48.45,43.88,47.0,44.46,2.54,5.713,8158.64,37559.327
688786.SH,20211015,46.5,48.16,46.1,46.82,47.0,-0.18,-0.383,5635.85,26578.326
688786.SH,20211018,46.28,47.54,45.79,46.72,46.82,-0.1,-0.2136,2861.02,13320.824
688786.SH,20211019,46.18,47.09,45.48,45.83,46.72,-0.89,-1.905,3641.06,16720.95
688786.SH,20211020,45.83,46.17,44.34,44.47,45.83,-1.36,-2.9675,3167.15,14252.41
688786.SH,20211021,44.49,44.97,43.36,43.61,44.47,-0.86,-1.9339,2920.66,12852.404
688786.SH,20211022,44.78,45.35,43.6,45.03,43.61,1.42,3.2561,2698.85,12054.787
688786.SH,20211025,46.0,46.51,44.64,46.22,45.03,1.19,2.6427,2843.63,12978.975
688786.SH,20211026,46.01,46.3,44.12,44.78,46.22,-1.44,-3.1155,2945.95,13245.632
688786.SH,20211027,44.7,45.68,43.03,43.62,44.78,-1.16,-2.5904,3461.34,15144.733
688786.SH,20211028,44.51,50.1,43.99,47.42,43.62,3.8,8.7116,10992.96,52474.898
688786.SH,20211029,48.0,48.49,46.18,46.81,47.42,-0.61,-1.2864,6605.53,31253.934
688786.SH,20211101,47.42,51.52,47.01,47.88,46.81,1.07,2.2858,14091.69,69121.934
688786.SH,20211102,48.21,50.2,47.93,49.2,47.88,1.32,2.7569,6914.83,33929.858
688786.SH,20211103,49.21,50.28,47.61,48.4,49.2,-0.8,-1.626,6598.14,32012.515
688786.SH,20211104,49.0,50.95,48.53,50.1,48.4,1.7,3.5124,6846.0,34148.617
688786.SH,20211105,50.37,52.6,49.68,51.04,50.1,0.94,1.8762,6131.8,31459.027
688786.SH,20211108,51.11,53.22,50.07,52.28,51.04,1.24,2.4295,6940.24,36059.91
688786.SH,20211109,52.9,52.9,50.31,51.42,52.28,-0.86,-1.645,7072.21,36300.51
688786.SH,20211110,51.42,51.79,49.75,50.61,51.42,-0.81,-1.5753,4680.45,23613.744
688786.SH,20211111,50.61,52.49,50.0,51.26,50.61,0.65,1.2843,4820.16,24857.158
688786.SH,20211112,50.91,53.55,50.88,53.36,51.26,2.1,4.0968,6517.81,34386.854
688786.SH,20211115,54.0,57.25,52.5,56.58,53.36,3.22,6.0345,10850.71,60003.533
688786.SH,20211116,56.8,57.88,54.5,55.27,56.58,-1.31,-2.3153,7569.55,42221.352
688786.SH,20211117,55.26,56.13,54.55,55.55,55.27,0.28,0.5066,4566.22,25314.789
688786.SH,20211118,55.76,57.3,54.84,56.88,55.55,1.33,2.3942,6013.48,33951.601
688786.SH,20211119,56.31,57.35,54.5,56.01,56.88,-0.87,-1.5295,4189.73,23344.1
688786.SH,20211122,55.8,56.8,55.4,56.0,56.01,-0.01,-0.0179,6211.7,34817.148
688786.SH,20211123,56.02,56.8,53.24,53.24,56.0,-2.76,-4.9286,8609.82,47121.215
688786.SH,20211124,53.39,62.88,53.39,58.2,53.24,4.96,9.3163,26726.5,156133.301
688786.SH,20211125,57.08,58.87,56.5,56.81,58.2,-1.39,-2.3883,14568.25,83478.657
688786.SH,20211126,57.38,61.95,57.25,59.76,56.81,2.95,5.1927,13102.97,77792.594
688786.SH,20211129,58.52,61.88,58.5,60.8,59.76,1.04,1.7403,12784.73,77487.895
