ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688508.SH,20200722,102.0,163.7,101.0,132.35,28.3,104.05,367.6678,186100.79,2229939.84
688508.SH,20200723,129.0,151.0,129.0,143.35,132.35,11.0,8.3113,102949.4,1465043.512
688508.SH,20200724,137.0,147.58,121.01,127.0,143.35,-16.35,-11.4057,81074.92,1079033.131
688508.SH,20200727,127.0,129.91,115.69,129.8,127.0,2.8,2.2047,69982.98,858802.496
688508.SH,20200728,128.0,133.5,120.1,123.99,129.8,-5.81,-4.4761,54983.0,699471.746
688508.SH,20200729,120.88,129.75,117.8,128.1,123.99,4.11,3.3148,52795.15,661325.803
688508.SH,20200730,128.0,153.72,121.88,153.72,128.1,25.62,20.0,92315.41,1302589.899
688508.SH,20200731,150.5,156.5,146.0,156.0,153.72,2.28,1.4832,68470.6,1039501.5
688508.SH,20200803,156.88,163.5,148.58,155.0,156.0,-1.0,-0.641,65409.33,1016694.322
688508.SH,20200804,154.33,156.0,139.57,141.57,155.0,-13.43,-8.6645,53904.75,790347.727
688508.SH,20200805,149.6,165.0,142.0,152.68,141.57,11.11,7.8477,75769.88,1157887.891
688508.SH,20200806,147.0,151.99,144.0,146.8,152.68,-5.88,-3.8512,41041.67,607240.283
688508.SH,20200807,145.0,151.0,137.77,138.5,146.8,-8.3,-5.654,43352.9,625777.492
688508.SH,20200810,135.5,137.6,127.05,133.18,138.5,-5.32,-3.8412,32706.17,434917.523
688508.SH,20200811,133.55,138.6,130.9,133.34,133.18,0.16,0.1201,27699.34,374130.047
688508.SH,20200812,133.9,139.68,133.0,137.57,133.34,4.23,3.1723,29099.75,397468.383
688508.SH,20200813,135.7,142.9,134.5,136.59,137.57,-0.98,-0.7124,27112.92,375862.82
688508.SH,20200814,138.75,138.75,130.01,136.0,136.59,-0.59,-0.4319,15325.55,206350.239
688508.SH,20200817,136.0,138.49,131.5,135.8,136.0,-0.2,-0.1471,18148.2,244135.689
688508.SH,20200818,133.1,136.98,129.01,130.56,135.8,-5.24,-3.8586,27033.2,356663.939
688508.SH,20200819,129.7,129.76,119.96,119.96,130.56,-10.6,-8.1189,24091.47,299281.511
