ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688028.SH,20190722,53.89,70.07,38.42,56.0,26.68,29.32,109.8951,137031.82,687737.007
688028.SH,20190723,45.11,55.58,44.8,52.19,56.0,-3.81,-6.8036,73798.02,377529.457
688028.SH,20190724,53.59,70.33,53.1,70.33,52.19,18.14,34.7576,114213.65,695057.575
688028.SH,20190725,68.0,82.1,62.23,73.93,70.33,3.6,5.1187,127663.72,902575.539
688028.SH,20190726,70.12,79.5,68.24,73.9,73.93,-0.03,-0.0406,102339.01,761823.308
688028.SH,20190729,79.5,88.68,76.5,88.68,73.9,14.78,20.0,54998.58,463342.497
688028.SH,20190730,95.0,105.9,85.26,91.72,88.68,3.04,3.4281,125216.32,1174289.699
688028.SH,20190731,90.0,105.18,88.94,105.0,91.72,13.28,14.4788,111908.69,1063720.875
688028.SH,20190801,105.7,126.0,102.02,126.0,105.0,21.0,20.0,100183.77,1125411.787
688028.SH,20190802,129.78,151.2,128.5,138.3,126.0,12.3,9.7619,111536.35,1563079.688
688028.SH,20190805,139.0,148.88,127.22,142.4,138.3,4.1,2.9646,95918.14,1329772.183
688028.SH,20190806,136.0,148.53,114.0,122.83,142.4,-19.57,-13.743,104517.72,1425968.257
688028.SH,20190807,128.0,137.0,124.5,129.26,122.83,6.43,5.2349,86682.79,1134464.649
688028.SH,20190808,123.0,132.93,118.77,130.99,129.26,1.73,1.3384,81994.45,1031407.896
688028.SH,20190809,130.03,148.8,126.08,135.0,130.99,4.01,3.0613,103274.46,1409368.534
688028.SH,20190812,135.5,142.7,128.02,142.7,135.0,7.7,5.7037,83140.74,1139751.765
688028.SH,20190813,143.88,158.88,142.63,156.0,142.7,13.3,9.3203,102552.31,1554023.743
688028.SH,20190814,159.9,162.08,151.3,157.63,156.0,1.63,1.0449,81352.9,1268486.821
688028.SH,20190815,152.0,159.88,150.1,152.6,157.63,-5.03,-3.191,62124.1,961307.223
688028.SH,20190816,154.01,154.99,146.1,146.48,152.6,-6.12,-4.0105,62597.69,940508.014
688028.SH,20190819,143.0,144.99,134.21,134.83,146.48,-11.65,-7.9533,66530.19,918809.256
688028.SH,20190820,135.77,142.56,132.68,139.1,134.83,4.27,3.167,60835.27,842643.801
688028.SH,20190821,136.01,142.8,134.18,142.3,139.1,3.2,2.3005,68687.89,958479.4
688028.SH,20190822,141.8,143.48,128.32,128.32,142.3,-13.98,-9.8243,62596.22,853233.988
688028.SH,20190823,125.0,128.32,105.05,113.9,128.32,-14.42,-11.2375,81868.51,968717.177
688028.SH,20190826,113.0,118.6,109.3,114.05,113.9,0.15,0.1317,49643.93,568371.685
688028.SH,20190827,114.09,117.5,112.6,115.17,114.05,1.12,0.982,37994.45,437937.274
688028.SH,20190828,114.0,114.38,106.1,108.31,115.17,-6.86,-5.9564,51375.59,564504.957
688028.SH,20190829,106.5,108.15,99.9,106.4,108.31,-1.91,-1.7635,54433.09,565226.751
688028.SH,20190830,105.52,112.0,102.66,108.88,106.4,2.48,2.3308,59144.76,637307.684
688028.SH,20190902,108.0,108.85,105.2,106.3,108.88,-2.58,-2.3696,31451.63,336328.425
688028.SH,20190903,105.06,123.5,104.42,121.5,106.3,15.2,14.2992,76381.12,887592.924
