ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688011.SH,20190722,60.0,96.0,50.01,70.17,38.09,32.08,84.2216,174025.49,1125676.787
688011.SH,20190723,56.75,64.2,56.1,60.15,70.17,-10.02,-14.2796,71537.02,436818.717
688011.SH,20190724,61.11,66.3,60.0,65.53,60.15,5.38,8.9443,79986.63,511624.884
688011.SH,20190725,70.6,71.8,67.0,69.9,65.53,4.37,6.6687,100592.04,701883.547
688011.SH,20190726,70.6,71.62,64.7,65.0,69.9,-4.9,-7.01,68499.44,467870.349
688011.SH,20190729,66.99,75.09,66.18,72.78,65.0,7.78,11.9692,93865.89,661017.717
688011.SH,20190730,71.0,77.77,69.51,74.3,72.78,1.52,2.0885,97999.22,719489.806
688011.SH,20190731,75.48,76.7,71.5,76.38,74.3,2.08,2.7995,90794.08,677965.142
688011.SH,20190801,74.8,83.44,74.08,81.85,76.38,5.47,7.1616,100086.09,783860.882
688011.SH,20190802,79.1,92.0,79.1,86.5,81.85,4.65,5.6811,123388.63,1066049.874
688011.SH,20190805,88.5,103.8,88.5,103.8,86.5,17.3,20.0,127013.25,1252076.543
688011.SH,20190806,103.8,104.5,83.3,88.4,103.8,-15.4,-14.8362,147081.22,1462280.615
688011.SH,20190807,91.0,91.23,82.1,87.52,88.4,-0.88,-0.9955,79478.09,694430.704
688011.SH,20190808,86.3,89.92,81.0,81.55,87.52,-5.97,-6.8213,60812.76,515139.606
688011.SH,20190809,81.3,82.29,76.8,78.0,81.55,-3.55,-4.3532,56785.58,449933.708
688011.SH,20190812,78.5,78.95,74.7,76.68,78.0,-1.32,-1.6923,42265.62,324400.883
688011.SH,20190813,77.0,80.77,76.5,80.68,76.68,4.0,5.2165,58485.82,460183.19
688011.SH,20190814,83.29,83.3,80.0,80.8,80.68,0.12,0.1487,55227.03,450032.669
688011.SH,20190815,78.0,83.35,77.03,82.33,80.8,1.53,1.8936,56789.94,460168.139
688011.SH,20190816,83.0,84.8,80.61,81.27,82.33,-1.06,-1.2875,51819.77,428502.327
688011.SH,20190819,80.0,81.0,76.52,78.8,81.27,-2.47,-3.0393,48872.76,384422.739
688011.SH,20190820,79.97,79.98,77.2,77.51,78.8,-1.29,-1.6371,32744.0,258792.994
688011.SH,20190821,77.53,79.88,73.39,73.73,77.51,-3.78,-4.8768,57780.29,444636.735
688011.SH,20190822,72.5,73.55,70.0,71.36,73.73,-2.37,-3.2144,44240.45,317224.537
688011.SH,20190823,71.6,71.77,64.28,67.01,71.36,-4.35,-6.0959,51010.95,349784.301
