ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688315.SH,20210413,25.0,29.5,24.24,27.4,12.76,14.64,114.7335,255074.0,662000.298
688315.SH,20210414,26.88,26.9,22.9,24.91,27.4,-2.49,-9.0876,163093.49,403255.027
688315.SH,20210415,24.43,25.3,22.7,23.93,24.91,-0.98,-3.9342,89534.6,213752.391
688315.SH,20210416,25.0,33.88,24.28,29.9,23.93,5.97,24.9478,164328.41,469121.569
688315.SH,20210419,29.0,31.55,27.33,29.8,29.9,-0.1,-0.3344,117196.8,342865.06
688315.SH,20210420,29.5,30.5,25.08,25.6,29.8,-4.2,-14.094,100640.78,276840.868
688315.SH,20210421,24.6,27.5,24.13,25.84,25.6,0.24,0.9375,76383.71,197206.598
688315.SH,20210422,25.6,27.58,25.33,27.58,25.84,1.74,6.7337,56398.24,149989.91
688315.SH,20210423,27.96,30.72,27.08,28.75,27.58,1.17,4.2422,60462.03,176749.854
688315.SH,20210426,28.3,30.8,27.8,29.43,28.75,0.68,2.3652,49857.29,146549.194
688315.SH,20210427,29.87,35.32,29.38,35.32,29.43,5.89,20.0136,85506.5,279886.118
688315.SH,20210428,35.57,42.37,32.55,38.1,35.32,2.78,7.8709,115577.25,428467.504
688315.SH,20210429,41.5,44.95,39.39,44.0,38.1,5.9,15.4856,80101.2,341328.756
688315.SH,20210430,40.56,44.6,39.73,43.15,44.0,-0.85,-1.9318,79475.9,330362.749
688315.SH,20210506,42.12,42.8,38.65,40.07,43.15,-3.08,-7.1379,71336.82,286413.859
688315.SH,20210507,40.5,40.9,36.98,38.3,40.07,-1.77,-4.4173,48824.38,185724.748
688315.SH,20210510,37.98,41.48,37.98,40.34,38.3,2.04,5.3264,48093.87,191581.324
688315.SH,20210511,40.52,40.8,36.6,36.68,40.34,-3.66,-9.0729,44024.94,166319.881
688315.SH,20210512,36.17,38.71,34.0,37.8,36.68,1.12,3.0534,34020.44,125644.838
688315.SH,20210513,37.12,40.46,36.0,38.0,37.8,0.2,0.5291,24766.32,95649.376
688315.SH,20210514,39.0,41.5,38.25,40.0,38.0,2.0,5.2632,27203.02,109702.048
688315.SH,20210517,40.01,44.8,40.01,43.23,40.0,3.23,8.075,31511.34,135636.9
688315.SH,20210518,43.8,45.78,41.55,42.16,43.23,-1.07,-2.4751,31210.0,134731.333
688315.SH,20210519,42.01,50.59,42.01,50.59,42.16,8.43,19.9953,41617.09,196651.979
688315.SH,20210520,50.79,55.0,47.78,48.85,50.59,-1.74,-3.4394,47661.9,240575.264
688315.SH,20210521,48.39,49.4,46.46,48.5,48.85,-0.35,-0.7165,23893.33,113968.285
688315.SH,20210524,48.58,49.6,44.66,48.91,48.5,0.41,0.8454,34814.91,163844.278
688315.SH,20210525,48.05,52.08,47.57,50.23,48.91,1.32,2.6988,27095.89,136363.086
688315.SH,20210526,49.99,50.97,47.67,49.57,50.23,-0.66,-1.314,22263.57,109347.683
688315.SH,20210527,50.28,52.6,49.05,51.01,49.57,1.44,2.905,20079.04,101647.791
688315.SH,20210528,51.22,51.97,47.01,48.94,51.01,-2.07,-4.058,31481.27,154076.364
688315.SH,20210531,49.58,58.73,49.58,58.73,48.94,9.79,20.0041,35881.51,196792.999
688315.SH,20210601,58.7,62.4,56.5,59.8,58.73,1.07,1.8219,34114.14,201896.099
688315.SH,20210602,60.0,62.97,57.26,59.4,59.8,-0.4,-0.6689,25224.35,150949.77
688315.SH,20210603,59.21,61.57,56.61,57.24,59.4,-2.16,-3.6364,18882.52,110945.756
688315.SH,20210604,57.81,60.5,56.2,58.5,57.24,1.26,2.2013,16389.16,95962.022
688315.SH,20210607,59.39,62.88,56.73,61.8,58.5,3.3,5.641,19837.62,118782.515
688315.SH,20210608,61.15,67.93,59.91,60.53,61.8,-1.27,-2.055,25961.62,164043.837
688315.SH,20210609,59.78,60.79,57.51,59.29,60.53,-1.24,-2.0486,16039.52,94028.015
688315.SH,20210610,59.02,61.77,58.18,59.45,59.29,0.16,0.2699,14057.46,84360.643
688315.SH,20210611,59.01,59.45,54.03,54.18,59.45,-5.27,-8.8646,26241.85,146208.994
688315.SH,20210615,53.05,55.95,51.2,51.79,54.18,-2.39,-4.4112,19908.74,105198.212
688315.SH,20210616,51.92,54.29,46.5,48.0,51.79,-3.79,-7.318,28003.93,138014.56
688315.SH,20210617,47.05,50.61,46.55,49.5,48.0,1.5,3.125,26104.97,126607.092
688315.SH,20210618,49.23,53.41,49.0,52.58,49.5,3.08,6.2222,19527.92,100937.931
688315.SH,20210621,52.02,56.18,51.83,54.61,52.58,2.03,3.8608,19693.73,106641.658
688315.SH,20210622,54.96,56.46,52.96,54.3,54.61,-0.31,-0.5677,20109.49,111256.393
