ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688236.SH,20220224,23.26,23.35,22.69,22.8,23.26,-0.46,-1.9776,8170.11,18792.652
688236.SH,20220225,22.96,23.23,22.95,23.03,22.8,0.23,1.0088,6021.28,13897.962
688236.SH,20220228,23.14,23.23,22.75,23.23,23.03,0.2,0.8684,6030.88,13913.715
688236.SH,20220301,23.27,23.28,23.1,23.23,23.23,0.0,0.0,3582.0,8301.955
688236.SH,20220302,23.2,23.2,23.01,23.13,23.23,-0.1,-0.4305,4213.94,9739.276
688236.SH,20220303,23.19,23.23,23.03,23.1,23.13,-0.03,-0.1297,5731.09,13258.826
688236.SH,20220304,23.15,23.79,23.07,23.42,23.1,0.32,1.3853,14984.22,35224.678
688236.SH,20220307,23.25,23.36,22.99,23.03,23.42,-0.39,-1.6652,6919.46,15999.661
688236.SH,20220308,23.0,23.08,22.22,22.26,23.03,-0.77,-3.3435,8649.87,19526.974
688236.SH,20220309,22.46,22.46,21.0,21.57,22.26,-0.69,-3.0997,7071.75,15327.287
688236.SH,20220310,22.0,22.07,21.6,21.62,21.57,0.05,0.2318,5542.75,12097.105
688236.SH,20220311,21.6,21.98,21.1,21.9,21.62,0.28,1.2951,7567.19,16284.391
688236.SH,20220314,22.05,22.25,21.62,21.62,21.9,-0.28,-1.2785,5200.05,11380.749
688236.SH,20220315,21.61,21.62,20.3,20.3,21.62,-1.32,-6.1055,7869.64,16458.789
688236.SH,20220316,20.42,20.96,19.65,20.55,20.3,0.25,1.2315,6767.38,13708.881
688236.SH,20220317,20.51,21.38,20.51,20.89,20.55,0.34,1.6545,7236.38,15223.489
688236.SH,20220318,20.8,21.14,20.7,21.1,20.89,0.21,1.0053,4630.12,9718.167
688236.SH,20220321,21.06,21.38,20.92,21.25,21.1,0.15,0.7109,5724.77,12109.062
688236.SH,20220322,21.25,21.25,20.77,21.01,21.25,-0.24,-1.1294,4816.5,10108.154
688236.SH,20220323,21.05,21.07,20.85,20.88,21.01,-0.13,-0.6188,4052.09,8487.532
688236.SH,20220324,20.89,20.97,20.56,20.79,20.88,-0.09,-0.431,3517.62,7302.616
688236.SH,20220325,20.85,21.03,20.69,20.69,20.79,-0.1,-0.481,4025.78,8391.862
688236.SH,20220328,20.65,20.65,20.28,20.4,20.69,-0.29,-1.4016,3805.96,7771.355
688236.SH,20220329,20.48,20.61,20.1,20.2,20.4,-0.2,-0.9804,3800.31,7736.933
688236.SH,20220330,20.03,20.44,20.03,20.38,20.2,0.18,0.8911,3139.97,6384.678
688236.SH,20220331,20.3,20.99,20.28,20.64,20.38,0.26,1.2758,6398.35,13254.138
688236.SH,20220401,20.5,20.6,20.3,20.46,20.64,-0.18,-0.8721,3386.67,6913.756
688236.SH,20220406,20.53,20.68,20.38,20.6,20.46,0.14,0.6843,3094.44,6362.896
688236.SH,20220407,20.56,20.56,20.01,20.02,20.6,-0.58,-2.8155,5326.74,10780.259
688236.SH,20220408,20.02,20.08,19.7,19.76,20.02,-0.26,-1.2987,3881.5,7684.997
688236.SH,20220411,19.71,19.89,19.24,19.35,19.76,-0.41,-2.0749,2903.34,5671.539
688236.SH,20220412,19.3,19.36,18.9,19.3,19.35,-0.05,-0.2584,4315.39,8238.876
688236.SH,20220413,19.35,19.35,18.8,18.8,19.3,-0.5,-2.5907,3243.42,6157.768
688236.SH,20220414,18.8,19.12,18.8,19.05,18.8,0.25,1.3298,3319.72,6308.223
688236.SH,20220415,19.05,19.09,18.76,18.81,19.05,-0.24,-1.2598,2889.44,5454.27
688236.SH,20220418,18.85,18.9,18.0,18.88,18.81,0.07,0.3721,4418.3,8195.263
688236.SH,20220419,18.88,18.98,18.64,18.8,18.88,-0.08,-0.4237,2490.13,4690.99
688236.SH,20220420,18.8,18.9,18.45,18.64,18.8,-0.16,-0.8511,2356.67,4404.667
688236.SH,20220421,18.75,18.75,18.02,18.05,18.64,-0.59,-3.1652,3026.06,5545.101
688236.SH,20220422,18.01,18.18,17.67,17.8,18.05,-0.25,-1.385,2959.08,5294.868
688236.SH,20220425,17.78,17.78,16.18,16.23,17.8,-1.57,-8.8202,6098.81,10313.848
688236.SH,20220426,16.39,16.39,15.6,15.67,16.23,-0.56,-3.4504,4841.62,7811.798
688236.SH,20220427,15.67,16.19,15.11,16.19,15.67,0.52,3.3184,5453.54,8549.417
688236.SH,20220428,16.18,16.35,15.95,16.31,16.19,0.12,0.7412,4421.82,7152.228
688236.SH,20220429,16.32,16.84,16.32,16.68,16.31,0.37,2.2685,5901.35,9820.728
688236.SH,20220505,16.68,16.92,16.57,16.7,16.68,0.02,0.1199,4827.91,8082.466
688236.SH,20220506,16.43,17.06,15.9,16.87,16.7,0.17,1.018,5360.87,8977.067
688236.SH,20220509,16.85,17.17,16.8,17.11,16.87,0.24,1.4226,3306.4,5637.272
688236.SH,20220510,16.96,17.3,16.92,17.24,17.11,0.13,0.7598,3234.71,5550.88
688236.SH,20220511,17.24,17.62,17.11,17.12,17.24,-0.12,-0.6961,4632.96,8078.794
688236.SH,20220512,17.22,17.36,17.01,17.18,17.12,0.06,0.3505,2696.41,4637.343
688236.SH,20220513,17.3,17.43,17.07,17.18,17.18,0.0,0.0,2884.27,4962.579
688236.SH,20220516,17.4,17.4,16.89,17.0,17.18,-0.18,-1.0477,3436.12,5882.796
688236.SH,20220517,16.98,16.99,16.64,16.87,17.0,-0.13,-0.7647,3088.64,5175.606
688236.SH,20220518,16.8,16.97,16.75,16.8,16.87,-0.07,-0.4149,2037.3,3433.024
688236.SH,20220519,16.76,16.91,16.61,16.82,16.8,0.02,0.119,1810.07,3041.155
688236.SH,20220520,16.81,17.14,16.81,17.1,16.82,0.28,1.6647,3645.32,6197.685
688236.SH,20220523,17.21,17.35,17.1,17.33,17.1,0.23,1.345,3522.59,6068.449
688236.SH,20220524,17.32,17.32,16.6,16.6,17.33,-0.73,-4.2123,4588.65,7777.341
688236.SH,20220525,16.66,16.78,16.6,16.75,16.6,0.15,0.9036,1720.26,2873.446
688236.SH,20220526,16.75,16.87,16.43,16.76,16.75,0.01,0.0597,2241.88,3739.465
688236.SH,20220527,16.76,16.83,16.65,16.68,16.76,-0.08,-0.4773,2781.67,4650.934
688236.SH,20220530,16.68,16.88,16.61,16.86,16.68,0.18,1.0791,2671.18,4487.805
688236.SH,20220531,16.83,17.69,16.7,17.53,16.86,0.67,3.9739,8639.29,14984.956
688236.SH,20220601,17.41,18.5,17.41,18.15,17.53,0.62,3.5368,10676.98,19345.476
688236.SH,20220602,18.24,18.8,18.02,18.74,18.15,0.59,3.2507,11343.19,20956.63
688236.SH,20220606,18.8,19.46,18.63,19.11,18.74,0.37,1.9744,12322.25,23568.851
688236.SH,20220607,19.05,19.13,18.59,18.78,19.11,-0.33,-1.7268,7123.16,13368.913
688236.SH,20220608,18.8,18.92,18.51,18.69,18.78,-0.09,-0.4792,5387.34,10082.575
688236.SH,20220609,18.77,18.77,18.03,18.22,18.69,-0.47,-2.5147,4863.81,8913.319
688236.SH,20220610,18.2,18.47,18.18,18.34,18.22,0.12,0.6586,3152.35,5796.077
688236.SH,20220613,18.35,18.55,18.23,18.43,18.34,0.09,0.4907,3197.54,5880.666
688236.SH,20220614,18.41,18.41,17.66,18.11,18.43,-0.32,-1.7363,5863.48,10523.582
688236.SH,20220615,18.02,18.68,18.02,18.45,18.11,0.34,1.8774,5504.95,10165.813
688236.SH,20220616,18.48,18.92,18.4,18.72,18.45,0.27,1.4634,5592.18,10458.053
688236.SH,20220617,18.72,18.78,18.33,18.53,18.72,-0.19,-1.015,4003.86,7427.4
688236.SH,20220620,18.65,19.15,18.43,19.05,18.53,0.52,2.8063,5725.67,10807.509
688236.SH,20220621,18.95,19.05,18.62,18.72,18.92,-0.2,-1.0571,4109.37,7710.183
688236.SH,20220622,18.79,18.95,18.17,18.29,18.72,-0.43,-2.297,3401.52,6279.631
688236.SH,20220623,18.3,18.55,18.22,18.54,18.29,0.25,1.3669,3483.04,6417.337
688236.SH,20220624,18.63,19.98,18.5,19.73,18.54,1.19,6.4186,18726.55,36595.808
688236.SH,20220627,20.0,21.38,20.0,20.52,19.73,0.79,4.0041,28824.11,59884.845
688236.SH,20220628,20.41,20.63,19.81,20.27,20.52,-0.25,-1.2183,12115.66,24399.631
688236.SH,20220629,20.05,20.3,19.9,19.96,20.27,-0.31,-1.5294,6794.47,13651.354
688236.SH,20220630,19.8,19.95,19.49,19.8,19.96,-0.16,-0.8016,12820.7,25223.971
688236.SH,20220701,19.54,19.9,19.36,19.58,19.8,-0.22,-1.1111,7262.3,14188.769
688236.SH,20220704,19.38,20.27,19.38,20.0,19.58,0.42,2.145,9225.97,18420.821
688236.SH,20220705,20.05,20.05,19.41,19.51,20.0,-0.49,-2.45,6010.36,11809.614
688236.SH,20220706,19.49,19.97,19.31,19.43,19.51,-0.08,-0.41,4566.04,8956.231
688236.SH,20220707,19.32,19.67,19.2,19.52,19.43,0.09,0.4632,6042.52,11788.776
688236.SH,20220708,19.53,19.75,19.41,19.53,19.52,0.01,0.0512,4405.1,8624.079
688236.SH,20220711,19.85,19.9,19.08,19.16,19.53,-0.37,-1.8945,3711.85,7197.684
688236.SH,20220712,19.36,19.39,18.58,18.6,19.16,-0.56,-2.9228,4495.93,8444.506
688236.SH,20220713,18.61,18.81,18.5,18.59,18.6,-0.01,-0.0538,3588.72,6671.615
688236.SH,20220714,18.73,19.19,18.65,19.19,18.59,0.6,3.2275,6098.59,11595.298
688236.SH,20220715,19.2,19.5,18.82,19.14,19.19,-0.05,-0.2606,4600.32,8863.462
688236.SH,20220718,19.33,19.45,19.08,19.37,19.14,0.23,1.2017,2926.58,5646.345
688236.SH,20220719,19.41,19.43,19.12,19.37,19.37,0.0,0.0,3796.96,7342.236
688236.SH,20220720,19.37,19.67,19.37,19.58,19.37,0.21,1.0842,6223.73,12182.387
688236.SH,20220721,19.52,19.75,19.52,19.59,19.58,0.01,0.0511,3729.73,7316.752
688236.SH,20220722,19.58,19.84,19.3,19.73,19.59,0.14,0.7147,5765.09,11270.645
688236.SH,20220725,20.0,20.22,19.41,19.48,19.73,-0.25,-1.2671,5883.32,11660.106
688236.SH,20220726,19.28,19.72,18.92,19.7,19.48,0.22,1.1294,4460.6,8629.538
688236.SH,20220727,19.56,19.77,19.55,19.74,19.7,0.04,0.203,2709.85,5332.352
688236.SH,20220728,19.73,19.97,19.71,19.88,19.74,0.14,0.7092,5933.13,11798.443
688236.SH,20220729,19.95,20.0,19.52,19.74,19.88,-0.14,-0.7042,4923.59,9725.754
688236.SH,20220801,19.63,20.04,19.48,19.99,19.74,0.25,1.2665,5768.73,11465.262
688236.SH,20220802,19.81,19.82,18.9,19.06,19.99,-0.93,-4.6523,7133.51,13840.244
688236.SH,20220803,19.01,19.39,18.92,18.94,19.06,-0.12,-0.6296,3788.02,7261.203
688236.SH,20220804,19.3,19.3,18.81,19.28,18.94,0.34,1.7951,4575.29,8735.346
688236.SH,20220805,19.15,21.05,19.15,20.68,19.28,1.4,7.2614,19700.55,39891.067
688236.SH,20220808,20.58,20.72,20.23,20.46,20.68,-0.22,-1.0638,6283.95,12852.619
688236.SH,20220809,20.39,20.39,20.02,20.26,20.46,-0.2,-0.9775,5009.58,10102.523
688236.SH,20220810,20.06,20.27,20.01,20.1,20.26,-0.16,-0.7897,4893.4,9828.819
688236.SH,20220811,20.1,20.59,20.1,20.29,20.1,0.19,0.9453,8017.32,16301.442
688236.SH,20220812,20.29,20.45,20.03,20.13,20.29,-0.16,-0.7886,5743.64,11613.385
688236.SH,20220815,20.27,20.32,20.05,20.13,20.13,0.0,0.0,3952.33,7949.654
688236.SH,20220816,20.06,20.77,20.01,20.39,20.13,0.26,1.2916,10234.91,20838.521
688236.SH,20220817,20.39,20.64,20.23,20.5,20.39,0.11,0.5395,5468.63,11178.472
688236.SH,20220818,20.39,20.52,20.21,20.36,20.5,-0.14,-0.6829,4536.21,9232.745
688236.SH,20220819,20.28,20.39,20.08,20.1,20.36,-0.26,-1.277,3801.44,7673.711
688236.SH,20220822,20.06,20.2,19.91,20.15,20.1,0.05,0.2488,3447.58,6922.758
688236.SH,20220823,19.97,20.83,19.97,20.76,20.15,0.61,3.0273,11729.11,24147.279
688236.SH,20220824,20.76,20.76,19.72,20.06,20.76,-0.7,-3.3719,6809.12,13730.122
688236.SH,20220825,20.08,20.24,19.6,19.86,20.06,-0.2,-0.997,4065.38,8085.207
688236.SH,20220826,20.01,20.15,19.8,19.97,19.86,0.11,0.5539,2241.7,4482.407
688236.SH,20220829,19.62,20.2,19.62,19.99,19.97,0.02,0.1002,3044.51,6081.907
688236.SH,20220830,19.88,20.16,19.86,20.05,19.99,0.06,0.3002,2549.69,5103.782
688236.SH,20220831,20.0,20.07,19.72,19.81,20.05,-0.24,-1.197,2200.16,4361.942
688236.SH,20220901,19.85,20.24,19.73,20.24,19.81,0.43,2.1706,4767.79,9568.134
688236.SH,20220902,20.21,20.62,20.1,20.28,20.24,0.04,0.1976,5773.1,11790.677
688236.SH,20220905,20.3,21.83,20.3,21.28,20.28,1.0,4.931,18572.68,39544.037
688236.SH,20220906,21.25,21.7,20.9,21.06,21.28,-0.22,-1.0338,10601.43,22534.729
688236.SH,20220907,21.18,21.24,20.88,20.96,21.06,-0.1,-0.4748,3795.97,7963.295
688236.SH,20220908,20.88,20.95,20.16,20.53,20.96,-0.43,-2.0515,8530.17,17528.793
688236.SH,20220909,20.66,20.93,20.5,20.63,20.53,0.1,0.4871,3719.68,7711.24
688236.SH,20220913,20.84,20.9,20.36,20.81,20.63,0.18,0.8725,3334.83,6908.626
688236.SH,20220914,20.57,20.9,20.49,20.9,20.81,0.09,0.4325,2533.49,5241.668
688236.SH,20220915,20.9,21.11,20.22,20.55,20.9,-0.35,-1.6746,5307.38,11014.22
688236.SH,20220916,20.43,20.68,20.25,20.47,20.55,-0.08,-0.3893,2648.07,5435.604
688236.SH,20220919,20.38,20.38,19.65,20.18,20.47,-0.29,-1.4167,5512.42,10990.22
688236.SH,20220920,20.17,20.17,19.6,19.6,20.18,-0.58,-2.8741,4453.48,8825.156
688236.SH,20220921,19.65,19.65,19.16,19.43,19.6,-0.17,-0.8673,4335.28,8385.426
688236.SH,20220922,19.25,19.62,19.13,19.17,19.43,-0.26,-1.3381,2037.7,3934.841
688236.SH,20220923,19.16,19.3,18.92,19.15,19.17,-0.02,-0.1043,1804.43,3444.793
688236.SH,20220926,19.13,19.17,18.8,18.81,19.15,-0.34,-1.7755,2638.48,4994.278
688236.SH,20220927,18.81,19.86,18.5,19.6,18.81,0.79,4.1999,5056.52,9789.299
688236.SH,20220928,19.49,19.82,19.4,19.77,19.6,0.17,0.8673,7717.59,15180.443
688236.SH,20220929,19.98,20.46,19.6,20.3,19.77,0.53,2.6808,9438.43,19060.286
688236.SH,20220930,20.25,21.58,20.16,21.2,20.3,0.9,4.4335,23292.24,49139.637
688236.SH,20221010,20.92,21.46,20.62,21.03,21.2,-0.17,-0.8019,13292.66,28035.946
688236.SH,20221011,21.29,21.55,20.9,21.49,21.03,0.46,2.1874,13428.09,28672.829
688236.SH,20221012,21.31,21.44,20.27,21.08,21.49,-0.41,-1.9079,10623.01,22154.358
688236.SH,20221013,21.24,23.06,20.93,22.66,21.08,1.58,7.4953,26979.52,60215.459
688236.SH,20221014,22.5,24.86,22.45,24.33,22.66,1.67,7.3698,46067.94,110545.444
688236.SH,20221017,24.82,26.04,24.5,25.36,24.33,1.03,4.2335,44960.53,113625.266
688236.SH,20221018,25.33,27.48,24.02,26.56,25.36,1.2,4.7319,51879.23,136405.672
688236.SH,20221019,26.28,26.42,25.28,26.0,26.56,-0.56,-2.1084,26514.11,68456.873
688236.SH,20221020,25.88,27.31,25.63,26.31,26.0,0.31,1.1923,23768.38,63126.549
688236.SH,20221021,26.0,27.2,25.7,27.08,26.31,0.77,2.9266,17686.61,47652.249
688236.SH,20221024,26.95,27.08,25.7,25.82,27.08,-1.26,-4.6529,18243.72,47778.221
688236.SH,20221025,25.82,26.19,24.85,25.6,25.82,-0.22,-0.8521,17685.96,44925.336
688236.SH,20221026,25.6,27.19,25.54,26.7,25.6,1.1,4.2969,17203.99,45643.243
688236.SH,20221027,26.13,26.15,23.58,24.85,26.7,-1.85,-6.9288,36371.98,88839.853
688236.SH,20221028,24.5,25.14,23.75,24.0,24.85,-0.85,-3.4205,14339.16,35126.777
688236.SH,20221031,24.0,25.47,23.5,24.9,24.0,0.9,3.75,16851.61,41527.297
688236.SH,20221101,24.9,25.96,24.13,25.8,24.9,0.9,3.6145,17329.11,43285.933
688236.SH,20221102,25.6,25.78,25.06,25.5,25.8,-0.3,-1.1628,9237.59,23496.332
688236.SH,20221103,25.38,25.75,25.03,25.33,25.5,-0.17,-0.6667,4481.76,11380.314
688236.SH,20221104,25.04,25.52,24.74,24.74,25.33,-0.59,-2.3293,9122.67,22803.993
688236.SH,20221107,24.6,24.75,24.07,24.09,24.74,-0.65,-2.6273,7931.41,19294.252
688236.SH,20221108,24.37,24.44,23.82,23.99,24.09,-0.1,-0.4151,4441.59,10691.114
688236.SH,20221109,23.99,24.55,23.76,23.77,23.99,-0.22,-0.917,5745.79,13847.593
688236.SH,20221110,23.78,24.65,23.72,23.79,23.77,0.02,0.0841,8618.6,20760.548
688236.SH,20221111,24.13,24.5,23.5,23.52,23.79,-0.27,-1.1349,8575.81,20583.536
688236.SH,20221114,23.58,23.91,23.14,23.44,23.52,-0.08,-0.3401,7809.57,18353.177
688236.SH,20221115,23.48,23.83,23.29,23.72,23.44,0.28,1.1945,5433.0,12813.32
688236.SH,20221116,23.71,24.15,23.71,23.93,23.72,0.21,0.8853,4896.01,11738.891
688236.SH,20221117,24.01,24.13,23.62,23.89,23.93,-0.04,-0.1672,3941.82,9403.008
688236.SH,20221118,24.09,25.06,23.82,24.89,23.89,1.0,4.1859,15041.33,36828.089
688236.SH,20221121,25.3,26.18,25.0,25.75,24.89,0.86,3.4552,22436.06,57812.438
688236.SH,20221122,25.8,25.85,24.59,25.13,25.75,-0.62,-2.4078,15765.0,39637.602
688236.SH,20221123,25.0,25.02,23.91,24.42,25.13,-0.71,-2.8253,7651.34,18633.241
688236.SH,20221124,24.2,26.43,24.2,24.74,24.42,0.32,1.3104,14444.68,36665.888
688236.SH,20221125,24.64,24.93,23.95,24.06,24.74,-0.68,-2.7486,7862.21,19175.831
688236.SH,20221128,24.02,24.6,23.73,24.24,24.06,0.18,0.7481,5325.55,12859.864
688236.SH,20221129,24.6,24.85,23.9,24.25,24.24,0.01,0.0413,6937.54,16952.671
688236.SH,20221130,24.38,24.79,24.0,24.14,24.25,-0.11,-0.4536,6698.81,16296.348
688236.SH,20221201,24.38,24.7,24.1,24.46,24.14,0.32,1.3256,4647.56,11363.345
688236.SH,20221202,24.29,24.66,24.0,24.3,24.46,-0.16,-0.6541,4659.77,11291.436
688236.SH,20221205,24.42,24.92,24.13,24.69,24.3,0.39,1.6049,5540.15,13601.5
688236.SH,20221206,24.43,24.8,24.31,24.35,24.69,-0.34,-1.3771,2842.51,6978.69
688236.SH,20221207,24.29,24.75,24.08,24.2,24.35,-0.15,-0.616,4997.82,12201.76
688236.SH,20221208,24.2,24.29,23.83,23.9,24.2,-0.3,-1.2397,5163.29,12389.835
688236.SH,20221209,23.8,24.06,23.62,23.9,23.9,0.0,0.0,4480.94,10658.294
688236.SH,20221212,23.58,23.99,22.5,23.95,23.9,0.05,0.2092,13620.07,31585.713
688236.SH,20221213,23.69,23.93,23.2,23.4,23.95,-0.55,-2.2965,5187.76,12171.098
688236.SH,20221214,23.63,23.64,22.6,22.73,23.4,-0.67,-2.8632,6589.77,15113.922
688236.SH,20221215,22.7,23.11,22.7,22.89,22.73,0.16,0.7039,2004.72,4592.437
688236.SH,20221216,22.78,23.0,22.6,22.7,22.89,-0.19,-0.8301,1711.6,3895.745
688236.SH,20221219,22.6,22.73,22.03,22.19,22.7,-0.51,-2.2467,3164.67,7073.905
688236.SH,20221220,22.0,22.0,21.61,21.66,22.19,-0.53,-2.3885,2179.46,4746.997
688236.SH,20221221,21.94,21.94,21.0,21.36,21.66,-0.3,-1.385,3443.92,7369.224
688236.SH,20221222,21.3,21.54,20.83,20.95,21.36,-0.41,-1.9195,1822.22,3844.253
688236.SH,20221223,20.78,21.66,20.78,21.16,20.95,0.21,1.0024,2473.8,5250.67
688236.SH,20221226,21.09,22.22,20.93,21.91,21.16,0.75,3.5444,3605.27,7867.595
688236.SH,20221227,21.91,22.09,21.45,22.0,21.91,0.09,0.4108,1880.67,4095.368
688236.SH,20221228,22.0,23.27,21.63,22.81,22.0,0.81,3.6818,6920.41,15685.058
688236.SH,20221229,22.52,23.04,22.52,22.95,22.81,0.14,0.6138,1967.47,4495.285
688236.SH,20221230,22.93,24.28,22.66,23.81,22.95,0.86,3.7473,9345.16,22211.99
688236.SH,20230103,23.6,24.24,23.25,23.47,23.81,-0.34,-1.428,7230.12,16993.982
688236.SH,20230104,23.31,23.41,22.86,22.95,23.47,-0.52,-2.2156,3007.64,6941.074
688236.SH,20230105,23.09,23.28,22.76,22.93,22.95,-0.02,-0.0871,3617.03,8314.011
688236.SH,20230106,22.83,23.4,22.6,22.67,22.93,-0.26,-1.1339,4739.46,10837.73
688236.SH,20230109,22.67,25.2,22.61,24.84,22.67,2.17,9.5721,31259.28,74661.45
688236.SH,20230110,25.5,27.38,24.48,27.1,24.84,2.26,9.0982,35928.79,95321.746
688236.SH,20230111,27.2,27.68,26.78,27.12,27.1,0.02,0.0738,16271.52,44375.739
688236.SH,20230112,27.13,27.39,26.7,27.1,27.12,-0.02,-0.0737,9768.85,26439.337
688236.SH,20230113,27.63,28.58,26.72,28.41,27.1,1.31,4.8339,27115.08,75989.105
688236.SH,20230116,28.05,29.5,28.05,28.1,28.41,-0.31,-1.0912,14152.23,40526.241
688236.SH,20230117,28.26,28.94,27.85,28.7,28.1,0.6,2.1352,16775.0,48102.022
688236.SH,20230118,28.56,30.67,28.2,30.3,28.7,1.6,5.5749,32072.3,96291.115
688236.SH,20230119,29.94,31.49,29.72,30.88,30.3,0.58,1.9142,18571.32,56815.988
688236.SH,20230120,30.72,31.6,30.0,30.89,30.88,0.01,0.0324,14040.01,43526.94
688236.SH,20230130,30.82,31.5,30.13,30.13,30.89,-0.76,-2.4603,19212.2,58690.948
688236.SH,20230131,30.14,30.68,30.0,30.13,30.13,0.0,0.0,15590.99,47294.65
688236.SH,20230201,30.24,30.33,29.23,29.56,30.13,-0.57,-1.8918,12688.96,37527.605
688236.SH,20230202,29.9,31.2,29.2,30.61,29.56,1.05,3.5521,22482.55,68806.713
688236.SH,20230203,30.6,30.86,29.81,30.1,30.61,-0.51,-1.6661,9785.4,29478.606
688236.SH,20230206,30.77,31.18,29.72,30.74,30.1,0.64,2.1262,14411.09,44227.897
688236.SH,20230207,30.28,31.12,30.0,30.07,30.74,-0.67,-2.1796,12499.78,37915.745
688236.SH,20230208,30.32,30.6,29.73,29.79,30.07,-0.28,-0.9312,8147.8,24525.714
688236.SH,20230209,29.79,30.09,29.13,29.36,29.79,-0.43,-1.4434,11647.07,34281.474
688236.SH,20230210,29.5,30.47,29.35,30.19,29.36,0.83,2.827,15708.76,47250.058
688236.SH,20230213,29.87,30.96,29.43,30.07,30.19,-0.12,-0.3975,34824.77,105648.169
688236.SH,20230214,30.0,31.33,29.2,30.59,30.07,0.52,1.7293,47960.32,143279.399
688236.SH,20230215,30.17,31.48,30.17,30.9,30.59,0.31,1.0134,28838.91,89149.1
688236.SH,20230216,31.17,33.5,30.68,32.5,30.9,1.6,5.178,49930.48,163438.616
688236.SH,20230217,33.14,34.17,32.07,33.4,32.5,0.9,2.7692,30490.23,101489.663
688236.SH,20230220,33.31,34.98,32.75,33.95,33.4,0.55,1.6467,32673.91,110165.882
688236.SH,20230221,33.78,35.0,33.35,34.92,33.95,0.97,2.8571,27396.36,93923.744
688236.SH,20230222,35.0,36.24,34.48,35.87,34.92,0.95,2.7205,21231.24,75733.47
688236.SH,20230223,35.95,35.95,34.0,34.41,35.87,-1.46,-4.0703,15102.36,52520.42
688236.SH,20230224,34.5,35.29,33.87,34.2,34.41,-0.21,-0.6103,9620.7,33241.211
688236.SH,20230227,33.86,34.43,33.51,33.93,34.2,-0.27,-0.7895,13407.9,45469.102
