ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688098.SH,20191028,26.51,36.88,25.53,36.81,8.8,28.01,318.2955,384248.65,1073266.462
688098.SH,20191029,31.5,31.8,26.72,26.8,36.81,-10.01,-27.1937,323842.9,950515.354
688098.SH,20191030,24.84,25.08,21.9,22.33,26.8,-4.47,-16.6791,210425.25,492703.375
688098.SH,20191031,21.7,22.12,20.41,20.86,22.33,-1.47,-6.5831,130114.0,275966.887
688098.SH,20191101,20.68,21.35,20.25,20.48,20.86,-0.38,-1.8217,82183.54,170170.383
688098.SH,20191104,20.71,21.33,20.47,21.05,20.48,0.57,2.7832,97691.4,204595.992
688098.SH,20191105,20.8,20.8,18.6,18.6,21.05,-2.45,-11.639,136713.44,264056.412
688098.SH,20191106,18.04,18.59,17.46,17.59,18.6,-1.01,-5.4301,86563.13,155253.889
688098.SH,20191107,17.65,18.55,17.6,18.08,17.59,0.49,2.7857,94838.62,172173.907
688098.SH,20191108,17.9,18.85,17.8,18.04,18.08,-0.04,-0.2212,83168.71,153271.133
688098.SH,20191111,17.76,17.76,16.37,16.44,18.04,-1.6,-8.8692,75195.99,127217.613
688098.SH,20191112,16.57,17.08,16.35,16.82,16.44,0.38,2.3114,52746.6,88332.97
688098.SH,20191113,16.63,17.55,16.63,17.17,16.82,0.35,2.0809,60426.51,103718.893
688098.SH,20191114,17.02,17.45,16.79,17.0,17.17,-0.17,-0.9901,42137.18,72287.07
688098.SH,20191115,16.98,17.07,16.55,16.56,17.0,-0.44,-2.5882,33926.63,57079.809
688098.SH,20191118,16.68,17.15,16.61,16.65,16.56,0.09,0.5435,30824.11,51988.37
688098.SH,20191119,16.6,17.42,16.56,17.28,16.65,0.63,3.7838,40518.86,68989.786
688098.SH,20191120,17.0,17.57,16.94,17.1,17.28,-0.18,-1.0417,42349.46,72894.109
688098.SH,20191121,16.95,17.46,16.81,17.04,17.1,-0.06,-0.3509,35944.35,61545.167
