ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688038.SH,20210713,40.0,42.83,31.01,31.22,8.6,22.62,263.0233,200547.35,732616.757
688038.SH,20210714,30.5,33.4,30.2,31.51,31.22,0.29,0.9289,140026.87,443228.725
688038.SH,20210715,30.6,30.6,27.13,27.17,31.51,-4.34,-13.7734,99054.67,280528.136
688038.SH,20210716,28.0,28.33,25.8,27.2,27.17,0.03,0.1104,67132.18,180723.986
688038.SH,20210719,27.09,27.7,25.88,27.12,27.2,-0.08,-0.2941,52191.56,139229.859
688038.SH,20210720,26.5,27.65,25.85,25.89,27.12,-1.23,-4.5354,39425.4,104813.201
688038.SH,20210721,26.12,26.26,25.56,25.65,25.89,-0.24,-0.927,39290.07,101498.831
688038.SH,20210722,25.55,25.82,24.42,24.48,25.65,-1.17,-4.5614,40727.51,101115.945
688038.SH,20210723,24.69,24.9,23.48,23.5,24.48,-0.98,-4.0033,28010.66,67278.866
688038.SH,20210726,23.27,23.41,22.63,23.12,23.5,-0.38,-1.617,23186.43,53369.67
688038.SH,20210727,23.3,24.39,22.92,23.31,23.12,0.19,0.8218,27737.87,65591.474
688038.SH,20210728,23.38,23.4,21.92,21.92,23.31,-1.39,-5.9631,21682.7,48924.72
688038.SH,20210729,21.84,22.84,21.61,22.38,21.92,0.46,2.0985,21810.48,48843.699
688038.SH,20210730,22.22,23.0,21.85,22.88,22.38,0.5,2.2341,19965.05,45172.221
688038.SH,20210802,22.51,24.48,22.18,23.73,22.88,0.85,3.715,34631.57,81428.721
688038.SH,20210803,23.5,24.43,23.3,23.76,23.73,0.03,0.1264,28969.98,69105.952
688038.SH,20210804,23.55,24.18,23.39,23.85,23.76,0.09,0.3788,21061.88,50103.088
688038.SH,20210805,23.62,23.86,22.88,23.01,23.85,-0.84,-3.522,18787.52,43780.314
688038.SH,20210806,23.01,23.25,22.18,22.39,23.01,-0.62,-2.6945,14376.89,32374.914
688038.SH,20210809,22.38,24.28,22.08,23.95,22.39,1.56,6.9674,26396.4,62104.422
688038.SH,20210810,23.82,24.12,23.38,24.08,23.95,0.13,0.5428,19747.7,47059.584
688038.SH,20210811,24.0,24.79,23.62,24.08,24.08,0.0,0.0,23503.01,56662.642
688038.SH,20210812,24.2,24.68,24.0,24.55,24.08,0.47,1.9518,27454.5,66977.832
688038.SH,20210813,24.8,25.28,23.95,24.13,24.55,-0.42,-1.7108,23667.18,58128.108
688038.SH,20210816,23.65,23.92,23.13,23.8,24.13,-0.33,-1.3676,15407.74,36353.706
688038.SH,20210817,23.99,24.5,23.5,23.51,23.8,-0.29,-1.2185,19573.34,46902.11
688038.SH,20210818,23.15,23.66,23.13,23.34,23.51,-0.17,-0.7231,15977.62,37299.024
688038.SH,20210819,23.25,23.6,22.94,22.95,23.34,-0.39,-1.671,11823.3,27410.883
688038.SH,20210820,22.86,22.86,22.1,22.24,22.95,-0.71,-3.0937,13015.95,29116.634
688038.SH,20210823,22.11,23.07,22.11,22.89,22.24,0.65,2.9227,11693.57,26621.306
688038.SH,20210824,22.89,23.24,22.89,23.05,22.89,0.16,0.699,9807.61,22611.434
688038.SH,20210825,22.87,22.89,22.45,22.67,23.05,-0.38,-1.6486,11248.84,25501.25
688038.SH,20210826,22.67,22.67,21.76,21.8,22.67,-0.87,-3.8377,16832.92,37253.057
688038.SH,20210827,21.8,22.11,21.29,21.42,21.8,-0.38,-1.7431,13357.51,28799.624
688038.SH,20210830,21.98,22.1,21.22,21.37,21.42,-0.05,-0.2334,9603.63,20701.232
688038.SH,20210831,21.43,21.5,20.59,20.66,21.37,-0.71,-3.3224,9419.61,19692.606
688038.SH,20210901,20.87,21.1,20.5,20.86,20.66,0.2,0.9681,10737.45,22353.78
688038.SH,20210902,20.86,21.74,20.68,21.43,20.86,0.57,2.7325,13680.54,28984.367
688038.SH,20210903,21.28,21.65,21.17,21.48,21.43,0.05,0.2333,10756.8,23012.799
