ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688750.SH,20241120,37.01,37.01,27.91,30.1,7.16,22.94,320.3911,586588.76,1763975.326
688750.SH,20241121,30.95,31.56,28.05,28.44,30.1,-1.66,-5.515,404778.35,1186943.774
688750.SH,20241122,27.28,28.27,26.1,26.42,28.44,-2.02,-7.1027,319313.11,862021.145
688750.SH,20241125,26.7,27.49,26.18,26.46,26.42,0.04,0.1514,188876.55,504443.901
688750.SH,20241126,26.4,27.86,25.16,25.56,26.46,-0.9,-3.4014,271538.88,719025.895
688750.SH,20241127,24.3,24.6,23.12,23.56,25.56,-2.0,-7.8247,214481.28,506712.009
688750.SH,20241128,23.33,23.88,23.07,23.18,23.56,-0.38,-1.6129,139854.3,328408.445
688750.SH,20241129,23.31,23.68,22.98,23.28,23.18,0.1,0.4314,130960.78,305641.334
688750.SH,20241202,23.2,24.29,23.12,23.87,23.28,0.59,2.5344,136525.2,324467.672
688750.SH,20241203,23.86,24.1,23.32,23.36,23.87,-0.51,-2.1366,123257.53,291227.032
688750.SH,20241204,23.5,23.59,22.26,22.34,23.36,-1.02,-4.3664,138150.37,316464.211
688750.SH,20241205,22.23,22.78,21.97,22.74,22.34,0.4,1.7905,91417.29,204820.474
688750.SH,20241206,22.6,22.74,22.19,22.53,22.74,-0.21,-0.9235,78238.7,175910.313
688750.SH,20241209,22.5,23.09,22.33,22.8,22.53,0.27,1.1984,79526.26,181354.077
688750.SH,20241210,23.5,23.6,22.56,22.61,22.8,-0.19,-0.8333,101874.46,234696.716
688750.SH,20241211,22.5,22.6,22.21,22.32,22.61,-0.29,-1.2826,65084.09,145620.857
688750.SH,20241212,22.32,22.46,22.01,22.29,22.32,-0.03,-0.1344,57708.24,128298.452
688750.SH,20241213,22.5,22.5,21.71,21.75,22.29,-0.54,-2.4226,77915.22,171853.175
688750.SH,20241216,21.8,22.54,21.63,22.36,21.75,0.61,2.8046,85165.37,188589.56
688750.SH,20241217,22.21,22.27,21.73,21.83,22.36,-0.53,-2.3703,45833.89,100719.261
688750.SH,20241218,21.83,21.98,21.75,21.79,21.83,-0.04,-0.1832,30427.6,66513.885
688750.SH,20241219,21.61,21.71,21.11,21.17,21.79,-0.62,-2.8453,51455.89,109646.98
688750.SH,20241220,21.15,21.58,21.1,21.56,21.17,0.39,1.8422,44040.09,94248.183
688750.SH,20241223,21.47,22.14,21.3,21.5,21.56,-0.06,-0.2783,51319.93,111601.059
688750.SH,20241224,21.51,21.79,21.2,21.79,21.5,0.29,1.3488,39637.64,85437.472
688750.SH,20241225,21.85,21.85,21.26,21.32,21.79,-0.47,-2.157,32031.25,68588.347
688750.SH,20241226,21.33,21.76,21.33,21.51,21.32,0.19,0.8912,30259.56,65178.737
688750.SH,20241227,21.78,22.68,21.67,22.26,21.51,0.75,3.4868,103891.9,231117.873
688750.SH,20241230,22.01,22.18,21.69,21.84,22.26,-0.42,-1.8868,48150.72,105350.097
688750.SH,20241231,21.79,21.91,21.12,21.16,21.84,-0.68,-3.1136,42022.71,89801.796
688750.SH,20250102,21.26,21.27,19.92,20.07,21.16,-1.09,-5.1512,60513.64,124759.508
688750.SH,20250103,20.12,20.62,20.07,20.22,20.07,0.15,0.7474,44405.03,90221.237
688750.SH,20250106,20.24,20.74,20.0,20.39,20.22,0.17,0.8408,32802.29,66660.811
688750.SH,20250107,20.3,20.39,19.96,20.33,20.39,-0.06,-0.2943,30770.55,62056.212
688750.SH,20250108,20.49,20.49,19.92,20.18,20.33,-0.15,-0.7378,31301.16,63006.143
688750.SH,20250109,20.17,20.58,20.03,20.4,20.18,0.22,1.0902,33931.3,69133.387
688750.SH,20250110,20.28,20.45,19.91,19.91,20.4,-0.49,-2.402,35382.81,71055.563
688750.SH,20250113,19.7,20.04,19.67,19.87,19.91,-0.04,-0.2009,19077.51,37806.592
688750.SH,20250114,19.97,20.91,19.8,20.91,19.87,1.04,5.234,65132.23,132944.623
688750.SH,20250115,20.7,20.84,20.3,20.33,20.91,-0.58,-2.7738,44309.45,90555.092
688750.SH,20250116,20.4,20.57,20.24,20.38,20.33,0.05,0.2459,37802.1,77120.82
688750.SH,20250117,20.36,20.36,20.04,20.15,20.38,-0.23,-1.1286,24981.58,50384.436
688750.SH,20250120,20.38,20.55,20.29,20.46,20.15,0.31,1.5385,35305.67,72090.765
688750.SH,20250121,20.57,20.59,20.18,20.47,20.46,0.01,0.0489,29039.28,59080.386
688750.SH,20250122,20.45,20.65,20.16,20.17,20.47,-0.3,-1.4656,26462.39,53807.305
688750.SH,20250123,20.27,20.65,20.27,20.29,20.17,0.12,0.5949,44449.96,90975.166
688750.SH,20250124,20.25,20.27,19.89,20.02,20.29,-0.27,-1.3307,41620.46,83348.266
688750.SH,20250127,20.23,20.4,19.94,19.94,20.02,-0.08,-0.3996,25408.07,51091.703
688750.SH,20250205,20.19,20.32,19.94,20.28,19.94,0.34,1.7051,29495.23,59436.592
688750.SH,20250206,20.3,20.84,20.21,20.83,20.28,0.55,2.712,52666.61,108696.837
688750.SH,20250207,20.8,20.95,20.54,20.73,20.83,-0.1,-0.4801,57735.41,119832.8
688750.SH,20250210,20.79,20.87,20.64,20.85,20.73,0.12,0.5789,35237.08,73192.384
688750.SH,20250211,20.88,20.94,20.53,20.8,20.85,-0.05,-0.2398,44025.24,91295.767
688750.SH,20250212,20.7,20.84,20.51,20.77,20.8,-0.03,-0.1442,34284.43,70833.156
688750.SH,20250213,20.67,20.77,20.32,20.32,20.77,-0.45,-2.1666,37533.27,77015.018
688750.SH,20250214,20.34,20.62,20.33,20.47,20.32,0.15,0.7382,26046.18,53340.744
688750.SH,20250217,20.48,20.57,20.23,20.39,20.47,-0.08,-0.3908,40208.13,82007.619
688750.SH,20250218,20.41,21.39,20.29,21.07,20.39,0.68,3.335,112188.36,235640.661
688750.SH,20250219,21.1,21.17,20.86,21.12,21.07,0.05,0.2373,58075.92,121943.868
688750.SH,20250220,21.0,21.13,20.78,20.92,21.12,-0.2,-0.947,45318.13,94801.964
688750.SH,20250221,20.98,20.99,20.66,20.8,20.92,-0.12,-0.5736,45703.04,95066.935
688750.SH,20250224,20.82,20.91,20.58,20.78,20.8,-0.02,-0.0962,38973.17,80897.138
688750.SH,20250225,20.7,21.45,20.6,21.04,20.78,0.26,1.2512,74174.04,156841.073
688750.SH,20250226,21.2,22.09,21.15,21.82,21.04,0.78,3.7072,106043.86,230537.826
688750.SH,20250227,21.88,22.0,21.54,21.81,21.82,-0.01,-0.0458,61361.93,133339.709
688750.SH,20250228,21.77,21.8,21.45,21.46,21.81,-0.35,-1.6048,57122.61,123273.326
688750.SH,20250303,21.48,22.16,21.47,21.91,21.46,0.45,2.0969,67247.38,147175.522
688750.SH,20250304,21.8,22.03,21.76,21.99,21.91,0.08,0.3651,48796.5,106912.069
688750.SH,20250305,21.9,22.0,21.51,21.6,21.99,-0.39,-1.7735,38485.91,83350.939
688750.SH,20250306,21.61,21.79,21.51,21.6,21.6,0.0,0.0,41131.3,88889.816
688750.SH,20250307,21.53,22.13,21.52,21.68,21.6,0.08,0.3704,66812.96,146077.851
688750.SH,20250310,21.72,22.14,21.64,21.92,21.68,0.24,1.107,50287.23,109933.596
688750.SH,20250311,21.63,23.98,21.41,23.46,21.92,1.54,7.0255,209749.54,482051.604
688750.SH,20250312,23.23,23.3,22.77,22.8,23.46,-0.66,-2.8133,108456.89,248361.277
688750.SH,20250313,22.67,23.5,22.21,23.39,22.8,0.59,2.5877,135019.37,308576.024
688750.SH,20250314,24.02,25.11,23.49,24.74,23.39,1.35,5.7717,256822.45,629381.549
688750.SH,20250317,24.5,25.09,24.28,24.63,24.74,-0.11,-0.4446,147196.69,362183.781
688750.SH,20250318,24.4,24.47,23.66,23.66,24.63,-0.97,-3.9383,114963.3,276549.079
688750.SH,20250319,23.7,24.5,23.48,23.67,23.66,0.01,0.0423,91301.7,218676.492
688750.SH,20250320,23.67,24.99,23.54,24.09,23.67,0.42,1.7744,104802.87,253781.503
688750.SH,20250321,24.1,25.1,23.7,23.7,24.09,-0.39,-1.6189,136861.81,335887.266
688750.SH,20250324,23.78,23.87,22.0,22.83,23.7,-0.87,-3.6709,132522.12,300818.603
688750.SH,20250325,22.34,22.94,22.22,22.62,22.83,-0.21,-0.9198,79710.07,180368.067
688750.SH,20250326,22.52,23.05,22.01,22.28,22.62,-0.34,-1.5031,68715.89,155165.916
688750.SH,20250327,22.23,22.23,21.73,22.0,22.28,-0.28,-1.2567,57343.92,126152.718
688750.SH,20250328,22.0,22.12,21.46,21.52,22.0,-0.48,-2.1818,51414.23,111345.161
688750.SH,20250331,21.42,21.5,20.93,21.26,21.52,-0.26,-1.2082,42654.57,90370.075
688750.SH,20250401,21.26,21.58,21.26,21.41,21.26,0.15,0.7056,36533.51,78307.869
688750.SH,20250402,21.39,21.75,21.33,21.44,21.41,0.03,0.1401,31551.41,67897.351
688750.SH,20250403,21.4,21.86,21.35,21.63,21.44,0.19,0.8862,54561.13,118309.206
688750.SH,20250407,20.81,20.81,17.41,17.84,21.63,-3.79,-17.522,94329.64,180589.658
688750.SH,20250408,17.92,18.78,17.92,18.52,17.84,0.68,3.8117,49595.29,91286.892
688750.SH,20250409,18.4,19.28,17.5,19.16,18.52,0.64,3.4557,60958.74,113904.263
688750.SH,20250410,19.52,20.02,19.37,19.38,19.16,0.22,1.1482,59154.62,116502.722
688750.SH,20250411,19.17,19.72,19.16,19.46,19.38,0.08,0.4128,35500.24,69138.384
688750.SH,20250414,19.6,19.93,19.49,19.69,19.46,0.23,1.1819,29416.48,58076.211
688750.SH,20250415,19.61,19.72,19.13,19.28,19.69,-0.41,-2.0823,34615.67,66996.503
688750.SH,20250416,19.37,19.37,18.56,18.7,19.28,-0.58,-3.0083,44761.94,84320.263
688750.SH,20250417,18.51,18.99,18.51,18.68,18.7,-0.02,-0.107,28853.71,54220.432
688750.SH,20250418,18.6,18.72,18.35,18.48,18.68,-0.2,-1.0707,29735.79,54998.346
688750.SH,20250421,18.53,18.98,18.48,18.79,18.48,0.31,1.6775,39999.09,75084.683
688750.SH,20250422,18.66,18.8,18.51,18.75,18.79,-0.04,-0.2129,25117.67,46880.119
688750.SH,20250423,18.78,19.06,18.78,18.96,18.75,0.21,1.12,36559.84,69236.15
688750.SH,20250424,18.9,18.96,18.37,18.57,18.96,-0.39,-2.057,41618.39,77313.853
688750.SH,20250425,18.62,18.73,18.46,18.58,18.57,0.01,0.0539,24330.46,45277.858
688750.SH,20250428,18.56,18.62,18.36,18.4,18.58,-0.18,-0.9688,23098.9,42549.287
688750.SH,20250429,18.3,18.48,18.2,18.33,18.4,-0.07,-0.3804,20881.2,38373.626
