ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688600.SH,20200703,35.5,40.0,35.2,35.9,15.5,20.4,131.6129,218163.13,797248.9
688600.SH,20200706,34.0,36.66,32.5,35.56,35.9,-0.34,-0.9471,157841.09,544843.761
688600.SH,20200707,35.25,39.79,35.0,36.92,35.56,1.36,3.8245,160168.58,590373.363
688600.SH,20200708,35.53,36.93,35.02,36.41,36.92,-0.51,-1.3814,109406.21,391899.452
688600.SH,20200709,35.7,37.82,35.67,37.2,36.41,0.79,2.1697,114524.8,420388.815
688600.SH,20200710,37.99,40.6,37.2,37.26,37.2,0.06,0.1613,117953.85,457750.589
688600.SH,20200713,36.06,37.38,35.3,37.01,37.26,-0.25,-0.671,91876.2,334057.445
688600.SH,20200714,37.2,37.57,35.59,36.29,37.01,-0.72,-1.9454,67704.24,247030.299
688600.SH,20200715,36.29,36.46,34.0,34.3,36.29,-1.99,-5.4836,54169.08,190365.774
688600.SH,20200716,34.44,34.5,31.0,31.75,34.3,-2.55,-7.4344,41105.46,135299.031
688600.SH,20200717,32.0,32.9,31.55,32.15,31.75,0.4,1.2598,21842.0,70427.957
688600.SH,20200720,33.18,33.18,31.4,32.31,32.15,0.16,0.4977,19376.83,62037.227
688600.SH,20200721,32.28,32.72,32.0,32.33,32.31,0.02,0.0619,16899.08,54588.808
688600.SH,20200722,32.42,32.42,31.77,31.8,32.33,-0.53,-1.6393,22566.64,72186.169
688600.SH,20200723,31.8,31.8,29.91,30.6,31.8,-1.2,-3.7736,32342.53,99321.722
688600.SH,20200724,29.89,29.89,27.65,27.66,30.6,-2.94,-9.6078,37536.49,108203.973
688600.SH,20200727,27.72,28.09,26.47,26.89,27.66,-0.77,-2.7838,20221.3,54694.276
688600.SH,20200728,27.21,27.67,27.0,27.14,26.89,0.25,0.9297,17059.12,46432.378
688600.SH,20200729,27.15,27.8,26.89,27.74,27.14,0.6,2.2108,15523.71,42707.152
688600.SH,20200730,27.79,27.94,27.42,27.47,27.74,-0.27,-0.9733,15309.88,42369.447
688600.SH,20200731,27.26,27.87,27.26,27.75,27.47,0.28,1.0193,14790.83,40916.368
688600.SH,20200803,27.87,28.76,27.87,28.57,27.75,0.82,2.955,21055.13,59783.005
688600.SH,20200804,28.61,29.05,28.28,28.3,28.57,-0.27,-0.945,17345.63,49721.425
688600.SH,20200805,28.31,28.64,27.85,28.01,28.3,-0.29,-1.0247,14063.77,39479.028
688600.SH,20200806,28.5,30.24,28.49,29.14,28.01,1.13,4.0343,41235.38,121373.955
688600.SH,20200807,28.7,28.9,27.6,28.06,29.14,-1.08,-3.7062,24460.44,68756.908
688600.SH,20200810,28.55,28.97,28.1,28.64,28.06,0.58,2.067,14992.64,42932.329
688600.SH,20200811,28.26,28.47,27.38,27.53,28.64,-1.11,-3.8757,12914.19,36193.289
688600.SH,20200812,27.52,27.66,26.56,26.88,27.53,-0.65,-2.3611,15632.11,41981.688
688600.SH,20200813,27.03,27.18,26.72,26.81,26.88,-0.07,-0.2604,9251.05,24927.468
688600.SH,20200814,26.85,27.46,26.56,27.3,26.81,0.49,1.8277,12077.82,32685.815
688600.SH,20200817,27.48,27.48,27.03,27.42,27.3,0.12,0.4396,9915.42,27065.85
688600.SH,20200818,27.47,27.52,27.25,27.35,27.42,-0.07,-0.2553,9363.39,25651.243
688600.SH,20200819,27.37,27.44,26.79,26.8,27.35,-0.55,-2.011,11356.74,30700.032
688600.SH,20200820,26.8,26.8,26.21,26.3,26.8,-0.5,-1.8657,8663.25,22909.444
688600.SH,20200821,26.48,26.62,26.08,26.1,26.3,-0.2,-0.7605,6723.54,17736.888
688600.SH,20200824,26.16,26.29,25.47,25.73,26.1,-0.37,-1.4176,8764.52,22572.361
688600.SH,20200825,25.97,26.98,25.96,26.38,25.73,0.65,2.5262,10454.44,27674.938
688600.SH,20200826,26.38,26.38,25.51,25.58,26.38,-0.8,-3.0326,10289.56,26659.626
688600.SH,20200827,25.65,25.95,25.15,25.63,25.58,0.05,0.1955,6984.86,17841.011
688600.SH,20200828,25.58,25.74,25.33,25.4,25.63,-0.23,-0.8974,9534.13,24266.42
688600.SH,20200831,25.51,25.89,25.51,25.53,25.4,0.13,0.5118,7529.39,19316.82
688600.SH,20200901,25.5,25.63,25.3,25.57,25.53,0.04,0.1567,5208.56,13295.136
688600.SH,20200902,25.59,25.59,25.2,25.25,25.57,-0.32,-1.2515,7151.34,18121.811
688600.SH,20200903,25.26,25.48,25.21,25.29,25.25,0.04,0.1584,7080.58,17909.146
688600.SH,20200904,25.15,25.2,24.91,25.07,25.29,-0.22,-0.8699,6791.62,17004.559
688600.SH,20200907,25.0,25.2,24.37,24.48,25.07,-0.59,-2.3534,9520.24,23591.034
688600.SH,20200908,24.49,24.75,24.0,24.53,24.48,0.05,0.2042,7433.88,18076.06
688600.SH,20200909,24.57,24.57,23.53,23.53,24.53,-1.0,-4.0766,10321.12,24756.164
688600.SH,20200910,23.75,23.88,21.2,21.5,23.53,-2.03,-8.6273,14060.19,31639.822
688600.SH,20200911,21.47,22.24,21.16,21.93,21.5,0.43,2.0,9380.43,20304.955
688600.SH,20200914,22.01,23.5,22.0,22.62,21.93,0.69,3.1464,9773.94,22226.987
688600.SH,20200915,22.76,22.98,22.33,22.9,22.62,0.28,1.2378,6628.73,15081.447
688600.SH,20200916,22.98,22.98,22.32,22.59,22.9,-0.31,-1.3537,6618.34,14931.815
688600.SH,20200917,22.58,24.48,22.57,23.91,22.59,1.32,5.8433,20162.65,47926.827
688600.SH,20200918,23.88,24.18,23.55,23.8,23.91,-0.11,-0.4601,10520.92,25077.841
688600.SH,20200921,23.97,24.01,23.57,23.62,23.8,-0.18,-0.7563,5046.59,11956.649
688600.SH,20200922,23.51,23.52,23.05,23.07,23.62,-0.55,-2.3285,5151.79,12012.003
688600.SH,20200923,23.24,23.58,23.24,23.44,23.07,0.37,1.6038,3543.39,8314.468
688600.SH,20200924,23.25,23.3,22.37,22.51,23.44,-0.93,-3.9676,6924.43,15800.9
688600.SH,20200925,22.51,23.01,22.26,22.47,22.51,-0.04,-0.1777,2456.98,5537.713
688600.SH,20200928,22.54,22.58,21.7,21.81,22.47,-0.66,-2.9372,5069.3,11137.631
688600.SH,20200929,21.88,22.39,21.85,21.91,21.81,0.1,0.4585,4020.0,8893.197
688600.SH,20200930,22.01,22.18,21.6,21.86,21.91,-0.05,-0.2282,4132.38,9058.565
688600.SH,20201009,22.18,22.8,22.18,22.6,21.86,0.74,3.3852,5058.34,11428.988
688600.SH,20201012,22.7,23.33,22.7,23.19,22.6,0.59,2.6106,6375.21,14750.679
688600.SH,20201013,23.26,23.4,23.02,23.28,23.19,0.09,0.3881,4850.13,11238.779
688600.SH,20201014,23.36,23.36,22.88,22.98,23.28,-0.3,-1.2887,3434.13,7922.989
688600.SH,20201015,22.97,23.05,22.63,22.74,22.98,-0.24,-1.0444,3345.59,7645.449
688600.SH,20201016,22.71,22.77,22.31,22.53,22.74,-0.21,-0.9235,3165.68,7163.424
688600.SH,20201019,22.54,23.41,22.54,22.73,22.53,0.2,0.8877,6011.72,13842.025
688600.SH,20201020,22.83,23.04,22.4,23.03,22.73,0.3,1.3198,5173.06,11795.845
688600.SH,20201021,23.08,23.21,22.68,22.75,23.03,-0.28,-1.2158,4562.24,10425.388
688600.SH,20201022,22.7,22.7,22.32,22.37,22.75,-0.38,-1.6703,5482.57,12301.772
688600.SH,20201023,22.44,22.55,22.05,22.2,22.37,-0.17,-0.7599,4954.75,11039.131
688600.SH,20201026,22.23,22.33,21.84,22.23,22.2,0.03,0.1351,3071.75,6804.29
688600.SH,20201027,22.29,22.3,22.02,22.07,22.23,-0.16,-0.7197,2676.36,5920.525
688600.SH,20201028,22.13,22.19,21.7,21.8,22.07,-0.27,-1.2234,3441.3,7512.002
688600.SH,20201029,21.7,21.87,21.55,21.56,21.8,-0.24,-1.1009,3193.01,6914.051
688600.SH,20201030,21.36,21.49,19.85,20.01,21.56,-1.55,-7.1892,15124.98,31124.094
688600.SH,20201102,20.08,20.08,18.88,19.16,20.01,-0.85,-4.2479,10626.01,20518.197
688600.SH,20201103,19.38,20.03,19.14,19.95,19.16,0.79,4.1232,7347.75,14495.144
688600.SH,20201104,19.88,20.23,19.55,19.95,19.95,0.0,0.0,5882.69,11713.331
688600.SH,20201105,20.55,20.59,20.0,20.1,19.95,0.15,0.7519,4482.14,9041.742
688600.SH,20201106,20.26,20.26,19.81,20.18,20.1,0.08,0.398,5529.38,11062.417
688600.SH,20201109,20.44,20.98,20.21,20.85,20.18,0.67,3.3201,9802.44,20389.266
688600.SH,20201110,21.0,21.03,20.7,20.79,20.85,-0.06,-0.2878,4958.8,10334.11
