ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688347.SH,20230807,58.88,59.88,52.3,53.06,52.0,1.06,2.0385,628450.36,3436275.242
688347.SH,20230808,51.4,54.16,51.01,53.39,53.06,0.33,0.6219,316950.44,1669754.377
688347.SH,20230809,52.87,53.53,51.86,52.98,53.39,-0.41,-0.7679,223024.15,1172289.206
688347.SH,20230810,52.41,55.23,52.22,53.17,52.98,0.19,0.3586,281236.45,1522027.164
688347.SH,20230811,52.12,52.38,50.75,50.8,53.17,-2.37,-4.4574,216915.97,1116413.682
688347.SH,20230814,49.87,49.99,47.8,48.9,50.8,-1.9,-3.7402,163306.74,797313.221
688347.SH,20230815,48.7,48.93,48.03,48.45,48.9,-0.45,-0.9202,79394.69,384474.466
688347.SH,20230816,48.38,49.45,48.03,48.53,48.45,0.08,0.1651,73862.79,360025.792
688347.SH,20230817,48.02,49.18,48.01,49.03,48.53,0.5,1.0303,81377.98,396250.788
688347.SH,20230818,49.5,50.74,48.86,48.86,49.03,-0.17,-0.3467,129811.1,649059.299
688347.SH,20230821,48.7,49.06,47.41,47.48,48.86,-1.38,-2.8244,102835.99,495799.79
688347.SH,20230822,47.89,47.89,45.37,46.48,47.48,-1.0,-2.1061,157856.56,731123.377
688347.SH,20230823,46.11,46.11,44.88,44.89,46.48,-1.59,-3.4208,74378.54,338350.975
688347.SH,20230824,45.1,46.33,44.98,45.7,44.89,0.81,1.8044,84457.08,386945.475
688347.SH,20230825,45.2,45.2,43.45,43.83,45.7,-1.87,-4.0919,96201.74,424271.311
688347.SH,20230828,46.77,46.79,44.1,44.33,43.83,0.5,1.1408,118035.35,539178.913
688347.SH,20230829,44.39,49.76,44.34,49.46,44.33,5.13,11.5723,232918.41,1113941.255
688347.SH,20230830,51.05,52.79,50.11,51.13,49.46,1.67,3.3765,270057.44,1392649.296
688347.SH,20230831,50.64,53.43,50.55,52.1,51.13,0.97,1.8971,201067.26,1048569.012
688347.SH,20230901,51.9,52.7,50.41,51.2,52.1,-0.9,-1.7274,116824.61,597399.336
688347.SH,20230904,51.25,51.64,50.5,51.64,51.2,0.44,0.8594,93390.7,476633.271
688347.SH,20230905,51.8,52.16,49.6,50.16,51.64,-1.48,-2.866,149422.76,757749.29
688347.SH,20230906,50.1,51.85,49.61,51.5,50.16,1.34,2.6715,142729.87,724275.996
688347.SH,20230907,51.0,51.03,48.7,48.7,51.5,-2.8,-5.4369,114559.88,569913.409
688347.SH,20230908,48.65,49.46,48.56,48.94,48.7,0.24,0.4928,57874.97,283326.234
688347.SH,20230911,48.62,49.55,48.4,48.95,48.94,0.01,0.0204,57494.09,281571.639
688347.SH,20230912,48.9,48.9,47.81,48.24,48.95,-0.71,-1.4505,58641.13,283332.328
688347.SH,20230913,48.14,48.18,46.59,47.12,48.24,-1.12,-2.3217,60643.29,286581.087
688347.SH,20230914,47.15,47.18,46.13,46.28,47.12,-0.84,-1.7827,44223.9,205649.803
688347.SH,20230915,46.37,47.47,45.83,46.55,46.28,0.27,0.5834,62966.7,294534.595
688347.SH,20230918,46.17,47.13,45.66,46.55,46.55,0.0,0.0,47246.36,220120.676
688347.SH,20230919,46.47,46.6,45.82,46.01,46.55,-0.54,-1.16,36955.99,170500.914
688347.SH,20230920,46.09,46.5,45.38,45.38,46.01,-0.63,-1.3693,39342.91,180854.74
688347.SH,20230921,45.44,46.15,45.44,45.7,45.38,0.32,0.7052,37748.38,172980.759
688347.SH,20230922,45.55,47.48,45.41,47.37,45.7,1.67,3.6543,73248.66,341438.095
688347.SH,20230925,47.1,47.1,46.35,46.57,47.37,-0.8,-1.6888,44987.36,209970.249
688347.SH,20230926,46.57,46.93,46.34,46.41,46.57,-0.16,-0.3436,29015.87,135213.374
688347.SH,20230927,46.41,46.9,46.23,46.44,46.41,0.03,0.0646,33555.95,156249.878
688347.SH,20230928,46.51,46.65,45.81,46.0,46.44,-0.44,-0.9475,54538.89,252316.098
688347.SH,20231009,46.0,46.0,45.26,45.68,46.0,-0.32,-0.6957,33225.7,151349.79
688347.SH,20231010,45.62,46.55,45.62,45.9,45.68,0.22,0.4816,35925.33,165656.957
688347.SH,20231011,46.0,47.33,45.88,47.1,45.9,1.2,2.6144,63065.87,293937.889
688347.SH,20231012,47.1,47.1,46.25,46.82,47.1,-0.28,-0.5945,54920.32,256171.604
688347.SH,20231013,46.4,47.57,46.31,46.81,46.82,-0.01,-0.0214,60421.76,284315.961
688347.SH,20231016,47.04,47.2,44.68,45.0,46.81,-1.81,-3.8667,66920.82,305204.336
688347.SH,20231017,45.18,47.45,44.96,47.2,45.0,2.2,4.8889,94492.82,440763.522
688347.SH,20231018,47.0,47.69,45.8,45.81,47.2,-1.39,-2.9449,61160.63,284449.021
688347.SH,20231019,45.3,47.91,45.21,46.69,45.81,0.88,1.921,102863.56,484142.68
688347.SH,20231020,46.55,46.76,45.48,45.7,46.69,-0.99,-2.1204,74410.02,341705.312
688347.SH,20231023,45.25,45.43,43.75,43.88,45.7,-1.82,-3.9825,61577.5,272279.833
688347.SH,20231024,44.02,44.8,43.6,44.31,43.88,0.43,0.9799,41160.65,181911.716
688347.SH,20231025,44.56,45.08,43.9,44.18,44.31,-0.13,-0.2934,51981.76,231121.938
688347.SH,20231026,43.59,43.69,42.45,43.24,44.18,-0.94,-2.1277,69178.8,297957.643
688347.SH,20231027,43.0,44.73,42.85,44.52,43.24,1.28,2.9602,64659.42,284981.697
688347.SH,20231030,44.5,46.06,44.11,45.98,44.52,1.46,3.2794,65873.19,299561.508
688347.SH,20231031,45.75,46.13,45.13,45.32,45.98,-0.66,-1.4354,43966.57,200030.416
688347.SH,20231101,45.36,46.18,45.26,45.29,45.32,-0.03,-0.0662,47438.56,216743.317
688347.SH,20231102,45.55,46.12,44.97,44.99,45.29,-0.3,-0.6624,41953.54,190934.302
688347.SH,20231103,45.25,46.75,45.05,46.53,44.99,1.54,3.423,75662.67,348498.996
688347.SH,20231106,46.76,47.45,46.75,46.96,46.53,0.43,0.9241,66187.82,311632.207
688347.SH,20231107,46.6,47.12,46.44,46.9,46.96,-0.06,-0.1278,47715.74,223187.904
688347.SH,20231108,46.79,47.32,46.38,46.74,46.9,-0.16,-0.3412,62260.79,291743.131
688347.SH,20231109,46.5,46.98,46.1,46.38,46.74,-0.36,-0.7702,43215.06,200756.832
