ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688593.SH,20230601,19.0,23.6,18.99,21.07,11.18,9.89,88.4615,578958.89,1204250.748
688593.SH,20230602,20.85,23.28,20.42,21.51,21.07,0.44,2.0883,467297.37,1022816.469
688593.SH,20230605,21.0,21.94,20.55,20.55,21.51,-0.96,-4.463,289276.83,611902.768
688593.SH,20230606,20.22,20.76,19.08,19.2,20.55,-1.35,-6.5693,235878.84,468161.768
688593.SH,20230607,19.09,21.14,19.08,20.45,19.2,1.25,6.5104,257477.39,518916.806
688593.SH,20230608,20.34,20.88,19.74,19.74,20.45,-0.71,-3.4719,166992.14,339159.442
688593.SH,20230609,19.66,21.01,19.4,20.9,19.74,1.16,5.8764,175272.41,354930.075
688593.SH,20230612,20.59,21.32,20.21,20.4,20.9,-0.5,-2.3923,132574.6,273668.953
688593.SH,20230613,20.96,21.3,20.36,21.0,20.4,0.6,2.9412,152868.75,318273.054
688593.SH,20230614,20.85,21.32,20.55,20.78,21.0,-0.22,-1.0476,135329.15,282357.762
688593.SH,20230615,20.98,20.98,19.59,19.74,20.78,-1.04,-5.0048,157639.8,315836.745
688593.SH,20230616,19.65,19.88,19.49,19.67,19.74,-0.07,-0.3546,90021.26,177317.155
688593.SH,20230619,19.52,19.96,19.5,19.63,19.67,-0.04,-0.2034,87597.05,173035.108
688593.SH,20230620,19.83,19.83,18.51,18.9,19.63,-0.73,-3.7188,131098.34,249871.609
688593.SH,20230621,18.74,18.94,17.56,17.63,18.9,-1.27,-6.7196,103432.74,187286.67
688593.SH,20230626,17.59,17.92,17.33,17.52,17.63,-0.11,-0.6239,55527.28,97742.148
688593.SH,20230627,17.52,17.63,17.22,17.27,17.52,-0.25,-1.4269,45653.82,79185.333
688593.SH,20230628,17.26,17.27,16.01,16.65,17.27,-0.62,-3.59,74328.72,122614.481
688593.SH,20230629,16.62,17.05,16.56,16.89,16.65,0.24,1.4414,42634.58,71878.45
688593.SH,20230630,16.72,17.14,16.72,17.11,16.89,0.22,1.3025,35686.29,60550.865
688593.SH,20230703,17.11,17.28,16.88,16.95,17.11,-0.16,-0.9351,29167.49,49641.749
688593.SH,20230704,16.9,17.57,16.9,17.32,16.95,0.37,2.1829,47769.91,82669.701
688593.SH,20230705,17.3,17.69,17.05,17.15,17.32,-0.17,-0.9815,46237.61,80330.798
688593.SH,20230706,17.12,17.54,16.82,17.47,17.15,0.32,1.8659,42378.67,73424.092
688593.SH,20230707,17.55,18.15,17.4,17.44,17.47,-0.03,-0.1717,71649.78,127243.773
688593.SH,20230710,17.46,17.52,16.95,17.02,17.44,-0.42,-2.4083,43752.65,75024.896
688593.SH,20230711,17.0,17.9,16.91,17.89,17.02,0.87,5.1116,64616.05,113747.918
688593.SH,20230712,17.71,17.88,17.17,17.2,17.89,-0.69,-3.8569,46196.91,80701.522
688593.SH,20230713,17.36,18.04,17.28,17.86,17.2,0.66,3.8372,72970.62,129715.502
688593.SH,20230714,17.8,18.22,17.62,17.7,17.86,-0.16,-0.8959,68488.33,122930.318
688593.SH,20230717,17.55,18.08,17.5,17.73,17.7,0.03,0.1695,44473.06,78943.285
688593.SH,20230718,17.73,18.28,17.63,17.84,17.73,0.11,0.6204,56973.54,102446.328
688593.SH,20230719,17.7,18.2,17.7,17.97,17.84,0.13,0.7287,42534.72,76349.524
688593.SH,20230720,18.03,18.26,17.55,17.65,17.97,-0.32,-1.7807,41065.49,72923.78
688593.SH,20230721,17.83,17.83,17.1,17.16,17.65,-0.49,-2.7762,46266.58,80399.347
688593.SH,20230724,17.12,17.8,16.71,17.48,17.16,0.32,1.8648,44051.38,76808.143
688593.SH,20230725,17.7,17.9,17.49,17.61,17.48,0.13,0.7437,31629.49,55771.018
688593.SH,20230726,17.56,17.6,17.09,17.17,17.61,-0.44,-2.4986,31106.71,53750.429
688593.SH,20230727,17.15,17.24,16.9,17.15,17.17,-0.02,-0.1165,26218.2,44754.803
688593.SH,20230728,16.82,17.15,16.76,16.91,17.15,-0.24,-1.3994,33297.02,56304.372
688593.SH,20230731,16.86,17.18,16.8,16.95,16.91,0.04,0.2365,31426.71,53285.422
688593.SH,20230801,17.0,17.1,16.66,16.67,16.95,-0.28,-1.6519,28161.77,47258.843
688593.SH,20230802,16.7,16.91,16.56,16.82,16.67,0.15,0.8998,18396.73,30735.503
688593.SH,20230803,16.69,16.85,16.44,16.51,16.82,-0.31,-1.843,19955.51,33148.014
688593.SH,20230804,16.59,16.87,16.51,16.86,16.51,0.35,2.1199,24280.3,40655.593
688593.SH,20230807,16.89,16.92,16.7,16.74,16.86,-0.12,-0.7117,14387.42,24160.801
688593.SH,20230808,16.72,16.79,16.56,16.6,16.74,-0.14,-0.8363,17504.38,29097.571
688593.SH,20230809,16.52,16.6,16.39,16.41,16.6,-0.19,-1.1446,15878.64,26135.241
688593.SH,20230810,16.38,17.12,16.38,17.04,16.41,0.63,3.8391,54803.05,92715.817
688593.SH,20230811,17.01,17.07,16.59,16.66,17.04,-0.38,-2.23,24101.32,40506.57
688593.SH,20230814,16.57,16.85,16.5,16.85,16.66,0.19,1.1405,20254.55,33712.916
688593.SH,20230815,16.76,16.93,15.72,15.85,16.85,-1.0,-5.9347,50359.25,81491.452
688593.SH,20230816,15.85,15.94,15.37,15.48,15.85,-0.37,-2.3344,26035.42,40650.268
688593.SH,20230817,15.57,15.95,15.35,15.82,15.48,0.34,2.1964,19950.82,31338.837
688593.SH,20230818,15.93,16.52,15.88,16.11,15.82,0.29,1.8331,48167.06,78516.876
688593.SH,20230821,16.1,16.32,15.92,16.0,16.11,-0.11,-0.6828,15677.75,25219.918
688593.SH,20230822,16.15,16.15,15.5,15.97,16.0,-0.03,-0.1875,21876.51,34568.506
688593.SH,20230823,15.81,15.88,15.35,15.35,15.97,-0.62,-3.8823,18118.42,28137.804
688593.SH,20230824,15.4,15.59,15.0,15.32,15.35,-0.03,-0.1954,20638.8,31675.81
688593.SH,20230825,15.17,15.24,14.22,14.32,15.32,-1.0,-6.5274,37019.74,54394.836
688593.SH,20230828,15.01,15.42,14.31,14.4,14.32,0.08,0.5587,31337.83,46363.542
688593.SH,20230829,14.23,15.65,14.22,15.58,14.4,1.18,8.1944,59854.48,90699.371
688593.SH,20230830,15.71,17.3,15.71,16.93,15.58,1.35,8.665,129282.14,214163.694
688593.SH,20230831,16.82,18.16,16.66,17.35,16.93,0.42,2.4808,117347.82,205062.594
688593.SH,20230901,17.66,18.59,17.44,17.77,17.35,0.42,2.4207,143077.79,257904.05
688593.SH,20230904,17.72,17.82,17.07,17.5,17.77,-0.27,-1.5194,76636.39,133567.558
688593.SH,20230905,17.49,17.97,16.73,16.95,17.5,-0.55,-3.1429,89246.86,153963.984
688593.SH,20230906,17.15,17.75,17.11,17.57,16.95,0.62,3.6578,63251.62,110571.315
688593.SH,20230907,17.39,17.5,16.95,16.95,17.57,-0.62,-3.5287,37148.61,63744.254
