ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688676.SH,20210518,16.81,17.17,16.68,16.99,16.82,0.17,1.0107,19431.49,33024.211
688676.SH,20210519,17.0,17.07,16.68,16.86,16.99,-0.13,-0.7652,14302.85,24100.196
688676.SH,20210520,16.76,16.87,16.41,16.83,16.86,-0.03,-0.1779,16188.5,26901.837
688676.SH,20210521,16.83,16.83,16.38,16.61,16.83,-0.22,-1.3072,16918.18,27998.991
688676.SH,20210524,16.57,16.57,16.32,16.47,16.61,-0.14,-0.8429,9634.56,15839.394
688676.SH,20210525,16.47,16.67,16.37,16.55,16.47,0.08,0.4857,12882.44,21252.932
688676.SH,20210526,16.61,16.82,16.5,16.79,16.55,0.24,1.4502,19213.24,32001.372
688676.SH,20210527,16.78,17.09,16.69,16.94,16.79,0.15,0.8934,22673.2,38385.272
688676.SH,20210528,17.0,17.25,16.6,16.72,16.94,-0.22,-1.2987,21352.97,36101.098
688676.SH,20210531,16.81,16.99,16.5,16.97,16.72,0.25,1.4952,18520.49,31012.544
688676.SH,20210601,16.9,17.75,16.82,17.67,16.97,0.7,4.1249,31339.67,54741.837
688676.SH,20210602,17.79,18.39,17.62,17.76,17.67,0.09,0.5093,46271.72,83304.923
688676.SH,20210603,17.66,17.96,17.16,17.39,17.76,-0.37,-2.0833,28980.3,50727.75
688676.SH,20210604,17.37,17.69,17.19,17.29,17.39,-0.1,-0.575,18201.26,31759.953
688676.SH,20210607,17.29,17.43,17.21,17.38,17.29,0.09,0.5205,14660.65,25382.026
688676.SH,20210608,17.38,17.46,16.81,16.98,17.38,-0.4,-2.3015,22803.84,39000.288
688676.SH,20210609,16.97,17.08,16.73,16.9,16.98,-0.08,-0.4711,12796.25,21579.793
688676.SH,20210610,16.9,17.34,16.8,17.25,16.9,0.35,2.071,18086.34,30951.347
688676.SH,20210611,17.32,17.35,16.8,16.9,17.25,-0.35,-2.029,18144.26,31016.985
688676.SH,20210615,16.74,16.78,16.21,16.37,16.9,-0.53,-3.1361,23315.55,38240.903
688676.SH,20210616,16.47,16.53,16.07,16.15,16.37,-0.22,-1.3439,14404.44,23530.741
688676.SH,20210617,16.21,16.22,15.58,15.88,16.15,-0.27,-1.6718,24206.84,38243.634
688676.SH,20210618,15.86,15.95,15.68,15.94,15.88,0.06,0.3778,11201.26,17728.488
688676.SH,20210621,15.96,16.48,15.8,16.35,15.94,0.41,2.5721,16573.46,27001.265
688676.SH,20210622,16.39,16.48,16.21,16.26,16.35,-0.09,-0.5505,11421.97,18647.539
688676.SH,20210623,16.27,16.54,16.2,16.48,16.26,0.22,1.353,13980.7,22842.572
688676.SH,20210624,16.5,16.65,16.2,16.36,16.48,-0.12,-0.7282,11008.44,17964.508
688676.SH,20210625,16.38,16.46,16.15,16.24,16.36,-0.12,-0.7335,12151.06,19748.894
688676.SH,20210628,16.22,16.57,16.22,16.39,16.24,0.15,0.9236,16140.12,26464.309
688676.SH,20210629,16.39,16.4,16.03,16.06,16.39,-0.33,-2.0134,11830.11,19100.976
688676.SH,20210630,16.1,16.78,15.93,16.75,16.06,0.69,4.2964,29976.06,49517.684
688676.SH,20210701,16.8,16.8,16.18,16.24,16.75,-0.51,-3.0448,21529.93,35237.883
688676.SH,20210702,16.18,16.28,16.03,16.1,16.24,-0.14,-0.8621,12065.68,19450.721
688676.SH,20210705,16.07,16.23,16.01,16.21,16.1,0.11,0.6832,11860.74,19114.326
688676.SH,20210706,16.2,16.27,16.02,16.23,16.21,0.02,0.1234,11338.49,18275.931
688676.SH,20210707,16.16,16.8,16.16,16.8,16.23,0.57,3.512,30678.99,50865.177
688676.SH,20210708,16.91,16.98,16.52,16.56,16.8,-0.24,-1.4286,19393.17,32482.226
688676.SH,20210709,16.5,16.99,16.43,16.99,16.56,0.43,2.5966,21314.66,35742.406
688676.SH,20210712,17.18,17.19,16.86,16.99,16.99,0.0,0.0,22336.44,37969.756
688676.SH,20210713,16.97,17.06,16.7,16.83,16.99,-0.16,-0.9417,16190.25,27271.328
688676.SH,20210714,16.83,16.88,16.52,16.58,16.83,-0.25,-1.4854,13099.53,21831.825
688676.SH,20210715,16.6,16.84,16.07,16.27,16.58,-0.31,-1.8697,18120.15,29609.229
688676.SH,20210716,16.27,16.36,16.02,16.11,16.27,-0.16,-0.9834,12572.96,20360.111
688676.SH,20210719,16.09,16.11,15.59,15.84,16.11,-0.27,-1.676,15950.42,25132.656
688676.SH,20210720,15.8,16.05,15.66,16.03,15.84,0.19,1.1995,10883.62,17204.082
688676.SH,20210721,15.91,16.3,15.91,16.06,16.03,0.03,0.1871,11383.33,18386.189
688676.SH,20210722,16.01,16.2,15.92,16.16,16.06,0.1,0.6227,10115.11,16226.657
688676.SH,20210723,16.09,16.11,15.73,15.76,16.16,-0.4,-2.4752,13899.14,22055.775
688676.SH,20210726,15.68,16.14,15.67,16.05,15.76,0.29,1.8401,12382.62,19695.326
688676.SH,20210727,16.05,16.58,15.85,16.18,16.05,0.13,0.81,28518.95,46457.952
688676.SH,20210728,16.22,16.24,14.74,15.25,16.18,-0.93,-5.7478,21488.35,33267.996
688676.SH,20210729,15.39,16.8,15.39,16.5,15.25,1.25,8.1967,32182.99,52143.674
688676.SH,20210730,16.58,19.69,16.5,18.21,16.5,1.71,10.3636,108345.35,196108.654
688676.SH,20210802,18.2,18.88,17.76,18.31,18.21,0.1,0.5491,66048.45,121054.277
688676.SH,20210803,18.2,19.19,17.84,17.93,18.31,-0.38,-2.0754,56306.59,104008.044
688676.SH,20210804,17.82,18.62,17.71,18.36,17.93,0.43,2.3982,31516.59,57617.771
688676.SH,20210805,18.44,19.33,17.79,19.1,18.36,0.74,4.0305,64621.09,120926.415
688676.SH,20210806,19.66,19.97,18.53,18.79,19.1,-0.31,-1.623,44420.93,84471.842
688676.SH,20210809,18.45,18.71,17.93,18.07,18.79,-0.72,-3.8318,33699.25,61244.91
688676.SH,20210810,17.99,20.88,17.96,20.05,18.07,1.98,10.9574,85230.52,166651.673
688676.SH,20210811,19.9,21.22,19.69,20.3,20.05,0.25,1.2469,77712.31,159221.362
688676.SH,20210812,19.88,20.38,19.5,20.07,20.3,-0.23,-1.133,45506.05,90268.098
688676.SH,20210813,19.98,20.44,19.69,20.21,20.07,0.14,0.6976,43834.68,87787.103
688676.SH,20210816,20.3,20.85,19.21,19.28,20.21,-0.93,-4.6017,35094.44,68757.033
688676.SH,20210817,19.05,19.99,18.4,18.66,19.28,-0.62,-3.2158,35980.92,69120.655
688676.SH,20210818,18.82,19.18,18.44,18.91,18.66,0.25,1.3398,25590.23,48152.135
688676.SH,20210819,19.08,19.08,18.31,18.39,18.91,-0.52,-2.7499,18354.71,34029.12
688676.SH,20210820,17.5,17.99,16.2,16.39,18.39,-2.0,-10.8755,61317.84,102689.397
688676.SH,20210823,16.52,17.61,16.52,17.58,16.39,1.19,7.2605,36480.12,62506.778
688676.SH,20210824,17.99,18.79,17.75,18.1,17.58,0.52,2.9579,41878.45,76487.144
688676.SH,20210825,17.93,19.66,17.8,19.58,18.1,1.48,8.1768,46159.19,86567.443
688676.SH,20210826,19.16,19.66,19.01,19.05,19.58,-0.53,-2.7068,27804.62,53680.957
688676.SH,20210827,19.05,19.38,18.53,18.72,19.05,-0.33,-1.7323,25247.4,47294.353
688676.SH,20210830,19.19,20.66,18.9,20.17,18.72,1.45,7.7457,51217.33,102537.833
688676.SH,20210831,19.75,20.72,19.45,20.4,20.17,0.23,1.1403,54027.5,109161.807
688676.SH,20210901,20.2,20.69,19.09,19.68,20.4,-0.72,-3.5294,34081.68,67213.982
688676.SH,20210902,20.5,23.62,20.25,23.62,19.68,3.94,20.0203,104267.26,237237.171
688676.SH,20210903,23.6,25.5,22.85,22.85,23.62,-0.77,-3.2599,123511.06,297993.245
688676.SH,20210906,23.29,23.6,20.83,21.46,22.85,-1.39,-6.0832,75822.45,165014.651
688676.SH,20210907,21.51,21.77,20.87,21.25,21.46,-0.21,-0.9786,44275.99,93959.204
688676.SH,20210908,21.48,21.72,20.5,20.87,21.25,-0.38,-1.7882,43930.45,92233.945
688676.SH,20210909,20.8,22.03,20.01,21.0,20.87,0.13,0.6229,65636.66,136592.541
688676.SH,20210910,21.5,24.95,21.5,22.77,21.0,1.77,8.4286,90079.98,208631.558
688676.SH,20210913,22.66,22.69,21.51,21.68,22.77,-1.09,-4.787,49806.6,109010.984
688676.SH,20210914,21.91,22.47,20.73,20.88,21.68,-0.8,-3.69,44496.04,95343.5
688676.SH,20210915,20.7,22.4,20.5,21.96,20.88,1.08,5.1724,52185.61,113334.122
688676.SH,20210916,22.5,23.55,22.15,22.33,21.96,0.37,1.6849,74482.69,170122.592
688676.SH,20210917,22.52,25.38,22.52,24.12,22.33,1.79,8.0161,84924.44,205094.547
688676.SH,20210922,23.98,25.08,23.51,24.27,24.12,0.15,0.6219,78382.14,190357.718
688676.SH,20210923,25.0,25.1,22.55,22.73,24.27,-1.54,-6.3453,62709.31,146515.319
688676.SH,20210924,22.8,24.85,22.06,24.3,22.73,1.57,6.9072,67951.66,160159.142
688676.SH,20210927,23.4,24.05,21.37,22.05,24.3,-2.25,-9.2593,58981.11,132646.365
688676.SH,20210928,21.92,23.67,21.86,22.18,22.05,0.13,0.5896,33404.96,75619.54
688676.SH,20210929,22.51,22.79,21.0,21.14,22.18,-1.04,-4.6889,38048.93,82589.644
688676.SH,20210930,21.43,22.18,21.15,21.71,21.14,0.57,2.6963,25630.5,55775.097
688676.SH,20211008,22.16,22.33,20.26,20.41,21.71,-1.3,-5.988,30815.78,64453.46
688676.SH,20211011,20.65,20.73,19.36,19.54,20.41,-0.87,-4.2626,26353.38,51608.763
688676.SH,20211012,19.6,19.6,18.0,18.61,19.54,-0.93,-4.7595,40758.15,75789.773
688676.SH,20211013,18.83,18.83,18.06,18.36,18.61,-0.25,-1.3434,15639.81,28603.591
688676.SH,20211014,18.25,19.19,18.15,18.98,18.36,0.62,3.3769,26428.16,49679.446
688676.SH,20211015,19.01,19.58,18.23,18.25,18.98,-0.73,-3.8462,26487.42,49078.205
688676.SH,20211018,18.28,18.88,18.25,18.41,18.25,0.16,0.8767,22346.88,41584.305
688676.SH,20211019,18.31,19.2,18.31,18.33,18.41,-0.08,-0.4345,25441.35,47328.978
688676.SH,20211020,18.36,18.97,17.85,18.79,18.33,0.46,2.5095,30930.71,57498.717
688676.SH,20211021,18.77,19.65,18.21,19.25,18.79,0.46,2.4481,42152.36,80102.684
688676.SH,20211022,19.33,19.33,18.57,18.6,19.25,-0.65,-3.3766,32977.0,61927.71
688676.SH,20211025,19.2,20.29,19.0,19.76,18.6,1.16,6.2366,51151.57,101016.33
688676.SH,20211026,19.72,20.99,19.65,19.92,19.76,0.16,0.8097,55692.33,112831.135
688676.SH,20211027,20.68,21.4,20.0,20.79,19.92,0.87,4.3675,61331.2,126987.766
688676.SH,20211028,20.3,22.15,20.01,21.43,20.79,0.64,3.0784,75915.56,161844.459
688676.SH,20211029,21.12,21.68,20.22,21.12,21.43,-0.31,-1.4466,50501.72,105471.596
688676.SH,20211101,20.99,22.07,20.66,21.8,21.12,0.68,3.2197,45999.69,99457.636
688676.SH,20211102,21.76,22.03,20.56,21.15,21.8,-0.65,-2.9817,47164.25,100420.94
688676.SH,20211103,20.51,20.6,19.06,20.27,21.15,-0.88,-4.1608,61595.95,122607.662
688676.SH,20211104,20.2,24.32,20.2,23.38,20.27,3.11,15.3429,119552.0,276029.702
688676.SH,20211105,23.69,23.69,22.1,22.18,23.38,-1.2,-5.1326,82020.29,184393.374
688676.SH,20211108,21.99,22.98,21.61,22.28,22.18,0.1,0.4509,50549.67,112019.607
688676.SH,20211109,22.6,23.48,22.0,22.36,22.28,0.08,0.3591,48226.01,109371.349
688676.SH,20211110,21.93,22.09,21.2,21.81,22.36,-0.55,-2.4597,44279.85,95675.4
688676.SH,20211111,22.7,26.17,22.7,26.17,21.81,4.36,19.9908,122326.0,306289.968
688676.SH,20211112,26.99,31.4,26.9,31.4,26.17,5.23,19.9847,175795.29,517412.631
688676.SH,20211115,32.39,37.68,30.35,35.42,31.4,4.02,12.8025,201312.61,695913.618
688676.SH,20211116,34.82,37.24,34.18,36.18,35.42,0.76,2.1457,133458.21,478029.585
688676.SH,20211117,36.4,37.6,35.67,36.81,36.18,0.63,1.7413,94189.08,344721.583
688676.SH,20211118,37.0,37.26,34.8,35.79,36.81,-1.02,-2.771,80225.73,286883.265
688676.SH,20211119,35.16,35.7,33.0,34.5,35.79,-1.29,-3.6044,72693.33,248590.833
688676.SH,20211122,34.87,35.1,33.28,34.74,34.5,0.24,0.6957,54562.66,186350.026
688676.SH,20211123,34.74,36.29,33.46,35.81,34.74,1.07,3.08,82827.07,288627.07
688676.SH,20211124,35.0,35.57,32.09,32.5,35.81,-3.31,-9.2432,91918.51,302783.602
688676.SH,20211125,32.05,32.77,31.66,32.5,32.5,0.0,0.0,44844.21,144874.624
688676.SH,20211126,32.25,32.85,30.86,32.7,32.5,0.2,0.6154,52707.78,168747.4
688676.SH,20211129,32.32,34.18,32.32,33.0,32.7,0.3,0.9174,70582.22,235270.875
688676.SH,20211130,33.4,36.8,33.11,34.24,33.0,1.24,3.7576,81178.29,282333.389
688676.SH,20211201,32.99,37.02,32.6,37.02,34.24,2.78,8.1192,70737.67,246360.895
688676.SH,20211202,35.89,35.89,31.6,32.38,37.02,-4.64,-12.5338,78333.99,257402.33
688676.SH,20211203,32.07,33.14,31.56,32.54,32.38,0.16,0.4941,33757.11,109515.046
688676.SH,20211206,32.24,33.12,30.74,31.32,32.54,-1.22,-3.7492,28816.59,91337.838
688676.SH,20211207,31.74,31.84,29.35,29.86,31.32,-1.46,-4.6616,43886.75,131638.688
688676.SH,20211208,29.82,30.88,29.49,29.95,29.86,0.09,0.3014,32692.05,98727.649
688676.SH,20211209,29.69,30.24,28.81,29.13,29.95,-0.82,-2.7379,25100.84,73758.707
688676.SH,20211210,29.57,30.18,28.6,28.66,29.13,-0.47,-1.6135,35500.26,102570.374
688676.SH,20211213,28.87,28.97,28.09,28.79,28.66,0.13,0.4536,26659.52,76395.494
688676.SH,20211214,29.1,30.48,28.78,29.98,28.79,1.19,4.1334,49373.53,147607.479
688676.SH,20211215,29.91,32.15,28.83,31.25,29.98,1.27,4.2362,58477.99,178599.526
688676.SH,20211216,30.6,31.5,29.8,30.76,31.25,-0.49,-1.568,33577.18,102509.555
688676.SH,20211217,30.82,33.2,30.24,31.09,30.76,0.33,1.0728,48030.64,153355.812
688676.SH,20211220,37.0,37.0,32.35,32.8,31.09,1.71,5.5002,67654.88,227493.975
688676.SH,20211221,33.27,33.6,30.87,32.58,32.8,-0.22,-0.6707,39561.34,127780.455
688676.SH,20211222,32.67,34.26,31.7,33.22,32.58,0.64,1.9644,38176.25,125238.056
688676.SH,20211223,33.19,34.98,32.39,34.6,33.22,1.38,4.1541,46432.6,157393.956
688676.SH,20211224,34.15,34.49,32.9,33.02,34.6,-1.58,-4.5665,28971.48,97104.594
688676.SH,20211227,33.02,33.35,30.44,31.35,33.02,-1.67,-5.0575,37117.57,117549.217
688676.SH,20211228,31.04,31.65,29.55,30.45,31.35,-0.9,-2.8708,28164.55,85606.165
688676.SH,20211229,29.71,31.21,29.71,30.28,30.45,-0.17,-0.5583,21848.05,66291.985
688676.SH,20211230,30.1,32.67,29.82,31.63,30.28,1.35,4.4584,27462.09,86371.295
688676.SH,20211231,31.4,33.99,31.25,32.65,31.63,1.02,3.2248,33212.74,109468.844
688676.SH,20220104,32.68,33.09,30.59,30.65,32.65,-2.0,-6.1256,23114.28,72657.683
688676.SH,20220105,30.7,31.0,28.98,29.23,30.65,-1.42,-4.633,23844.5,70480.852
688676.SH,20220106,29.2,30.3,28.89,29.86,29.23,0.63,2.1553,15283.7,45471.292
688676.SH,20220107,29.4,29.78,28.51,28.51,29.86,-1.35,-4.5211,16719.37,48283.578
688676.SH,20220110,28.51,29.11,28.16,28.91,28.51,0.4,1.403,14016.02,40174.052
688676.SH,20220111,29.34,29.38,28.0,28.55,28.91,-0.36,-1.2452,10304.1,29259.288
688676.SH,20220112,28.0,29.67,28.0,29.23,28.55,0.68,2.3818,13743.86,40111.54
688676.SH,20220113,29.23,29.23,27.5,27.62,29.23,-1.61,-5.508,18135.69,50992.6
688676.SH,20220114,27.46,28.53,26.96,27.84,27.62,0.22,0.7965,12858.08,35925.818
688676.SH,20220117,27.83,28.73,27.03,28.68,27.84,0.84,3.0172,11506.52,32426.206
688676.SH,20220118,28.66,28.93,27.9,28.4,28.68,-0.28,-0.9763,8759.77,24923.236
688676.SH,20220119,28.11,28.42,27.35,27.89,28.4,-0.51,-1.7958,9014.09,25106.62
688676.SH,20220120,28.07,28.36,26.2,26.59,27.89,-1.3,-4.6612,13411.11,36001.267
688676.SH,20220121,26.75,27.09,25.98,26.61,26.59,0.02,0.0752,7900.88,20964.911
688676.SH,20220124,26.61,27.7,25.8,27.17,26.61,0.56,2.1045,10325.3,27981.221
688676.SH,20220125,26.01,27.51,26.01,26.25,27.17,-0.92,-3.3861,9962.44,26619.88
688676.SH,20220126,26.72,27.34,26.31,27.23,26.25,0.98,3.7333,9773.51,26324.97
688676.SH,20220127,27.01,27.03,25.81,26.59,27.23,-0.64,-2.3503,11983.99,31699.325
688676.SH,20220128,26.62,26.62,24.83,25.21,26.59,-1.38,-5.1899,10223.42,26078.012
688676.SH,20220207,25.7,25.76,24.41,24.47,25.21,-0.74,-2.9353,11140.72,27884.205
688676.SH,20220208,24.57,24.76,23.3,24.05,24.47,-0.42,-1.7164,19380.92,46388.187
688676.SH,20220209,24.44,24.44,23.18,23.86,24.05,-0.19,-0.79,8285.04,19655.686
688676.SH,20220210,23.73,24.25,23.13,23.31,23.86,-0.55,-2.3051,9205.18,21591.267
688676.SH,20220211,23.96,23.96,22.04,22.1,23.31,-1.21,-5.1909,13927.55,31267.101
688676.SH,20220214,21.66,22.32,21.52,21.73,22.1,-0.37,-1.6742,12277.88,26700.489
688676.SH,20220215,21.73,22.18,21.3,22.12,21.73,0.39,1.7948,11394.24,24970.274
688676.SH,20220216,22.27,23.45,22.02,23.07,22.12,0.95,4.2948,16509.84,37972.366
688676.SH,20220217,23.0,23.86,22.62,23.35,23.07,0.28,1.2137,10972.0,25581.293
688676.SH,20220218,23.0,23.34,22.62,22.84,23.35,-0.51,-2.1842,10429.28,23857.813
688676.SH,20220221,22.8,23.98,22.51,23.97,22.84,1.13,4.9475,14240.49,33628.271
688676.SH,20220222,23.97,24.18,23.22,23.92,23.97,-0.05,-0.2086,12188.18,28970.042
688676.SH,20220223,23.59,25.31,23.59,24.96,23.92,1.04,4.3478,12914.08,31875.441
688676.SH,20220224,24.81,25.35,23.81,24.2,24.96,-0.76,-3.0449,15327.21,37555.798
688676.SH,20220225,24.2,24.98,24.05,24.05,24.2,-0.15,-0.6198,13108.98,32077.989
688676.SH,20220228,24.53,24.53,23.92,24.2,24.05,0.15,0.6237,14659.56,35503.391
688676.SH,20220301,24.4,25.79,24.0,24.36,24.2,0.16,0.6612,14569.93,36224.148
688676.SH,20220302,24.15,24.5,23.2,24.14,24.36,-0.22,-0.9031,12827.32,30682.853
688676.SH,20220303,24.0,24.18,22.66,23.01,24.14,-1.13,-4.681,12597.52,29276.13
688676.SH,20220304,23.71,23.71,22.01,22.19,23.01,-0.82,-3.5637,21528.93,48356.376
688676.SH,20220307,22.19,22.49,20.9,21.64,22.19,-0.55,-2.4786,12191.82,26368.693
688676.SH,20220308,21.49,22.37,21.33,21.44,21.64,-0.2,-0.9242,13691.14,29748.47
688676.SH,20220309,21.88,22.0,19.85,20.65,21.44,-0.79,-3.6847,11959.92,24944.447
688676.SH,20220310,21.4,22.62,21.1,21.2,20.65,0.55,2.6634,16042.48,35098.305
688676.SH,20220311,21.01,21.39,20.2,21.09,21.2,-0.11,-0.5189,9725.12,20214.723
688676.SH,20220314,20.98,21.86,20.37,21.38,21.09,0.29,1.3751,16642.59,35317.671
688676.SH,20220315,21.17,21.51,19.84,19.9,21.38,-1.48,-6.9224,23554.91,49162.34
688676.SH,20220316,20.35,20.87,19.16,20.12,19.9,0.22,1.1055,17566.01,34990.049
688676.SH,20220317,20.51,22.88,20.51,21.78,20.12,1.66,8.2505,36215.05,79856.554
688676.SH,20220318,21.66,21.66,20.65,21.38,21.78,-0.4,-1.8365,19431.16,41030.155
688676.SH,20220321,21.39,22.4,21.15,22.4,21.38,1.02,4.7708,21682.89,47170.968
688676.SH,20220322,21.91,22.29,21.36,21.49,22.4,-0.91,-4.0625,26723.48,57972.428
688676.SH,20220323,21.5,23.05,21.31,22.58,21.49,1.09,5.0721,38010.15,85200.289
688676.SH,20220324,22.25,22.5,21.7,21.92,22.58,-0.66,-2.9229,18402.92,40362.142
688676.SH,20220325,21.92,21.99,20.68,20.81,21.92,-1.11,-5.0639,21378.08,44981.502
688676.SH,20220328,21.0,21.29,19.88,20.0,20.81,-0.81,-3.8924,18091.57,36469.117
688676.SH,20220329,20.0,20.55,19.71,19.9,20.0,-0.1,-0.5,15660.74,31489.482
688676.SH,20220330,19.99,21.0,19.99,20.75,19.9,0.85,4.2714,18579.16,38397.768
688676.SH,20220331,20.5,20.73,19.9,19.97,20.75,-0.78,-3.759,13273.09,26745.784
688676.SH,20220401,19.68,20.89,19.56,20.25,19.97,0.28,1.4021,17293.96,34996.982
688676.SH,20220406,20.25,20.59,19.7,19.97,20.25,-0.28,-1.3827,14440.7,28854.106
688676.SH,20220407,19.77,19.97,18.51,18.51,19.97,-1.46,-7.311,20788.66,39602.387
688676.SH,20220408,18.56,18.9,18.04,18.73,18.51,0.22,1.1885,15525.83,28710.38
688676.SH,20220411,18.67,19.19,18.1,19.08,18.73,0.35,1.8687,19667.47,36831.422
688676.SH,20220412,19.09,19.09,17.72,18.47,19.08,-0.61,-3.1971,19252.97,34998.781
688676.SH,20220413,18.63,18.63,17.9,17.94,18.47,-0.53,-2.8695,8712.13,15734.982
688676.SH,20220414,18.0,18.2,17.69,17.93,17.94,-0.01,-0.0557,6918.39,12404.677
688676.SH,20220415,17.7,17.7,16.8,17.27,17.93,-0.66,-3.681,19297.24,33134.058
688676.SH,20220418,16.61,18.02,16.21,17.9,17.27,0.63,3.6479,16554.99,29087.114
688676.SH,20220419,17.55,18.46,17.55,17.84,17.9,-0.06,-0.3352,8695.75,15627.879
688676.SH,20220420,17.88,17.89,17.04,17.1,17.84,-0.74,-4.148,8970.21,15579.956
688676.SH,20220421,17.49,17.49,16.6,16.7,17.1,-0.4,-2.3392,8614.54,14653.696
688676.SH,20220422,16.63,16.7,16.01,16.14,16.7,-0.56,-3.3533,8768.09,14248.254
688676.SH,20220425,15.87,15.98,14.8,14.8,16.14,-1.34,-8.3024,9342.83,14271.719
688676.SH,20220426,14.65,15.0,14.0,14.0,14.8,-0.8,-5.4054,10069.38,14497.322
688676.SH,20220427,14.0,14.97,13.5,14.95,14.0,0.95,6.7857,16491.17,23727.641
688676.SH,20220428,14.89,15.27,14.51,14.51,14.95,-0.44,-2.9431,15251.93,22673.223
