ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688317.SH,20210517,65.05,67.27,64.32,64.65,64.29,0.36,0.56,34945.78,229555.579
688317.SH,20210518,64.67,64.97,61.6,63.36,64.65,-1.29,-1.9954,25402.89,158876.143
688317.SH,20210519,63.36,63.8,61.71,61.86,63.36,-1.5,-2.3674,23434.79,145765.494
688317.SH,20210520,61.7,63.2,61.58,62.38,61.86,0.52,0.8406,20730.93,129335.388
688317.SH,20210521,62.36,62.86,60.83,60.89,62.38,-1.49,-2.3886,21725.67,133767.844
688317.SH,20210524,61.2,61.37,59.78,61.13,60.89,0.24,0.3942,18390.66,111463.509
688317.SH,20210525,61.4,62.56,61.4,62.01,61.13,0.88,1.4396,18671.82,115775.57
688317.SH,20210526,62.2,63.28,61.21,62.64,62.01,0.63,1.016,20775.34,129407.102
688317.SH,20210527,62.99,66.19,62.69,65.21,62.64,2.57,4.1028,36966.22,239902.817
688317.SH,20210528,65.88,65.88,63.12,63.33,65.21,-1.88,-2.883,25278.83,161663.384
688317.SH,20210531,64.68,72.47,64.62,71.31,63.33,7.98,12.6007,60686.53,420293.213
688317.SH,20210601,71.0,71.88,69.51,70.64,71.31,-0.67,-0.9396,40297.83,283939.025
688317.SH,20210602,71.07,71.64,68.78,69.66,70.64,-0.98,-1.3873,32403.23,226334.757
688317.SH,20210603,69.9,70.6,68.01,68.16,69.66,-1.5,-2.1533,20077.08,138499.57
688317.SH,20210604,67.9,70.99,67.68,68.93,68.16,0.77,1.1297,25009.03,173916.109
688317.SH,20210607,69.5,70.43,68.15,68.68,68.93,-0.25,-0.3627,24147.67,167224.035
688317.SH,20210608,67.34,67.34,63.48,63.79,67.08,-3.29,-4.9046,26710.16,172820.106
688317.SH,20210609,63.8,64.43,63.4,63.5,63.79,-0.29,-0.4546,12986.6,82832.623
688317.SH,20210610,63.69,63.69,61.85,62.1,63.5,-1.4,-2.2047,20447.94,127457.039
688317.SH,20210611,62.38,62.38,61.11,61.14,62.1,-0.96,-1.5459,15670.17,96355.42
688317.SH,20210615,61.11,62.88,60.25,62.26,61.14,1.12,1.8319,19231.57,118314.142
688317.SH,20210616,61.6,62.28,60.3,60.36,62.26,-1.9,-3.0517,18539.03,112742.749
688317.SH,20210617,61.0,61.15,60.21,60.81,60.36,0.45,0.7455,10972.2,66631.242
688317.SH,20210618,60.81,62.6,60.51,61.91,60.81,1.1,1.8089,15643.72,96659.093
688317.SH,20210621,62.3,65.47,62.1,64.5,61.91,2.59,4.1835,27826.16,178571.527
688317.SH,20210622,64.4,64.5,63.0,63.84,64.5,-0.66,-1.0233,15545.38,98922.608
688317.SH,20210623,63.99,65.13,63.6,64.9,63.84,1.06,1.6604,17591.29,113394.37
688317.SH,20210624,64.8,64.8,62.71,63.19,64.9,-1.71,-2.6348,15993.47,101380.89
688317.SH,20210625,63.19,63.78,62.5,62.78,63.19,-0.41,-0.6488,12956.09,81615.259
688317.SH,20210628,62.5,65.48,62.42,64.52,62.78,1.74,2.7716,23278.91,149064.499
688317.SH,20210629,64.84,67.45,63.85,65.91,64.52,1.39,2.1544,33909.02,223214.162
688317.SH,20210630,66.01,66.01,63.8,64.95,65.91,-0.96,-1.4565,23340.0,150570.963
688317.SH,20210701,64.93,66.58,63.87,63.91,64.95,-1.04,-1.6012,26867.68,175571.407
688317.SH,20210702,63.88,63.91,60.65,61.02,63.91,-2.89,-4.522,23320.5,143441.977
688317.SH,20210705,61.08,61.78,60.61,61.27,61.02,0.25,0.4097,10689.36,65488.885
688317.SH,20210706,61.23,61.28,59.87,60.39,61.27,-0.88,-1.4363,16472.54,99267.363
688317.SH,20210707,59.98,60.88,59.97,60.63,60.39,0.24,0.3974,9513.71,57650.864
688317.SH,20210708,60.78,60.79,58.9,58.91,60.63,-1.72,-2.8369,19354.03,114700.232
688317.SH,20210709,58.25,59.47,58.25,59.18,58.91,0.27,0.4583,8890.85,52264.903
688317.SH,20210712,59.49,60.39,59.21,59.95,59.18,0.77,1.3011,9884.41,59326.32
688317.SH,20210713,60.28,60.28,58.66,59.18,59.95,-0.77,-1.2844,10885.35,64220.832
688317.SH,20210714,58.8,60.38,58.8,59.8,59.18,0.62,1.0477,11101.23,66450.432
688317.SH,20210715,59.49,59.49,58.5,58.8,59.8,-1.0,-1.6722,8081.31,47510.846
688317.SH,20210716,59.33,60.13,58.67,58.72,58.8,-0.08,-0.1361,10611.03,62962.74
688317.SH,20210719,58.0,58.0,55.53,55.99,58.72,-2.73,-4.6492,21738.21,122007.41
688317.SH,20210720,57.0,60.3,57.0,59.72,55.99,3.73,6.6619,28292.15,166751.258
688317.SH,20210721,59.17,60.8,59.0,60.42,59.72,0.7,1.1721,19626.34,117865.622
688317.SH,20210722,60.36,60.5,59.08,59.7,60.42,-0.72,-1.1917,11213.04,66816.241
688317.SH,20210723,59.61,59.87,57.9,58.05,59.7,-1.65,-2.7638,12462.9,72994.015
688317.SH,20210726,58.5,59.18,56.8,58.29,58.05,0.24,0.4134,14660.64,85221.679
688317.SH,20210727,58.43,59.57,58.0,58.14,58.29,-0.15,-0.2573,15119.04,88785.241
688317.SH,20210728,58.23,62.39,57.68,61.76,58.14,3.62,6.2264,36161.84,218852.591
688317.SH,20210729,61.3,63.18,61.05,62.06,61.76,0.3,0.4858,29359.53,182433.963
688317.SH,20210730,62.12,66.49,61.28,65.0,62.06,2.94,4.7374,42731.28,274451.736
688317.SH,20210802,67.9,69.95,66.01,67.0,65.0,2.0,3.0769,54808.63,372635.292
688317.SH,20210803,66.3,73.88,66.3,72.39,67.0,5.39,8.0448,65030.96,457422.705
688317.SH,20210804,71.99,72.0,68.1,69.64,72.39,-2.75,-3.7989,46223.71,322035.541
688317.SH,20210805,70.57,71.63,66.51,66.6,69.64,-3.04,-4.3653,42141.08,288564.867
688317.SH,20210806,66.99,67.29,63.26,64.18,66.6,-2.42,-3.6336,35436.4,228928.788
688317.SH,20210809,64.8,66.2,64.3,64.96,64.18,0.78,1.2153,23849.94,155225.858
688317.SH,20210810,64.64,65.53,63.87,64.7,64.96,-0.26,-0.4002,17589.18,113710.142
688317.SH,20210811,65.05,65.38,63.5,64.02,64.7,-0.68,-1.051,19510.25,125115.031
688317.SH,20210812,64.03,64.83,63.11,64.04,64.02,0.02,0.0312,15419.46,98853.899
688317.SH,20210813,64.49,65.64,63.86,64.21,64.04,0.17,0.2655,20557.45,132835.611
688317.SH,20210816,64.31,64.56,62.77,62.93,64.21,-1.28,-1.9935,16778.1,106088.837
688317.SH,20210817,63.01,63.27,59.77,59.98,62.93,-2.95,-4.6877,27637.7,169228.322
688317.SH,20210818,60.02,60.79,59.69,60.22,59.98,0.24,0.4001,12763.18,76770.867
688317.SH,20210819,60.22,61.28,59.89,60.8,60.22,0.58,0.9631,12151.11,73977.259
688317.SH,20210820,60.7,60.7,58.76,59.12,60.8,-1.68,-2.7632,13490.54,80051.631
688317.SH,20210823,59.34,60.75,58.9,60.63,59.12,1.51,2.5541,11133.12,66945.202
688317.SH,20210824,60.6,61.48,60.3,61.4,60.63,0.77,1.27,11824.27,72169.836
688317.SH,20210825,61.39,62.0,60.65,61.33,61.4,-0.07,-0.114,9093.1,55788.874
688317.SH,20210826,61.01,61.5,59.11,59.67,61.33,-1.66,-2.7067,18255.72,109069.825
688317.SH,20210827,53.7,53.7,51.88,52.93,59.67,-6.74,-11.2955,37794.89,199697.511
688317.SH,20210830,52.5,52.5,50.4,50.5,52.93,-2.43,-4.591,25943.88,132247.265
688317.SH,20210831,51.0,51.78,49.2,49.96,50.5,-0.54,-1.0693,15110.23,75754.2
688317.SH,20210901,50.0,50.8,49.11,50.43,49.96,0.47,0.9408,9947.19,50032.596
688317.SH,20210902,50.44,50.45,49.8,49.98,50.43,-0.45,-0.8923,7938.45,39673.962
688317.SH,20210903,49.99,50.68,49.62,50.2,49.98,0.22,0.4402,8989.6,45206.947
688317.SH,20210906,50.24,51.56,50.03,51.3,50.2,1.1,2.1912,9570.33,48818.979
688317.SH,20210907,51.3,51.65,51.0,51.25,51.3,-0.05,-0.0975,9397.83,48097.932
688317.SH,20210908,50.97,51.6,50.97,51.16,51.25,-0.09,-0.1756,8911.13,45670.853
688317.SH,20210909,51.2,51.49,49.97,50.02,51.16,-1.14,-2.2283,13925.08,70217.132
688317.SH,20210910,50.35,50.35,49.16,49.67,50.02,-0.35,-0.6997,12100.41,59982.779
688317.SH,20210913,50.3,51.62,50.2,50.98,49.67,1.31,2.6374,14034.12,71555.155
688317.SH,20210914,50.98,51.35,50.46,50.72,50.98,-0.26,-0.51,10274.3,52204.693
688317.SH,20210915,50.78,50.8,49.84,50.03,50.72,-0.69,-1.3604,8874.7,44426.318
688317.SH,20210916,50.04,50.25,49.13,49.25,50.03,-0.78,-1.5591,8156.02,40526.971
688317.SH,20210917,49.48,50.26,48.61,50.16,49.25,0.91,1.8477,10785.83,53381.734
688317.SH,20210922,49.94,50.5,49.5,49.66,50.16,-0.5,-0.9968,6238.2,31102.014
688317.SH,20210923,49.71,50.29,49.71,50.01,49.66,0.35,0.7048,5880.92,29394.204
688317.SH,20210924,50.01,50.28,49.29,49.5,50.01,-0.51,-1.0198,5944.57,29530.494
688317.SH,20210927,49.11,50.16,49.04,49.27,49.5,-0.23,-0.4646,6311.63,31248.877
688317.SH,20210928,49.28,49.5,48.8,48.81,49.27,-0.46,-0.9336,4910.22,24039.543
688317.SH,20210929,48.62,48.92,47.08,47.1,48.81,-1.71,-3.5034,9681.28,46144.815
688317.SH,20210930,47.5,47.78,47.04,47.25,47.1,0.15,0.3185,4585.9,21713.463
688317.SH,20211008,47.22,47.6,47.0,47.19,47.25,-0.06,-0.127,4935.34,23335.552
688317.SH,20211011,47.13,47.73,47.09,47.26,47.19,0.07,0.1483,4911.21,23289.96
688317.SH,20211012,47.28,47.28,46.68,47.05,47.26,-0.21,-0.4444,4777.13,22399.281
688317.SH,20211013,47.07,47.73,46.52,47.39,47.05,0.34,0.7226,4915.09,23168.388
688317.SH,20211014,47.5,47.61,47.14,47.28,47.39,-0.11,-0.2321,4009.01,18977.199
688317.SH,20211015,47.55,47.55,46.59,46.66,47.28,-0.62,-1.3113,4461.61,20877.784
688317.SH,20211018,46.88,46.88,45.6,45.69,46.66,-0.97,-2.0789,5825.1,26684.459
688317.SH,20211019,46.2,49.0,45.95,47.89,45.69,2.2,4.8151,11629.29,55384.267
688317.SH,20211020,47.62,48.0,47.01,47.19,47.89,-0.7,-1.4617,5551.25,26249.756
688317.SH,20211021,47.19,48.54,47.05,48.11,47.19,0.92,1.9496,7247.71,34685.08
688317.SH,20211022,48.11,48.48,47.41,47.48,48.11,-0.63,-1.3095,4416.69,21097.59
688317.SH,20211025,47.8,48.5,47.55,47.99,47.48,0.51,1.0741,3131.97,14984.607
688317.SH,20211026,47.99,48.18,47.25,47.32,47.99,-0.67,-1.3961,3802.04,18087.933
688317.SH,20211027,47.33,47.33,45.56,45.6,47.32,-1.72,-3.6348,6356.61,29221.171
688317.SH,20211028,45.61,46.46,45.17,45.63,45.6,0.03,0.0658,6552.75,30106.552
688317.SH,20211029,45.68,46.83,45.07,46.01,45.63,0.38,0.8328,5430.14,24923.626
688317.SH,20211101,46.18,48.0,46.03,47.4,46.01,1.39,3.0211,9389.93,44214.103
688317.SH,20211102,47.14,47.58,45.9,46.0,47.4,-1.4,-2.9536,7057.86,32935.891
688317.SH,20211103,46.7,48.06,46.59,47.62,46.0,1.62,3.5217,9678.38,46065.123
688317.SH,20211104,47.6,47.65,47.1,47.62,47.62,0.0,0.0,4998.47,23700.966
688317.SH,20211105,48.0,48.17,47.47,47.98,47.62,0.36,0.756,6451.83,30884.24
688317.SH,20211108,48.98,51.5,48.98,49.68,47.98,1.7,3.5431,20236.3,101793.753
688317.SH,20211109,49.57,50.0,49.05,49.42,49.68,-0.26,-0.5233,7442.92,36862.205
688317.SH,20211110,51.35,51.39,49.68,50.77,49.42,1.35,2.7317,14419.71,73052.446
688317.SH,20211111,50.2,51.34,50.04,50.41,50.77,-0.36,-0.7091,9153.11,46283.309
688317.SH,20211112,50.37,50.45,49.22,49.55,50.41,-0.86,-1.706,10421.01,51687.425
688317.SH,20211115,50.0,53.35,49.63,52.53,49.55,2.98,6.0141,26305.23,136478.854
688317.SH,20211116,52.6,52.88,51.34,51.65,52.53,-0.88,-1.6752,13485.7,69886.45
688317.SH,20211117,51.5,51.97,50.98,51.36,51.65,-0.29,-0.5615,8657.18,44337.52
688317.SH,20211118,51.9,51.95,50.12,50.2,51.36,-1.16,-2.2586,10240.62,52069.234
688317.SH,20211119,50.74,51.0,49.88,50.76,50.2,0.56,1.1155,7225.33,36507.923
688317.SH,20211122,50.64,51.08,49.95,50.7,50.76,-0.06,-0.1182,8632.42,43484.04
688317.SH,20211123,51.5,53.5,51.5,52.02,50.7,1.32,2.6036,18845.42,99151.565
688317.SH,20211124,52.47,52.47,51.01,51.35,52.02,-0.67,-1.288,10729.45,55100.356
688317.SH,20211125,51.9,52.85,51.08,51.7,51.35,0.35,0.6816,13681.76,71264.485
688317.SH,20211126,52.2,54.3,52.09,52.44,51.7,0.74,1.4313,16779.44,88865.967
688317.SH,20211129,58.5,61.9,57.26,58.94,52.44,6.5,12.3951,70943.55,419474.074
688317.SH,20211130,57.68,60.0,56.21,59.43,58.94,0.49,0.8314,56889.27,329291.513
688317.SH,20211201,58.99,59.5,57.0,57.43,59.43,-2.0,-3.3653,27149.31,156670.884
688317.SH,20211202,57.9,58.84,57.01,57.2,57.43,-0.23,-0.4005,21926.4,127259.296
688317.SH,20211203,57.1,57.15,55.28,55.39,57.2,-1.81,-3.1643,17346.11,96583.186
688317.SH,20211206,55.38,55.38,52.09,52.21,55.39,-3.18,-5.7411,21005.3,111356.346
688317.SH,20211207,52.25,52.74,50.69,50.96,52.21,-1.25,-2.3942,12548.12,64509.209
688317.SH,20211208,51.37,51.67,50.88,51.65,50.96,0.69,1.354,8370.28,42866.762
688317.SH,20211209,52.28,53.7,52.02,52.65,51.65,1.0,1.9361,15886.24,84372.946
688317.SH,20211210,52.2,52.66,51.83,52.42,52.65,-0.23,-0.4368,9020.05,47075.603
688317.SH,20211213,53.08,53.15,52.16,52.45,52.42,0.03,0.0572,8677.36,45562.731
688317.SH,20211214,52.8,54.28,52.69,53.6,52.45,1.15,2.1926,15242.63,81952.65
688317.SH,20211215,53.6,53.95,52.78,52.82,53.6,-0.78,-1.4552,11100.45,59055.511
688317.SH,20211216,52.5,52.97,51.79,51.91,52.82,-0.91,-1.7228,9863.11,51411.473
688317.SH,20211217,51.91,52.57,51.81,52.14,51.91,0.23,0.4431,6912.41,36014.657
688317.SH,20211220,52.18,53.69,52.14,53.2,52.14,1.06,2.033,15019.35,79646.069
688317.SH,20211221,52.98,53.3,51.71,52.33,53.2,-0.87,-1.6353,10498.54,54765.098
688317.SH,20211222,52.1,52.4,51.81,51.81,52.33,-0.52,-0.9937,6663.26,34635.188
688317.SH,20211223,51.82,52.08,50.02,50.08,51.81,-1.73,-3.3391,13385.28,67636.032
688317.SH,20211224,50.08,50.49,49.9,49.93,50.08,-0.15,-0.2995,6794.76,34058.249
688317.SH,20211227,49.92,50.73,49.92,50.36,49.93,0.43,0.8612,4758.54,23982.541
688317.SH,20211228,50.49,50.75,49.65,50.27,50.36,-0.09,-0.1787,5770.25,28911.4
688317.SH,20211229,50.27,50.95,50.08,50.63,50.27,0.36,0.7161,7431.64,37641.169
688317.SH,20211230,50.65,51.87,50.65,51.66,50.63,1.03,2.0344,9664.51,49854.303
688317.SH,20211231,51.66,51.99,51.09,51.64,51.66,-0.02,-0.0387,9039.65,46622.281
688317.SH,20220104,51.64,52.1,51.34,51.41,51.64,-0.23,-0.4454,6953.43,35929.751
688317.SH,20220105,51.43,51.43,49.83,50.8,51.41,-0.61,-1.1865,11020.39,55452.846
688317.SH,20220106,50.6,51.32,50.13,51.03,50.8,0.23,0.4528,6723.19,34132.435
688317.SH,20220107,51.5,54.87,51.2,53.37,51.03,2.34,4.5855,36079.7,193389.997
688317.SH,20220110,54.8,63.12,54.75,62.0,53.37,8.63,16.1701,75176.81,440349.945
688317.SH,20220111,59.5,65.98,58.42,62.19,62.0,0.19,0.3065,92744.56,581268.781
688317.SH,20220112,62.4,65.67,59.99,63.57,62.19,1.38,2.219,66098.79,415702.498
688317.SH,20220113,63.82,76.0,63.8,69.24,63.57,5.67,8.9193,114039.17,806135.222
688317.SH,20220114,70.03,79.36,66.53,74.71,69.24,5.47,7.9001,118119.79,862202.629
688317.SH,20220117,72.1,72.17,66.66,67.2,74.71,-7.51,-10.0522,104007.9,716313.129
688317.SH,20220118,63.3,64.5,57.58,59.39,67.2,-7.81,-11.622,113233.32,684216.689
688317.SH,20220119,58.0,58.99,55.78,57.28,59.39,-2.11,-3.5528,130231.79,745091.061
688317.SH,20220120,57.0,58.0,53.41,53.6,57.28,-3.68,-6.4246,130888.17,729735.202
688317.SH,20220121,52.5,52.5,47.94,48.25,53.6,-5.35,-9.9813,118263.92,585239.588
688317.SH,20220124,47.8,48.19,47.01,47.5,48.25,-0.75,-1.5544,46340.47,220307.627
688317.SH,20220125,47.69,48.76,45.81,45.87,47.5,-1.63,-3.4316,55067.38,259508.094
688317.SH,20220126,45.65,46.9,45.65,46.13,45.87,0.26,0.5668,34584.67,159659.258
688317.SH,20220127,46.57,46.9,43.5,43.6,46.13,-2.53,-5.4845,63035.07,283013.847
688317.SH,20220128,42.0,43.9,40.5,40.53,43.6,-3.07,-7.0413,122456.03,507373.821
688317.SH,20220207,40.8,41.39,40.02,40.55,40.53,0.02,0.0493,47837.97,194068.4
688317.SH,20220208,40.47,40.88,39.71,40.8,40.55,0.25,0.6165,45695.36,184515.756
688317.SH,20220209,40.58,41.73,40.15,41.38,40.8,0.58,1.4216,48300.62,198641.367
688317.SH,20220210,41.38,41.65,39.78,39.78,41.38,-1.6,-3.8666,53674.42,218283.625
688317.SH,20220211,39.77,39.77,36.08,36.19,39.78,-3.59,-9.0246,134504.94,498687.301
688317.SH,20220214,36.6,37.67,36.18,36.95,36.19,0.76,2.1,60717.4,224476.468
688317.SH,20220215,36.91,37.23,36.43,36.97,36.95,0.02,0.0541,40515.5,149529.145
688317.SH,20220216,37.08,38.55,36.87,37.92,36.97,0.95,2.5697,70991.46,268007.71
688317.SH,20220217,37.71,38.36,37.51,37.64,37.92,-0.28,-0.7384,45977.14,174123.865
688317.SH,20220218,37.5,39.06,37.13,38.5,37.64,0.86,2.2848,64201.74,245191.947
688317.SH,20220221,38.52,39.24,38.24,39.15,38.5,0.65,1.6883,50838.95,197067.693
688317.SH,20220222,38.48,38.48,37.03,37.4,39.15,-1.75,-4.47,55845.6,209304.6
688317.SH,20220223,37.35,38.37,37.28,38.22,37.4,0.82,2.1925,48287.39,183561.471
688317.SH,20220224,37.88,38.92,36.53,36.97,38.22,-1.25,-3.2705,66045.5,248930.157
688317.SH,20220225,37.36,38.59,37.36,38.22,36.97,1.25,3.3811,68132.4,259347.638
688317.SH,20220228,38.66,39.77,37.33,39.07,38.22,0.85,2.224,88426.75,342972.729
688317.SH,20220301,38.92,39.46,38.31,38.7,39.07,-0.37,-0.947,61154.18,237057.091
688317.SH,20220302,38.32,39.78,37.88,39.4,38.7,0.7,1.8088,75964.32,297130.323
688317.SH,20220303,39.02,41.48,39.02,40.74,39.4,1.34,3.401,147679.11,597417.517
688317.SH,20220304,40.49,42.42,40.2,41.88,40.74,1.14,2.7982,123349.66,514405.147
688317.SH,20220307,42.61,44.5,40.82,41.76,41.88,-0.12,-0.2865,101428.55,429205.53
688317.SH,20220308,41.16,41.55,37.37,37.78,41.76,-3.98,-9.5307,90588.03,352939.222
688317.SH,20220309,37.99,38.4,35.7,37.4,37.78,-0.38,-1.0058,62793.3,234170.3
688317.SH,20220310,38.5,41.12,38.26,41.09,37.4,3.69,9.8663,107774.86,429031.978
688317.SH,20220311,42.32,47.08,40.66,45.76,41.09,4.67,11.3653,224620.88,977714.878
688317.SH,20220314,47.07,48.86,44.18,44.18,45.76,-1.58,-3.4528,211225.12,986356.692
