ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688670.SH,20210802,88.0,100.0,82.67,82.91,55.18,27.73,50.2537,123525.65,1099022.427
688670.SH,20210803,79.0,100.07,79.0,92.56,82.91,9.65,11.6391,106615.86,967791.071
688670.SH,20210804,94.3,111.19,90.5,107.53,92.56,14.97,16.1733,81228.57,814975.681
688670.SH,20210805,104.0,105.2,98.18,100.3,107.53,-7.23,-6.7237,37465.96,379253.851
688670.SH,20210806,101.0,102.3,87.0,90.1,100.3,-10.2,-10.1695,36451.95,335307.6
688670.SH,20210809,87.5,91.88,82.13,89.0,90.1,-1.1,-1.2209,33873.79,290695.404
688670.SH,20210810,88.5,94.28,87.01,89.42,89.0,0.42,0.4719,22246.79,202792.243
688670.SH,20210811,94.32,98.86,92.1,92.1,89.42,2.68,2.9971,23975.24,227994.534
688670.SH,20210812,90.3,94.43,86.82,89.16,92.1,-2.94,-3.1922,22183.68,198078.213
688670.SH,20210813,88.0,89.66,82.54,84.86,89.16,-4.3,-4.8228,25448.74,216681.709
688670.SH,20210816,84.97,88.4,83.02,86.53,84.86,1.67,1.9679,15769.31,136220.561
688670.SH,20210817,85.3,87.87,84.57,86.52,86.53,-0.01,-0.0116,12135.17,104652.094
688670.SH,20210818,86.52,86.52,81.63,82.31,86.52,-4.21,-4.8659,14352.46,119463.625
688670.SH,20210819,81.0,87.28,81.0,85.61,82.31,3.3,4.0092,14122.57,120054.513
688670.SH,20210820,84.68,91.88,84.68,90.0,85.61,4.39,5.1279,20268.58,181614.558
688670.SH,20210823,90.18,92.49,87.04,90.1,90.0,0.1,0.1111,11195.05,100965.12
688670.SH,20210824,91.5,91.5,88.1,89.5,90.1,-0.6,-0.6659,7983.58,71134.194
688670.SH,20210825,89.98,97.0,86.38,95.2,89.5,5.7,6.3687,17610.74,165717.526
688670.SH,20210826,93.5,93.5,86.81,87.45,95.2,-7.75,-8.1408,17471.37,155827.554
688670.SH,20210827,88.85,93.5,87.0,88.4,87.45,0.95,1.0863,16191.02,146564.824
688670.SH,20210830,88.05,95.0,88.05,89.97,88.4,1.57,1.776,10789.15,98570.146
688670.SH,20210831,91.0,91.0,85.0,86.0,89.97,-3.97,-4.4126,11762.85,101663.063
688670.SH,20210901,85.48,88.07,83.6,85.05,86.0,-0.95,-1.1047,8325.95,70864.097
688670.SH,20210902,84.09,85.99,82.76,84.5,85.05,-0.55,-0.6467,8125.44,68231.091
688670.SH,20210903,85.3,85.98,84.13,84.99,84.5,0.49,0.5799,4028.55,34120.729
688670.SH,20210906,85.04,87.0,83.6,84.99,84.99,0.0,0.0,8932.34,75886.18
688670.SH,20210907,84.02,84.98,83.95,84.48,84.99,-0.51,-0.6001,3920.95,33071.791
688670.SH,20210908,84.6,84.6,83.02,83.66,84.48,-0.82,-0.9706,5468.11,45715.463
688670.SH,20210909,83.5,83.66,82.57,83.2,83.66,-0.46,-0.5498,7811.76,64694.529
688670.SH,20210910,82.8,85.88,82.8,83.02,83.2,-0.18,-0.2163,6003.77,50477.348
688670.SH,20210913,83.53,85.5,83.16,84.58,83.02,1.56,1.8791,5149.04,43293.678
688670.SH,20210914,85.19,85.19,82.56,83.59,84.58,-0.99,-1.1705,4753.4,39718.807
688670.SH,20210915,83.22,83.51,81.81,82.14,83.59,-1.45,-1.7347,4440.97,36553.261
688670.SH,20210916,82.59,84.22,81.92,82.65,82.14,0.51,0.6209,3494.96,28977.786
688670.SH,20210917,82.67,88.53,82.05,88.06,82.65,5.41,6.5457,11254.67,96902.935
