ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688291.SH,20221026,30.6,36.96,30.32,34.04,26.77,7.27,27.1573,166546.74,544389.346
688291.SH,20221027,32.5,33.39,31.01,32.33,34.04,-1.71,-5.0235,108559.35,347613.887
688291.SH,20221028,31.56,32.45,27.58,28.08,32.33,-4.25,-13.1457,82112.26,244658.631
688291.SH,20221031,28.07,30.42,28.07,29.19,28.08,1.11,3.953,61138.59,179701.728
688291.SH,20221101,29.0,30.6,28.78,30.39,29.19,1.2,4.111,44331.42,132136.282
688291.SH,20221102,30.33,31.88,29.39,29.55,30.39,-0.84,-2.7641,45313.99,138148.053
688291.SH,20221103,29.03,30.98,29.03,30.84,29.55,1.29,4.3655,34259.24,102770.113
688291.SH,20221104,31.0,31.45,30.3,30.82,30.84,-0.02,-0.0649,34786.11,107221.82
688291.SH,20221107,30.82,31.85,30.71,31.24,30.82,0.42,1.3628,34625.63,107729.035
688291.SH,20221108,31.47,31.47,29.97,30.6,31.24,-0.64,-2.0487,30862.08,94657.795
688291.SH,20221109,30.94,33.28,30.45,32.67,30.6,2.07,6.7647,54861.22,175883.031
688291.SH,20221110,32.34,33.64,31.99,32.2,32.67,-0.47,-1.4386,42365.75,138659.213
688291.SH,20221111,32.75,34.79,30.8,31.11,32.2,-1.09,-3.3851,43885.61,145087.135
688291.SH,20221114,31.95,32.18,30.76,31.43,31.11,0.32,1.0286,29043.37,91523.05
688291.SH,20221115,31.47,33.83,31.47,33.4,31.43,1.97,6.2679,34262.29,112891.421
688291.SH,20221116,33.08,34.58,31.74,32.8,33.4,-0.6,-1.7964,26271.16,85433.434
688291.SH,20221117,32.3,33.05,30.87,31.95,32.8,-0.85,-2.5915,28884.82,91400.763
688291.SH,20221118,32.0,33.33,31.3,31.33,31.95,-0.62,-1.9405,27400.74,89119.504
688291.SH,20221121,31.37,31.6,29.89,31.1,31.33,-0.23,-0.7341,28894.18,88245.509
688291.SH,20221122,30.74,31.56,29.12,29.4,31.1,-1.7,-5.4662,23075.92,69631.89
688291.SH,20221123,29.47,29.49,27.58,28.55,29.4,-0.85,-2.8912,31021.74,88022.25
688291.SH,20221124,28.52,29.08,28.4,28.97,28.55,0.42,1.4711,10241.58,29442.712
688291.SH,20221125,28.75,28.92,27.83,28.81,28.97,-0.16,-0.5523,20358.46,57803.486
688291.SH,20221128,28.0,28.8,27.8,28.35,28.81,-0.46,-1.5967,10946.77,31030.069
688291.SH,20221129,28.35,29.28,28.18,29.0,28.35,0.65,2.2928,12230.64,35205.923
688291.SH,20221130,29.5,29.5,28.21,28.39,29.0,-0.61,-2.1034,17549.46,50269.178
