ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688616.SH,20210624,14.76,14.76,14.39,14.43,14.76,-0.33,-2.2358,18781.49,27300.771
688616.SH,20210625,14.36,14.5,14.28,14.32,14.43,-0.11,-0.7623,12649.0,18145.522
688616.SH,20210628,14.32,14.53,14.32,14.43,14.32,0.11,0.7682,11204.32,16180.662
688616.SH,20210629,14.42,14.51,14.05,14.07,14.43,-0.36,-2.4948,14737.83,20971.698
688616.SH,20210630,14.02,14.37,14.02,14.26,14.07,0.19,1.3504,12957.98,18408.012
688616.SH,20210701,14.26,14.34,14.12,14.12,14.26,-0.14,-0.9818,9504.75,13537.768
688616.SH,20210702,14.25,14.44,14.12,14.13,14.12,0.01,0.0708,7387.43,10514.512
688616.SH,20210705,14.13,14.35,14.13,14.33,14.13,0.2,1.4154,8181.0,11664.235
688616.SH,20210706,14.38,14.56,14.27,14.44,14.33,0.11,0.7676,11527.44,16617.792
688616.SH,20210707,14.4,14.7,14.27,14.66,14.44,0.22,1.5235,18819.83,27322.033
688616.SH,20210708,14.66,14.71,14.48,14.54,14.66,-0.12,-0.8186,15447.57,22515.433
688616.SH,20210709,14.54,14.75,14.46,14.66,14.54,0.12,0.8253,15319.82,22432.466
688616.SH,20210712,14.7,15.05,14.65,14.88,14.66,0.22,1.5007,26523.59,39269.902
688616.SH,20210713,14.82,14.95,14.6,14.68,14.88,-0.2,-1.3441,14622.5,21507.864
688616.SH,20210714,14.57,14.76,14.3,14.34,14.68,-0.34,-2.3161,17684.17,25658.307
688616.SH,20210715,14.4,14.4,14.09,14.2,14.34,-0.14,-0.9763,10684.61,15146.651
688616.SH,20210716,14.22,14.35,14.13,14.2,14.2,0.0,0.0,10945.42,15559.483
688616.SH,20210719,14.19,14.19,13.81,14.09,14.2,-0.11,-0.7746,10929.67,15268.531
688616.SH,20210720,14.07,14.12,13.98,14.04,14.09,-0.05,-0.3549,6292.45,8834.624
688616.SH,20210721,14.04,14.22,14.04,14.16,14.04,0.12,0.8547,6234.23,8833.793
688616.SH,20210722,14.2,14.32,14.14,14.31,14.16,0.15,1.0593,7568.61,10769.376
688616.SH,20210723,14.33,14.33,14.05,14.13,14.31,-0.18,-1.2579,10527.67,14901.546
688616.SH,20210726,14.15,14.16,13.76,13.8,14.13,-0.33,-2.3355,10004.4,13888.097
688616.SH,20210727,13.95,14.15,13.77,13.82,13.8,0.02,0.1449,7954.82,11080.682
688616.SH,20210728,13.75,13.77,13.25,13.27,13.82,-0.55,-3.9797,11707.93,15695.371
688616.SH,20210729,13.37,13.64,13.37,13.51,13.27,0.24,1.8086,8005.45,10818.554
688616.SH,20210730,13.55,14.15,13.52,14.0,13.51,0.49,3.6269,16340.4,22696.387
688616.SH,20210802,13.66,14.28,13.66,14.22,14.0,0.22,1.5714,14749.72,20754.13
688616.SH,20210803,14.18,14.4,14.07,14.2,14.22,-0.02,-0.1406,13442.9,19128.111
688616.SH,20210804,14.13,14.33,14.1,14.29,14.2,0.09,0.6338,9701.57,13823.006
688616.SH,20210805,14.23,14.23,14.0,14.09,14.29,-0.2,-1.3996,9423.88,13288.584
688616.SH,20210806,14.15,14.16,13.88,13.97,14.09,-0.12,-0.8517,7745.5,10857.341
688616.SH,20210809,14.01,14.53,13.9,14.52,13.97,0.55,3.937,21045.54,30156.047
688616.SH,20210810,14.45,14.8,14.39,14.69,14.52,0.17,1.1708,23800.43,34809.376
688616.SH,20210811,14.67,15.76,14.6,15.47,14.69,0.78,5.3097,67756.21,103731.565
688616.SH,20210812,15.33,15.65,15.0,15.22,15.47,-0.25,-1.616,43173.31,66281.976
688616.SH,20210813,15.22,15.46,15.01,15.29,15.22,0.07,0.4599,25773.08,39238.884
688616.SH,20210816,15.21,15.28,14.87,15.12,15.29,-0.17,-1.1118,16699.4,25136.389
688616.SH,20210817,15.12,15.14,14.41,14.49,15.12,-0.63,-4.1667,20645.56,30332.543
688616.SH,20210818,14.42,14.59,14.4,14.54,14.49,0.05,0.3451,9182.13,13316.764
688616.SH,20210819,14.54,14.58,14.0,14.13,14.54,-0.41,-2.8198,15510.74,22140.189
688616.SH,20210820,14.2,14.2,13.82,13.98,14.13,-0.15,-1.0616,10848.33,15101.854
688616.SH,20210823,14.01,14.57,14.01,14.54,13.98,0.56,4.0057,13510.8,19409.749
688616.SH,20210824,14.59,14.74,14.45,14.65,14.54,0.11,0.7565,13113.23,19174.375
688616.SH,20210825,14.63,15.0,14.5,14.9,14.65,0.25,1.7065,16574.46,24540.771
688616.SH,20210826,14.8,15.04,14.68,14.73,14.9,-0.17,-1.1409,16965.63,25173.093
688616.SH,20210827,14.65,14.75,14.0,14.1,14.73,-0.63,-4.277,29487.93,42098.418
688616.SH,20210830,14.1,14.49,14.09,14.22,14.1,0.12,0.8511,11458.16,16386.611
688616.SH,20210831,14.22,14.25,13.96,14.1,14.22,-0.12,-0.8439,9590.06,13533.223
688616.SH,20210901,14.15,14.15,13.81,14.02,14.1,-0.08,-0.5674,13474.13,18825.673
688616.SH,20210902,13.98,14.58,13.93,14.49,14.02,0.47,3.3524,19741.29,28231.07
688616.SH,20210903,14.4,14.86,14.36,14.55,14.49,0.06,0.4141,18982.81,27751.671
688616.SH,20210906,14.67,14.75,14.45,14.66,14.55,0.11,0.756,13221.45,19298.086
688616.SH,20210907,14.74,14.84,14.55,14.72,14.66,0.06,0.4093,15771.85,23185.225
688616.SH,20210908,14.75,14.96,14.7,14.83,14.72,0.11,0.7473,17321.6,25709.46
688616.SH,20210909,14.83,14.83,14.56,14.62,14.83,-0.21,-1.416,11573.48,16938.57
688616.SH,20210910,14.7,15.1,14.66,14.92,14.62,0.3,2.052,27427.09,40970.392
688616.SH,20210913,14.9,14.95,14.62,14.7,14.92,-0.22,-1.4745,11409.76,16823.506
688616.SH,20210914,14.72,14.74,14.22,14.31,14.7,-0.39,-2.6531,13738.59,19865.114
688616.SH,20210915,14.31,14.39,14.22,14.31,14.31,0.0,0.0,5819.55,8339.138
688616.SH,20210916,14.26,14.43,14.03,14.15,14.31,-0.16,-1.1181,9390.22,13384.688
688616.SH,20210917,14.13,14.23,13.91,14.11,14.15,-0.04,-0.2827,10127.1,14221.33
688616.SH,20210922,14.19,14.81,13.75,14.79,14.11,0.68,4.8193,36780.21,52703.884
688616.SH,20210923,14.73,14.99,14.47,14.75,14.79,-0.04,-0.2705,19212.78,28336.551
688616.SH,20210924,14.72,14.72,14.04,14.06,14.75,-0.69,-4.678,18991.01,27157.853
688616.SH,20210927,14.05,14.22,13.46,13.69,14.06,-0.37,-2.6316,15570.89,21504.612
688616.SH,20210928,13.75,14.14,13.54,13.92,13.69,0.23,1.6801,9901.89,13725.853
688616.SH,20210929,13.85,13.88,13.49,13.57,13.92,-0.35,-2.5144,9396.91,12820.967
688616.SH,20210930,13.53,13.79,13.53,13.72,13.57,0.15,1.1054,4809.77,6604.38
688616.SH,20211008,13.8,13.97,13.71,13.83,13.72,0.11,0.8017,5954.44,8223.071
688616.SH,20211011,13.89,13.89,13.72,13.72,13.83,-0.11,-0.7954,5519.86,7593.972
688616.SH,20211012,13.7,13.7,13.33,13.48,13.72,-0.24,-1.7493,7895.42,10645.098
688616.SH,20211013,13.48,13.68,13.36,13.6,13.48,0.12,0.8902,5584.25,7538.214
688616.SH,20211014,13.58,13.76,13.48,13.62,13.6,0.02,0.1471,5312.25,7236.715
688616.SH,20211015,13.6,13.64,13.36,13.43,13.62,-0.19,-1.395,6951.2,9382.223
688616.SH,20211018,13.43,13.55,13.34,13.48,13.43,0.05,0.3723,3381.92,4555.664
688616.SH,20211019,13.37,13.56,13.37,13.46,13.48,-0.02,-0.1484,2844.56,3836.151
688616.SH,20211020,13.42,13.69,13.4,13.62,13.46,0.16,1.1887,7436.25,10107.224
688616.SH,20211021,13.54,13.7,13.44,13.49,13.62,-0.13,-0.9545,5862.21,7944.564
688616.SH,20211022,13.4,13.46,13.28,13.31,13.49,-0.18,-1.3343,4712.87,6303.731
688616.SH,20211025,13.52,13.52,13.22,13.32,13.31,0.01,0.0751,3781.56,5045.791
688616.SH,20211026,13.25,13.41,12.85,12.88,13.32,-0.44,-3.3033,13444.68,17600.94
688616.SH,20211027,12.88,12.88,12.1,12.12,12.88,-0.76,-5.9006,13229.78,16315.003
688616.SH,20211028,12.11,12.32,11.78,11.95,12.12,-0.17,-1.4026,6166.5,7365.752
688616.SH,20211029,11.93,12.05,11.86,11.99,11.95,0.04,0.3347,6652.19,7973.365
688616.SH,20211101,11.91,12.26,11.83,12.22,11.99,0.23,1.9183,8679.05,10452.423
688616.SH,20211102,12.22,12.28,11.84,11.92,12.22,-0.3,-2.455,6246.89,7532.67
688616.SH,20211103,11.92,12.14,11.9,12.13,11.92,0.21,1.7617,6435.3,7737.614
688616.SH,20211104,12.07,12.38,12.07,12.31,12.13,0.18,1.4839,8458.94,10346.715
688616.SH,20211105,12.3,12.42,12.15,12.34,12.31,0.03,0.2437,8201.66,10117.508
688616.SH,20211108,12.47,12.48,12.29,12.39,12.34,0.05,0.4052,5576.17,6900.624
688616.SH,20211109,12.3,12.49,12.2,12.42,12.39,0.03,0.2421,5854.13,7271.515
688616.SH,20211110,12.47,12.65,12.31,12.56,12.42,0.14,1.1272,6083.57,7622.053
688616.SH,20211111,12.7,12.86,12.67,12.79,12.56,0.23,1.8312,8685.67,11093.257
688616.SH,20211112,12.85,13.08,12.73,13.05,12.79,0.26,2.0328,9351.52,12110.175
688616.SH,20211115,13.07,13.46,13.0,13.33,13.05,0.28,2.1456,13708.58,18285.461
688616.SH,20211116,13.61,13.61,13.09,13.13,13.33,-0.2,-1.5004,10992.13,14514.351
688616.SH,20211117,13.28,13.63,13.05,13.6,13.13,0.47,3.5796,16164.42,21797.126
688616.SH,20211118,13.6,13.68,13.22,13.29,13.6,-0.31,-2.2794,12413.66,16652.925
688616.SH,20211119,13.32,13.68,13.32,13.54,13.29,0.25,1.8811,11459.21,15521.967
688616.SH,20211122,13.62,13.68,13.44,13.58,13.54,0.04,0.2954,8946.23,12128.681
688616.SH,20211123,13.61,14.29,13.51,14.1,13.58,0.52,3.8292,32706.88,45820.049
688616.SH,20211124,14.07,14.38,13.88,13.94,14.1,-0.16,-1.1348,16869.38,23734.572
688616.SH,20211125,14.05,14.48,13.87,14.24,13.94,0.3,2.1521,15822.3,22482.39
688616.SH,20211126,14.06,14.25,13.95,14.0,14.24,-0.24,-1.6854,9363.05,13165.725
688616.SH,20211129,13.92,14.59,13.61,14.38,14.0,0.38,2.7143,25565.47,36727.455
688616.SH,20211130,14.7,14.7,14.2,14.39,14.38,0.01,0.0695,20526.49,29652.98
688616.SH,20211201,14.2,14.5,14.2,14.42,14.39,0.03,0.2085,9468.38,13612.109
688616.SH,20211202,14.42,14.42,14.02,14.03,14.42,-0.39,-2.7046,13347.95,18888.124
688616.SH,20211203,14.05,14.38,14.02,14.1,14.03,0.07,0.4989,8812.77,12502.417
688616.SH,20211206,14.03,14.09,13.79,13.81,14.1,-0.29,-2.0567,9274.51,12916.665
688616.SH,20211207,13.81,13.95,13.28,13.38,13.81,-0.43,-3.1137,8413.58,11325.649
688616.SH,20211208,13.55,13.68,13.38,13.41,13.38,0.03,0.2242,5600.31,7558.734
688616.SH,20211209,13.44,13.59,13.36,13.43,13.41,0.02,0.1491,6972.01,9386.416
688616.SH,20211210,13.43,13.47,13.32,13.39,13.43,-0.04,-0.2978,5478.84,7341.064
688616.SH,20211213,13.6,13.63,13.14,13.19,13.39,-0.2,-1.4937,14158.4,18724.417
688616.SH,20211214,13.18,13.3,13.15,13.25,13.19,0.06,0.4549,13978.63,18497.688
688616.SH,20211215,13.26,13.69,13.21,13.6,13.25,0.35,2.6415,15848.69,21377.642
688616.SH,20211216,13.5,13.84,13.5,13.65,13.6,0.05,0.3676,12250.7,16763.17
688616.SH,20211217,13.55,13.77,13.49,13.63,13.65,-0.02,-0.1465,8636.48,11771.425
688616.SH,20211220,13.69,13.72,13.35,13.39,13.63,-0.24,-1.7608,9719.01,13137.392
688616.SH,20211221,13.39,13.68,13.38,13.57,13.39,0.18,1.3443,7204.4,9745.365
688616.SH,20211222,13.6,13.83,13.57,13.59,13.57,0.02,0.1474,8107.58,11094.43
688616.SH,20211223,13.68,13.68,13.35,13.35,13.59,-0.24,-1.766,7028.35,9457.516
688616.SH,20211224,13.31,13.46,12.93,12.93,13.35,-0.42,-3.1461,12237.85,16054.766
688616.SH,20211227,12.94,13.23,12.89,13.14,12.93,0.21,1.6241,7874.62,10329.724
688616.SH,20211228,13.24,13.24,13.03,13.18,13.14,0.04,0.3044,5129.84,6746.938
688616.SH,20211229,13.18,13.35,13.13,13.21,13.18,0.03,0.2276,5437.52,7186.766
688616.SH,20211230,13.16,13.45,13.16,13.31,13.21,0.1,0.757,8013.9,10666.127
688616.SH,20211231,13.31,13.43,13.29,13.38,13.31,0.07,0.5259,4984.94,6672.23
688616.SH,20220104,13.47,13.7,13.34,13.61,13.38,0.23,1.719,12332.68,16698.764
688616.SH,20220105,13.58,13.72,13.36,13.6,13.61,-0.01,-0.0735,9514.09,12820.689
688616.SH,20220106,13.59,13.85,13.53,13.78,13.6,0.18,1.3235,13494.73,18521.367
688616.SH,20220107,13.72,13.87,13.4,13.43,13.78,-0.35,-2.5399,11394.7,15475.728
688616.SH,20220110,13.34,13.71,13.33,13.61,13.43,0.18,1.3403,7485.89,10177.052
688616.SH,20220111,13.71,13.77,13.52,13.54,13.61,-0.07,-0.5143,6664.51,9082.703
688616.SH,20220112,13.54,14.02,13.54,13.96,13.54,0.42,3.1019,19900.96,27682.95
688616.SH,20220113,13.86,14.08,13.86,13.96,13.96,0.0,0.0,12554.74,17523.971
688616.SH,20220114,13.86,14.11,13.7,13.73,13.96,-0.23,-1.6476,10764.19,14920.652
688616.SH,20220117,13.85,13.96,13.61,13.95,13.73,0.22,1.6023,10594.7,14669.709
688616.SH,20220118,13.91,14.0,13.61,13.64,13.95,-0.31,-2.2222,11449.16,15680.24
688616.SH,20220119,13.68,13.78,13.61,13.64,13.64,0.0,0.0,5348.63,7313.951
688616.SH,20220120,13.68,13.69,13.13,13.18,13.64,-0.46,-3.3724,8928.18,11933.912
688616.SH,20220121,13.28,13.29,12.98,13.03,13.18,-0.15,-1.1381,6762.72,8849.739
688616.SH,20220124,13.12,13.29,12.97,13.21,13.03,0.18,1.3814,7912.78,10435.883
688616.SH,20220125,13.23,13.23,12.5,12.68,13.21,-0.53,-4.0121,9551.08,12197.07
688616.SH,20220126,12.67,12.85,12.6,12.74,12.68,0.06,0.4732,4969.62,6338.397
688616.SH,20220127,12.63,12.83,12.2,12.21,12.74,-0.53,-4.1601,6715.52,8308.776
688616.SH,20220128,12.35,12.61,12.31,12.47,12.21,0.26,2.1294,5434.9,6784.566
688616.SH,20220207,12.64,12.86,12.59,12.75,12.47,0.28,2.2454,3795.98,4839.691
688616.SH,20220208,12.8,12.85,12.65,12.8,12.75,0.05,0.3922,5157.4,6580.6
688616.SH,20220209,12.72,13.0,12.72,12.95,12.8,0.15,1.1719,4243.56,5476.286
688616.SH,20220210,13.0,13.0,12.82,12.96,12.95,0.01,0.0772,4288.62,5528.39
688616.SH,20220211,12.92,12.96,12.57,12.63,12.96,-0.33,-2.5463,6573.57,8350.491
688616.SH,20220214,12.55,12.63,12.4,12.42,12.63,-0.21,-1.6627,6171.8,7719.062
688616.SH,20220215,12.4,12.56,12.38,12.51,12.42,0.09,0.7246,3955.3,4940.337
688616.SH,20220216,12.61,12.69,12.46,12.65,12.51,0.14,1.1191,3695.3,4661.783
688616.SH,20220217,12.69,12.85,12.6,12.68,12.65,0.03,0.2372,5213.05,6647.089
688616.SH,20220218,12.68,12.78,12.5,12.77,12.68,0.09,0.7098,4054.37,5123.756
688616.SH,20220221,12.77,12.92,12.68,12.89,12.77,0.12,0.9397,3059.27,3928.969
688616.SH,20220222,12.84,12.88,12.63,12.78,12.89,-0.11,-0.8534,3988.9,5081.438
688616.SH,20220223,12.78,12.95,12.77,12.95,12.78,0.17,1.3302,5931.52,7640.494
688616.SH,20220224,12.95,13.0,12.5,12.53,12.95,-0.42,-3.2432,8380.1,10666.516
688616.SH,20220225,12.61,12.8,12.61,12.69,12.53,0.16,1.2769,3656.99,4652.563
688616.SH,20220228,12.72,12.73,12.42,12.62,12.69,-0.07,-0.5516,3889.12,4886.46
688616.SH,20220301,12.62,12.92,12.62,12.83,12.62,0.21,1.664,5242.99,6733.899
688616.SH,20220302,12.65,12.91,12.65,12.87,12.83,0.04,0.3118,4150.08,5334.6
688616.SH,20220303,13.05,13.05,12.86,12.89,12.87,0.02,0.1554,4163.06,5387.832
688616.SH,20220304,12.96,12.99,12.68,12.72,12.89,-0.17,-1.3189,3820.48,4904.313
688616.SH,20220307,12.66,12.86,12.53,12.66,12.72,-0.06,-0.4717,7422.54,9399.649
688616.SH,20220308,12.64,12.66,12.05,12.17,12.66,-0.49,-3.8705,8759.25,10775.097
688616.SH,20220309,12.17,12.2,11.27,11.94,12.17,-0.23,-1.8899,7978.21,9495.866
688616.SH,20220310,12.15,12.19,11.96,12.02,11.94,0.08,0.67,4940.79,5971.845
688616.SH,20220311,11.93,12.14,11.71,12.13,12.02,0.11,0.9151,4597.7,5483.029
688616.SH,20220314,12.01,12.09,11.78,11.78,12.13,-0.35,-2.8854,3395.05,4045.414
688616.SH,20220315,11.65,12.11,11.01,11.01,11.78,-0.77,-6.5365,4868.26,5579.613
688616.SH,20220316,11.39,11.46,11.05,11.38,11.01,0.37,3.3606,4318.87,4869.678
688616.SH,20220317,11.51,11.77,11.5,11.53,11.38,0.15,1.3181,3965.82,4612.758
688616.SH,20220318,11.55,11.75,11.47,11.68,11.53,0.15,1.301,4333.24,5036.064
688616.SH,20220321,11.61,11.83,11.61,11.82,11.68,0.14,1.1986,4600.02,5421.336
688616.SH,20220322,11.77,12.07,11.65,11.86,11.82,0.04,0.3384,4471.05,5291.316
688616.SH,20220323,11.92,11.93,11.81,11.82,11.86,-0.04,-0.3373,2433.08,2885.391
688616.SH,20220324,11.7,11.81,11.46,11.59,11.82,-0.23,-1.9459,5054.4,5858.297
688616.SH,20220325,11.59,11.69,11.5,11.51,11.59,-0.08,-0.6903,3912.06,4531.665
688616.SH,20220328,11.65,11.65,11.23,11.56,11.51,0.05,0.4344,3097.71,3554.194
688616.SH,20220329,11.5,11.64,11.39,11.39,11.56,-0.17,-1.4706,2907.22,3345.504
688616.SH,20220330,11.42,11.55,11.41,11.45,11.39,0.06,0.5268,3245.22,3721.085
688616.SH,20220331,11.45,11.6,11.43,11.48,11.45,0.03,0.262,3935.04,4532.021
688616.SH,20220401,11.38,11.47,11.34,11.36,11.48,-0.12,-1.0453,3748.7,4268.206
688616.SH,20220406,11.36,11.51,11.3,11.47,11.36,0.11,0.9683,3511.7,4020.164
688616.SH,20220407,11.41,11.49,11.22,11.25,11.47,-0.22,-1.918,3437.05,3905.992
688616.SH,20220408,11.25,11.31,11.07,11.1,11.25,-0.15,-1.3333,3472.64,3871.784
688616.SH,20220411,11.06,11.07,10.67,10.71,11.1,-0.39,-3.5135,3487.7,3796.296
688616.SH,20220412,10.71,10.98,10.62,10.92,10.71,0.21,1.9608,2786.43,3014.616
688616.SH,20220413,10.82,11.0,10.71,10.76,10.92,-0.16,-1.4652,2962.65,3217.8
688616.SH,20220414,10.76,10.93,10.66,10.83,10.76,0.07,0.6506,5354.79,5774.441
688616.SH,20220415,10.7,10.79,10.53,10.59,10.83,-0.24,-2.2161,4338.14,4616.281
688616.SH,20220418,10.59,10.73,10.35,10.68,10.59,0.09,0.8499,3354.98,3554.194
688616.SH,20220419,10.7,10.82,10.6,10.72,10.68,0.04,0.3745,2383.72,2553.141
688616.SH,20220420,10.63,10.81,10.63,10.74,10.72,0.02,0.1866,3928.3,4216.743
688616.SH,20220421,10.7,10.85,10.41,10.55,10.74,-0.19,-1.7691,4432.85,4748.541
688616.SH,20220422,10.55,10.69,10.39,10.47,10.55,-0.08,-0.7583,4300.7,4533.325
688616.SH,20220425,10.34,10.43,9.73,9.73,10.47,-0.74,-7.0678,5032.21,5061.234
688616.SH,20220426,9.95,10.09,9.07,9.15,9.73,-0.58,-5.9609,6459.6,6159.497
688616.SH,20220427,9.01,9.35,8.66,9.16,9.15,0.01,0.1093,6359.13,5665.195
688616.SH,20220428,9.15,9.45,8.96,9.05,9.16,-0.11,-1.2009,5722.93,5266.321
688616.SH,20220429,9.05,9.39,9.05,9.34,9.05,0.29,3.2044,3543.77,3297.477
688616.SH,20220505,9.36,9.56,9.22,9.47,9.34,0.13,1.3919,3817.45,3602.881
688616.SH,20220506,9.41,9.51,9.21,9.39,9.47,-0.08,-0.8448,6212.39,5816.766
688616.SH,20220509,9.39,9.63,9.32,9.55,9.39,0.16,1.7039,3764.33,3588.218
688616.SH,20220510,9.31,9.7,9.3,9.68,9.55,0.13,1.3613,3560.82,3411.561
688616.SH,20220511,9.66,9.87,9.57,9.57,9.68,-0.11,-1.1364,3303.89,3219.14
688616.SH,20220512,9.5,9.88,9.46,9.88,9.57,0.31,3.2393,4593.31,4477.039
688616.SH,20220513,9.78,9.87,9.72,9.74,9.88,-0.14,-1.417,4371.09,4283.69
