ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688252.SH,20221108,20.6,20.71,20.03,20.15,20.35,-0.2,-0.9828,27282.99,55223.386
688252.SH,20221109,20.13,20.4,19.72,19.82,20.15,-0.33,-1.6377,29773.43,59650.919
688252.SH,20221110,19.75,20.25,19.56,19.64,19.82,-0.18,-0.9082,22380.05,44412.093
688252.SH,20221111,20.09,20.3,19.34,19.34,19.64,-0.3,-1.5275,34456.88,68492.428
688252.SH,20221114,19.32,19.51,18.93,19.11,19.34,-0.23,-1.1892,22381.87,42964.77
688252.SH,20221115,19.09,20.48,18.92,20.19,19.11,1.08,5.6515,44462.32,88602.859
688252.SH,20221116,20.51,21.37,20.15,20.5,20.19,0.31,1.5354,49064.58,100983.135
688252.SH,20221117,20.26,21.05,20.05,20.88,20.5,0.38,1.8537,39498.75,81425.952
688252.SH,20221118,20.72,21.31,20.51,20.59,20.88,-0.29,-1.3889,32767.56,68387.026
688252.SH,20221121,20.43,20.8,20.11,20.35,20.59,-0.24,-1.1656,21318.65,43343.596
688252.SH,20221122,20.19,20.65,19.79,19.86,20.35,-0.49,-2.4079,25432.9,51252.604
688252.SH,20221123,20.01,20.04,18.97,19.38,19.86,-0.48,-2.4169,23694.74,45876.445
688252.SH,20221124,19.5,19.76,19.32,19.41,19.38,0.03,0.1548,12214.04,23811.695
688252.SH,20221125,19.31,19.63,19.0,19.01,19.41,-0.4,-2.0608,19344.07,37124.97
688252.SH,20221128,18.8,18.98,18.37,18.57,19.01,-0.44,-2.3146,17578.53,32764.852
688252.SH,20221129,18.56,19.02,18.56,18.98,18.57,0.41,2.2079,13639.38,25736.726
688252.SH,20221130,18.9,18.98,18.16,18.18,18.98,-0.8,-4.215,32398.69,59892.649
688252.SH,20221201,18.39,18.68,18.25,18.33,18.18,0.15,0.8251,19281.75,35549.136
688252.SH,20221202,18.39,18.86,18.36,18.58,18.33,0.25,1.3639,19415.16,36204.502
688252.SH,20221205,18.8,19.2,18.61,18.83,18.58,0.25,1.3455,22770.01,42953.297
688252.SH,20221206,18.84,19.28,18.79,18.97,18.83,0.14,0.7435,20205.98,38453.169
688252.SH,20221207,18.88,19.02,18.66,18.75,18.97,-0.22,-1.1597,16854.66,31619.804
688252.SH,20221208,18.88,19.1,18.67,18.75,18.75,0.0,0.0,14375.82,27030.499
688252.SH,20221209,18.68,19.0,18.61,18.7,18.75,-0.05,-0.2667,13844.82,26033.356
688252.SH,20221212,18.7,19.25,18.35,18.93,18.7,0.23,1.2299,22427.32,42391.592
688252.SH,20221213,18.81,18.91,18.41,18.43,18.93,-0.5,-2.6413,13087.91,24391.738
688252.SH,20221214,19.19,19.9,18.9,18.9,18.43,0.47,2.5502,43058.63,83433.135
688252.SH,20221215,18.71,19.77,18.65,19.19,18.9,0.29,1.5344,28598.36,55243.17
688252.SH,20221216,19.2,19.2,18.51,18.51,19.19,-0.68,-3.5435,23985.86,44938.718
688252.SH,20221219,18.47,18.6,17.83,17.9,18.51,-0.61,-3.2955,15417.09,27989.653
688252.SH,20221220,17.82,18.15,17.8,17.9,17.9,0.0,0.0,6235.24,11201.615
688252.SH,20221221,18.15,18.16,17.23,17.33,17.9,-0.57,-3.1844,12260.21,21438.789
688252.SH,20221222,17.5,17.6,16.78,16.78,17.33,-0.55,-3.1737,11186.26,19113.909
688252.SH,20221223,16.52,16.92,16.52,16.84,16.78,0.06,0.3576,8051.97,13475.891
688252.SH,20221226,16.96,17.67,16.96,17.37,16.84,0.53,3.1473,10012.38,17419.256
688252.SH,20221227,17.2,17.42,17.11,17.35,17.37,-0.02,-0.1151,7802.91,13455.799
688252.SH,20221228,17.35,17.35,16.87,16.87,17.35,-0.48,-2.7666,8700.34,14817.408
688252.SH,20221229,16.87,17.1,16.7,16.72,16.87,-0.15,-0.8892,7389.43,12459.462
688252.SH,20221230,16.73,16.96,16.55,16.77,16.72,0.05,0.299,6709.2,11213.694
688252.SH,20230103,16.72,17.28,16.64,17.23,16.77,0.46,2.743,10519.31,17998.819
688252.SH,20230104,16.8,17.21,16.71,16.95,17.23,-0.28,-1.6251,21196.33,35961.167
688252.SH,20230105,16.95,16.95,16.65,16.89,16.95,-0.06,-0.354,14013.46,23562.945
688252.SH,20230106,16.8,17.1,16.66,16.89,16.89,0.0,0.0,17687.58,29820.944
688252.SH,20230109,16.9,17.18,16.85,16.96,16.89,0.07,0.4144,10108.26,17166.993
688252.SH,20230110,16.99,17.44,16.9,17.28,16.96,0.32,1.8868,21370.36,36903.71
688252.SH,20230111,17.85,19.02,17.75,17.93,17.28,0.65,3.7616,68590.77,126432.38
688252.SH,20230112,17.58,18.76,17.29,18.2,17.93,0.27,1.5059,67467.77,121228.133
688252.SH,20230113,18.4,18.77,17.78,17.9,18.2,-0.3,-1.6484,41749.07,75768.348
688252.SH,20230116,17.81,18.77,17.76,18.48,17.9,0.58,3.2402,40932.06,75030.716
688252.SH,20230117,18.7,19.65,18.5,19.02,18.48,0.54,2.9221,45367.02,86474.633
688252.SH,20230118,19.19,19.44,18.65,18.98,19.02,-0.04,-0.2103,36017.8,68451.523
688252.SH,20230119,18.92,19.15,18.7,18.98,18.98,0.0,0.0,26434.49,50033.188
688252.SH,20230120,19.11,19.12,18.57,18.8,18.98,-0.18,-0.9484,22145.89,41541.16
688252.SH,20230130,18.97,19.12,18.68,18.68,18.8,-0.12,-0.6383,18054.69,33889.846
688252.SH,20230131,18.78,18.78,18.36,18.41,18.68,-0.27,-1.4454,15133.09,27913.068
688252.SH,20230201,18.54,18.95,18.44,18.91,18.41,0.5,2.7159,18525.12,34647.678
688252.SH,20230202,18.92,19.9,18.92,19.52,18.91,0.61,3.2258,37556.17,73184.634
688252.SH,20230203,19.35,19.68,19.09,19.34,19.52,-0.18,-0.9221,18719.83,36145.653
688252.SH,20230206,19.34,19.45,18.88,18.95,19.34,-0.39,-2.0165,13971.39,26682.934
688252.SH,20230207,18.99,19.29,18.93,19.18,18.95,0.23,1.2137,12804.04,24444.843
688252.SH,20230208,19.18,19.37,18.77,18.78,19.18,-0.4,-2.0855,13133.42,24929.351
688252.SH,20230209,18.83,19.95,18.63,19.67,18.78,0.89,4.7391,41132.46,79525.77
688252.SH,20230210,19.57,20.15,19.5,19.64,19.67,-0.03,-0.1525,32389.86,64251.759
688252.SH,20230213,19.64,19.79,19.29,19.56,19.64,-0.08,-0.4073,18377.04,35861.2
688252.SH,20230214,19.56,19.96,19.44,19.64,19.56,0.08,0.409,23125.57,45463.869
688252.SH,20230215,19.8,20.4,19.61,20.15,19.64,0.51,2.5967,40877.81,81895.533
688252.SH,20230216,20.16,20.25,18.8,19.04,20.15,-1.11,-5.5087,40220.27,79018.638
688252.SH,20230217,19.04,19.36,18.57,18.57,19.04,-0.47,-2.4685,22519.3,42507.812
688252.SH,20230220,18.67,19.35,18.18,19.21,18.57,0.64,3.4464,20468.9,38396.373
688252.SH,20230221,19.24,19.75,18.83,19.02,19.21,-0.19,-0.9891,16971.26,32536.491
688252.SH,20230222,18.83,19.21,18.68,19.1,19.02,0.08,0.4206,16243.56,30741.143
688252.SH,20230223,19.04,19.62,18.8,19.18,19.1,0.08,0.4188,23592.02,45191.065
688252.SH,20230224,19.51,19.59,19.0,19.29,19.18,0.11,0.5735,24594.72,47533.007
688252.SH,20230227,19.15,19.17,18.43,18.46,19.29,-0.83,-4.3027,21393.38,39966.351
688252.SH,20230228,18.45,18.82,18.22,18.5,18.46,0.04,0.2167,16427.87,30339.575
688252.SH,20230301,18.37,18.76,18.37,18.76,18.5,0.26,1.4054,17132.68,31828.814
688252.SH,20230302,18.71,18.77,18.37,18.42,18.76,-0.34,-1.8124,13553.45,25118.02
688252.SH,20230303,18.67,19.23,18.6,19.06,18.42,0.64,3.4745,36406.79,69071.899
688252.SH,20230306,19.09,19.61,18.86,19.39,19.06,0.33,1.7314,41132.52,79795.842
688252.SH,20230307,19.32,19.67,18.66,18.72,19.39,-0.67,-3.4554,24909.24,47687.782
688252.SH,20230308,18.74,19.68,18.62,19.55,18.72,0.83,4.4338,32007.19,61902.331
688252.SH,20230309,19.75,20.36,19.55,20.15,19.55,0.6,3.0691,60551.72,121398.679
688252.SH,20230310,19.98,20.93,19.83,20.2,20.15,0.05,0.2481,54361.42,110554.365
688252.SH,20230313,20.1,20.1,19.48,19.73,20.2,-0.47,-2.3267,34358.42,67660.85
688252.SH,20230314,19.5,20.42,19.3,20.34,19.73,0.61,3.0917,44076.93,87904.714
688252.SH,20230315,20.32,20.58,19.8,19.91,20.34,-0.43,-2.1141,35188.0,70777.171
688252.SH,20230316,19.64,20.18,19.5,19.5,19.91,-0.41,-2.0593,25120.51,49816.877
688252.SH,20230317,19.8,20.3,19.5,19.74,19.5,0.24,1.2308,35946.3,71450.716
688252.SH,20230320,19.81,20.02,19.32,19.68,19.74,-0.06,-0.304,32222.5,63434.585
688252.SH,20230321,19.72,19.96,19.45,19.81,19.68,0.13,0.6606,23033.57,45475.936
688252.SH,20230322,19.73,20.28,19.66,20.18,19.81,0.37,1.8677,33448.96,66971.49
688252.SH,20230323,20.03,20.53,19.94,20.4,20.18,0.22,1.0902,41258.28,83629.693
688252.SH,20230324,20.64,20.64,20.01,20.17,20.4,-0.23,-1.1275,29835.09,60656.205
688252.SH,20230327,20.09,20.52,19.86,20.26,20.17,0.09,0.4462,38871.27,78532.963
688252.SH,20230328,20.18,21.25,20.07,20.44,20.26,0.18,0.8885,69268.16,143397.893
688252.SH,20230329,20.42,21.15,19.9,20.88,20.44,0.44,2.1526,50652.12,104368.774
688252.SH,20230330,20.72,22.32,20.66,22.0,20.88,1.12,5.364,93522.97,203094.4
688252.SH,20230331,21.65,23.68,21.32,22.95,22.0,0.95,4.3182,86725.82,195455.588
688252.SH,20230403,22.82,24.35,22.75,24.21,22.95,1.26,5.4902,80244.18,189972.921
688252.SH,20230404,23.95,24.11,23.0,23.62,24.21,-0.59,-2.437,75366.14,176755.787
688252.SH,20230406,23.15,25.47,23.11,23.62,23.62,0.0,0.0,80207.96,193565.341
688252.SH,20230407,23.82,24.42,23.4,24.3,23.62,0.68,2.8789,53073.39,127662.382
688252.SH,20230410,24.3,24.3,22.8,22.94,24.3,-1.36,-5.5967,77263.17,180698.092
688252.SH,20230411,23.0,23.88,22.9,23.33,22.94,0.39,1.7001,47197.05,110147.25
688252.SH,20230412,23.55,25.47,22.99,25.47,23.33,2.14,9.1727,81505.91,199689.42
688252.SH,20230413,25.18,25.44,23.13,23.38,25.47,-2.09,-8.2057,71027.27,171614.395
688252.SH,20230414,23.42,24.68,22.9,24.36,23.38,0.98,4.1916,59051.54,140809.865
688252.SH,20230417,24.17,26.62,24.13,25.79,24.36,1.43,5.8703,79950.85,200874.352
688252.SH,20230418,25.0,25.59,24.48,25.03,25.79,-0.76,-2.9469,51982.21,129870.205
688252.SH,20230419,25.4,29.49,25.12,27.82,25.03,2.79,11.1466,114205.08,311980.084
688252.SH,20230420,27.54,28.5,26.88,27.41,27.82,-0.41,-1.4738,88852.6,244012.253
688252.SH,20230421,26.91,26.95,24.03,24.41,27.41,-3.0,-10.9449,86210.78,217619.097
688252.SH,20230424,24.63,25.0,23.82,24.69,24.41,0.28,1.1471,43969.33,107689.058
688252.SH,20230425,24.5,24.69,22.68,23.04,24.69,-1.65,-6.6829,58145.48,136818.825
688252.SH,20230426,23.09,23.22,21.36,21.65,23.04,-1.39,-6.033,47788.97,105657.139
688252.SH,20230427,21.49,22.96,21.49,21.83,21.65,0.18,0.8314,31979.17,71291.384
688252.SH,20230428,21.85,23.04,21.85,22.82,21.83,0.99,4.535,25199.8,56966.31
688252.SH,20230504,22.37,22.79,20.52,20.87,22.82,-1.95,-8.5451,33706.06,71558.819
688252.SH,20230505,20.82,21.15,20.53,20.53,20.87,-0.34,-1.6291,21872.44,45429.716
688252.SH,20230508,20.72,21.0,20.36,20.8,20.53,0.27,1.3151,18579.99,38358.57
688252.SH,20230509,20.8,21.04,20.16,20.38,20.8,-0.42,-2.0192,21526.5,44237.435
688252.SH,20230510,20.57,21.67,20.45,21.33,20.38,0.95,4.6614,36387.79,77237.31
688252.SH,20230511,21.33,21.7,20.85,21.23,21.33,-0.1,-0.4688,22591.46,47921.3
688252.SH,20230512,21.4,22.37,20.82,20.82,21.23,-0.41,-1.9312,28757.52,62024.373
688252.SH,20230515,20.55,21.36,20.51,21.18,20.82,0.36,1.7291,21374.2,44897.361
688252.SH,20230516,21.08,22.17,20.66,21.7,21.18,0.52,2.4551,40557.88,87391.753
688252.SH,20230517,21.53,23.24,21.5,23.06,21.7,1.36,6.2673,53793.77,121495.855
688252.SH,20230518,23.03,23.16,22.45,22.52,23.06,-0.54,-2.3417,26517.9,60339.509
688252.SH,20230519,22.52,24.43,22.51,23.6,22.52,1.08,4.7957,53952.61,126972.889
688252.SH,20230522,23.99,24.5,23.02,23.58,23.6,-0.02,-0.0847,28050.72,66014.665
688252.SH,20230523,23.33,23.55,22.86,22.96,23.58,-0.62,-2.6293,22535.47,51962.438
688252.SH,20230524,22.92,24.0,22.8,23.32,22.96,0.36,1.5679,27768.59,64926.96
688252.SH,20230525,23.15,24.2,22.96,23.74,23.32,0.42,1.801,25405.63,59561.117
688252.SH,20230526,23.6,24.57,23.41,24.23,23.74,0.49,2.064,27670.11,66825.306
688252.SH,20230529,24.17,24.7,23.61,23.65,24.23,-0.58,-2.3937,24473.44,58428.832
688252.SH,20230530,23.77,24.0,23.41,23.84,23.65,0.19,0.8034,17649.03,41842.953
688252.SH,20230531,23.65,23.83,23.09,23.42,23.84,-0.42,-1.7617,29218.94,68355.777
688252.SH,20230601,23.62,23.63,22.97,23.12,23.42,-0.3,-1.281,19854.22,45979.385
688252.SH,20230602,23.0,23.46,22.95,22.98,23.12,-0.14,-0.6055,17420.0,40361.7
688252.SH,20230605,23.23,23.87,22.95,23.1,22.98,0.12,0.5222,21203.62,49430.14
688252.SH,20230606,22.98,23.08,22.0,22.1,23.1,-1.0,-4.329,19106.85,42857.407
688252.SH,20230607,22.15,23.04,22.01,22.95,22.1,0.85,3.8462,21291.69,48280.736
688252.SH,20230608,23.02,23.06,22.09,22.23,22.95,-0.72,-3.1373,12403.44,27860.357
688252.SH,20230609,22.09,22.6,21.76,22.49,22.23,0.26,1.1696,15054.8,33363.881
688252.SH,20230612,22.39,22.68,22.11,22.29,22.49,-0.2,-0.8893,14452.98,32328.488
688252.SH,20230613,22.38,22.93,22.22,22.75,22.29,0.46,2.0637,14269.83,32308.978
688252.SH,20230614,22.75,23.22,22.17,22.31,22.75,-0.44,-1.9341,23318.66,52703.287
688252.SH,20230615,22.39,22.4,21.23,21.3,22.31,-1.01,-4.5271,24812.15,53660.688
688252.SH,20230616,21.39,21.71,21.03,21.56,21.3,0.26,1.2207,15283.81,32782.514
688252.SH,20230619,21.56,22.33,21.18,22.13,21.56,0.57,2.6438,22565.71,49469.291
688252.SH,20230620,22.13,22.3,21.74,22.04,22.13,-0.09,-0.4067,12629.44,27789.337
688252.SH,20230621,22.27,22.27,20.85,20.93,22.04,-1.11,-5.0363,21257.89,45071.319
688252.SH,20230626,20.8,21.1,20.0,20.19,20.93,-0.74,-3.5356,18716.1,38098.279
688252.SH,20230627,20.22,20.42,19.88,19.93,20.19,-0.26,-1.2878,15083.09,30215.07
688252.SH,20230628,20.08,20.11,19.03,19.54,19.93,-0.39,-1.9568,17897.94,34858.944
688252.SH,20230629,19.54,20.13,19.38,19.68,19.54,0.14,0.7165,14833.93,29263.838
688252.SH,20230630,19.68,20.44,19.52,20.29,19.68,0.61,3.0996,15358.19,30905.446
688252.SH,20230703,20.3,20.58,19.95,20.23,20.29,-0.06,-0.2957,10665.08,21586.144
688252.SH,20230704,20.09,20.78,20.09,20.64,20.23,0.41,2.0267,9405.48,19275.299
688252.SH,20230705,20.78,20.82,20.41,20.41,20.64,-0.23,-1.1143,8351.88,17182.041
688252.SH,20230706,20.58,20.88,20.25,20.72,20.41,0.31,1.5189,11081.7,22892.983
688252.SH,20230707,20.7,20.7,19.96,19.96,20.72,-0.76,-3.668,9877.34,19946.642
688252.SH,20230710,20.05,20.38,19.8,19.87,19.96,-0.09,-0.4509,10450.91,20963.583
688252.SH,20230711,20.14,20.85,19.93,20.83,19.87,0.96,4.8314,19864.67,40887.298
688252.SH,20230712,20.88,20.95,19.75,19.82,20.83,-1.01,-4.8488,15578.0,31503.905
688252.SH,20230713,19.77,20.61,19.77,20.55,19.82,0.73,3.6831,16994.81,34650.481
688252.SH,20230714,20.73,21.12,20.61,20.85,20.55,0.3,1.4599,14507.32,30294.298
688252.SH,20230717,20.74,21.17,20.53,20.78,20.85,-0.07,-0.3357,15279.53,31838.424
688252.SH,20230718,20.82,21.6,20.75,21.0,20.78,0.22,1.0587,17898.92,38043.785
688252.SH,20230719,20.91,21.24,20.51,20.68,21.0,-0.32,-1.5238,10937.66,22704.659
688252.SH,20230720,20.72,21.13,19.96,20.03,20.68,-0.65,-3.1431,13699.49,27904.873
688252.SH,20230721,20.08,20.28,19.67,19.77,20.03,-0.26,-1.2981,8758.82,17426.853
688252.SH,20230724,19.87,19.92,19.42,19.47,19.77,-0.3,-1.5175,7017.97,13813.445
688252.SH,20230725,19.71,20.16,19.57,20.01,19.47,0.54,2.7735,10692.89,21203.884
688252.SH,20230726,20.02,20.26,19.45,19.52,20.01,-0.49,-2.4488,15940.92,31552.982
688252.SH,20230727,19.73,19.73,19.03,19.14,19.52,-0.38,-1.9467,11348.77,21896.622
688252.SH,20230728,19.15,19.19,18.72,19.02,19.14,-0.12,-0.627,8311.89,15738.001
688252.SH,20230731,19.0,19.29,18.58,18.71,19.02,-0.31,-1.6299,12261.78,23167.231
688252.SH,20230801,18.8,18.8,18.28,18.57,18.71,-0.14,-0.7483,11218.22,20802.318
688252.SH,20230802,18.63,18.76,18.49,18.64,18.57,0.07,0.377,6080.43,11330.063
688252.SH,20230803,18.63,18.7,18.34,18.41,18.64,-0.23,-1.2339,6607.99,12181.569
688252.SH,20230804,18.34,18.6,18.3,18.43,18.41,0.02,0.1086,8033.24,14817.4
688252.SH,20230807,18.58,18.72,18.25,18.36,18.43,-0.07,-0.3798,6086.18,11234.394
688252.SH,20230808,18.21,18.31,17.94,17.95,18.36,-0.41,-2.2331,11525.96,20830.745
688252.SH,20230809,17.92,18.1,17.8,17.91,17.95,-0.04,-0.2228,5400.92,9702.2
688252.SH,20230810,17.89,18.25,17.89,18.15,17.91,0.24,1.34,6389.52,11566.901
688252.SH,20230811,18.07,18.19,17.82,17.84,18.15,-0.31,-1.708,5741.31,10328.542
688252.SH,20230814,17.93,17.94,17.3,17.51,17.84,-0.33,-1.8498,12789.17,22353.37
688252.SH,20230815,17.4,17.55,17.11,17.26,17.51,-0.25,-1.4278,9664.56,16679.526
688252.SH,20230816,17.27,17.38,17.03,17.06,17.26,-0.2,-1.1587,5899.67,10128.079
688252.SH,20230817,17.05,17.4,16.95,17.23,17.06,0.17,0.9965,11535.26,19826.911
688252.SH,20230818,17.28,17.96,17.28,17.41,17.23,0.18,1.0447,16232.4,28659.009
688252.SH,20230821,17.6,17.95,17.25,17.25,17.41,-0.16,-0.919,11685.62,20535.854
688252.SH,20230822,17.17,17.58,16.8,17.5,17.25,0.25,1.4493,16719.88,28752.644
688252.SH,20230823,17.31,17.51,16.72,16.78,17.5,-0.72,-4.1143,12014.83,20399.824
688252.SH,20230824,16.88,17.22,16.62,16.94,16.78,0.16,0.9535,9623.44,16332.477
688252.SH,20230825,17.0,17.0,16.13,16.25,16.94,-0.69,-4.0732,16890.26,27758.301
688252.SH,20230828,17.27,17.44,16.2,16.29,16.25,0.04,0.2462,16129.42,26891.703
688252.SH,20230829,16.34,17.67,16.22,17.62,16.29,1.33,8.1645,21730.91,37285.892
688252.SH,20230830,17.68,19.15,17.67,18.48,17.62,0.86,4.8808,42936.29,79786.306
688252.SH,20230831,18.7,19.06,18.26,19.04,18.48,0.56,3.0303,31632.33,59640.423
688252.SH,20230901,19.09,19.15,18.68,18.78,19.04,-0.26,-1.3655,18612.52,35167.087
688252.SH,20230904,18.72,19.13,18.65,18.91,18.78,0.13,0.6922,16318.95,30733.586
688252.SH,20230905,19.0,19.83,18.99,19.46,18.91,0.55,2.9085,34322.72,66880.938
688252.SH,20230906,19.0,20.18,19.0,19.9,19.46,0.44,2.261,27047.15,53669.957
688252.SH,20230907,19.8,20.23,19.78,19.96,19.9,0.06,0.3015,23251.61,46515.591
688252.SH,20230908,19.76,20.45,19.65,20.24,19.96,0.28,1.4028,17519.79,35471.055
688252.SH,20230911,20.13,20.16,19.73,19.9,20.24,-0.34,-1.6798,11684.75,23259.775
688252.SH,20230912,19.8,20.12,19.61,19.77,19.9,-0.13,-0.6533,12872.73,25515.954
688252.SH,20230913,19.64,19.76,19.31,19.5,19.77,-0.27,-1.3657,13228.52,25781.286
688252.SH,20230914,19.66,19.66,19.32,19.48,19.5,-0.02,-0.1026,7423.26,14451.088
688252.SH,20230915,19.65,19.94,19.15,19.42,19.48,-0.06,-0.308,6978.66,13589.147
688252.SH,20230918,19.01,19.4,18.89,19.19,19.42,-0.23,-1.1843,13417.77,25619.979
688252.SH,20230919,19.22,19.22,18.59,18.61,19.19,-0.58,-3.0224,6996.33,13115.175
688252.SH,20230920,18.49,18.65,17.9,17.93,18.61,-0.68,-3.6539,10111.38,18338.552
688252.SH,20230921,17.92,18.01,17.61,17.75,17.93,-0.18,-1.0039,5762.99,10251.783
688252.SH,20230922,17.62,18.03,17.53,17.94,17.75,0.19,1.0704,10668.27,18966.609
688252.SH,20230925,17.95,17.99,17.5,17.55,17.94,-0.39,-2.1739,8644.64,15242.365
688252.SH,20230926,17.67,17.67,17.02,17.23,17.55,-0.32,-1.8234,17486.41,30193.523
688252.SH,20230927,17.26,17.63,17.1,17.45,17.23,0.22,1.2768,13522.24,23637.8
688252.SH,20230928,17.57,18.3,17.42,18.13,17.45,0.68,3.8968,15082.86,26947.282
688252.SH,20231009,17.92,18.13,17.26,17.47,18.13,-0.66,-3.6404,15319.24,26855.265
688252.SH,20231010,17.61,18.02,17.51,17.78,17.47,0.31,1.7745,12357.26,22026.419
688252.SH,20231011,17.78,18.4,17.7,18.26,17.78,0.48,2.6997,11082.13,20114.235
688252.SH,20231012,18.88,18.88,18.16,18.32,18.26,0.06,0.3286,10058.09,18551.61
688252.SH,20231013,18.31,18.9,18.25,18.59,18.32,0.27,1.4738,10761.53,19934.78
688252.SH,20231016,18.58,19.18,18.2,18.34,18.59,-0.25,-1.3448,10155.79,18657.977
688252.SH,20231017,18.16,18.46,18.1,18.28,18.34,-0.06,-0.3272,8835.28,16121.635
688252.SH,20231018,18.28,18.33,17.47,17.5,18.28,-0.78,-4.267,11065.24,19628.91
688252.SH,20231019,17.3,18.08,17.3,17.66,17.5,0.16,0.9143,9269.57,16493.156
688252.SH,20231020,17.72,17.74,16.7,16.77,17.66,-0.89,-5.0396,11452.96,19554.387
688252.SH,20231023,16.76,16.94,16.28,16.33,16.77,-0.44,-2.6237,17969.67,29888.605
688252.SH,20231024,16.3,16.77,16.04,16.42,16.33,0.09,0.5511,25938.52,42381.777
688252.SH,20231025,16.98,17.28,16.42,17.03,16.42,0.61,3.715,40366.72,68206.426
688252.SH,20231026,16.95,17.03,16.3,16.73,17.03,-0.3,-1.7616,20498.79,34206.231
688252.SH,20231027,16.66,17.0,16.5,16.8,16.73,0.07,0.4184,25624.64,43040.323
688252.SH,20231030,16.8,20.12,16.78,19.61,16.8,2.81,16.7262,98978.73,183980.815
688252.SH,20231031,19.7,20.7,19.4,19.72,19.61,0.11,0.5609,84088.29,166399.695
688252.SH,20231101,19.54,20.22,19.2,20.11,19.72,0.39,1.9777,90916.34,181800.771
688252.SH,20231102,20.27,20.35,19.4,19.8,20.11,-0.31,-1.5415,69431.89,138055.487
688252.SH,20231103,19.72,20.52,19.72,20.29,19.8,0.49,2.4747,68934.71,138523.469
688252.SH,20231106,20.55,22.55,20.28,21.71,20.29,1.42,6.9985,109854.77,236492.59
688252.SH,20231107,21.58,22.0,21.33,21.65,21.71,-0.06,-0.2764,56973.95,123286.013
688252.SH,20231108,21.44,22.3,21.19,22.02,21.65,0.37,1.709,74826.14,163146.616
688252.SH,20231109,21.96,22.21,21.2,21.43,22.02,-0.59,-2.6794,47278.83,102917.489
688252.SH,20231110,21.3,22.0,21.1,21.84,21.43,0.41,1.9132,44458.9,95711.726
688252.SH,20231113,22.0,22.0,20.73,21.0,21.84,-0.84,-3.8462,61734.87,130214.765
688252.SH,20231114,21.03,21.4,20.84,21.29,21.0,0.29,1.381,45389.23,95815.816
688252.SH,20231115,21.44,21.75,20.77,21.0,21.29,-0.29,-1.3621,44788.03,94494.074
688252.SH,20231116,20.87,20.96,20.29,20.55,21.0,-0.45,-2.1429,39592.65,81321.915
688252.SH,20231117,20.49,20.68,20.27,20.56,20.55,0.01,0.0487,19437.4,39829.577
688252.SH,20231120,20.58,21.09,20.36,20.81,20.56,0.25,1.216,27303.3,56640.175
688252.SH,20231121,20.78,21.15,20.54,20.8,20.81,-0.01,-0.0481,27268.62,56611.265
688252.SH,20231122,20.7,20.76,20.03,20.18,20.8,-0.62,-2.9808,26090.38,53006.242
