ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688219.SH,20201118,36.0,42.09,32.6,39.25,8.29,30.96,373.462,346390.26,1242045.285
688219.SH,20201119,40.24,42.22,35.0,35.2,39.25,-4.05,-10.3185,286893.67,1094529.022
688219.SH,20201120,33.11,35.57,31.8,34.33,35.2,-0.87,-2.4716,212662.06,711756.217
688219.SH,20201123,33.56,33.82,30.58,30.67,34.33,-3.66,-10.6612,170457.72,544815.419
688219.SH,20201124,29.84,31.6,29.75,30.25,30.67,-0.42,-1.3694,96545.25,293947.581
688219.SH,20201125,30.64,30.78,27.97,28.24,30.25,-2.01,-6.6446,123222.87,356949.882
688219.SH,20201126,27.95,28.88,27.5,27.87,28.24,-0.37,-1.3102,72039.16,202459.61
688219.SH,20201127,27.8,28.45,26.62,27.7,27.87,-0.17,-0.61,91152.48,251149.72
688219.SH,20201130,27.46,28.15,27.01,27.5,27.7,-0.2,-0.722,57436.77,158589.993
688219.SH,20201201,27.6,28.18,27.41,27.52,27.5,0.02,0.0727,51090.74,141512.882
688219.SH,20201202,27.72,27.95,26.6,26.61,27.52,-0.91,-3.3067,68041.72,184638.487
688219.SH,20201203,26.51,26.72,25.35,25.35,26.61,-1.26,-4.7351,71899.02,185239.477
688219.SH,20201204,25.3,26.32,25.1,25.37,25.35,0.02,0.0789,50533.51,130124.425
688219.SH,20201207,25.37,25.5,24.8,24.89,25.37,-0.48,-1.892,39598.24,99101.003
688219.SH,20201208,25.0,25.58,24.89,25.58,24.89,0.69,2.7722,37736.5,95428.237
688219.SH,20201209,25.65,25.84,24.24,24.32,25.58,-1.26,-4.9257,37403.98,93703.633
688219.SH,20201210,24.08,24.18,23.03,23.07,24.32,-1.25,-5.1398,48293.06,113530.732
688219.SH,20201211,23.18,23.25,21.89,22.24,23.07,-0.83,-3.5977,46206.19,103042.525
688219.SH,20201214,22.28,22.45,21.67,22.06,22.24,-0.18,-0.8094,28852.48,63683.866
688219.SH,20201215,22.0,22.68,21.9,22.27,22.06,0.21,0.9519,28425.53,63538.646
688219.SH,20201216,22.28,22.83,21.61,21.81,22.27,-0.46,-2.0656,30402.38,67896.785
688219.SH,20201217,21.75,22.28,21.01,22.03,21.81,0.22,1.0087,32932.42,71331.761
688219.SH,20201218,22.2,22.6,21.78,22.28,22.03,0.25,1.1348,32090.37,71479.037
688219.SH,20201221,22.29,23.23,22.1,23.13,22.28,0.85,3.8151,41172.03,94117.81
688219.SH,20201222,22.65,23.12,22.2,22.23,23.13,-0.9,-3.8911,36441.32,82399.845
688219.SH,20201223,22.31,22.47,21.05,21.16,22.23,-1.07,-4.8133,37976.39,81807.729
688219.SH,20201224,20.94,20.95,20.03,20.2,21.16,-0.96,-4.5369,34230.58,69698.841
688219.SH,20201225,20.04,20.63,19.8,20.08,20.2,-0.12,-0.5941,18629.33,37831.737
688219.SH,20201228,20.1,20.35,18.9,18.97,20.08,-1.11,-5.5279,31176.2,60500.198
688219.SH,20201229,18.97,19.3,18.79,18.88,18.97,-0.09,-0.4744,20447.33,38855.419
688219.SH,20201230,18.71,19.05,18.6,18.79,18.88,-0.09,-0.4767,20870.46,39320.177
688219.SH,20201231,18.76,19.38,18.74,19.08,18.79,0.29,1.5434,20639.13,39402.825
688219.SH,20210104,18.97,19.41,18.61,19.36,19.08,0.28,1.4675,29649.04,56293.267
688219.SH,20210105,19.1,19.22,18.4,18.61,19.36,-0.75,-3.874,32285.36,60513.707
688219.SH,20210106,18.79,18.9,17.79,17.89,18.61,-0.72,-3.8689,27855.25,50560.456
688219.SH,20210107,17.31,17.89,16.83,16.85,17.89,-1.04,-5.8133,34709.12,59736.32
688219.SH,20210108,16.8,17.12,16.18,16.3,16.85,-0.55,-3.2641,32086.59,53034.262
688219.SH,20210111,16.88,17.38,16.36,16.58,16.3,0.28,1.7178,44327.48,74797.194
688219.SH,20210112,16.38,16.7,15.88,16.06,16.58,-0.52,-3.1363,31701.84,51459.635
688219.SH,20210113,16.22,16.8,16.1,16.32,16.06,0.26,1.6189,36747.65,60245.504
688219.SH,20210114,16.3,16.95,15.68,16.47,16.32,0.15,0.9191,41212.85,67633.257
688219.SH,20210115,16.22,17.74,16.22,17.29,16.47,0.82,4.9787,54352.49,93399.385
688219.SH,20210118,17.2,18.3,17.01,17.75,17.29,0.46,2.6605,52811.14,94103.809
688219.SH,20210119,17.92,17.92,17.4,17.51,17.75,-0.24,-1.3521,31115.16,54870.199
688219.SH,20210120,17.62,17.71,17.0,17.31,17.51,-0.2,-1.1422,26521.27,45673.077
688219.SH,20210121,17.26,17.33,16.87,16.88,17.31,-0.43,-2.4841,26229.21,44637.666
688219.SH,20210122,16.79,17.29,16.32,16.35,16.88,-0.53,-3.1398,26614.45,44344.34
688219.SH,20210125,16.3,16.44,15.98,16.09,16.35,-0.26,-1.5902,18740.55,30232.774
688219.SH,20210126,16.1,17.15,16.1,16.67,16.09,0.58,3.6047,31174.06,52068.619
688219.SH,20210127,16.67,16.89,16.21,16.38,16.67,-0.29,-1.7397,17769.24,29179.485
688219.SH,20210128,16.25,16.88,16.01,16.12,16.38,-0.26,-1.5873,21329.27,35108.82
688219.SH,20210129,16.32,16.76,16.02,16.51,16.12,0.39,2.4194,24306.61,39792.384
688219.SH,20210201,16.52,17.7,16.51,17.69,16.51,1.18,7.1472,41970.07,72350.461
688219.SH,20210202,17.86,18.49,17.22,18.17,17.69,0.48,2.7134,48399.24,87300.187
688219.SH,20210203,18.34,18.34,17.0,17.01,18.17,-1.16,-6.3841,35022.13,61160.176
688219.SH,20210204,16.8,17.01,15.9,16.1,17.01,-0.91,-5.3498,30403.8,49584.816
688219.SH,20210205,16.03,16.37,15.78,16.07,16.1,-0.03,-0.1863,17363.34,27914.343
688219.SH,20210208,16.0,16.28,15.36,15.42,16.07,-0.65,-4.0448,18509.34,29003.959
688219.SH,20210209,15.45,15.76,15.3,15.6,15.42,0.18,1.1673,16089.68,25091.409
688219.SH,20210210,15.5,15.92,15.45,15.83,15.6,0.23,1.4744,12853.74,20225.767
688219.SH,20210218,16.01,16.75,16.01,16.47,15.83,0.64,4.043,18637.24,30657.577
688219.SH,20210219,16.5,17.09,16.28,16.96,16.47,0.49,2.9751,19830.94,33224.224
688219.SH,20210222,16.98,17.88,16.98,17.18,16.96,0.22,1.2972,29341.37,51265.828
688219.SH,20210223,17.16,17.32,16.76,16.94,17.18,-0.24,-1.397,14907.36,25374.034
688219.SH,20210224,16.94,17.56,16.8,17.11,16.94,0.17,1.0035,20147.28,34739.381
688219.SH,20210225,17.3,17.4,16.63,16.69,17.11,-0.42,-2.4547,14275.18,24127.469
688219.SH,20210226,16.68,18.49,16.61,17.78,16.69,1.09,6.5309,48771.51,87303.707
688219.SH,20210301,18.0,18.88,17.9,18.49,17.78,0.71,3.9933,42928.18,79244.187
688219.SH,20210302,18.45,18.59,17.61,17.94,18.49,-0.55,-2.9746,28868.57,51829.379
688219.SH,20210303,18.03,18.27,17.7,18.04,17.94,0.1,0.5574,19528.35,35248.877
688219.SH,20210304,17.9,18.26,17.46,17.58,18.04,-0.46,-2.5499,22138.88,39642.432
688219.SH,20210305,17.58,17.74,17.22,17.57,17.58,-0.01,-0.0569,15921.06,27917.006
688219.SH,20210308,17.58,17.94,17.26,17.27,17.57,-0.3,-1.7075,15553.31,27307.926
688219.SH,20210309,17.3,17.46,16.47,16.59,17.27,-0.68,-3.9375,16269.14,27322.423
688219.SH,20210310,16.77,16.97,16.23,16.41,16.59,-0.18,-1.085,11646.44,19233.7
688219.SH,20210311,16.28,16.64,16.24,16.62,16.41,0.21,1.2797,9932.6,16396.874
688219.SH,20210312,16.35,16.62,16.07,16.17,16.62,-0.45,-2.7076,15394.56,25048.709
688219.SH,20210315,16.3,16.3,15.7,15.83,16.17,-0.34,-2.1027,12071.61,19236.06
688219.SH,20210316,15.83,16.32,15.73,16.28,15.83,0.45,2.8427,11648.15,18769.061
688219.SH,20210317,16.31,16.62,16.13,16.48,16.28,0.2,1.2285,11233.58,18405.399
688219.SH,20210318,16.35,16.55,16.35,16.47,16.48,-0.01,-0.0607,7448.26,12271.314
688219.SH,20210319,16.49,16.93,16.3,16.8,16.47,0.33,2.0036,13281.73,22135.153
688219.SH,20210322,16.84,17.19,16.8,16.98,16.8,0.18,1.0714,13956.65,23715.726
688219.SH,20210323,16.98,17.12,16.3,16.34,16.98,-0.64,-3.7691,13988.26,23167.091
688219.SH,20210324,16.07,16.44,16.07,16.2,16.34,-0.14,-0.8568,7201.01,11694.185
688219.SH,20210325,16.27,16.34,16.04,16.05,16.2,-0.15,-0.9259,6050.56,9787.05
688219.SH,20210326,16.04,16.22,16.03,16.16,16.05,0.11,0.6854,4815.58,7764.519
