ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688319.SH,20210811,33.88,35.06,33.61,34.11,33.76,0.35,1.0367,12671.95,43749.788
688319.SH,20210812,33.94,34.2,33.31,33.45,34.11,-0.66,-1.9349,9658.91,32441.47
688319.SH,20210813,33.56,33.97,32.74,32.99,33.45,-0.46,-1.3752,8033.88,26684.498
688319.SH,20210816,32.99,32.99,32.16,32.25,32.99,-0.74,-2.2431,9736.86,31560.826
688319.SH,20210817,32.33,33.6,31.77,31.89,32.25,-0.36,-1.1163,10380.98,33680.735
688319.SH,20210818,31.87,32.34,31.16,32.26,31.89,0.37,1.1602,9222.9,29181.339
688319.SH,20210819,32.11,32.36,31.89,31.92,32.26,-0.34,-1.0539,7331.5,23504.93
688319.SH,20210820,31.92,32.4,31.6,32.19,31.92,0.27,0.8459,7656.3,24486.691
688319.SH,20210823,32.2,32.66,32.0,32.59,32.19,0.4,1.2426,13158.47,42665.052
688319.SH,20210824,32.8,33.1,32.13,32.45,32.59,-0.14,-0.4296,11456.95,37202.426
688319.SH,20210825,33.42,34.0,31.28,31.9,32.45,-0.55,-1.6949,27632.84,89247.756
688319.SH,20210826,31.79,31.9,29.78,30.18,31.9,-1.72,-5.3918,30621.26,92975.462
688319.SH,20210827,30.0,30.48,29.76,29.76,30.18,-0.42,-1.3917,14736.69,44174.908
688319.SH,20210830,29.8,29.93,28.43,29.28,29.76,-0.48,-1.6129,20827.33,60364.051
688319.SH,20210831,29.36,30.48,29.0,29.92,29.28,0.64,2.1858,12035.14,36047.476
688319.SH,20210901,29.95,31.06,29.95,30.51,29.92,0.59,1.9719,11550.41,35187.424
688319.SH,20210902,30.77,31.3,30.41,30.85,30.51,0.34,1.1144,13014.51,40354.349
688319.SH,20210903,30.85,31.42,30.2,30.4,30.85,-0.45,-1.4587,9778.65,30167.772
688319.SH,20210906,30.4,31.22,30.0,31.16,30.4,0.76,2.5,9887.4,30537.286
688319.SH,20210907,31.15,31.98,31.02,31.25,31.16,0.09,0.2888,10579.4,33344.306
688319.SH,20210908,31.31,31.32,30.5,30.95,31.25,-0.3,-0.96,6673.35,20591.436
688319.SH,20210909,30.95,31.09,30.67,30.9,30.95,-0.05,-0.1616,5639.09,17432.434
688319.SH,20210910,30.9,31.2,30.66,31.19,30.9,0.29,0.9385,5563.63,17178.455
688319.SH,20210913,31.19,31.88,31.04,31.81,31.19,0.62,1.9878,11330.32,35950.443
688319.SH,20210914,31.53,31.75,30.95,31.11,31.81,-0.7,-2.2006,7727.76,24092.751
688319.SH,20210915,31.0,31.73,30.71,31.39,31.11,0.28,0.9,9550.09,29832.802
688319.SH,20210916,31.0,31.13,29.88,30.69,31.39,-0.7,-2.23,11749.07,35701.263
688319.SH,20210917,30.61,31.32,29.77,31.29,30.69,0.6,1.955,10669.66,32669.374
688319.SH,20210922,30.8,31.72,30.71,31.57,31.29,0.28,0.8949,6519.64,20344.966
688319.SH,20210923,31.35,31.85,31.35,31.49,31.57,-0.08,-0.2534,4330.51,13686.309
688319.SH,20210924,31.27,31.62,30.73,31.14,31.49,-0.35,-1.1115,4513.04,14070.255
688319.SH,20210927,31.45,32.28,30.8,32.28,31.14,1.14,3.6609,11030.16,35127.585
688319.SH,20210928,32.28,33.28,32.0,32.96,32.28,0.68,2.1066,13038.95,42793.037
688319.SH,20210929,32.96,33.29,32.08,32.43,32.96,-0.53,-1.608,6280.26,20388.151
688319.SH,20210930,32.66,33.01,32.29,32.68,32.43,0.25,0.7709,6383.81,20786.58
688319.SH,20211008,32.68,33.09,32.24,32.67,32.68,-0.01,-0.0306,5048.39,16414.576
688319.SH,20211011,32.31,32.92,32.31,32.41,32.67,-0.26,-0.7958,4058.85,13234.879
688319.SH,20211012,32.52,32.63,30.4,30.96,32.41,-1.45,-4.4739,9982.95,31189.674
688319.SH,20211013,30.65,31.82,30.51,31.79,30.96,0.83,2.6809,4043.71,12685.87
688319.SH,20211014,31.4,31.95,31.26,31.46,31.79,-0.33,-1.0381,4224.46,13295.089
688319.SH,20211015,31.47,31.66,30.23,30.99,31.46,-0.47,-1.494,9944.75,30446.94
688319.SH,20211018,30.91,30.91,30.35,30.6,30.99,-0.39,-1.2585,3828.9,11704.628
688319.SH,20211019,30.59,30.79,30.4,30.58,30.6,-0.02,-0.0654,2506.3,7661.021
688319.SH,20211020,30.48,31.2,30.16,30.75,30.58,0.17,0.5559,6572.74,20142.825
688319.SH,20211021,30.75,30.76,30.25,30.52,30.75,-0.23,-0.748,4772.01,14507.304
688319.SH,20211022,30.55,31.01,30.45,30.9,30.52,0.38,1.2451,5437.41,16682.038
688319.SH,20211025,31.2,31.2,30.54,30.6,30.9,-0.3,-0.9709,2646.37,8108.425
688319.SH,20211026,30.81,30.81,29.99,30.42,30.6,-0.18,-0.5882,5830.3,17670.665
688319.SH,20211027,30.4,30.47,29.4,30.19,30.42,-0.23,-0.7561,7401.69,22262.585
688319.SH,20211028,30.0,30.0,28.27,28.59,30.19,-1.6,-5.2998,9873.1,28536.974
688319.SH,20211029,28.59,29.49,28.42,29.49,28.59,0.9,3.148,3753.37,10911.233
688319.SH,20211101,29.05,30.18,29.01,29.72,29.49,0.23,0.7799,3325.76,9918.59
688319.SH,20211102,30.0,30.33,29.24,29.57,29.72,-0.15,-0.5047,2505.02,7456.544
688319.SH,20211103,28.89,30.07,28.89,29.48,29.57,-0.09,-0.3044,2381.91,7031.513
688319.SH,20211104,29.18,29.75,29.17,29.4,29.48,-0.08,-0.2714,2135.63,6279.584
688319.SH,20211105,29.58,29.69,29.0,29.5,29.4,0.1,0.3401,3755.74,10964.403
688319.SH,20211108,29.5,29.5,29.01,29.13,29.5,-0.37,-1.2542,2573.87,7486.578
688319.SH,20211109,29.45,29.94,29.23,29.74,29.13,0.61,2.0941,3260.52,9655.279
688319.SH,20211110,29.63,30.75,29.63,30.44,29.74,0.7,2.3537,6223.43,18841.71
688319.SH,20211111,30.9,31.3,30.65,30.9,30.44,0.46,1.5112,5594.88,17260.583
688319.SH,20211112,30.9,31.12,30.3,31.08,30.9,0.18,0.5825,6369.39,19568.643
688319.SH,20211115,31.18,32.47,31.09,32.06,31.08,0.98,3.1532,10276.7,32919.224
688319.SH,20211116,32.02,34.2,31.8,33.12,32.06,1.06,3.3063,16503.52,54599.515
688319.SH,20211117,33.08,33.59,32.44,33.12,33.12,0.0,0.0,7741.39,25513.731
688319.SH,20211118,32.9,33.28,32.0,32.31,33.12,-0.81,-2.4457,4346.24,14135.438
688319.SH,20211119,32.5,33.17,32.15,32.61,32.31,0.3,0.9285,4273.49,13961.841
688319.SH,20211122,32.58,32.75,31.68,31.98,32.61,-0.63,-1.9319,7116.6,22755.848
688319.SH,20211123,31.98,32.32,31.72,32.2,31.98,0.22,0.6879,3705.99,11882.332
688319.SH,20211124,32.05,32.94,32.05,32.68,32.2,0.48,1.4907,4637.38,15142.967
688319.SH,20211125,32.7,33.2,32.5,32.82,32.68,0.14,0.4284,5139.25,16880.006
688319.SH,20211126,32.88,33.1,32.35,32.83,32.82,0.01,0.0305,4885.13,15967.047
688319.SH,20211129,33.58,33.8,32.13,32.26,32.83,-0.57,-1.7362,7846.31,25719.08
688319.SH,20211130,32.26,32.54,31.2,31.46,32.26,-0.8,-2.4799,7467.12,23682.539
688319.SH,20211201,31.25,31.79,30.6,30.71,31.46,-0.75,-2.384,7049.1,21917.208
688319.SH,20211202,31.0,31.19,30.08,30.26,30.71,-0.45,-1.4653,5740.6,17491.291
688319.SH,20211203,30.58,30.61,29.97,30.4,30.26,0.14,0.4627,4493.19,13619.84
688319.SH,20211206,30.78,30.78,29.78,29.78,30.4,-0.62,-2.0395,5347.14,16065.763
688319.SH,20211207,29.8,30.16,29.0,29.19,29.78,-0.59,-1.9812,5967.49,17499.923
688319.SH,20211208,28.98,30.28,28.58,29.83,29.19,0.64,2.1925,14287.41,42153.233
688319.SH,20211209,29.61,31.26,29.58,31.16,29.83,1.33,4.4586,13705.79,41805.296
688319.SH,20211210,30.9,31.42,30.81,30.99,31.16,-0.17,-0.5456,5342.63,16599.135
688319.SH,20211213,31.0,33.18,31.0,31.72,30.99,0.73,2.3556,18312.06,59123.912
688319.SH,20211214,32.2,33.58,31.79,33.45,31.72,1.73,5.454,20687.45,68312.485
688319.SH,20211215,33.65,33.95,32.65,32.88,33.45,-0.57,-1.704,9304.14,30725.146
688319.SH,20211216,32.89,33.07,32.27,32.45,32.88,-0.43,-1.3078,5223.83,16982.129
688319.SH,20211217,32.33,32.75,31.73,32.58,32.45,0.13,0.4006,5238.68,16905.548
688319.SH,20211220,32.57,32.75,32.25,32.35,32.58,-0.23,-0.706,4124.76,13397.439
688319.SH,20211221,32.4,32.53,32.2,32.39,32.35,0.04,0.1236,2548.01,8247.965
688319.SH,20211222,32.53,33.1,32.31,32.99,32.39,0.6,1.8524,4660.02,15263.485
688319.SH,20211223,32.88,32.88,31.51,31.85,32.99,-1.14,-3.4556,6714.82,21462.508
688319.SH,20211224,31.84,32.05,30.51,31.0,31.85,-0.85,-2.6688,8190.74,25523.496
688319.SH,20211227,30.51,31.48,30.26,31.01,31.0,0.01,0.0323,4307.19,13251.277
688319.SH,20211228,31.1,33.37,31.1,33.19,31.01,2.18,7.03,12522.17,40928.096
688319.SH,20211229,33.2,33.68,32.28,32.5,33.19,-0.69,-2.0789,9537.01,31474.45
688319.SH,20211230,32.42,38.14,32.42,36.75,32.5,4.25,13.0769,34169.07,120738.883
688319.SH,20211231,34.31,36.69,34.31,35.81,36.75,-0.94,-2.5578,33680.31,119988.612
688319.SH,20220104,37.36,40.59,35.19,35.67,35.81,-0.14,-0.391,41978.15,159746.06
688319.SH,20220105,35.94,36.02,32.25,34.56,35.67,-1.11,-3.1119,44129.21,148737.037
688319.SH,20220106,34.4,38.77,34.0,37.88,34.56,3.32,9.6065,54689.24,201704.046
688319.SH,20220107,37.71,38.16,35.21,36.5,37.88,-1.38,-3.6431,32629.11,119642.002
688319.SH,20220110,35.98,36.47,35.03,35.84,36.5,-0.66,-1.8082,21310.3,75966.626
688319.SH,20220111,35.98,36.28,34.5,34.56,35.84,-1.28,-3.5714,10842.44,38029.162
688319.SH,20220112,34.5,35.49,33.9,35.21,34.56,0.65,1.8808,12369.21,42745.804
688319.SH,20220113,35.29,35.3,33.61,34.0,35.21,-1.21,-3.4365,13264.99,45319.847
688319.SH,20220114,33.6,34.99,33.45,34.64,34.0,0.64,1.8824,11025.24,37852.768
688319.SH,20220117,34.09,34.51,33.05,34.4,34.64,-0.24,-0.6928,18543.69,62608.261
688319.SH,20220118,34.4,34.84,32.46,32.81,34.4,-1.59,-4.6221,14665.51,48773.965
688319.SH,20220119,32.78,33.28,32.55,32.78,32.81,-0.03,-0.0914,6936.91,22831.609
688319.SH,20220120,32.6,33.5,31.56,31.64,32.78,-1.14,-3.4777,12164.68,39384.486
688319.SH,20220121,31.66,32.22,30.64,31.4,31.64,-0.24,-0.7585,9755.64,30318.38
688319.SH,20220124,31.4,31.51,30.58,31.01,31.4,-0.39,-1.242,3820.16,11821.299
688319.SH,20220125,30.66,31.9,30.66,31.03,31.01,0.02,0.0645,8249.21,25812.901
688319.SH,20220126,31.9,31.9,29.8,30.72,31.03,-0.31,-0.999,7352.55,22438.247
688319.SH,20220127,30.76,30.99,29.01,29.69,30.72,-1.03,-3.3529,9109.68,27228.304
688319.SH,20220128,30.0,30.48,28.87,30.0,29.69,0.31,1.0441,7782.05,23097.978
688319.SH,20220207,30.3,30.34,28.92,29.47,30.0,-0.53,-1.7667,9242.2,27197.761
688319.SH,20220208,29.08,29.33,28.19,28.54,29.47,-0.93,-3.1558,8496.68,24339.567
688319.SH,20220209,28.9,29.1,28.32,28.89,28.54,0.35,1.2263,3654.65,10517.369
688319.SH,20220210,28.95,29.26,28.2,28.41,28.89,-0.48,-1.6615,6713.17,19240.79
688319.SH,20220211,28.34,28.5,27.25,27.36,28.41,-1.05,-3.6959,6903.76,19072.32
688319.SH,20220214,27.24,28.08,27.24,27.46,27.36,0.1,0.3655,3177.22,8734.749
688319.SH,20220215,27.3,28.14,27.3,27.66,27.46,0.2,0.7283,4933.17,13680.542
688319.SH,20220216,27.88,28.0,27.54,27.79,27.66,0.13,0.47,2787.09,7743.951
688319.SH,20220217,28.0,28.0,27.47,27.7,27.79,-0.09,-0.3239,2283.36,6322.62
688319.SH,20220218,28.0,28.18,27.55,28.18,27.7,0.48,1.7329,2976.07,8281.061
688319.SH,20220221,28.35,28.37,28.01,28.17,28.18,-0.01,-0.0355,2701.66,7618.173
688319.SH,20220222,28.15,28.36,27.0,27.4,28.17,-0.77,-2.7334,5384.16,14754.772
688319.SH,20220223,27.57,28.41,27.57,28.11,27.4,0.71,2.5912,8878.14,24948.267
688319.SH,20220224,28.12,28.58,27.06,27.25,28.11,-0.86,-3.0594,8516.29,23655.084
688319.SH,20220225,27.57,28.51,27.21,28.06,27.25,0.81,2.9725,5815.3,16310.288
688319.SH,20220228,28.1,28.1,27.41,27.76,28.06,-0.3,-1.0691,4570.31,12653.058
688319.SH,20220301,27.92,28.0,27.4,27.77,27.76,0.01,0.036,4451.38,12336.984
688319.SH,20220302,27.91,28.19,27.32,27.85,27.77,0.08,0.2881,4934.5,13716.346
688319.SH,20220303,28.18,28.18,25.01,25.35,27.85,-2.5,-8.9767,27639.81,72610.185
688319.SH,20220304,25.32,25.75,24.1,24.58,25.35,-0.77,-3.0375,18006.62,44610.651
688319.SH,20220307,24.33,24.58,23.5,23.67,24.58,-0.91,-3.7022,10899.96,25954.772
688319.SH,20220308,23.8,23.85,22.0,22.4,23.67,-1.27,-5.3654,21280.28,48367.419
688319.SH,20220309,22.38,22.85,21.03,22.0,22.4,-0.4,-1.7857,14019.62,30767.621
688319.SH,20220310,22.78,22.89,22.0,22.8,22.0,0.8,3.6364,15353.14,34598.079
688319.SH,20220311,22.5,23.48,22.48,23.34,22.8,0.54,2.3684,10932.78,25189.683
688319.SH,20220314,23.34,23.34,22.41,22.45,23.34,-0.89,-3.8132,8279.58,18814.825
688319.SH,20220315,22.36,22.78,21.7,21.74,22.45,-0.71,-3.1626,12652.89,28169.948
688319.SH,20220316,21.76,22.49,20.92,22.01,21.74,0.27,1.242,11421.7,24625.777
688319.SH,20220317,22.12,23.76,22.12,23.03,22.01,1.02,4.6343,14002.44,32370.611
688319.SH,20220318,23.19,23.28,22.45,22.87,23.03,-0.16,-0.6947,6184.85,14114.637
688319.SH,20220321,22.94,23.5,22.94,23.36,22.87,0.49,2.1425,7993.14,18633.774
688319.SH,20220322,23.83,23.83,22.83,22.91,23.36,-0.45,-1.9264,5633.3,12957.489
688319.SH,20220323,22.91,23.39,22.81,23.07,22.91,0.16,0.6984,5092.68,11758.281
688319.SH,20220324,23.04,23.55,22.35,23.07,23.07,0.0,0.0,10600.58,24394.167
688319.SH,20220325,22.87,23.7,22.85,23.6,23.07,0.53,2.2974,11233.65,26287.635
688319.SH,20220328,23.6,23.68,22.52,22.71,23.6,-0.89,-3.7712,7297.08,16724.346
688319.SH,20220329,22.68,22.96,22.0,22.15,22.71,-0.56,-2.4659,4440.09,9936.892
688319.SH,20220330,22.15,22.89,21.91,22.85,22.15,0.7,3.1603,5160.46,11688.685
688319.SH,20220331,22.5,23.47,22.5,22.76,22.85,-0.09,-0.3939,5536.23,12740.747
688319.SH,20220401,22.5,22.57,22.02,22.21,22.76,-0.55,-2.4165,6425.31,14303.688
688319.SH,20220406,22.22,22.54,22.05,22.32,22.21,0.11,0.4953,4836.19,10764.566
688319.SH,20220407,22.11,22.29,21.15,21.6,22.32,-0.72,-3.2258,7274.94,15812.476
688319.SH,20220408,21.45,21.89,20.0,20.37,21.6,-1.23,-5.6944,8882.79,18376.476
688319.SH,20220411,20.45,20.57,19.68,19.89,20.37,-0.48,-2.3564,6012.35,12033.516
688319.SH,20220412,19.5,20.69,19.03,20.51,19.89,0.62,3.1171,12124.22,23928.885
688319.SH,20220413,20.15,20.34,19.18,19.34,20.51,-1.17,-5.7045,8409.66,16553.537
688319.SH,20220414,19.44,19.93,19.24,19.67,19.34,0.33,1.7063,8065.3,15795.653
688319.SH,20220415,19.45,21.39,19.38,21.07,19.67,1.4,7.1174,15228.46,31669.847
688319.SH,20220418,21.58,21.58,19.83,20.31,21.07,-0.76,-3.607,13897.36,28354.549
688319.SH,20220419,20.33,20.33,19.63,19.8,20.31,-0.51,-2.5111,4379.17,8707.979
688319.SH,20220420,19.81,19.92,19.55,19.7,19.8,-0.1,-0.5051,5817.31,11467.521
688319.SH,20220421,19.7,20.03,18.88,19.0,19.7,-0.7,-3.5533,7464.67,14430.301
688319.SH,20220422,18.19,18.75,18.06,18.14,19.0,-0.86,-4.5263,5830.24,10691.873
688319.SH,20220425,18.1,18.1,16.3,16.53,18.14,-1.61,-8.8754,12708.37,21634.371
688319.SH,20220426,16.79,16.95,16.15,16.29,16.53,-0.24,-1.4519,10139.78,16777.596
688319.SH,20220427,16.29,16.69,15.36,16.55,16.29,0.26,1.5961,6418.91,10266.364
688319.SH,20220428,15.74,15.89,15.0,15.49,16.55,-1.06,-6.4048,12979.24,20025.202
688319.SH,20220429,15.1,17.02,15.1,16.91,15.49,1.42,9.1672,10651.38,17390.542
688319.SH,20220505,16.9,17.97,16.28,17.6,16.91,0.69,4.0804,10258.43,17912.868
688319.SH,20220506,16.98,18.17,16.98,17.93,17.6,0.33,1.875,9700.81,17287.849
688319.SH,20220509,18.83,18.83,17.49,18.32,17.93,0.39,2.1751,6839.34,12450.801
688319.SH,20220510,17.66,19.6,17.65,19.45,18.32,1.13,6.1681,10245.72,19611.175
688319.SH,20220511,19.48,20.69,19.48,20.5,19.45,1.05,5.3985,11074.52,22493.718
688319.SH,20220512,20.02,20.68,20.0,20.32,20.5,-0.18,-0.878,11916.69,24262.879
688319.SH,20220513,20.48,23.75,20.48,23.66,20.32,3.34,16.437,24920.15,55224.908
688319.SH,20220516,23.48,23.48,21.34,22.0,23.66,-1.66,-7.0161,24215.95,53178.149
688319.SH,20220517,22.24,22.88,21.51,22.71,22.0,0.71,3.2273,17920.41,40169.303
688319.SH,20220518,22.88,23.7,22.25,23.69,22.71,0.98,4.3153,16174.63,37686.766
688319.SH,20220519,23.3,24.8,23.3,24.7,23.69,1.01,4.2634,18145.04,44142.813
688319.SH,20220520,24.7,25.37,24.3,25.18,24.7,0.48,1.9433,14754.51,36580.599
688319.SH,20220523,25.5,26.9,24.31,24.42,25.18,-0.76,-3.0183,26434.41,66355.815
688319.SH,20220524,24.9,24.9,23.46,24.17,24.42,-0.25,-1.0238,14927.57,35973.827
688319.SH,20220525,23.94,24.5,23.1,24.13,24.17,-0.04,-0.1655,17919.77,42738.144
688319.SH,20220526,24.13,24.13,21.37,21.82,24.13,-2.31,-9.5731,25346.72,56503.103
688319.SH,20220527,21.74,22.24,20.83,21.36,21.82,-0.46,-2.1082,10254.93,21938.526
688319.SH,20220530,21.36,22.01,20.7,21.65,21.36,0.29,1.3577,9064.78,19516.731
688319.SH,20220531,21.65,21.95,21.1,21.34,21.65,-0.31,-1.4319,4907.64,10503.832
688319.SH,20220601,21.3,21.71,20.86,21.3,21.34,-0.04,-0.1874,5935.12,12563.995
688319.SH,20220602,21.22,21.9,20.94,21.65,21.3,0.35,1.6432,7830.99,16856.89
688319.SH,20220606,22.1,22.26,20.47,21.83,21.65,0.18,0.8314,11532.91,24712.96
688319.SH,20220607,21.59,21.6,20.52,20.52,21.83,-1.31,-6.0009,9486.13,19819.015
688319.SH,20220608,19.89,20.0,17.48,19.27,20.52,-1.25,-6.0916,65967.52,123305.47
688319.SH,20220609,18.51,19.13,18.33,18.47,19.27,-0.8,-4.1515,24833.21,46275.688
688319.SH,20220610,18.47,18.84,18.31,18.51,18.47,0.04,0.2166,18166.8,33821.851
688319.SH,20220613,18.55,19.08,18.15,18.74,18.51,0.23,1.2426,27639.02,51540.012
688319.SH,20220614,18.5,18.85,18.2,18.4,18.74,-0.34,-1.8143,14439.51,26608.526
688319.SH,20220615,18.39,19.8,18.22,18.83,18.4,0.43,2.337,29780.14,56683.055
688319.SH,20220616,18.79,19.48,18.39,19.2,18.83,0.37,1.9649,32979.53,63679.809
688319.SH,20220617,19.19,19.66,18.85,19.29,19.2,0.09,0.4688,26548.35,50888.777
688319.SH,20220620,19.29,19.98,19.26,19.82,19.29,0.53,2.7475,28701.42,56346.608
688319.SH,20220621,19.23,20.14,19.23,19.81,19.82,-0.01,-0.0505,22456.55,44573.216
688319.SH,20220622,20.16,20.16,19.33,19.39,19.81,-0.42,-2.1201,15789.56,30973.712
688319.SH,20220623,19.65,19.85,18.9,19.21,19.39,-0.18,-0.9283,16088.43,30895.546
688319.SH,20220624,19.24,19.76,19.06,19.26,19.21,0.05,0.2603,18981.72,36831.422
688319.SH,20220627,19.69,19.85,19.0,19.23,19.26,-0.03,-0.1558,13442.06,25914.504
688319.SH,20220628,19.04,19.32,18.55,18.99,19.23,-0.24,-1.248,11843.83,22432.982
688319.SH,20220629,18.99,19.25,18.5,18.53,18.99,-0.46,-2.4223,11743.94,22179.657
688319.SH,20220630,18.86,19.73,18.58,18.89,18.53,0.36,1.9428,19518.82,37267.912
688319.SH,20220701,18.9,19.26,18.65,18.68,18.89,-0.21,-1.1117,13312.87,25109.884
688319.SH,20220704,18.67,19.5,18.4,19.11,18.68,0.43,2.3019,15973.63,30306.826
688319.SH,20220705,19.01,19.01,18.41,18.57,19.11,-0.54,-2.8257,12660.69,23618.135
688319.SH,20220706,18.8,19.15,18.38,18.66,18.57,0.09,0.4847,12711.07,23890.162
688319.SH,20220707,18.55,18.66,18.07,18.3,18.66,-0.36,-1.9293,12268.03,22468.91
688319.SH,20220708,18.31,18.62,18.25,18.37,18.3,0.07,0.3825,10582.75,19461.897
688319.SH,20220711,18.37,18.55,18.0,18.08,18.37,-0.29,-1.5787,6333.77,11511.983
688319.SH,20220712,18.2,18.22,17.73,17.92,18.08,-0.16,-0.885,7527.68,13497.997
688319.SH,20220713,17.85,17.94,17.71,17.85,17.92,-0.07,-0.3906,5649.74,10057.47
688319.SH,20220714,17.55,18.0,17.55,17.66,17.85,-0.19,-1.0644,5964.62,10586.856
688319.SH,20220715,17.66,18.12,17.35,17.5,17.66,-0.16,-0.906,11173.56,19785.675
688319.SH,20220718,17.7,17.89,17.3,17.58,17.5,0.08,0.4571,6483.59,11378.09
688319.SH,20220719,17.41,17.74,17.41,17.66,17.58,0.08,0.4551,6213.16,10933.419
688319.SH,20220720,17.71,17.96,17.59,17.73,17.66,0.07,0.3964,5987.23,10628.288
688319.SH,20220721,17.89,17.89,17.12,17.28,17.73,-0.45,-2.5381,11353.75,19762.207
688319.SH,20220722,17.37,17.47,16.7,16.9,17.28,-0.38,-2.1991,11486.2,19516.904
688319.SH,20220725,17.01,17.14,16.68,16.73,16.9,-0.17,-1.0059,6393.88,10790.547
688319.SH,20220726,16.84,17.02,16.53,16.82,16.73,0.09,0.538,8541.91,14348.571
688319.SH,20220727,16.91,17.02,16.65,16.99,16.82,0.17,1.0107,5857.86,9866.196
688319.SH,20220728,16.99,17.64,16.82,17.18,16.99,0.19,1.1183,11303.56,19579.273
