ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688173.SH,20220228,29.01,29.88,28.76,29.2,29.01,0.19,0.6549,22422.43,65629.371
688173.SH,20220301,29.58,29.58,28.08,28.39,29.2,-0.81,-2.774,23004.18,65740.912
688173.SH,20220302,28.38,28.55,27.72,28.42,28.39,0.03,0.1057,12595.23,35475.22
688173.SH,20220303,28.51,28.77,27.82,27.82,28.42,-0.6,-2.1112,14395.59,40441.802
688173.SH,20220304,27.43,29.07,27.32,27.97,27.82,0.15,0.5392,18701.48,52849.071
688173.SH,20220307,27.85,27.85,27.0,27.05,27.97,-0.92,-3.2892,15896.66,43342.237
688173.SH,20220308,27.02,27.93,26.52,26.98,27.05,-0.07,-0.2588,16844.61,45908.958
688173.SH,20220309,26.98,27.58,25.85,26.89,26.98,-0.09,-0.3336,18539.38,49708.759
688173.SH,20220310,27.62,28.27,26.91,27.02,26.89,0.13,0.4835,24030.7,65979.585
688173.SH,20220311,26.87,26.91,25.76,26.48,27.02,-0.54,-1.9985,20591.81,54135.33
688173.SH,20220314,26.33,26.77,26.06,26.41,26.48,-0.07,-0.2644,11186.51,29568.295
688173.SH,20220315,26.1,26.26,24.5,24.8,26.41,-1.61,-6.0962,24161.68,61199.919
688173.SH,20220316,25.3,25.65,23.9,25.4,24.8,0.6,2.4194,19431.72,48167.466
688173.SH,20220317,25.8,27.38,25.8,26.5,25.4,1.1,4.3307,30920.67,82525.622
688173.SH,20220318,26.08,26.75,26.07,26.2,26.5,-0.3,-1.1321,15671.23,41376.471
688173.SH,20220321,26.5,28.36,26.13,28.25,26.2,2.05,7.8244,33076.31,90745.656
688173.SH,20220322,28.16,28.38,27.7,27.95,28.25,-0.3,-1.0619,16685.63,46711.642
688173.SH,20220323,27.76,28.1,27.5,27.6,27.95,-0.35,-1.2522,11433.52,31785.251
688173.SH,20220324,27.7,27.7,26.7,26.91,27.6,-0.69,-2.5,12389.56,33378.391
688173.SH,20220325,27.17,27.97,26.8,26.8,26.91,-0.11,-0.4088,11858.2,32472.238
688173.SH,20220328,26.98,26.98,25.92,26.19,26.8,-0.61,-2.2761,9251.75,24373.962
688173.SH,20220329,26.37,26.5,25.28,25.31,26.19,-0.88,-3.3601,9132.27,23500.576
688173.SH,20220330,25.76,25.81,24.92,25.18,25.31,-0.13,-0.5136,13338.59,33674.516
688173.SH,20220331,25.33,25.33,24.3,24.32,25.18,-0.86,-3.4154,11826.73,29284.723
688173.SH,20220401,24.32,24.44,23.5,23.65,24.32,-0.67,-2.7549,16876.6,40144.83
688173.SH,20220406,23.69,24.58,23.52,23.93,23.65,0.28,1.1839,13521.32,32277.103
688173.SH,20220407,23.9,23.92,22.92,22.93,23.93,-1.0,-4.1789,15439.06,35896.498
688173.SH,20220408,23.0,23.18,22.05,22.49,22.93,-0.44,-1.9189,10607.1,23941.749
688173.SH,20220411,22.49,22.5,20.9,21.21,22.49,-1.28,-5.6914,13547.21,29195.181
688173.SH,20220412,21.97,21.97,21.0,21.48,21.21,0.27,1.273,10445.41,22262.872
688173.SH,20220413,21.3,21.41,20.67,20.73,21.48,-0.75,-3.4916,10185.69,21389.331
688173.SH,20220414,20.78,21.42,20.78,21.2,20.73,0.47,2.2672,9540.02,20148.304
688173.SH,20220415,21.0,21.17,20.33,20.51,21.2,-0.69,-3.2547,11289.07,23343.611
688173.SH,20220418,20.49,21.55,20.05,21.45,20.51,0.94,4.5831,17631.95,37221.764
688173.SH,20220419,21.7,21.85,20.93,21.17,21.45,-0.28,-1.3054,14140.9,30088.886
688173.SH,20220420,21.05,21.49,21.05,21.1,21.17,-0.07,-0.3307,9009.16,19185.598
688173.SH,20220421,20.56,21.45,20.54,20.77,21.1,-0.33,-1.564,12155.14,25587.572
688173.SH,20220422,20.77,21.97,20.77,21.2,20.77,0.43,2.0703,15707.31,33464.472
688173.SH,20220425,20.82,20.82,18.46,18.66,21.2,-2.54,-11.9811,21521.67,42303.936
688173.SH,20220426,18.56,18.95,17.52,17.52,18.66,-1.14,-6.1093,13318.5,24469.56
688173.SH,20220427,17.29,18.67,17.03,18.65,17.52,1.13,6.4498,12245.39,21962.273
688173.SH,20220428,19.16,20.47,18.67,19.62,18.65,0.97,5.2011,20355.63,39730.099
688173.SH,20220429,19.93,20.47,19.53,20.11,19.62,0.49,2.4975,14681.3,29326.953
688173.SH,20220505,20.38,21.58,19.98,21.21,20.11,1.1,5.4699,19096.19,40280.914
688173.SH,20220506,20.57,21.4,20.55,20.68,21.21,-0.53,-2.4988,11451.99,23933.444
688173.SH,20220509,20.3,21.02,20.3,20.69,20.68,0.01,0.0484,7624.99,15784.84
688173.SH,20220510,20.02,21.6,20.02,21.37,20.69,0.68,3.2866,14052.67,29858.01
688173.SH,20220511,21.37,23.14,21.21,22.1,21.37,0.73,3.416,22587.66,50402.423
688173.SH,20220512,21.94,22.94,21.94,22.78,22.1,0.68,3.0769,17668.59,39733.723
688173.SH,20220513,22.78,23.0,22.18,22.28,22.78,-0.5,-2.1949,12799.42,28659.217
688173.SH,20220516,22.51,22.78,21.93,22.01,22.28,-0.27,-1.2118,10056.2,22371.519
688173.SH,20220517,22.02,22.27,21.6,21.97,22.01,-0.04,-0.1817,13992.85,30638.18
688173.SH,20220518,22.03,22.27,21.8,21.99,21.97,0.02,0.091,8126.36,17904.451
688173.SH,20220519,21.4,22.33,21.36,21.99,21.99,0.0,0.0,12403.34,27170.658
688173.SH,20220520,22.24,22.32,21.66,22.08,21.99,0.09,0.4093,11536.21,25402.014
688173.SH,20220523,22.2,23.19,22.18,23.13,22.08,1.05,4.7554,18280.35,41755.357
688173.SH,20220524,23.03,23.2,21.29,21.33,23.13,-1.8,-7.7821,16915.19,37527.787
688173.SH,20220525,21.52,21.57,21.12,21.36,21.33,0.03,0.1406,7411.72,15804.255
688173.SH,20220526,21.36,21.46,20.4,20.7,21.36,-0.66,-3.0899,13646.73,28325.419
688173.SH,20220527,20.84,21.36,20.35,20.46,20.7,-0.24,-1.1594,8303.59,17273.215
688173.SH,20220530,20.88,22.27,20.42,22.13,20.46,1.67,8.1623,19367.52,41463.911
688173.SH,20220531,21.85,24.88,21.58,24.4,22.13,2.27,10.2576,47123.09,111640.019
688173.SH,20220601,24.38,25.87,24.12,24.64,24.4,0.24,0.9836,42832.2,106781.677
688173.SH,20220602,24.26,28.0,24.26,27.3,24.64,2.66,10.7955,56780.78,148472.243
688173.SH,20220606,28.0,32.76,27.5,32.76,27.3,5.46,20.0,72401.25,226613.091
688173.SH,20220607,34.6,35.8,30.53,30.55,32.76,-2.21,-6.746,122355.22,402489.707
688173.SH,20220608,30.55,31.2,28.9,29.74,30.55,-0.81,-2.6514,77837.1,232927.01
688173.SH,20220609,29.2,29.49,27.05,27.4,29.74,-2.34,-7.8682,55275.71,154540.186
688173.SH,20220610,27.4,28.85,27.2,28.16,27.4,0.76,2.7737,45296.62,128031.372
688173.SH,20220613,27.67,29.15,27.67,28.32,28.16,0.16,0.5682,36617.6,104003.747
688173.SH,20220614,27.88,27.99,26.1,26.97,28.32,-1.35,-4.7669,38043.09,102237.079
688173.SH,20220615,27.8,30.5,27.15,29.5,26.97,2.53,9.3808,85970.45,247807.744
688173.SH,20220616,29.3,32.28,29.3,32.0,29.5,2.5,8.4746,87285.32,273743.546
688173.SH,20220617,31.1,31.96,30.33,30.51,32.0,-1.49,-4.6563,53107.82,163956.61
688173.SH,20220620,30.6,31.41,29.74,30.05,30.51,-0.46,-1.5077,35965.56,108387.724
688173.SH,20220621,29.76,30.59,29.43,29.83,30.05,-0.22,-0.7321,28443.3,85046.684
688173.SH,20220622,29.83,30.32,28.53,28.58,29.83,-1.25,-4.1904,39253.09,113934.782
688173.SH,20220623,28.52,29.93,28.52,29.31,28.58,0.73,2.5542,31024.41,91319.067
688173.SH,20220624,29.89,30.77,29.31,30.27,29.31,0.96,3.2753,34917.76,105374.487
688173.SH,20220627,30.27,30.68,29.32,29.54,30.27,-0.73,-2.4116,34222.14,101775.251
688173.SH,20220628,29.55,33.32,28.36,33.1,29.54,3.56,12.0515,80933.45,251996.973
688173.SH,20220629,33.52,35.5,31.78,31.98,33.1,-1.12,-3.3837,95889.3,323051.604
688173.SH,20220630,32.8,34.66,31.57,33.55,31.98,1.57,4.9093,71321.71,233972.461
688173.SH,20220701,33.02,33.55,31.7,31.72,33.55,-1.83,-5.4545,52675.45,170909.936
688173.SH,20220704,30.1,31.26,29.61,30.21,31.72,-1.51,-4.7604,45283.51,136536.88
688173.SH,20220705,30.25,31.98,30.22,30.75,30.21,0.54,1.7875,39291.87,121808.801
688173.SH,20220706,30.2,32.77,29.8,31.6,30.75,0.85,2.7642,48960.19,156043.395
688173.SH,20220707,31.81,32.22,30.34,31.49,31.6,-0.11,-0.3481,33655.41,105163.704
688173.SH,20220708,31.68,32.93,31.2,31.24,31.49,-0.25,-0.7939,40033.03,128202.857
688173.SH,20220711,31.1,32.35,30.12,32.15,31.24,0.91,2.9129,42692.7,133758.208
688173.SH,20220712,32.15,32.22,27.48,27.7,32.15,-4.45,-13.8414,64550.68,188030.524
688173.SH,20220713,27.62,29.09,27.62,27.94,27.7,0.24,0.8664,33451.11,94899.11
688173.SH,20220714,27.91,29.77,27.8,29.03,27.94,1.09,3.9012,39507.49,114935.746
688173.SH,20220715,28.81,30.12,28.7,28.84,29.03,-0.19,-0.6545,28179.11,82462.375
688173.SH,20220718,29.02,29.61,28.4,28.65,28.84,-0.19,-0.6588,20341.38,58472.887
688173.SH,20220719,28.65,29.1,27.83,28.46,28.65,-0.19,-0.6632,22086.91,62925.037
688173.SH,20220720,28.88,29.9,28.47,28.61,28.46,0.15,0.5271,28851.0,84226.411
688173.SH,20220721,28.98,30.3,28.18,29.48,28.61,0.87,3.0409,47279.72,140202.961
688173.SH,20220722,29.2,29.48,27.59,28.04,29.48,-1.44,-4.8847,42134.46,119267.295
688173.SH,20220725,27.9,28.51,27.19,27.3,28.04,-0.74,-2.6391,20538.01,56849.286
688173.SH,20220726,27.41,29.17,27.0,28.94,27.3,1.64,6.0073,32882.66,92907.533
688173.SH,20220727,28.65,29.23,28.43,28.63,28.94,-0.31,-1.0712,17740.14,51001.555
688173.SH,20220728,29.09,31.28,28.81,31.16,28.63,2.53,8.8369,51101.98,154681.716
688173.SH,20220729,31.86,31.86,29.89,29.89,31.16,-1.27,-4.0757,32914.95,100435.739
688173.SH,20220801,29.72,31.43,29.02,31.14,29.89,1.25,4.182,41340.07,125614.935
688173.SH,20220802,30.71,34.47,30.23,32.75,31.14,1.61,5.1702,88359.04,289467.037
688173.SH,20220803,33.0,35.26,32.15,33.2,32.75,0.45,1.374,79125.04,265371.216
688173.SH,20220804,33.79,34.46,32.16,32.82,33.2,-0.38,-1.1446,50880.39,169097.676
688173.SH,20220805,33.27,38.69,32.66,37.49,32.82,4.67,14.2291,100359.28,360692.671
688173.SH,20220808,38.0,38.04,35.3,36.9,37.49,-0.59,-1.5738,75629.96,275718.708
688173.SH,20220809,36.37,37.04,35.09,36.91,36.9,0.01,0.0271,53126.45,189989.226
688173.SH,20220810,35.95,37.77,35.5,36.05,36.91,-0.86,-2.33,49589.5,181638.776
688173.SH,20220811,36.05,37.07,35.29,35.8,36.05,-0.25,-0.6935,41123.71,148216.776
688173.SH,20220812,35.48,36.03,34.22,34.33,35.8,-1.47,-4.1061,42045.14,147313.321
688173.SH,20220815,34.63,35.29,33.93,34.31,34.33,-0.02,-0.0583,28317.0,97591.479
688173.SH,20220816,34.18,35.01,33.33,34.32,34.31,0.01,0.0291,29058.81,99921.604
688173.SH,20220817,34.38,35.0,33.53,34.95,34.32,0.63,1.8357,33656.25,115759.013
688173.SH,20220818,35.13,35.97,34.06,35.66,34.95,0.71,2.0315,41300.61,146133.703
688173.SH,20220819,35.5,36.73,33.33,33.33,35.66,-2.33,-6.5339,38977.36,135602.592
688173.SH,20220822,32.5,34.16,32.04,33.4,33.33,0.07,0.21,18458.48,61671.458
688173.SH,20220823,33.0,35.0,32.61,34.03,33.4,0.63,1.8862,30568.77,104534.465
688173.SH,20220824,33.14,33.7,30.35,30.42,34.03,-3.61,-10.6083,51922.52,162956.412
688173.SH,20220825,30.3,30.98,28.9,29.3,30.42,-1.12,-3.6818,29809.44,88041.954
688173.SH,20220826,29.69,29.98,28.5,28.57,29.3,-0.73,-2.4915,16530.94,48072.075
688173.SH,20220829,28.45,29.63,27.99,28.95,28.57,0.38,1.3301,13276.64,38522.116
688173.SH,20220830,29.03,29.93,28.65,29.18,28.95,0.23,0.7945,15032.94,44106.384
688173.SH,20220831,29.0,29.2,27.6,28.07,29.18,-1.11,-3.804,23138.55,65236.644
688173.SH,20220901,28.36,28.87,27.73,27.79,28.07,-0.28,-0.9975,13141.13,37083.704
688173.SH,20220902,28.03,28.77,27.75,28.46,27.79,0.67,2.4109,15570.43,44271.055
688173.SH,20220905,28.67,28.67,27.41,27.63,28.46,-0.83,-2.9164,16624.76,46343.163
688173.SH,20220906,27.8,28.1,27.41,28.1,27.63,0.47,1.701,13852.66,38542.03
688173.SH,20220907,28.2,29.27,28.05,28.52,28.1,0.42,1.4947,21978.65,63131.34
688173.SH,20220908,28.52,28.58,27.58,27.73,28.52,-0.79,-2.77,14877.5,41500.856
688173.SH,20220909,27.75,27.75,26.41,26.81,27.73,-0.92,-3.3177,19409.68,52123.595
688173.SH,20220913,27.0,28.13,26.78,27.68,26.81,0.87,3.2451,16201.14,44726.342
688173.SH,20220914,27.25,28.38,26.98,28.24,27.68,0.56,2.0231,21326.83,59347.423
688173.SH,20220915,28.65,28.88,27.3,27.8,28.24,-0.44,-1.5581,21608.93,60385.937
688173.SH,20220916,27.67,28.88,27.52,27.54,27.8,-0.26,-0.9353,19603.16,55254.826
688173.SH,20220919,27.8,28.18,25.68,25.99,27.54,-1.55,-5.6282,23170.39,61237.578
688173.SH,20220920,26.21,26.44,25.73,25.9,25.99,-0.09,-0.3463,11336.65,29559.077
688173.SH,20220921,25.7,26.12,25.03,25.66,25.9,-0.24,-0.9266,11008.0,28218.699
688173.SH,20220922,25.36,26.63,25.36,25.49,25.66,-0.17,-0.6625,13082.42,33921.086
688173.SH,20220923,25.58,25.92,23.93,24.13,25.49,-1.36,-5.3354,20992.39,51332.738
688173.SH,20220926,24.01,24.52,23.72,23.88,24.13,-0.25,-1.0361,9429.69,22767.383
688173.SH,20220927,23.71,25.21,23.71,25.1,23.88,1.22,5.1089,17313.29,42915.465
688173.SH,20220928,25.17,25.23,23.9,23.9,25.1,-1.2,-4.7809,11952.09,29182.217
688173.SH,20220929,24.1,24.88,23.76,23.98,23.9,0.08,0.3347,11782.22,28532.656
688173.SH,20220930,23.82,24.02,22.86,22.88,23.98,-1.1,-4.5872,9853.62,22991.943
688173.SH,20221010,23.05,23.23,21.52,21.53,22.88,-1.35,-5.9003,11232.26,24690.155
688173.SH,20221011,21.66,21.98,21.02,21.7,21.53,0.17,0.7896,7370.41,15880.961
688173.SH,20221012,21.69,23.1,21.5,23.08,21.7,1.38,6.3594,13674.68,30533.632
688173.SH,20221013,23.0,23.9,22.97,23.21,23.08,0.13,0.5633,10749.71,25161.484
688173.SH,20221014,23.43,24.01,23.08,23.86,23.21,0.65,2.8005,11352.03,26844.408
688173.SH,20221017,23.86,24.77,23.51,24.45,23.86,0.59,2.4728,9644.3,23508.739
688173.SH,20221018,24.55,24.76,24.2,24.55,24.45,0.1,0.409,6632.25,16211.479
688173.SH,20221019,24.65,24.87,24.19,24.53,24.55,-0.02,-0.0815,9797.99,23998.076
688173.SH,20221020,24.2,25.88,24.2,25.12,24.53,0.59,2.4052,16419.63,41305.73
688173.SH,20221021,25.22,25.22,24.2,24.51,25.12,-0.61,-2.4283,13715.82,33641.887
688173.SH,20221024,24.61,25.4,24.34,24.72,24.51,0.21,0.8568,12024.08,29921.453
688173.SH,20221025,24.55,25.09,24.01,24.32,24.72,-0.4,-1.6181,12033.99,29450.809
688173.SH,20221026,24.34,25.48,23.88,25.34,24.32,1.02,4.1941,15584.28,39028.684
688173.SH,20221027,25.47,25.89,24.9,25.0,25.34,-0.34,-1.3418,14144.03,35751.45
688173.SH,20221028,25.04,25.88,24.17,24.19,25.0,-0.81,-3.24,14695.94,36769.869
688173.SH,20221031,24.11,25.19,24.07,24.93,24.19,0.74,3.0591,12957.11,32186.915
688173.SH,20221101,24.89,25.38,24.5,25.1,24.93,0.17,0.6819,11668.68,29050.874
688173.SH,20221102,25.35,26.2,25.09,25.68,25.1,0.58,2.3108,16519.67,42507.617
688173.SH,20221103,25.65,27.7,25.41,27.39,25.68,1.71,6.6589,31069.87,83029.305
688173.SH,20221104,27.4,29.28,26.86,27.97,27.39,0.58,2.1176,44979.68,126274.161
688173.SH,20221107,27.98,28.88,27.23,28.43,27.97,0.46,1.6446,30832.9,86828.778
688173.SH,20221108,28.15,28.8,28.1,28.7,28.43,0.27,0.9497,18850.47,53646.893
688173.SH,20221109,28.7,28.97,27.88,27.88,28.7,-0.82,-2.8571,15360.8,43460.349
688173.SH,20221110,27.92,28.38,26.99,27.03,27.88,-0.85,-3.0488,15413.5,42517.193
688173.SH,20221111,27.73,29.26,27.63,27.95,27.03,0.92,3.4036,29813.88,85231.619
688173.SH,20221114,27.71,28.39,27.3,27.75,27.95,-0.2,-0.7156,11634.7,32358.862
688173.SH,20221115,27.93,30.02,27.53,29.83,27.75,2.08,7.4955,30737.72,90450.426
688173.SH,20221116,30.05,30.44,29.05,29.2,29.83,-0.63,-2.112,18813.0,55707.424
688173.SH,20221117,29.22,31.58,28.94,31.4,29.2,2.2,7.5342,38434.81,117276.682
688173.SH,20221118,31.09,31.43,27.98,28.01,31.4,-3.39,-10.7962,62380.71,183490.644
688173.SH,20221121,27.75,28.77,27.55,28.02,28.01,0.01,0.0357,25030.61,70118.713
688173.SH,20221122,28.28,28.7,27.51,27.61,28.02,-0.41,-1.4632,18737.97,52601.728
688173.SH,20221123,27.7,27.9,26.2,26.64,27.61,-0.97,-3.5132,20957.71,56061.906
688173.SH,20221124,26.9,27.08,26.1,26.15,26.64,-0.49,-1.8393,14172.21,37459.543
688173.SH,20221125,26.15,26.88,25.4,25.4,26.15,-0.75,-2.8681,13897.07,36185.224
688173.SH,20221128,25.57,25.8,24.84,25.0,25.4,-0.4,-1.5748,10549.98,26596.398
688173.SH,20221129,25.03,25.62,24.87,25.33,25.0,0.33,1.32,9993.46,25311.834
688173.SH,20221130,25.33,25.79,25.1,25.48,25.33,0.15,0.5922,9985.53,25379.044
688173.SH,20221201,25.6,26.3,25.59,25.75,25.48,0.27,1.0597,12508.33,32472.392
688173.SH,20221202,25.51,26.29,25.5,25.99,25.75,0.24,0.932,8537.3,22165.004
688173.SH,20221205,26.29,26.33,25.68,26.11,25.99,0.12,0.4617,11230.02,29219.122
688173.SH,20221206,26.1,26.7,25.93,26.19,26.11,0.08,0.3064,15712.67,41370.399
688173.SH,20221207,25.88,26.17,25.36,25.38,26.19,-0.81,-3.0928,10989.08,28157.396
688173.SH,20221208,25.52,25.52,24.32,24.56,25.38,-0.82,-3.2309,15822.68,39203.193
688173.SH,20221209,24.71,25.09,24.43,24.58,24.56,0.02,0.0814,8192.37,20272.731
688173.SH,20221212,24.58,25.45,24.23,24.9,24.58,0.32,1.3019,11464.46,28649.004
688173.SH,20221213,24.96,25.18,24.66,24.81,24.9,-0.09,-0.3614,5875.5,14615.423
688173.SH,20221214,25.5,26.49,24.86,24.95,24.81,0.14,0.5643,14426.52,36972.421
688173.SH,20221215,24.93,25.83,24.44,25.16,24.95,0.21,0.8417,11447.54,29080.489
688173.SH,20221216,25.64,25.64,24.44,24.47,25.16,-0.69,-2.7424,10113.35,25000.779
688173.SH,20221219,24.12,24.5,23.43,23.5,24.47,-0.97,-3.964,8571.28,20372.03
688173.SH,20221220,23.1,24.08,23.1,23.49,23.5,-0.01,-0.0426,5765.32,13640.751
688173.SH,20221221,23.01,23.88,22.8,22.81,23.49,-0.68,-2.8948,7025.12,16211.186
688173.SH,20221222,22.72,23.23,22.41,22.46,22.81,-0.35,-1.5344,5636.1,12864.555
688173.SH,20221223,22.21,22.5,21.88,22.05,22.46,-0.41,-1.8255,6495.39,14361.536
688173.SH,20221226,22.43,23.32,22.07,23.08,22.05,1.03,4.6712,8055.42,18442.475
688173.SH,20221227,23.08,23.6,22.8,23.38,23.08,0.3,1.2998,8629.59,20062.233
688173.SH,20221228,23.36,23.66,22.88,22.89,23.38,-0.49,-2.0958,6477.88,14958.576
688173.SH,20221229,22.8,23.33,22.66,22.7,22.89,-0.19,-0.8301,5371.13,12346.708
688173.SH,20221230,22.99,23.19,22.67,22.73,22.7,0.03,0.1322,3882.92,8879.238
688173.SH,20230103,22.73,23.77,22.55,23.56,22.73,0.83,3.6516,6917.37,16067.568
688173.SH,20230104,23.86,25.2,23.51,24.1,23.56,0.54,2.292,15236.84,37148.928
688173.SH,20230105,24.13,24.32,23.86,24.2,24.1,0.1,0.4149,5928.37,14323.357
688173.SH,20230106,24.08,24.7,24.0,24.13,24.2,-0.07,-0.2893,6343.27,15451.381
688173.SH,20230109,24.17,24.98,24.17,24.8,24.13,0.67,2.7766,10840.48,26752.88
688173.SH,20230110,24.96,25.61,24.65,25.3,24.8,0.5,2.0161,10916.58,27671.431
688173.SH,20230111,25.46,25.65,24.26,24.36,25.3,-0.94,-3.7154,11636.25,28984.736
688173.SH,20230112,24.38,24.85,24.25,24.31,24.36,-0.05,-0.2053,4932.98,12044.588
688173.SH,20230113,24.48,24.55,24.1,24.22,24.31,-0.09,-0.3702,3375.04,8192.068
688173.SH,20230116,24.0,25.7,23.91,25.26,24.22,1.04,4.294,17225.79,43435.969
688173.SH,20230117,25.7,26.9,25.39,25.61,25.26,0.35,1.3856,16249.21,42608.062
688173.SH,20230118,26.48,26.59,25.48,25.74,25.61,0.13,0.5076,12155.56,31629.925
688173.SH,20230119,25.78,26.94,25.52,26.49,25.74,0.75,2.9138,16861.56,44458.426
688173.SH,20230120,26.43,26.6,25.82,25.9,26.49,-0.59,-2.2273,10641.38,27792.75
688173.SH,20230130,26.11,26.84,26.03,26.08,25.9,0.18,0.695,15736.25,41309.184
688173.SH,20230131,25.6,26.3,24.94,25.16,26.08,-0.92,-3.5276,23862.3,60369.49
688173.SH,20230201,25.16,25.88,25.13,25.68,25.16,0.52,2.0668,15719.4,40286.51
688173.SH,20230202,25.68,26.6,25.68,25.86,25.68,0.18,0.7009,21254.95,55436.167
688173.SH,20230203,25.9,26.24,25.3,25.85,25.86,-0.01,-0.0387,11031.06,28377.211
688173.SH,20230206,25.85,26.07,25.2,25.3,25.85,-0.55,-2.1277,8705.58,22168.557
688173.SH,20230207,25.29,26.12,25.29,26.06,25.3,0.76,3.004,18280.07,47126.883
688173.SH,20230208,26.17,26.33,25.3,25.39,26.06,-0.67,-2.571,11367.43,29106.587
688173.SH,20230209,25.42,28.18,25.02,27.69,25.39,2.3,9.0587,51360.92,137403.677
688173.SH,20230210,27.43,28.2,26.69,27.39,27.69,-0.3,-1.0834,34417.34,93767.731
688173.SH,20230213,27.3,27.54,26.93,27.31,27.39,-0.08,-0.2921,14523.94,39647.906
688173.SH,20230214,27.87,28.38,27.5,27.6,27.31,0.29,1.0619,20993.69,58500.659
688173.SH,20230215,27.55,27.95,26.85,27.73,27.6,0.13,0.471,14752.31,40507.74
688173.SH,20230216,27.72,28.06,26.21,26.54,27.73,-1.19,-4.2914,18091.32,48963.945
688173.SH,20230217,26.35,26.67,25.8,25.9,26.54,-0.64,-2.4115,13494.82,35179.98
688173.SH,20230220,26.02,26.15,25.53,25.99,25.9,0.09,0.3475,7708.61,19944.546
688173.SH,20230221,25.99,26.22,25.21,25.47,25.99,-0.52,-2.0008,11537.61,29530.49
688173.SH,20230222,25.37,25.69,25.21,25.32,25.47,-0.15,-0.5889,6813.66,17345.929
688173.SH,20230223,25.47,25.63,25.16,25.45,25.32,0.13,0.5134,6696.96,16967.295
688173.SH,20230224,25.5,25.77,25.16,25.28,25.45,-0.17,-0.668,8823.24,22406.541
688173.SH,20230227,25.11,25.29,24.42,24.5,25.28,-0.78,-3.0854,8712.7,21562.048
688173.SH,20230228,24.32,24.65,23.7,24.03,24.5,-0.47,-1.9184,11361.28,27303.906
688173.SH,20230301,24.03,24.35,23.9,24.3,24.03,0.27,1.1236,7667.29,18518.74
688173.SH,20230302,24.48,24.48,23.88,23.88,24.3,-0.42,-1.7284,7945.4,19193.254
688173.SH,20230303,24.33,24.56,23.45,23.96,23.88,0.08,0.335,15679.64,37699.269
688173.SH,20230306,23.95,24.04,23.46,23.73,23.96,-0.23,-0.9599,10805.33,25583.491
688173.SH,20230307,23.88,23.98,22.68,22.7,23.73,-1.03,-4.3405,17757.87,41057.625
688173.SH,20230308,22.91,23.08,22.5,23.05,22.7,0.35,1.5419,7856.68,18018.786
688173.SH,20230309,23.18,23.66,23.15,23.32,23.05,0.27,1.1714,12777.83,29915.14
688173.SH,20230310,23.35,24.29,23.21,23.8,23.32,0.48,2.0583,23918.69,57071.345
688173.SH,20230313,23.81,23.91,23.1,23.28,23.8,-0.52,-2.1849,11235.66,26312.29
688173.SH,20230314,23.12,24.58,22.88,24.3,23.28,1.02,4.3814,23233.06,55219.508
688173.SH,20230315,24.3,24.84,24.06,24.19,24.3,-0.11,-0.4527,18156.92,44393.286
688173.SH,20230316,24.22,24.58,24.01,24.05,24.19,-0.14,-0.5788,13464.12,32655.196
688173.SH,20230317,24.15,24.59,23.75,24.24,24.05,0.19,0.79,15768.05,38093.302
