ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688428.SH,20220921,10.7,11.0,9.01,9.33,11.03,-1.7,-15.4125,1132989.58,1081703.436
688428.SH,20220922,9.12,9.24,8.93,8.94,9.33,-0.39,-4.1801,462781.28,419447.089
688428.SH,20220923,9.1,9.32,8.97,9.09,8.94,0.15,1.6779,352900.09,321873.249
688428.SH,20220926,9.01,9.21,8.95,9.14,9.09,0.05,0.5501,224923.25,204390.3
688428.SH,20220927,9.1,9.2,9.02,9.18,9.14,0.04,0.4376,144176.38,131755.345
688428.SH,20220928,9.15,9.45,9.06,9.06,9.18,-0.12,-1.3072,179835.54,165913.794
688428.SH,20220929,9.15,9.48,9.05,9.1,9.06,0.04,0.4415,176222.98,162551.024
688428.SH,20220930,9.1,9.32,8.76,9.11,9.1,0.01,0.1099,193087.16,173994.223
688428.SH,20221010,9.12,9.23,8.71,9.1,9.11,-0.01,-0.1098,183353.93,164747.757
688428.SH,20221011,9.05,9.16,8.88,9.12,9.1,0.02,0.2198,129945.6,117339.255
688428.SH,20221012,9.05,9.22,8.81,9.19,9.12,0.07,0.7675,160144.8,144692.559
688428.SH,20221013,9.19,9.37,9.1,9.1,9.19,-0.09,-0.9793,129890.77,119564.126
688428.SH,20221014,9.15,9.84,9.15,9.69,9.1,0.59,6.4835,320535.42,306778.519
688428.SH,20221017,9.62,10.87,9.62,10.22,9.69,0.53,5.4696,383776.04,397634.511
688428.SH,20221018,10.34,12.17,10.19,11.91,10.22,1.69,16.5362,478276.49,540927.33
688428.SH,20221019,11.41,13.08,11.41,12.46,11.91,0.55,4.618,503656.74,630559.687
688428.SH,20221020,12.1,12.75,12.0,12.27,12.46,-0.19,-1.5249,277487.89,341457.812
688428.SH,20221021,12.23,13.1,12.12,12.53,12.27,0.26,2.119,277880.28,350615.451
688428.SH,20221024,12.76,13.29,12.38,12.6,12.53,0.07,0.5587,264192.27,338398.756
688428.SH,20221025,12.7,12.88,11.76,12.0,12.6,-0.6,-4.7619,222297.62,270371.151
688428.SH,20221026,11.99,13.57,11.96,13.03,12.0,1.03,8.5833,249838.04,325156.816
688428.SH,20221027,13.16,14.15,12.91,13.81,13.03,0.78,5.9862,258393.02,354836.443
688428.SH,20221028,13.87,14.05,13.39,13.51,13.81,-0.3,-2.1723,142152.09,195015.816
688428.SH,20221031,13.7,14.35,13.13,13.72,13.51,0.21,1.5544,220551.36,304420.623
688428.SH,20221101,13.82,14.3,13.5,14.15,13.72,0.43,3.1341,198551.49,276602.296
688428.SH,20221102,14.09,15.25,14.01,14.57,14.15,0.42,2.9682,165132.26,243281.868
688428.SH,20221103,14.45,15.45,14.3,15.42,14.57,0.85,5.8339,146307.52,219480.549
688428.SH,20221104,15.56,15.9,14.69,14.86,15.42,-0.56,-3.6316,215742.27,324152.03
688428.SH,20221107,14.97,15.8,14.97,15.41,14.86,0.55,3.7012,136633.38,209936.466
688428.SH,20221108,15.4,15.75,15.05,15.11,15.41,-0.3,-1.9468,90932.72,139221.572
688428.SH,20221109,15.07,15.57,14.66,14.99,15.11,-0.12,-0.7942,120575.7,182186.302
688428.SH,20221110,14.97,15.5,14.3,14.38,14.99,-0.61,-4.0694,174304.76,257008.341
688428.SH,20221111,14.81,15.45,13.61,13.87,14.38,-0.51,-3.5466,244193.8,355803.244
688428.SH,20221114,13.8,14.76,13.78,14.43,13.87,0.56,4.0375,170636.91,244351.266
688428.SH,20221115,14.73,14.73,14.03,14.34,14.43,-0.09,-0.6237,153202.86,219426.5
688428.SH,20221116,14.5,15.2,14.1,14.77,14.34,0.43,2.9986,198143.64,291506.395
688428.SH,20221117,14.81,14.99,14.55,14.87,14.77,0.1,0.677,86618.11,127915.532
688428.SH,20221118,14.88,15.27,14.7,15.13,14.87,0.26,1.7485,95424.79,143112.502
688428.SH,20221121,14.9,15.05,14.45,14.79,15.13,-0.34,-2.2472,83160.45,122631.494
688428.SH,20221122,14.73,14.93,13.9,13.92,14.79,-0.87,-5.8824,149929.11,214405.563
688428.SH,20221123,14.05,14.05,13.15,13.48,13.92,-0.44,-3.1609,132826.33,178084.945
688428.SH,20221124,13.45,13.8,13.33,13.48,13.48,0.0,0.0,68488.25,93024.237
688428.SH,20221125,13.45,13.47,12.95,13.02,13.48,-0.46,-3.4125,91656.98,120402.616
688428.SH,20221128,12.99,13.14,12.69,12.83,13.02,-0.19,-1.4593,65072.27,83627.345
688428.SH,20221129,12.9,13.45,12.87,13.03,12.83,0.2,1.5588,70694.04,93270.038
688428.SH,20221130,13.07,13.1,12.65,12.79,13.03,-0.24,-1.8419,79510.22,101789.515
688428.SH,20221201,12.98,13.45,12.92,13.0,12.79,0.21,1.6419,84079.4,110717.063
688428.SH,20221202,12.92,13.64,12.88,13.42,13.0,0.42,3.2308,82686.63,109715.823
688428.SH,20221205,13.44,13.7,12.93,13.09,13.42,-0.33,-2.459,102765.7,135515.175
688428.SH,20221206,13.0,13.11,12.76,12.86,13.09,-0.23,-1.7571,48476.34,62611.541
688428.SH,20221207,12.87,13.29,12.66,12.93,12.86,0.07,0.5443,87953.24,114225.474
688428.SH,20221208,12.98,13.26,12.59,13.11,12.93,0.18,1.3921,80385.32,103981.114
688428.SH,20221209,13.2,14.68,13.16,14.3,13.11,1.19,9.077,183596.09,258856.736
688428.SH,20221212,14.32,14.65,14.08,14.64,14.3,0.34,2.3776,81578.86,117445.127
688428.SH,20221213,14.51,14.72,14.04,14.23,14.64,-0.41,-2.8005,53435.97,76237.328
688428.SH,20221214,14.35,16.22,14.23,16.0,14.23,1.77,12.4385,186731.78,288997.94
688428.SH,20221215,15.9,16.33,15.4,15.5,16.0,-0.5,-3.125,94903.12,148685.327
688428.SH,20221216,15.5,15.69,14.5,14.66,15.5,-0.84,-5.4194,92615.03,138446.415
688428.SH,20221219,14.86,14.89,13.9,13.95,14.66,-0.71,-4.8431,84144.64,119277.13
688428.SH,20221220,14.0,14.22,13.61,13.75,13.95,-0.2,-1.4337,77029.03,107043.682
688428.SH,20221221,13.97,14.14,13.57,13.94,13.75,0.19,1.3818,82024.45,113543.396
688428.SH,20221222,14.12,14.15,13.59,13.82,13.94,-0.12,-0.8608,78150.61,108053.814
688428.SH,20221223,13.66,15.85,13.65,15.61,13.82,1.79,12.9522,168677.14,253122.576
688428.SH,20221226,13.98,14.0,12.49,12.49,15.61,-3.12,-19.9872,310842.62,398691.187
688428.SH,20221227,12.39,13.38,12.3,13.09,12.49,0.6,4.8038,200714.55,262261.091
688428.SH,20221228,13.23,13.6,12.86,13.12,13.09,0.03,0.2292,137750.82,182761.102
688428.SH,20221229,13.27,15.24,13.15,14.5,13.12,1.38,10.5183,183308.28,266021.997
688428.SH,20221230,14.55,14.72,14.09,14.11,14.5,-0.39,-2.6897,69662.05,99612.564
688428.SH,20230103,14.27,15.16,14.14,14.79,14.11,0.68,4.8193,85483.26,125588.799
688428.SH,20230104,14.95,15.71,14.78,15.61,14.79,0.82,5.5443,99566.53,152861.167
688428.SH,20230105,15.65,15.66,15.14,15.38,15.61,-0.23,-1.4734,95680.61,146676.707
688428.SH,20230106,15.32,15.39,14.5,14.65,15.38,-0.73,-4.7464,107265.83,158860.394
688428.SH,20230109,14.74,15.14,14.65,14.77,14.65,0.12,0.8191,63822.02,94742.894
688428.SH,20230110,14.9,14.95,14.49,14.7,14.77,-0.07,-0.4739,53885.63,79447.36
688428.SH,20230111,14.7,15.07,14.55,14.8,14.7,0.1,0.6803,75487.82,112408.036
688428.SH,20230112,14.67,15.37,14.56,15.09,14.8,0.29,1.9595,73309.46,110755.265
688428.SH,20230113,15.03,16.05,14.92,15.93,15.09,0.84,5.5666,125275.5,196816.198
688428.SH,20230116,16.0,16.87,16.0,16.42,15.93,0.49,3.076,102662.5,169582.76
688428.SH,20230117,16.47,16.59,16.05,16.39,16.42,-0.03,-0.1827,51380.38,83877.447
688428.SH,20230118,16.37,16.45,15.6,15.64,16.39,-0.75,-4.576,74698.74,118254.753
688428.SH,20230119,15.72,16.43,15.58,15.78,15.64,0.14,0.8951,70718.71,113421.486
688428.SH,20230120,15.99,16.28,15.55,15.65,15.78,-0.13,-0.8238,59634.6,94437.486
