ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688123.SH,20191223,88.9,92.88,78.38,79.53,33.25,46.28,139.188,201791.94,1698273.044
688123.SH,20191224,77.0,81.59,73.53,80.2,79.53,0.67,0.8424,88886.06,691134.708
688123.SH,20191225,81.0,86.88,79.66,83.52,80.2,3.32,4.1397,101316.76,848333.201
688123.SH,20191226,81.89,81.89,76.62,78.0,83.52,-5.52,-6.6092,75276.71,594156.593
688123.SH,20191227,78.24,79.5,74.35,74.69,78.0,-3.31,-4.2436,65601.28,501258.626
688123.SH,20191230,72.68,72.68,69.0,69.9,74.69,-4.79,-6.4132,54319.62,382118.569
688123.SH,20191231,70.0,71.97,69.0,71.68,69.9,1.78,2.5465,39124.99,276289.791
688123.SH,20200102,71.46,73.26,70.6,71.54,71.68,-0.14,-0.1953,34503.11,248390.593
688123.SH,20200103,71.0,72.7,70.81,71.53,71.54,-0.01,-0.014,25831.94,185452.502
688123.SH,20200106,70.75,72.5,69.21,72.18,71.53,0.65,0.9087,36723.78,258494.317
688123.SH,20200107,72.27,74.35,71.71,73.82,72.18,1.64,2.2721,41203.61,301354.369
688123.SH,20200108,72.88,75.04,72.39,73.03,73.82,-0.79,-1.0702,37202.02,273956.908
688123.SH,20200109,74.49,76.63,73.51,75.25,73.03,2.22,3.0398,40801.61,306120.546
688123.SH,20200110,75.12,77.59,75.0,75.39,75.25,0.14,0.186,33842.67,258179.613
688123.SH,20200113,75.11,80.87,75.08,80.25,75.39,4.86,6.4465,46060.5,361072.261
688123.SH,20200114,79.5,81.4,77.81,78.99,80.25,-1.26,-1.5701,37469.07,297326.21
688123.SH,20200115,78.5,83.75,78.5,81.49,78.99,2.5,3.165,44214.22,359482.791
688123.SH,20200116,81.25,84.97,80.81,84.0,81.49,2.51,3.0801,40503.89,336671.491
688123.SH,20200117,84.0,89.88,83.2,87.1,84.0,3.1,3.6905,60600.55,525719.376
688123.SH,20200120,87.5,87.5,80.0,85.0,87.1,-2.1,-2.411,53339.69,450091.491
688123.SH,20200121,84.0,85.52,80.4,80.9,85.0,-4.1,-4.8235,42985.48,354033.523
688123.SH,20200122,79.99,86.55,78.0,85.88,80.9,4.98,6.1557,48811.75,404441.038
688123.SH,20200123,84.3,87.2,77.19,80.0,85.88,-5.88,-6.8468,46892.61,388275.518
688123.SH,20200203,65.0,68.69,64.0,64.0,80.0,-16.0,-20.0,36315.74,236175.293
688123.SH,20200204,65.0,72.6,64.99,70.81,64.0,6.81,10.6406,42630.12,294881.842
688123.SH,20200205,70.39,77.2,70.38,73.01,70.81,2.2,3.1069,42679.47,315826.779
688123.SH,20200206,71.1,76.17,71.1,74.98,73.01,1.97,2.6983,34092.09,254615.26
688123.SH,20200207,74.99,86.66,74.2,85.72,74.98,10.74,14.3238,59684.0,480171.255
688123.SH,20200210,84.89,87.41,81.88,84.0,85.72,-1.72,-2.0065,43072.64,363815.698
688123.SH,20200211,83.38,84.96,79.84,81.37,84.0,-2.63,-3.131,34282.17,280905.351
688123.SH,20200212,80.9,97.64,80.22,97.64,81.37,16.27,19.9951,84839.36,775589.991
688123.SH,20200213,97.0,102.89,94.39,96.81,97.64,-0.83,-0.8501,81434.71,796703.33
688123.SH,20200214,95.85,104.77,91.32,98.5,96.81,1.69,1.7457,69062.68,678470.281
688123.SH,20200217,100.8,101.88,97.0,99.26,98.5,0.76,0.7716,39277.72,389337.711
688123.SH,20200218,98.5,108.5,98.37,101.98,99.26,2.72,2.7403,47287.34,486475.055
688123.SH,20200219,100.0,101.01,94.08,94.13,101.98,-7.85,-7.6976,47681.5,465973.479
688123.SH,20200220,95.2,97.8,88.01,91.0,94.13,-3.13,-3.3252,47700.8,439107.712
688123.SH,20200221,90.0,93.25,89.8,90.7,91.0,-0.3,-0.3297,36026.76,330545.157
688123.SH,20200224,90.2,93.58,89.0,93.4,90.7,2.7,2.9768,35163.02,322072.893
688123.SH,20200225,91.0,94.78,87.0,91.9,93.4,-1.5,-1.606,42085.02,382618.936
688123.SH,20200226,89.54,91.88,81.0,81.98,91.9,-9.92,-10.7943,49605.65,428977.914
688123.SH,20200227,82.6,82.98,77.63,79.0,81.98,-2.98,-3.635,36702.81,293311.942
688123.SH,20200228,75.6,82.0,75.05,78.53,79.0,-0.47,-0.5949,35761.76,282580.269
688123.SH,20200302,80.2,86.2,79.05,84.12,78.53,5.59,7.1183,37817.51,311780.459
688123.SH,20200303,85.0,88.71,82.8,84.4,84.12,0.28,0.3329,34350.26,294900.379
688123.SH,20200304,82.5,84.4,77.91,80.59,84.4,-3.81,-4.5142,25911.17,210351.035
688123.SH,20200305,82.0,83.5,78.61,81.28,80.59,0.69,0.8562,21681.47,175848.664
688123.SH,20200306,79.67,80.55,78.28,78.42,81.28,-2.86,-3.5187,26974.82,213078.825
688123.SH,20200309,76.8,76.8,71.3,71.88,78.42,-6.54,-8.3397,31203.7,230370.271
688123.SH,20200310,71.8,75.99,71.01,75.99,71.88,4.11,5.7179,30052.07,222090.353
688123.SH,20200311,76.28,76.74,71.5,72.0,75.99,-3.99,-5.2507,30505.54,225363.682
688123.SH,20200312,70.48,73.51,70.15,72.26,72.0,0.26,0.3611,19369.41,139353.65
688123.SH,20200313,68.62,74.5,67.1,72.45,72.26,0.19,0.2629,30707.73,221087.133
688123.SH,20200316,72.99,74.56,69.32,69.8,72.45,-2.65,-3.6577,26476.54,190747.161
688123.SH,20200317,71.32,72.49,67.39,70.54,69.8,0.74,1.0602,28083.41,196443.722
688123.SH,20200318,71.05,72.98,68.08,68.35,70.54,-2.19,-3.1046,28442.89,201844.84
688123.SH,20200319,68.9,71.3,68.01,71.2,68.35,2.85,4.1697,27234.57,189844.519
688123.SH,20200320,72.1,72.58,69.28,70.86,71.2,-0.34,-0.4775,18612.67,131998.979
688123.SH,20200323,68.6,69.28,62.8,63.5,70.86,-7.36,-10.3867,27831.17,184547.172
688123.SH,20200324,65.03,65.6,60.7,63.06,63.5,-0.44,-0.6929,29281.88,183854.828
688123.SH,20200325,64.89,65.49,63.58,64.13,63.06,1.07,1.6968,21188.79,136636.162
688123.SH,20200326,63.43,64.27,61.0,61.69,64.13,-2.44,-3.8048,23255.96,145044.667
688123.SH,20200327,62.52,62.88,60.7,60.86,61.69,-0.83,-1.3454,16448.49,101384.394
688123.SH,20200330,59.03,59.03,55.5,57.35,60.86,-3.51,-5.7673,21593.95,123171.645
688123.SH,20200331,58.29,59.35,55.59,55.59,57.35,-1.76,-3.0689,20441.41,117248.705
688123.SH,20200401,54.3,57.77,54.3,56.1,55.59,0.51,0.9174,20370.63,115534.209
688123.SH,20200402,55.95,61.61,55.95,61.53,56.1,5.43,9.6791,34032.84,202002.847
688123.SH,20200403,61.35,62.27,59.5,60.2,61.53,-1.33,-2.1615,23288.11,141696.754
688123.SH,20200407,61.97,62.57,60.82,61.4,60.2,1.2,1.9934,19527.38,120181.281
688123.SH,20200408,61.0,62.48,60.2,62.09,61.4,0.69,1.1238,14385.17,88933.271
688123.SH,20200409,62.3,62.99,60.8,61.5,62.09,-0.59,-0.9502,13015.87,80041.125
688123.SH,20200410,61.62,61.77,57.06,57.51,61.5,-3.99,-6.4878,21144.11,124046.376
688123.SH,20200413,56.48,57.37,55.12,55.57,57.51,-1.94,-3.3733,12371.33,69330.271
688123.SH,20200414,56.1,57.68,56.1,57.52,55.57,1.95,3.5091,14856.95,84701.221
688123.SH,20200415,57.52,59.95,57.09,58.48,57.52,0.96,1.669,17044.91,99634.76
688123.SH,20200416,58.0,58.8,57.05,58.51,58.48,0.03,0.0513,13620.8,78968.28
688123.SH,20200417,59.22,61.27,58.82,59.15,58.51,0.64,1.0938,24255.85,145273.894
688123.SH,20200420,59.4,59.68,58.4,59.49,59.15,0.34,0.5748,11723.71,69328.12
688123.SH,20200421,58.98,58.98,57.6,58.37,59.49,-1.12,-1.8827,10590.47,61786.992
688123.SH,20200422,57.62,61.2,57.5,60.66,58.37,2.29,3.9232,18172.33,109322.054
688123.SH,20200423,61.52,61.58,60.01,60.01,60.66,-0.65,-1.0715,18068.7,109874.002
688123.SH,20200424,59.91,62.25,59.81,60.78,60.01,0.77,1.2831,19183.55,117087.285
688123.SH,20200427,60.78,60.9,59.1,59.48,60.78,-1.3,-2.1389,12644.79,75467.257
688123.SH,20200428,58.94,59.37,50.0,55.87,59.48,-3.61,-6.0693,28641.54,156560.534
