ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688566.SH,20200518,49.5,49.88,42.59,45.7,23.69,22.01,92.9084,258985.67,1164711.355
688566.SH,20200519,45.6,54.97,43.84,54.8,45.7,9.1,19.9125,223251.48,1129888.617
688566.SH,20200520,53.6,54.9,50.02,52.02,54.8,-2.78,-5.073,177187.53,925316.583
688566.SH,20200521,51.1,53.24,48.6,49.19,52.02,-2.83,-5.4402,127936.22,649630.494
688566.SH,20200522,49.05,49.77,45.4,45.6,49.19,-3.59,-7.2982,105526.6,497709.112
688566.SH,20200525,45.76,46.0,42.44,43.17,45.6,-2.43,-5.3289,88067.59,384514.642
688566.SH,20200526,42.99,45.5,42.99,44.75,43.17,1.58,3.6599,78124.28,344762.801
688566.SH,20200527,44.38,46.49,44.04,45.14,44.75,0.39,0.8715,79377.9,360270.956
688566.SH,20200528,44.3,44.9,42.2,43.17,45.14,-1.97,-4.3642,77723.87,335714.378
688566.SH,20200529,43.0,44.2,42.32,42.99,43.17,-0.18,-0.417,54474.26,236263.976
688566.SH,20200601,43.53,46.0,42.85,45.12,42.99,2.13,4.9546,76320.35,341587.281
688566.SH,20200602,45.1,47.5,44.5,45.55,45.12,0.43,0.953,80313.62,369539.293
688566.SH,20200603,46.4,47.18,45.49,45.56,45.55,0.01,0.022,68776.86,316959.586
688566.SH,20200604,45.11,46.35,44.8,45.63,45.56,0.07,0.1536,55804.56,253724.391
688566.SH,20200605,45.08,45.45,44.6,44.99,45.63,-0.64,-1.4026,42628.86,191653.944
688566.SH,20200608,45.0,46.5,44.71,45.24,44.99,0.25,0.5557,52690.46,239884.409
688566.SH,20200609,45.35,46.2,44.92,45.64,45.24,0.4,0.8842,38708.83,176294.922
688566.SH,20200610,45.59,45.61,43.32,43.51,45.64,-2.13,-4.667,54954.84,240995.102
688566.SH,20200611,43.23,44.11,43.1,43.51,43.51,0.0,0.0,37170.62,161984.565
688566.SH,20200612,42.08,44.2,42.0,43.92,43.51,0.41,0.9423,39855.86,172774.219
688566.SH,20200615,43.5,45.63,43.5,44.26,43.92,0.34,0.7741,41295.69,184582.734
688566.SH,20200616,44.3,45.99,43.65,45.61,44.26,1.35,3.0502,63368.13,284534.187
688566.SH,20200617,45.68,48.9,45.18,47.0,45.61,1.39,3.0476,87028.8,411279.515
688566.SH,20200618,46.4,46.5,44.44,44.8,47.0,-2.2,-4.6809,60783.54,275601.708
688566.SH,20200619,45.01,45.2,43.85,44.09,44.8,-0.71,-1.5848,36390.11,161264.234
688566.SH,20200622,44.05,44.68,44.0,44.38,44.09,0.29,0.6577,31132.1,137904.837
688566.SH,20200623,44.55,46.0,44.5,45.3,44.38,0.92,2.073,46275.11,209966.769
688566.SH,20200624,45.18,45.86,44.1,44.97,45.3,-0.33,-0.7285,38958.2,174909.424
688566.SH,20200629,44.46,45.32,44.2,44.7,44.97,-0.27,-0.6004,25994.66,115976.738
688566.SH,20200630,44.98,45.86,44.53,45.5,44.7,0.8,1.7897,42640.62,192931.399
688566.SH,20200701,45.3,46.25,44.11,44.93,45.5,-0.57,-1.2527,46786.19,211711.518
688566.SH,20200702,44.9,44.9,43.91,44.34,44.93,-0.59,-1.3132,45603.12,202004.377
688566.SH,20200703,44.3,45.24,44.11,44.95,44.34,0.61,1.3757,40737.85,182096.786
