ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688055.SH,20201211,9.4,9.48,9.17,9.27,9.42,-0.15,-1.5924,148895.04,138590.906
688055.SH,20201214,9.35,9.55,9.22,9.55,9.27,0.28,3.0205,121779.92,114474.342
688055.SH,20201215,9.55,9.61,9.24,9.4,9.55,-0.15,-1.5707,129425.49,122033.42
688055.SH,20201216,9.32,9.4,9.0,9.0,9.4,-0.4,-4.2553,172144.49,156752.43
688055.SH,20201217,8.97,9.15,8.86,9.12,9.0,0.12,1.3333,122192.86,110449.941
688055.SH,20201218,9.17,9.2,8.9,8.92,9.12,-0.2,-2.193,111056.39,100047.265
688055.SH,20201221,8.89,9.14,8.8,9.06,8.92,0.14,1.5695,110454.13,99707.552
688055.SH,20201222,9.03,9.03,8.6,8.61,9.06,-0.45,-4.9669,158071.48,139754.462
688055.SH,20201223,8.68,8.77,8.42,8.7,8.61,0.09,1.0453,154080.15,131993.996
688055.SH,20201224,8.64,8.74,8.26,8.35,8.7,-0.35,-4.023,141855.7,120045.153
688055.SH,20201225,8.35,8.43,8.2,8.27,8.35,-0.08,-0.9581,89405.55,74207.892
688055.SH,20201228,8.23,8.26,8.02,8.03,8.27,-0.24,-2.9021,112904.08,91363.664
688055.SH,20201229,8.06,8.43,8.03,8.27,8.03,0.24,2.9888,144539.09,120083.117
688055.SH,20201230,8.34,8.45,8.2,8.35,8.27,0.08,0.9674,95995.76,80020.789
688055.SH,20201231,8.3,8.49,8.28,8.38,8.35,0.03,0.3593,99828.71,83786.001
688055.SH,20210104,8.45,8.55,8.32,8.51,8.38,0.13,1.5513,123263.79,104092.098
688055.SH,20210105,8.45,8.81,8.41,8.71,8.51,0.2,2.3502,148322.25,128605.251
688055.SH,20210106,8.68,8.71,8.3,8.3,8.71,-0.41,-4.7072,132081.02,111610.904
688055.SH,20210107,8.35,8.35,7.97,8.05,8.3,-0.25,-3.012,137655.14,111368.543
688055.SH,20210108,8.08,8.17,7.79,8.06,8.05,0.01,0.1242,97062.62,77746.392
688055.SH,20210111,8.03,8.23,7.86,7.87,8.06,-0.19,-2.3573,107106.4,86172.533
688055.SH,20210112,7.79,8.48,7.75,8.32,7.87,0.45,5.7179,178925.63,145125.121
688055.SH,20210113,8.23,8.28,7.91,7.97,8.32,-0.35,-4.2067,140103.5,112885.348
688055.SH,20210114,8.03,8.47,7.9,8.26,7.97,0.29,3.6386,186007.59,153166.826
688055.SH,20210115,8.25,8.45,8.2,8.27,8.26,0.01,0.1211,111447.28,92809.394
688055.SH,20210118,8.25,8.43,8.18,8.41,8.27,0.14,1.6929,109414.72,91251.721
688055.SH,20210119,8.36,8.47,8.22,8.23,8.41,-0.18,-2.1403,111112.91,92776.236
688055.SH,20210120,8.2,8.28,8.01,8.05,8.23,-0.18,-2.1871,105237.44,85528.032
688055.SH,20210121,8.1,8.38,8.03,8.17,8.05,0.12,1.4907,102869.75,84151.263
688055.SH,20210122,8.08,8.2,7.88,7.89,8.17,-0.28,-3.4272,111683.8,89248.845
688055.SH,20210125,7.83,7.87,7.5,7.55,7.89,-0.34,-4.3093,139920.44,107618.802
688055.SH,20210126,7.61,7.7,7.38,7.39,7.55,-0.16,-2.1192,85789.96,64568.81
688055.SH,20210127,7.51,7.51,7.15,7.22,7.39,-0.17,-2.3004,90883.42,66174.577
688055.SH,20210128,7.15,7.4,7.09,7.22,7.22,0.0,0.0,88912.19,64288.669
688055.SH,20210129,7.17,7.26,6.6,6.72,7.22,-0.5,-6.9252,136381.16,93628.786
688055.SH,20210201,6.72,6.82,6.6,6.77,6.72,0.05,0.744,84919.2,57184.892
688055.SH,20210202,6.79,7.14,6.75,7.07,6.77,0.3,4.4313,120646.49,84381.651
688055.SH,20210203,7.17,7.17,6.69,6.71,7.07,-0.36,-5.0919,81234.73,56059.77
688055.SH,20210204,6.57,6.65,6.2,6.28,6.71,-0.43,-6.4083,122704.6,78083.094
688055.SH,20210205,6.34,6.5,6.16,6.4,6.28,0.12,1.9108,93997.17,59313.795
688055.SH,20210208,6.38,6.39,6.18,6.18,6.4,-0.22,-3.4375,53551.98,33587.384
688055.SH,20210209,6.18,6.32,6.16,6.23,6.18,0.05,0.8091,70619.28,44140.156
688055.SH,20210210,6.23,6.34,6.17,6.19,6.23,-0.04,-0.6421,59404.64,37042.549
688055.SH,20210218,6.19,6.48,6.16,6.32,6.19,0.13,2.1002,133018.95,84129.672
688055.SH,20210219,6.32,6.66,6.25,6.64,6.32,0.32,5.0633,146998.46,95850.562
688055.SH,20210222,6.74,6.95,6.58,6.74,6.64,0.1,1.506,157800.33,107419.363
688055.SH,20210223,6.69,6.94,6.65,6.69,6.74,-0.05,-0.7418,103641.51,70402.002
688055.SH,20210224,6.73,7.15,6.68,6.99,6.69,0.3,4.4843,172490.28,119319.559
688055.SH,20210225,7.01,7.05,6.76,6.8,6.99,-0.19,-2.7182,101485.89,69188.979
688055.SH,20210226,6.75,6.94,6.66,6.79,6.8,-0.01,-0.1471,66415.01,45339.591
688055.SH,20210301,6.75,6.99,6.75,6.95,6.79,0.16,2.3564,92393.24,63674.324
688055.SH,20210302,7.0,7.0,6.75,6.81,6.95,-0.14,-2.0144,84201.72,57653.23
688055.SH,20210303,6.78,6.86,6.71,6.84,6.81,0.03,0.4405,60496.87,41075.214
688055.SH,20210304,6.87,6.99,6.68,6.72,6.84,-0.12,-1.7544,93372.77,63607.058
688055.SH,20210305,6.7,6.84,6.67,6.79,6.72,0.07,1.0417,60534.53,41032.898
688055.SH,20210308,6.86,6.93,6.71,6.71,6.79,-0.08,-1.1782,82271.7,56141.24
688055.SH,20210309,6.7,6.77,6.3,6.35,6.71,-0.36,-5.3651,102982.4,66496.543
688055.SH,20210310,6.45,6.48,6.28,6.31,6.35,-0.04,-0.6299,46113.86,29326.182
688055.SH,20210311,6.33,6.53,6.26,6.46,6.31,0.15,2.3772,71959.41,46056.363
688055.SH,20210312,6.44,6.59,6.36,6.39,6.46,-0.07,-1.0836,53884.71,34484.481
688055.SH,20210315,6.4,6.4,6.22,6.26,6.39,-0.13,-2.0344,55894.58,35130.403
688055.SH,20210316,6.29,6.35,6.27,6.31,6.26,0.05,0.7987,41753.7,26322.891
688055.SH,20210317,6.37,6.47,6.29,6.46,6.31,0.15,2.3772,64136.67,41133.577
688055.SH,20210318,6.46,6.46,6.34,6.36,6.46,-0.1,-1.548,54048.5,34495.347
688055.SH,20210319,6.3,6.42,6.25,6.36,6.36,0.0,0.0,44511.34,28274.401
688055.SH,20210322,6.36,6.56,6.32,6.51,6.36,0.15,2.3585,75437.8,48867.754
688055.SH,20210323,6.53,6.88,6.51,6.72,6.51,0.21,3.2258,160379.92,107925.963
688055.SH,20210324,6.65,6.77,6.6,6.61,6.72,-0.11,-1.6369,69601.19,46299.441
688055.SH,20210325,6.61,6.71,6.56,6.57,6.61,-0.04,-0.6051,52758.84,34902.503
688055.SH,20210326,6.63,6.63,6.51,6.57,6.57,0.0,0.0,52344.98,34338.023
688055.SH,20210329,6.57,6.62,6.4,6.41,6.57,-0.16,-2.4353,58630.44,38080.233
688055.SH,20210330,6.39,6.46,6.3,6.32,6.41,-0.09,-1.4041,49758.1,31632.977
688055.SH,20210331,6.33,6.38,6.26,6.29,6.32,-0.03,-0.4747,40544.94,25522.799
688055.SH,20210401,6.28,6.38,6.26,6.36,6.29,0.07,1.1129,39817.67,25187.969
688055.SH,20210402,6.36,6.62,6.32,6.61,6.36,0.25,3.9308,105555.04,68899.406
688055.SH,20210406,6.8,7.06,6.55,6.96,6.61,0.35,5.295,191159.01,129973.624
688055.SH,20210407,6.85,6.95,6.68,6.79,6.96,-0.17,-2.4425,158418.52,107518.198
688055.SH,20210408,6.8,6.93,6.7,6.7,6.79,-0.09,-1.3255,97227.94,66231.316
688055.SH,20210409,6.76,6.76,6.59,6.6,6.7,-0.1,-1.4925,62667.58,41678.695
688055.SH,20210412,6.63,6.66,6.44,6.44,6.6,-0.16,-2.4242,60804.71,39685.332
688055.SH,20210413,6.49,6.62,6.44,6.49,6.44,0.05,0.7764,43935.32,28673.635
688055.SH,20210414,6.5,6.75,6.48,6.65,6.49,0.16,2.4653,74145.26,49377.248
688055.SH,20210415,6.65,6.71,6.61,6.65,6.65,0.0,0.0,52794.54,35175.864
688055.SH,20210416,6.67,6.77,6.61,6.72,6.65,0.07,1.0526,73963.3,49573.865
688055.SH,20210419,6.75,7.88,6.75,7.25,6.72,0.53,7.8869,303970.41,217954.637
688055.SH,20210420,7.53,7.59,7.0,7.06,7.25,-0.19,-2.6207,240056.75,173333.601
688055.SH,20210421,6.92,7.1,6.88,6.9,7.06,-0.16,-2.2663,125660.5,87586.799
688055.SH,20210422,6.89,7.03,6.8,6.9,6.9,0.0,0.0,99444.09,68806.445
688055.SH,20210423,6.93,7.04,6.84,6.98,6.9,0.08,1.1594,78676.86,54749.636
688055.SH,20210426,6.95,7.21,6.92,7.05,6.98,0.07,1.0029,119581.2,84872.989
688055.SH,20210427,7.06,7.08,6.78,6.81,7.05,-0.24,-3.4043,98299.37,67421.401
688055.SH,20210428,7.55,7.96,7.2,7.27,6.81,0.46,6.7548,365941.12,273486.448
688055.SH,20210429,7.15,7.42,7.08,7.08,7.27,-0.19,-2.6135,200274.28,144532.365
688055.SH,20210430,7.09,7.13,6.89,6.98,7.08,-0.1,-1.4124,132169.14,92232.597
688055.SH,20210506,6.98,7.07,6.92,7.0,6.98,0.02,0.2865,77962.13,54449.742
688055.SH,20210507,7.0,7.26,6.98,7.09,7.0,0.09,1.2857,127622.51,91191.167
688055.SH,20210510,7.02,7.16,6.88,6.96,7.09,-0.13,-1.8336,114059.8,79809.607
688055.SH,20210511,6.89,6.95,6.77,6.91,6.96,-0.05,-0.7184,87912.64,60189.51
688055.SH,20210512,6.9,6.91,6.79,6.9,6.91,-0.01,-0.1447,76483.39,52371.672
688055.SH,20210513,6.81,7.0,6.81,6.86,6.9,-0.04,-0.5797,59042.97,40853.04
688055.SH,20210514,6.88,7.03,6.88,7.03,6.86,0.17,2.4781,82673.91,57597.129
688055.SH,20210517,6.99,7.22,6.98,7.15,7.03,0.12,1.707,119598.03,85268.723
688055.SH,20210518,7.09,7.12,7.0,7.08,7.15,-0.07,-0.979,79144.09,55776.45
688055.SH,20210519,7.06,7.23,7.01,7.19,7.08,0.11,1.5537,111954.96,79912.271
688055.SH,20210520,7.18,7.22,7.06,7.18,7.19,-0.01,-0.1391,81385.99,58053.044
688055.SH,20210521,7.17,7.24,7.03,7.03,7.18,-0.15,-2.0891,66564.91,47419.967
688055.SH,20210524,7.03,7.05,6.93,7.04,7.03,0.01,0.1422,61020.68,42647.7
688055.SH,20210525,7.05,7.08,6.95,7.03,7.04,-0.01,-0.142,65075.81,45635.291
688055.SH,20210526,7.06,7.06,6.97,6.97,7.03,-0.06,-0.8535,71708.79,50240.088
688055.SH,20210527,6.99,7.25,6.97,7.15,6.97,0.18,2.5825,133139.28,95183.761
688055.SH,20210528,7.18,7.29,7.02,7.03,7.15,-0.12,-1.6783,120020.55,85612.147
688055.SH,20210531,7.03,7.2,6.99,7.15,7.03,0.12,1.707,106351.2,75637.336
688055.SH,20210601,7.17,7.85,7.13,7.6,7.15,0.45,6.2937,356884.6,268720.39
688055.SH,20210602,7.57,7.87,7.47,7.56,7.6,-0.04,-0.5263,302960.02,232142.584
688055.SH,20210603,7.49,7.65,7.34,7.34,7.56,-0.22,-2.9101,177943.75,132560.891
688055.SH,20210604,7.32,7.44,7.23,7.32,7.34,-0.02,-0.2725,116612.32,85499.424
688055.SH,20210607,7.34,7.57,7.34,7.53,7.32,0.21,2.8689,117416.74,87884.021
688055.SH,20210608,7.54,7.56,7.36,7.39,7.53,-0.14,-1.8592,91509.26,67796.194
688055.SH,20210609,7.41,7.47,7.26,7.27,7.39,-0.12,-1.6238,81389.22,59784.635
688055.SH,20210610,7.29,7.44,7.25,7.4,7.27,0.13,1.7882,72489.59,53341.629
688055.SH,20210611,7.37,7.39,7.14,7.15,7.4,-0.25,-3.3784,112914.53,81701.102
688055.SH,20210615,7.15,7.35,7.15,7.24,7.15,0.09,1.2587,81796.19,59339.246
688055.SH,20210616,7.19,7.47,7.19,7.27,7.24,0.03,0.4144,118377.79,86946.387
688055.SH,20210617,7.28,7.62,7.26,7.61,7.27,0.34,4.6768,203635.7,152310.359
688055.SH,20210618,7.61,7.65,7.43,7.47,7.61,-0.14,-1.8397,155764.17,116600.64
688055.SH,20210621,7.47,7.61,7.43,7.6,7.47,0.13,1.7403,125954.32,94875.026
688055.SH,20210622,7.61,7.85,7.49,7.79,7.6,0.19,2.5,203248.34,156692.1
688055.SH,20210623,7.72,7.85,7.66,7.72,7.79,-0.07,-0.8986,143227.48,110851.551
688055.SH,20210624,7.72,7.73,7.45,7.45,7.72,-0.27,-3.4974,131895.62,99616.706
688055.SH,20210625,7.47,7.63,7.33,7.54,7.45,0.09,1.2081,105915.33,79351.978
688055.SH,20210628,7.5,7.92,7.49,7.75,7.54,0.21,2.7851,183052.75,141662.894
688055.SH,20210629,7.75,7.93,7.59,7.6,7.75,-0.15,-1.9355,118875.54,91525.139
688055.SH,20210630,7.7,8.09,7.7,7.87,7.6,0.27,3.5526,209771.32,165920.768
688055.SH,20210701,7.84,8.08,7.54,7.58,7.87,-0.29,-3.6849,231228.61,181571.768
688055.SH,20210702,7.51,7.87,7.45,7.67,7.58,0.09,1.1873,150743.8,115798.594
688055.SH,20210705,7.67,7.92,7.57,7.89,7.67,0.22,2.8683,202021.82,157632.345
688055.SH,20210706,7.94,7.96,7.7,7.85,7.89,-0.04,-0.507,140979.86,110075.052
688055.SH,20210707,7.78,7.91,7.78,7.82,7.85,-0.03,-0.3822,132371.48,103918.522
688055.SH,20210708,7.85,8.01,7.65,7.95,7.82,0.13,1.6624,240965.48,188917.279
688055.SH,20210709,7.87,7.94,7.77,7.89,7.95,-0.06,-0.7547,139130.45,109448.119
688055.SH,20210712,7.86,7.97,7.81,7.89,7.89,0.0,0.0,147800.52,116373.102
688055.SH,20210713,7.85,7.87,7.71,7.74,7.89,-0.15,-1.9011,146431.44,113477.417
688055.SH,20210714,7.76,7.85,7.55,7.56,7.74,-0.18,-2.3256,140663.42,107955.742
688055.SH,20210715,7.54,7.54,7.18,7.35,7.56,-0.21,-2.7778,155627.74,114207.922
688055.SH,20210716,7.43,7.48,7.31,7.33,7.35,-0.02,-0.2721,72397.78,53406.749
688055.SH,20210719,7.32,7.48,7.15,7.4,7.33,0.07,0.955,80736.59,59031.729
688055.SH,20210720,7.35,7.49,7.32,7.45,7.4,0.05,0.6757,79021.91,58450.965
688055.SH,20210721,7.47,7.77,7.43,7.7,7.45,0.25,3.3557,169003.56,129160.035
688055.SH,20210722,7.77,8.04,7.62,7.91,7.7,0.21,2.7273,245804.1,192271.145
688055.SH,20210723,7.85,8.26,7.8,8.04,7.91,0.13,1.6435,300581.12,242815.79
688055.SH,20210726,8.05,8.22,7.84,8.07,8.04,0.03,0.3731,269848.1,217799.022
688055.SH,20210727,8.26,8.37,7.98,7.98,8.07,-0.09,-1.1152,311415.36,254768.085
688055.SH,20210728,7.98,8.03,7.42,7.73,7.98,-0.25,-3.1328,229291.25,178369.034
688055.SH,20210729,7.91,8.28,7.81,8.15,7.73,0.42,5.4334,225527.78,183173.209
688055.SH,20210730,8.14,8.19,7.83,8.02,8.14,-0.12,-1.4742,193818.83,155303.836
688055.SH,20210802,8.17,8.17,7.7,7.88,8.02,-0.14,-1.7456,206194.64,162034.426
688055.SH,20210803,7.88,7.9,7.48,7.5,7.88,-0.38,-4.8223,184063.48,141114.096
688055.SH,20210804,7.52,7.71,7.5,7.64,7.5,0.14,1.8667,131354.84,99839.425
688055.SH,20210805,7.66,7.66,7.4,7.41,7.64,-0.23,-3.0105,143743.44,107609.07
688055.SH,20210806,7.45,7.55,7.27,7.54,7.41,0.13,1.7544,127696.82,94338.135
688055.SH,20210809,7.48,7.49,7.28,7.33,7.54,-0.21,-2.7851,125370.97,92202.546
688055.SH,20210810,7.33,7.42,7.3,7.36,7.33,0.03,0.4093,92682.25,68222.389
688055.SH,20210811,7.36,7.37,7.17,7.26,7.36,-0.1,-1.3587,152177.45,110043.861
688055.SH,20210812,7.25,7.34,7.21,7.24,7.26,-0.02,-0.2755,97613.34,71052.759
688055.SH,20210813,7.28,7.28,6.96,6.99,7.24,-0.25,-3.453,177003.63,125304.965
688055.SH,20210816,6.99,7.41,6.76,7.28,6.99,0.29,4.1488,233092.8,165553.52
688055.SH,20210817,7.21,7.52,7.2,7.36,7.28,0.08,1.0989,204354.51,150178.789
688055.SH,20210818,7.55,7.55,7.1,7.14,7.36,-0.22,-2.9891,191227.34,138648.377
688055.SH,20210819,7.2,7.43,7.18,7.28,7.14,0.14,1.9608,145463.79,106678.841
688055.SH,20210820,7.3,7.35,7.07,7.16,7.28,-0.12,-1.6484,100404.61,71895.114
688055.SH,20210823,7.19,7.29,7.19,7.26,7.16,0.1,1.3966,113589.38,82336.32
688055.SH,20210824,7.3,7.32,7.21,7.26,7.26,0.0,0.0,103614.85,75197.449
688055.SH,20210825,7.29,7.34,7.25,7.28,7.26,0.02,0.2755,99199.23,72256.1
688055.SH,20210826,7.25,7.43,7.25,7.28,7.28,0.0,0.0,129319.95,94886.863
688055.SH,20210827,7.25,7.38,7.08,7.15,7.28,-0.13,-1.7857,105639.98,75684.319
688055.SH,20210830,7.17,7.21,6.99,7.01,7.15,-0.14,-1.958,126605.31,89339.762
688055.SH,20210831,7.02,7.04,6.82,6.92,7.01,-0.09,-1.2839,81350.85,56298.726
688055.SH,20210901,6.9,7.06,6.81,7.06,6.92,0.14,2.0231,91649.37,63589.515
688055.SH,20210902,7.05,7.12,6.97,7.07,7.06,0.01,0.1416,79097.02,55654.224
688055.SH,20210903,7.07,7.15,7.03,7.1,7.07,0.03,0.4243,81801.52,58127.942
688055.SH,20210906,7.1,7.17,7.0,7.14,7.1,0.04,0.5634,66063.46,46827.109
688055.SH,20210907,7.14,7.16,7.08,7.11,7.14,-0.03,-0.4202,69858.52,49637.187
688055.SH,20210908,7.13,7.27,7.11,7.23,7.11,0.12,1.6878,112882.02,81524.661
688055.SH,20210909,7.24,7.26,7.15,7.19,7.23,-0.04,-0.5533,73594.86,52885.107
688055.SH,20210910,7.16,7.28,7.16,7.23,7.19,0.04,0.5563,84390.31,60879.969
688055.SH,20210913,7.22,7.26,7.07,7.13,7.23,-0.1,-1.3831,77977.82,55588.139
688055.SH,20210914,7.16,7.16,6.92,6.94,7.13,-0.19,-2.6648,86071.84,60565.855
688055.SH,20210915,6.9,6.98,6.88,6.91,6.94,-0.03,-0.4323,69791.13,48257.716
688055.SH,20210916,6.93,6.94,6.77,6.77,6.91,-0.14,-2.026,77702.12,53293.894
688055.SH,20210917,6.81,6.89,6.74,6.88,6.77,0.11,1.6248,42532.69,28955.696
688055.SH,20210922,6.81,6.92,6.76,6.9,6.88,0.02,0.2907,38478.65,26291.254
688055.SH,20210923,6.9,6.95,6.87,6.93,6.9,0.03,0.4348,38202.48,26439.926
688055.SH,20210924,6.94,6.95,6.72,6.74,6.93,-0.19,-2.7417,51796.1,35320.285
688055.SH,20210927,6.75,6.79,6.54,6.57,6.74,-0.17,-2.5223,51994.37,34586.257
688055.SH,20210928,6.66,6.66,6.56,6.56,6.57,-0.01,-0.1522,23420.08,15422.182
688055.SH,20210929,6.6,6.6,6.31,6.33,6.56,-0.23,-3.5061,61282.57,39199.57
688055.SH,20210930,6.32,6.43,6.32,6.4,6.33,0.07,1.1058,26904.18,17216.048
688055.SH,20211008,6.44,6.69,6.44,6.58,6.4,0.18,2.8125,61395.07,40612.479
688055.SH,20211011,6.6,6.65,6.58,6.6,6.58,0.02,0.304,27171.11,17962.731
688055.SH,20211012,6.6,6.6,6.35,6.41,6.6,-0.19,-2.8788,47059.15,30334.343
