ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20200722,44.0,57.3,44.0,54.1,28.18,25.92,91.9801,379942.29,1910213.325
688336.SH,20200723,52.96,57.52,50.63,53.95,54.1,-0.15,-0.2773,239854.46,1280204.195
688336.SH,20200724,52.51,56.5,49.8,50.1,53.95,-3.85,-7.1362,168079.16,884756.428
688336.SH,20200727,50.14,50.78,44.4,45.6,50.1,-4.5,-8.982,140280.72,654171.92
688336.SH,20200728,46.17,47.96,43.71,46.2,45.6,0.6,1.3158,94255.91,432929.749
688336.SH,20200729,45.88,48.16,45.02,46.61,46.2,0.41,0.8874,93204.08,436394.685
688336.SH,20200730,47.1,48.97,46.28,46.67,46.61,0.06,0.1287,106983.91,507409.286
688336.SH,20200731,45.75,48.55,44.72,47.3,46.67,0.63,1.3499,117378.22,546973.288
688336.SH,20200803,47.35,48.37,46.71,48.25,47.3,0.95,2.0085,111351.03,528981.035
688336.SH,20200804,48.3,50.52,47.6,47.7,48.25,-0.55,-1.1399,109409.78,534817.744
688336.SH,20200805,46.9,46.96,45.5,46.35,47.7,-1.35,-2.8302,68412.51,316208.303
688336.SH,20200806,46.18,46.65,45.0,45.16,46.35,-1.19,-2.5674,54639.69,248666.113
688336.SH,20200807,45.29,45.58,42.88,43.2,45.16,-1.96,-4.3401,64877.03,285351.153
688336.SH,20200810,43.13,44.1,42.97,43.6,43.2,0.4,0.9259,29817.21,129538.972
688336.SH,20200811,43.6,43.93,41.87,42.11,43.6,-1.49,-3.4174,31932.86,137302.949
688336.SH,20200812,41.88,42.18,38.0,38.83,42.11,-3.28,-7.7891,79687.89,313863.477
688336.SH,20200813,39.15,39.18,38.2,38.35,38.83,-0.48,-1.2362,25723.55,99053.957
688336.SH,20200814,38.53,38.88,37.83,38.81,38.35,0.46,1.1995,27741.96,106527.131
688336.SH,20200817,38.7,39.17,38.4,39.04,38.81,0.23,0.5926,22374.64,86854.668
688336.SH,20200818,38.8,39.27,38.25,38.49,39.04,-0.55,-1.4088,27979.92,107998.1
688336.SH,20200819,38.25,38.35,36.0,36.28,38.49,-2.21,-5.7418,46580.04,172272.776
688336.SH,20200820,35.99,36.39,35.52,35.75,36.28,-0.53,-1.4609,17119.64,61462.79
688336.SH,20200821,35.96,36.37,35.61,35.82,35.75,0.07,0.1958,11011.37,39569.282
688336.SH,20200824,35.82,37.2,34.5,36.75,35.82,0.93,2.5963,30557.39,108641.398
688336.SH,20200825,36.76,37.48,36.26,36.75,36.75,0.0,0.0,18095.23,66629.357
688336.SH,20200826,36.75,37.0,34.8,35.74,36.75,-1.01,-2.7483,20329.76,73363.588
688336.SH,20200827,35.68,35.89,34.88,35.49,35.74,-0.25,-0.6995,15946.73,56367.835
688336.SH,20200828,35.35,36.53,35.1,35.93,35.49,0.44,1.2398,14810.54,52774.013
688336.SH,20200831,36.04,36.39,35.62,35.75,35.93,-0.18,-0.501,11459.76,41249.841
688336.SH,20200901,35.78,36.2,35.35,35.7,35.75,-0.05,-0.1399,9994.28,35817.832
688336.SH,20200902,35.75,36.07,35.36,35.39,35.7,-0.31,-0.8683,11611.87,41312.517
688336.SH,20200903,35.11,36.35,35.08,35.89,35.39,0.5,1.4128,17741.18,63541.392
688336.SH,20200904,35.22,35.68,35.22,35.27,35.89,-0.62,-1.7275,14947.8,52959.367
688336.SH,20200907,35.1,35.27,33.14,33.2,35.27,-2.07,-5.869,27021.57,92412.168
688336.SH,20200908,33.5,33.5,32.7,33.13,33.2,-0.07,-0.2108,12864.83,42523.335
688336.SH,20200909,32.73,32.93,31.39,31.39,33.13,-1.74,-5.252,21916.11,70098.089
688336.SH,20200910,31.74,32.0,30.55,30.88,31.39,-0.51,-1.6247,16436.03,51358.287
688336.SH,20200911,30.82,33.5,30.25,32.67,30.88,1.79,5.7966,18999.99,61129.729
688336.SH,20200914,32.85,33.29,32.36,32.62,32.67,-0.05,-0.153,9248.52,30306.975
688336.SH,20200915,32.67,32.98,32.32,32.5,32.62,-0.12,-0.3679,7858.73,25597.107
688336.SH,20200916,32.51,32.79,32.03,32.19,32.5,-0.31,-0.9538,7407.42,23959.68
688336.SH,20200917,32.16,35.0,31.51,33.57,32.19,1.38,4.287,30703.42,103144.44
688336.SH,20200918,33.56,33.75,33.02,33.27,33.57,-0.3,-0.8937,11470.31,38247.259
688336.SH,20200921,33.3,33.45,32.13,32.29,33.27,-0.98,-2.9456,15570.02,50981.486
