ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688357.SH,20191204,44.0,44.88,41.68,42.35,43.28,-0.93,-2.1488,75651.19,324121.396
688357.SH,20191205,40.35,42.59,39.9,42.1,42.35,-0.25,-0.5903,41575.66,171806.543
688357.SH,20191206,41.74,41.93,40.66,40.8,42.1,-1.3,-3.0879,30406.76,125270.819
688357.SH,20191209,40.87,42.23,40.41,42.02,40.8,1.22,2.9902,28063.02,116170.587
688357.SH,20191210,41.7,47.84,41.59,44.19,42.02,2.17,5.1642,57013.12,254114.772
688357.SH,20191211,43.9,49.6,43.62,46.71,44.19,2.52,5.7026,55753.27,261824.41
688357.SH,20191212,46.3,47.65,45.21,45.22,46.71,-1.49,-3.1899,33323.33,154641.244
688357.SH,20191213,45.56,45.56,44.6,45.35,45.22,0.13,0.2875,19919.8,89702.928
688357.SH,20191216,45.65,46.38,45.37,46.18,45.35,0.83,1.8302,17459.85,79953.744
688357.SH,20191217,46.28,47.19,45.5,46.38,46.18,0.2,0.4331,24056.71,111210.51
688357.SH,20191218,46.61,48.95,46.22,48.95,46.38,2.57,5.5412,36920.42,176361.705
688357.SH,20191219,48.94,50.39,47.65,47.89,48.95,-1.06,-2.1655,24677.69,119970.337
688357.SH,20191220,47.75,48.48,47.51,47.52,47.89,-0.37,-0.7726,16064.62,77142.885
688357.SH,20191223,47.9,49.1,47.3,47.56,47.52,0.04,0.0842,23093.0,111065.001
688357.SH,20191224,47.9,48.7,47.32,48.7,47.56,1.14,2.397,12225.21,58711.501
688357.SH,20191225,48.7,49.94,48.31,49.01,48.7,0.31,0.6366,18895.56,92797.36
688357.SH,20191226,48.95,49.58,48.1,48.63,49.01,-0.38,-0.7754,15860.0,77267.534
688357.SH,20191227,48.63,48.88,47.69,47.71,48.63,-0.92,-1.8918,13317.46,64292.552
688357.SH,20191230,47.61,47.88,46.15,47.18,47.71,-0.53,-1.1109,9861.33,46332.876
688357.SH,20191231,47.06,47.5,46.81,47.47,47.18,0.29,0.6147,7621.5,35979.646
688357.SH,20200102,47.5,49.3,47.5,48.71,47.47,1.24,2.6122,14517.24,70167.506
688357.SH,20200103,48.6,49.47,48.22,49.06,48.71,0.35,0.7185,11831.81,57833.796
688357.SH,20200106,48.21,49.39,48.08,48.84,49.06,-0.22,-0.4484,10244.87,50062.485
688357.SH,20200107,48.84,51.47,48.66,51.09,48.84,2.25,4.6069,22895.72,114939.281
688357.SH,20200108,50.7,51.2,49.32,49.51,51.09,-1.58,-3.0926,19346.96,97262.776
688357.SH,20200109,49.89,51.58,49.89,50.76,49.51,1.25,2.5247,15847.67,80545.33
688357.SH,20200110,51.27,52.53,50.56,52.34,50.76,1.58,3.1127,18480.81,95809.717
688357.SH,20200113,52.8,53.62,51.8,53.47,52.34,1.13,2.159,16434.92,86632.607
688357.SH,20200114,53.0,53.29,52.29,52.82,53.47,-0.65,-1.2156,13465.3,70985.48
688357.SH,20200115,53.0,56.45,53.0,54.33,52.82,1.51,2.8588,22335.79,122624.821
688357.SH,20200116,54.05,55.55,53.55,54.8,54.33,0.47,0.8651,15426.62,84119.904
688357.SH,20200117,54.95,57.68,54.95,56.56,54.8,1.76,3.2117,23401.26,132169.54
688357.SH,20200120,56.75,59.91,55.41,58.48,56.56,1.92,3.3946,21585.08,125447.041
688357.SH,20200121,58.8,60.48,56.8,57.05,58.48,-1.43,-2.4453,17725.08,103758.061
688357.SH,20200122,56.58,60.42,56.0,60.28,57.05,3.23,5.6617,16426.67,96006.161
688357.SH,20200123,59.76,59.97,54.8,56.13,60.28,-4.15,-6.8845,20341.17,116858.33
688357.SH,20200203,45.2,50.85,45.2,48.25,56.13,-7.88,-14.0388,21617.8,103357.629
688357.SH,20200204,49.61,53.55,48.9,53.02,48.25,4.77,9.886,21333.96,109650.647
688357.SH,20200205,53.02,55.98,52.47,54.16,53.02,1.14,2.1501,22144.44,120629.708
688357.SH,20200206,54.15,56.49,53.21,55.21,54.16,1.05,1.9387,20004.38,110743.722
688357.SH,20200207,55.24,56.8,54.0,56.68,55.21,1.47,2.6626,20793.75,114665.732
688357.SH,20200210,57.22,60.42,56.43,58.3,56.68,1.62,2.8582,21895.89,128097.914
688357.SH,20200211,58.2,58.3,55.8,55.8,58.3,-2.5,-4.2882,16514.48,93761.283
688357.SH,20200212,55.21,57.89,55.21,57.5,55.8,1.7,3.0466,15342.44,87037.26
688357.SH,20200213,57.66,59.78,57.01,57.84,57.5,0.34,0.5913,18526.59,108048.45
688357.SH,20200214,57.8,58.48,55.22,56.26,57.84,-1.58,-2.7317,15117.23,86286.814
688357.SH,20200217,56.68,58.2,56.3,58.11,56.26,1.85,3.2883,17174.11,98842.103
688357.SH,20200218,58.1,61.98,57.9,61.98,58.11,3.87,6.6598,29374.81,177035.265
688357.SH,20200219,61.1,61.99,59.6,60.5,61.98,-1.48,-2.3879,22188.69,134645.983
688357.SH,20200220,60.26,61.18,58.6,60.08,60.5,-0.42,-0.6942,14362.13,85825.472
688357.SH,20200221,59.9,60.65,58.81,59.16,60.08,-0.92,-1.5313,14189.88,84384.743
688357.SH,20200224,58.62,59.58,57.76,59.1,59.16,-0.06,-0.1014,12199.13,71337.666
