ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688321.SH,20190812,125.0,125.0,90.37,95.31,20.43,74.88,366.5198,327699.33,3251036.033
688321.SH,20190813,88.1,91.5,80.75,85.07,95.31,-10.24,-10.7439,207212.11,1779912.81
688321.SH,20190814,85.7,100.99,82.88,99.61,85.07,14.54,17.0918,252045.49,2361507.135
688321.SH,20190815,96.05,102.41,93.8,102.0,99.61,2.39,2.3994,192237.06,1888584.104
688321.SH,20190816,101.08,106.35,96.0,96.0,102.0,-6.0,-5.8824,162106.3,1625966.115
688321.SH,20190819,98.93,101.3,91.0,94.6,96.0,-1.4,-1.4583,144687.96,1390510.043
688321.SH,20190820,93.4,95.8,90.0,90.86,94.6,-3.74,-3.9535,119434.73,1100076.954
688321.SH,20190821,90.01,90.72,83.33,84.09,90.86,-6.77,-7.451,119545.69,1029971.605
688321.SH,20190822,83.16,85.68,81.33,83.06,84.09,-1.03,-1.2249,72530.45,605955.384
688321.SH,20190823,83.5,85.38,80.83,81.83,83.06,-1.23,-1.4809,93550.05,780260.453
688321.SH,20190826,81.0,83.58,80.8,82.28,81.83,0.45,0.5499,63579.58,522431.922
688321.SH,20190827,82.28,83.5,81.28,82.52,82.28,0.24,0.2917,52844.22,434358.815
688321.SH,20190828,82.0,82.9,77.11,77.2,82.52,-5.32,-6.4469,92009.1,731427.536
688321.SH,20190829,76.69,76.69,72.67,74.0,77.2,-3.2,-4.1451,77547.14,574664.617
688321.SH,20190830,74.45,75.39,72.6,72.6,74.0,-1.4,-1.8919,50683.94,375630.663
688321.SH,20190902,73.22,73.29,70.63,71.76,72.6,-0.84,-1.157,46695.88,334008.431
688321.SH,20190903,71.76,77.8,71.4,75.94,71.76,4.18,5.825,86647.21,652635.155
688321.SH,20190904,75.64,76.6,73.94,74.02,75.94,-1.92,-2.5283,49413.5,369501.506
688321.SH,20190905,74.19,74.95,73.68,74.1,74.02,0.08,0.1081,41065.27,304991.641
688321.SH,20190906,74.55,74.57,71.66,71.85,74.1,-2.25,-3.0364,40470.46,295079.872
