ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688102.SH,20220316,17.0,21.2,17.0,19.92,10.48,9.44,90.0763,246728.18,442655.339
688102.SH,20220317,17.69,17.69,16.61,16.62,19.92,-3.3,-16.5663,187195.53,319742.481
688102.SH,20220318,15.5,15.9,15.0,15.04,16.62,-1.58,-9.5066,119941.88,183172.737
688102.SH,20220321,15.15,16.08,14.9,15.34,15.04,0.3,1.9947,101447.1,156742.597
688102.SH,20220322,15.53,15.53,14.59,14.75,15.34,-0.59,-3.8462,72012.2,107185.584
688102.SH,20220323,14.73,15.01,14.44,14.62,14.75,-0.13,-0.8814,48630.89,71598.336
688102.SH,20220324,14.51,14.6,13.98,14.03,14.62,-0.59,-4.0356,48147.56,68311.478
688102.SH,20220325,14.06,14.15,13.55,13.56,14.03,-0.47,-3.35,39297.67,54335.444
688102.SH,20220328,13.46,13.5,13.23,13.4,13.56,-0.16,-1.1799,26933.24,36007.499
688102.SH,20220329,13.3,13.54,13.15,13.22,13.4,-0.18,-1.3433,22461.69,29896.632
688102.SH,20220330,13.33,13.54,13.23,13.4,13.22,0.18,1.3616,27646.88,36929.322
688102.SH,20220331,13.47,13.9,13.36,13.45,13.4,0.05,0.3731,37188.0,50420.888
688102.SH,20220401,13.57,13.57,13.22,13.26,13.45,-0.19,-1.4126,20395.55,27119.322
688102.SH,20220406,13.32,13.39,13.14,13.29,13.26,0.03,0.2262,19408.54,25759.443
688102.SH,20220407,13.28,13.28,12.72,12.79,13.29,-0.5,-3.7622,29859.14,38693.723
688102.SH,20220408,12.89,12.89,12.3,12.31,12.79,-0.48,-3.7529,24519.03,30542.443
688102.SH,20220411,12.49,12.63,12.17,12.21,12.31,-0.1,-0.8123,20569.31,25488.572
688102.SH,20220412,12.22,12.3,11.95,12.26,12.21,0.05,0.4095,18203.19,22090.05
688102.SH,20220413,12.26,12.8,11.91,12.43,12.26,0.17,1.3866,29275.05,36165.045
688102.SH,20220414,12.41,12.49,12.28,12.33,12.43,-0.1,-0.8045,16374.01,20269.033
688102.SH,20220415,12.38,12.38,11.8,11.82,12.33,-0.51,-4.1363,20017.57,23936.297
688102.SH,20220418,11.91,12.33,11.77,12.23,11.82,0.41,3.4687,19719.12,23932.046
688102.SH,20220419,12.15,12.35,12.14,12.33,12.23,0.1,0.8177,13145.25,16050.575
688102.SH,20220420,12.22,12.49,12.1,12.3,12.33,-0.03,-0.2433,14215.53,17538.272
688102.SH,20220421,12.34,12.38,11.62,11.63,12.3,-0.67,-5.4472,16457.7,19611.353
688102.SH,20220422,11.63,11.95,11.45,11.91,11.63,0.28,2.4076,16121.88,18904.498
688102.SH,20220425,11.77,11.77,10.73,10.77,11.91,-1.14,-9.5718,24317.05,27188.745
688102.SH,20220426,10.77,10.79,9.98,10.08,10.77,-0.69,-6.4067,22091.17,23090.865
688102.SH,20220427,10.13,10.46,9.8,10.34,10.08,0.26,2.5794,22488.12,22688.64
688102.SH,20220428,10.23,10.4,10.1,10.38,10.34,0.04,0.3868,15022.86,15433.961
688102.SH,20220429,10.38,10.97,10.38,10.89,10.38,0.51,4.9133,24050.1,25819.867
688102.SH,20220505,10.82,11.37,10.82,11.18,10.89,0.29,2.663,20361.95,22705.234
688102.SH,20220506,10.96,11.24,10.79,11.06,11.18,-0.12,-1.0733,14874.58,16367.854
688102.SH,20220509,11.06,11.3,11.01,11.21,11.06,0.15,1.3562,13592.6,15207.37
688102.SH,20220510,11.01,11.32,11.01,11.3,11.21,0.09,0.8029,11331.74,12741.251
688102.SH,20220511,11.3,11.79,11.25,11.5,11.3,0.2,1.7699,24257.3,28144.296
688102.SH,20220512,11.53,11.61,11.3,11.43,11.5,-0.07,-0.6087,12561.96,14377.507
688102.SH,20220513,11.5,11.55,11.2,11.38,11.43,-0.05,-0.4374,9494.19,10821.095
688102.SH,20220516,11.55,11.66,11.42,11.52,11.38,0.14,1.2302,10898.3,12574.089
688102.SH,20220517,11.52,11.52,11.32,11.41,11.52,-0.11,-0.9549,7128.05,8129.489
688102.SH,20220518,11.42,11.71,11.39,11.6,11.41,0.19,1.6652,9917.26,11476.473
688102.SH,20220519,11.52,11.56,11.4,11.52,11.6,-0.08,-0.6897,9909.55,11354.401
688102.SH,20220520,11.6,11.95,11.44,11.6,11.52,0.08,0.6944,18786.04,21851.105
688102.SH,20220523,11.77,12.09,11.7,11.99,11.6,0.39,3.3621,24820.92,29589.946
688102.SH,20220524,11.98,12.17,11.26,11.34,11.99,-0.65,-5.4212,27160.42,31930.259
688102.SH,20220525,11.36,11.49,11.19,11.43,11.34,0.09,0.7937,13566.45,15384.45
688102.SH,20220526,11.36,11.46,11.12,11.3,11.43,-0.13,-1.1374,11250.28,12691.621
688102.SH,20220527,11.36,11.56,11.31,11.37,11.3,0.07,0.6195,11244.37,12830.144
688102.SH,20220530,11.37,11.79,11.27,11.73,11.37,0.36,3.1662,16641.72,19255.921
688102.SH,20220531,11.79,12.73,11.63,12.45,11.73,0.72,6.1381,51190.18,63159.109
688102.SH,20220601,12.5,13.25,12.46,12.9,12.45,0.45,3.6145,52953.99,68541.221
688102.SH,20220602,12.64,14.03,12.61,13.66,12.82,0.84,6.5523,89809.74,120608.557
688102.SH,20220606,13.95,14.51,13.51,13.55,13.66,-0.11,-0.8053,113215.07,158480.583
688102.SH,20220607,13.38,14.81,13.38,14.08,13.55,0.53,3.9114,83084.95,116462.559
688102.SH,20220608,14.2,14.81,13.1,13.65,14.08,-0.43,-3.054,78851.73,109370.925
688102.SH,20220609,13.4,13.4,12.53,12.78,13.65,-0.87,-6.3736,51562.92,66682.247
688102.SH,20220610,12.91,13.02,12.76,12.85,12.78,0.07,0.5477,28251.82,36425.815
688102.SH,20220613,12.78,12.97,12.42,12.66,12.85,-0.19,-1.4786,25894.16,32806.333
688102.SH,20220614,12.51,12.58,12.02,12.4,12.66,-0.26,-2.0537,26041.23,32034.561
688102.SH,20220615,12.45,12.75,12.43,12.52,12.4,0.12,0.9677,24771.28,31155.646
688102.SH,20220616,12.69,12.79,12.51,12.61,12.52,0.09,0.7188,17729.03,22406.402
688102.SH,20220617,12.47,12.86,12.46,12.85,12.61,0.24,1.9033,26546.52,33909.679
688102.SH,20220620,12.95,13.23,12.77,13.04,12.85,0.19,1.4786,23528.54,30693.7
688102.SH,20220621,13.04,13.14,12.85,12.91,13.04,-0.13,-0.9969,18517.45,24022.245
688102.SH,20220622,12.91,13.09,12.62,12.63,12.91,-0.28,-2.1689,16367.07,20875.405
688102.SH,20220623,12.8,13.1,12.61,13.1,12.63,0.47,3.7213,22702.95,29371.17
688102.SH,20220624,13.1,13.31,12.91,13.31,13.1,0.21,1.6031,24133.58,31901.909
688102.SH,20220627,13.45,13.45,13.13,13.18,13.31,-0.13,-0.9767,18254.24,24175.097
688102.SH,20220628,13.32,13.4,13.11,13.36,13.18,0.18,1.3657,16371.16,21726.748
688102.SH,20220629,13.35,13.44,12.89,12.9,13.36,-0.46,-3.4431,19386.0,25386.906
688102.SH,20220630,12.97,13.25,12.88,12.91,12.9,0.01,0.0775,10248.22,13299.46
688102.SH,20220701,13.29,13.29,12.91,12.97,12.91,0.06,0.4648,15905.24,20780.94
688102.SH,20220704,13.14,13.14,12.53,12.66,12.97,-0.31,-2.3901,16923.86,21449.814
688102.SH,20220705,12.53,12.71,12.38,12.61,12.66,-0.05,-0.3949,13037.94,16358.098
688102.SH,20220706,12.41,12.68,12.4,12.5,12.61,-0.11,-0.8723,6937.19,8683.218
688102.SH,20220707,12.42,13.16,12.42,12.83,12.5,0.33,2.64,21321.03,27356.229
688102.SH,20220708,12.8,13.15,12.78,13.07,12.83,0.24,1.8706,15796.52,20502.169
688102.SH,20220711,13.08,13.24,12.85,13.07,13.07,0.0,0.0,16286.32,21255.773
688102.SH,20220712,13.08,13.08,12.4,12.46,13.07,-0.61,-4.6672,17915.17,22645.921
688102.SH,20220713,12.53,12.62,12.46,12.58,12.46,0.12,0.9631,6068.22,7619.498
688102.SH,20220714,12.66,13.39,12.5,13.3,12.58,0.72,5.7234,33584.74,43970.136
688102.SH,20220715,13.35,14.34,13.13,13.97,13.3,0.67,5.0376,58896.89,81642.549
688102.SH,20220718,14.26,14.65,13.97,14.2,13.97,0.23,1.6464,45618.95,64993.802
688102.SH,20220719,14.1,14.13,13.67,13.85,14.2,-0.35,-2.4648,32381.33,44910.557
688102.SH,20220720,13.81,13.99,13.6,13.7,13.85,-0.15,-1.083,21298.78,29282.726
688102.SH,20220721,13.51,13.93,13.51,13.63,13.7,-0.07,-0.5109,15552.92,21376.103
688102.SH,20220722,13.75,13.79,13.18,13.36,13.63,-0.27,-1.9809,20068.86,26919.132
688102.SH,20220725,13.4,13.55,13.16,13.21,13.36,-0.15,-1.1228,13418.89,17862.559
688102.SH,20220726,13.4,13.64,12.94,13.56,13.21,0.35,2.6495,13786.18,18235.184
688102.SH,20220727,13.47,14.0,13.37,13.95,13.56,0.39,2.8761,25387.08,35157.667
688102.SH,20220728,14.07,14.34,13.94,14.02,13.95,0.07,0.5018,21543.96,30394.124
688102.SH,20220729,14.2,14.5,13.98,14.17,14.02,0.15,1.0699,30115.98,43022.462
688102.SH,20220801,14.31,16.77,14.12,16.16,14.17,1.99,14.0438,93598.78,146507.067
688102.SH,20220802,15.55,16.04,15.16,15.65,16.16,-0.51,-3.1559,54798.48,85454.586
688102.SH,20220803,15.6,18.78,15.55,16.61,15.65,0.96,6.1342,160297.91,283584.505
688102.SH,20220804,16.54,17.29,15.86,16.1,16.61,-0.51,-3.0704,106379.95,176792.474
688102.SH,20220805,16.26,16.74,15.85,16.1,16.1,0.0,0.0,71082.11,115351.988
688102.SH,20220808,16.06,18.08,15.85,17.5,16.1,1.4,8.6957,79752.55,135346.751
688102.SH,20220809,17.24,17.55,16.85,17.47,17.5,-0.03,-0.1714,40423.14,69522.288
688102.SH,20220810,17.43,18.35,17.09,17.71,17.47,0.24,1.3738,50807.14,89639.676
688102.SH,20220811,18.0,18.4,17.52,17.85,17.71,0.14,0.7905,52373.36,94123.257
688102.SH,20220812,17.85,18.6,17.68,18.1,17.85,0.25,1.4006,50230.17,91420.665
688102.SH,20220815,18.09,20.35,18.01,19.47,18.1,1.37,7.5691,71360.65,137559.505
688102.SH,20220816,19.68,19.68,18.88,19.4,19.47,-0.07,-0.3595,36269.13,69946.375
688102.SH,20220817,19.16,19.3,17.72,17.82,19.4,-1.58,-8.1443,69712.81,126771.887
688102.SH,20220818,17.75,18.24,17.2,17.5,17.82,-0.32,-1.7957,47388.94,83816.935
688102.SH,20220819,17.5,17.78,16.5,16.81,17.5,-0.69,-3.9429,46998.74,79638.247
688102.SH,20220822,16.76,17.0,16.29,16.75,16.81,-0.06,-0.3569,31277.05,52066.069
688102.SH,20220823,17.07,17.66,16.6,17.6,16.75,0.85,5.0746,37828.57,64944.884
688102.SH,20220824,17.49,17.49,16.54,17.25,17.6,-0.35,-1.9886,35356.27,60342.337
688102.SH,20220825,16.29,16.99,15.28,15.94,17.25,-1.31,-7.5942,43528.91,69290.509
688102.SH,20220826,16.08,16.46,15.55,15.62,15.94,-0.32,-2.0075,25505.49,40644.355
688102.SH,20220829,15.43,16.14,15.3,15.77,15.62,0.15,0.9603,10852.73,17116.265
688102.SH,20220830,15.82,15.98,15.02,15.02,15.77,-0.75,-4.7559,19978.03,30707.428
688102.SH,20220831,15.26,15.26,13.88,14.02,15.02,-1.0,-6.6578,36859.08,52787.717
688102.SH,20220901,14.2,14.64,13.75,13.91,14.02,-0.11,-0.7846,16840.61,23816.534
688102.SH,20220902,13.92,14.72,13.73,14.39,13.91,0.48,3.4508,19326.08,27583.198
688102.SH,20220905,14.39,15.25,14.07,15.11,14.39,0.72,5.0035,33560.67,49664.683
688102.SH,20220906,15.3,15.61,14.83,15.42,15.11,0.31,2.0516,23624.13,36047.859
688102.SH,20220907,15.42,16.08,15.32,15.77,15.42,0.35,2.2698,23205.11,36469.619
688102.SH,20220908,16.0,17.17,15.67,15.86,15.77,0.09,0.5707,41857.63,68713.2
688102.SH,20220909,15.96,16.85,15.05,16.77,15.86,0.91,5.7377,42967.94,68581.78
688102.SH,20220913,16.7,17.85,16.64,17.45,16.77,0.68,4.0549,56032.0,96999.324
688102.SH,20220914,17.0,19.06,16.84,18.49,17.45,1.04,5.9599,72521.31,132580.901
688102.SH,20220915,18.4,18.4,16.68,16.85,18.49,-1.64,-8.8697,49528.45,85303.208
688102.SH,20220916,16.9,17.46,16.45,17.09,16.85,0.24,1.4243,34225.8,58308.232
688102.SH,20220919,16.99,17.87,15.58,15.76,17.09,-1.33,-7.7823,29504.17,48583.017
688102.SH,20220920,16.16,16.93,16.08,16.9,15.76,1.14,7.2335,30155.39,50018.561
688102.SH,20220921,17.04,17.04,16.16,16.74,16.9,-0.16,-0.9467,26334.11,43677.254
688102.SH,20220922,16.59,17.16,16.08,16.69,16.74,-0.05,-0.2987,20796.29,34565.03
688102.SH,20220923,17.27,17.4,15.72,15.77,16.69,-0.92,-5.5123,32431.82,52257.004
688102.SH,20220926,15.89,16.78,15.5,16.15,15.77,0.38,2.4096,32305.77,52391.64
688102.SH,20220927,16.25,17.38,15.82,16.69,16.15,0.54,3.3437,35264.35,57978.569
