ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688353.SH,20220713,109.98,128.0,106.8,112.25,98.35,13.9,14.1332,166234.62,1930845.382
688353.SH,20220714,106.0,118.39,102.22,114.81,112.25,2.56,2.2806,95540.58,1061759.816
688353.SH,20220715,114.55,129.2,113.28,119.89,114.81,5.08,4.4247,98777.96,1212436.82
688353.SH,20220718,121.45,123.14,113.0,119.8,119.89,-0.09,-0.0751,73159.24,861924.433
688353.SH,20220719,118.33,125.5,117.27,120.94,119.8,1.14,0.9516,52478.84,638979.078
688353.SH,20220720,121.5,122.0,114.79,114.79,120.94,-6.15,-5.0852,51778.23,605411.788
688353.SH,20220721,113.97,118.6,111.65,111.88,114.79,-2.91,-2.5351,44790.63,513957.588
688353.SH,20220722,112.39,114.13,109.01,113.95,111.88,2.07,1.8502,37536.05,420075.623
688353.SH,20220725,113.2,113.92,105.7,106.2,113.95,-7.75,-6.8012,40352.4,439557.036
688353.SH,20220726,106.05,109.85,106.01,107.85,106.2,1.65,1.5537,27001.58,291993.09
688353.SH,20220727,107.65,112.66,105.5,111.0,107.85,3.15,2.9207,29669.05,325731.372
688353.SH,20220728,111.58,111.97,107.82,108.24,111.0,-2.76,-2.4865,25911.69,283074.819
688353.SH,20220729,107.5,111.45,107.5,109.35,108.24,1.11,1.0255,25485.75,279583.872
688353.SH,20220801,108.0,113.5,106.3,111.16,109.35,1.81,1.6552,28852.69,317444.181
688353.SH,20220802,108.2,110.33,103.33,103.9,111.16,-7.26,-6.5311,36908.63,390891.103
688353.SH,20220803,105.45,106.97,103.9,103.98,103.9,0.08,0.077,25421.09,268423.9
688353.SH,20220804,104.55,107.77,104.55,105.91,103.98,1.93,1.8561,21613.41,229127.878
688353.SH,20220805,105.1,107.42,104.06,107.39,105.91,1.48,1.3974,25606.0,271061.614
688353.SH,20220808,106.68,109.46,105.14,108.0,107.39,0.61,0.568,23001.03,246100.532
688353.SH,20220809,107.6,111.2,106.68,108.14,108.0,0.14,0.1296,27273.99,298090.266
688353.SH,20220810,108.67,110.38,106.22,106.81,108.14,-1.33,-1.2299,19728.03,212104.831
688353.SH,20220811,106.9,108.47,105.6,107.1,106.81,0.29,0.2715,21473.68,229731.761
688353.SH,20220812,106.65,107.51,102.99,103.6,107.1,-3.5,-3.268,26749.79,280815.229
688353.SH,20220815,103.6,108.27,103.0,107.29,103.6,3.69,3.5618,27458.58,292984.223
688353.SH,20220816,108.0,108.58,104.91,105.38,107.29,-1.91,-1.7802,21271.91,227304.211
688353.SH,20220817,105.05,105.7,103.46,105.59,105.38,0.21,0.1993,18729.48,195336.087
688353.SH,20220818,105.1,111.8,104.67,109.6,105.59,4.01,3.7977,38011.57,414547.913
688353.SH,20220819,109.0,113.88,108.0,110.4,109.6,0.8,0.7299,37654.66,419323.497
688353.SH,20220822,111.03,113.58,108.48,112.17,110.4,1.77,1.6033,28462.94,315764.15
688353.SH,20220823,111.0,112.28,108.8,108.88,112.17,-3.29,-2.933,19561.27,215352.246
688353.SH,20220824,109.95,111.18,104.91,105.5,108.88,-3.38,-3.1043,21428.27,229612.631
688353.SH,20220825,105.64,106.3,103.37,105.74,105.5,0.24,0.2275,16256.54,170095.729
688353.SH,20220826,106.0,107.27,103.4,103.88,105.74,-1.86,-1.759,15044.59,158253.725
688353.SH,20220829,101.54,101.54,91.66,92.71,103.88,-11.17,-10.7528,38458.45,370418.224
688353.SH,20220830,91.33,94.36,88.22,93.96,92.71,1.25,1.3483,24796.27,225496.908
688353.SH,20220831,91.3,91.88,86.06,86.79,93.96,-7.17,-7.6309,26519.39,234855.659
688353.SH,20220901,87.0,87.72,85.09,85.67,86.79,-1.12,-1.2905,13677.85,118071.94
688353.SH,20220902,86.14,86.89,85.37,86.12,85.67,0.45,0.5253,10718.18,92351.512
688353.SH,20220905,85.91,85.91,82.88,83.7,86.12,-2.42,-2.81,14985.41,126006.716
688353.SH,20220906,84.0,84.38,80.8,84.2,83.7,0.5,0.5974,23185.99,191668.76
688353.SH,20220907,83.5,85.97,83.19,84.61,84.2,0.41,0.4869,17895.73,151722.038
688353.SH,20220908,84.49,85.28,81.16,81.16,84.61,-3.45,-4.0775,15161.22,124839.055
688353.SH,20220909,81.03,81.97,80.92,81.6,81.16,0.44,0.5421,7727.32,62957.43
688353.SH,20220913,81.9,83.68,81.63,82.04,81.6,0.44,0.5392,9195.36,75791.487
688353.SH,20220914,80.05,82.82,79.06,82.46,82.04,0.42,0.5119,10638.86,86550.236
688353.SH,20220915,83.22,83.29,78.88,80.14,82.46,-2.32,-2.8135,13698.53,110765.22
688353.SH,20220916,79.9,79.9,77.2,77.2,80.14,-2.94,-3.6686,11680.65,91644.8
688353.SH,20220919,77.2,78.42,76.2,76.7,77.2,-0.5,-0.6477,8538.77,65909.967
688353.SH,20220920,76.8,79.99,76.8,78.59,76.7,1.89,2.4641,13592.19,107281.249
688353.SH,20220921,77.66,79.68,76.93,78.98,78.59,0.39,0.4962,10341.51,81120.365
688353.SH,20220922,78.78,80.87,77.6,79.14,78.98,0.16,0.2026,11056.06,87687.776
688353.SH,20220923,78.52,79.43,76.02,76.72,79.14,-2.42,-3.0579,12196.08,94401.952
688353.SH,20220926,75.8,77.8,75.08,75.83,76.72,-0.89,-1.1601,9523.53,72854.235
688353.SH,20220927,75.65,77.29,74.67,77.19,75.83,1.36,1.7935,8537.38,64999.064
688353.SH,20220928,77.17,77.38,72.6,72.79,77.19,-4.4,-5.7002,12298.88,91769.624
688353.SH,20220929,73.39,74.47,71.52,72.28,72.79,-0.51,-0.7006,9667.9,70580.633
688353.SH,20220930,71.21,72.59,68.88,68.88,72.28,-3.4,-4.7039,13036.93,91653.754
688353.SH,20221010,68.88,69.97,66.06,66.43,68.88,-2.45,-3.5569,10697.43,72420.843
688353.SH,20221011,67.0,68.5,66.55,67.89,66.43,1.46,2.1978,9623.58,65185.368
688353.SH,20221012,68.02,71.2,67.9,71.2,67.89,3.31,4.8755,16021.48,111878.247
688353.SH,20221013,70.51,74.36,70.45,73.4,71.2,2.2,3.0899,18618.36,136790.952
688353.SH,20221014,73.78,75.5,73.5,74.12,73.4,0.72,0.9809,14581.51,108460.788
688353.SH,20221017,74.0,77.97,73.5,77.49,74.12,3.37,4.5467,16361.58,125544.818
688353.SH,20221018,77.8,77.85,76.38,76.58,77.49,-0.91,-1.1743,8803.67,67610.907
688353.SH,20221019,76.81,81.85,76.81,77.36,76.58,0.78,1.0185,15631.46,124136.862
688353.SH,20221020,76.5,77.77,74.9,76.57,77.36,-0.79,-1.0212,12636.29,96371.613
688353.SH,20221021,76.62,76.99,75.0,76.49,76.57,-0.08,-0.1045,7743.34,58934.675
688353.SH,20221024,77.0,79.17,74.88,75.4,76.49,-1.09,-1.425,11732.22,90293.891
688353.SH,20221025,75.4,75.4,71.6,73.1,75.4,-2.3,-3.0504,11568.44,84528.206
688353.SH,20221026,73.55,76.2,73.2,75.34,73.1,2.24,3.0643,10704.0,80351.746
688353.SH,20221027,75.34,77.3,73.56,73.56,75.34,-1.78,-2.3626,10320.03,77428.142
688353.SH,20221028,69.06,69.06,62.4,63.25,73.56,-10.31,-14.0158,31753.59,206582.819
688353.SH,20221031,63.32,64.9,62.27,63.82,63.25,0.57,0.9012,12372.69,78938.663
688353.SH,20221101,64.5,67.71,63.83,66.97,63.82,3.15,4.9358,16569.36,109680.277
688353.SH,20221102,66.18,68.49,66.18,68.03,66.97,1.06,1.5828,13603.53,92194.209
688353.SH,20221103,68.03,69.53,67.68,69.1,68.03,1.07,1.5728,11589.33,79716.489
688353.SH,20221104,69.5,71.5,68.56,71.26,69.1,2.16,3.1259,12943.33,91058.48
688353.SH,20221107,71.38,72.9,71.0,71.79,71.26,0.53,0.7438,10694.32,76896.78
688353.SH,20221108,72.13,72.7,69.68,70.5,71.79,-1.29,-1.7969,7874.07,55619.187
688353.SH,20221109,71.22,71.42,69.3,69.34,70.5,-1.16,-1.6454,8225.58,57563.39
688353.SH,20221110,69.87,69.87,67.49,67.82,69.34,-1.52,-2.1921,9299.54,63486.376
688353.SH,20221111,69.24,69.88,68.07,68.23,67.82,0.41,0.6045,9484.11,65252.979
688353.SH,20221114,68.26,68.77,66.55,67.09,68.23,-1.14,-1.6708,7719.63,52010.851
688353.SH,20221115,66.74,69.13,66.47,69.13,67.09,2.04,3.0407,9773.71,66799.532
688353.SH,20221116,69.72,73.31,69.72,70.06,69.13,0.93,1.3453,18031.77,128488.767
688353.SH,20221117,69.63,69.7,67.77,69.0,70.06,-1.06,-1.513,10478.63,71630.989
688353.SH,20221118,68.4,69.64,67.02,67.09,69.0,-1.91,-2.7681,9745.39,66526.937
688353.SH,20221121,66.98,68.3,66.38,67.75,67.09,0.66,0.9838,7574.12,51012.513
688353.SH,20221122,67.77,68.39,66.72,67.25,67.75,-0.5,-0.738,8396.61,56708.835
688353.SH,20221123,67.25,67.77,65.39,67.45,67.25,0.2,0.2974,8210.1,54614.782
688353.SH,20221124,67.27,80.94,67.27,78.78,67.45,11.33,16.7976,77511.19,595782.899
688353.SH,20221125,76.5,84.0,76.05,79.54,78.78,0.76,0.9647,61349.73,493371.952
688353.SH,20221128,78.84,80.7,76.08,77.48,79.54,-2.06,-2.5899,28723.53,223574.875
688353.SH,20221129,77.52,77.7,75.41,76.3,77.48,-1.18,-1.523,24108.62,184014.157
688353.SH,20221130,77.01,78.17,74.68,75.05,76.3,-1.25,-1.6383,26295.66,199168.336
688353.SH,20221201,76.18,76.56,74.81,75.09,75.05,0.04,0.0533,18963.15,143430.894
688353.SH,20221202,74.82,78.55,74.06,76.97,75.09,1.88,2.5037,26567.92,204433.282
688353.SH,20221205,77.22,78.68,75.1,75.72,76.97,-1.25,-1.624,16490.95,124944.868
688353.SH,20221206,75.03,76.79,74.36,75.13,75.72,-0.59,-0.7792,13631.74,103057.137
688353.SH,20221207,74.5,76.37,74.37,75.19,75.13,0.06,0.0799,11490.01,86915.956
688353.SH,20221208,75.2,77.3,74.5,76.44,75.19,1.25,1.6625,14267.61,108720.462
688353.SH,20221209,76.88,76.91,74.66,74.81,76.44,-1.63,-2.1324,12686.49,95135.986
688353.SH,20221212,74.81,75.16,70.4,71.1,74.81,-3.71,-4.9592,20825.46,150032.501
688353.SH,20221213,71.41,71.48,69.5,69.72,71.1,-1.38,-1.9409,10230.98,72079.266
688353.SH,20221214,69.01,70.28,68.78,69.24,69.72,-0.48,-0.6885,9418.38,65351.641
688353.SH,20221215,69.18,70.7,68.28,70.61,69.24,1.37,1.9786,9472.05,66173.708
688353.SH,20221216,70.05,70.45,67.98,68.4,70.61,-2.21,-3.1299,10411.91,71637.08
688353.SH,20221219,68.42,70.28,67.88,68.95,68.4,0.55,0.8041,8242.06,56838.472
688353.SH,20221220,68.12,69.19,67.2,67.88,68.95,-1.07,-1.5518,5898.18,39988.462
688353.SH,20221221,67.99,68.61,67.42,68.24,67.88,0.36,0.5303,4865.58,33093.428
688353.SH,20221222,68.45,69.58,67.19,67.5,68.24,-0.74,-1.0844,6290.55,42951.376
