ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688371.SH,20220802,22.22,30.1,22.01,29.29,18.54,10.75,57.9827,501477.11,1336788.041
688371.SH,20220803,29.2,39.65,29.18,36.7,29.29,7.41,25.2987,298225.15,1032320.56
688371.SH,20220804,36.72,37.26,32.0,33.74,36.7,-2.96,-8.0654,192698.06,663697.433
688371.SH,20220805,33.61,35.82,30.36,34.89,33.74,1.15,3.4084,188098.13,612482.538
688371.SH,20220808,34.45,34.73,32.41,33.42,34.89,-1.47,-4.2132,132754.82,446555.34
688371.SH,20220809,33.88,34.38,29.92,30.45,33.42,-2.97,-8.8869,122383.46,384563.584
688371.SH,20220810,30.1,36.54,30.1,36.54,30.45,6.09,20.0,142878.79,482573.761
688371.SH,20220811,38.0,38.44,35.3,37.35,36.54,0.81,2.2167,141076.4,523267.71
688371.SH,20220812,37.0,40.35,34.86,35.7,37.35,-1.65,-4.4177,136271.78,508667.859
688371.SH,20220815,35.06,36.44,32.71,35.15,35.7,-0.55,-1.5406,131937.45,447618.812
688371.SH,20220816,34.95,35.3,33.27,33.71,35.15,-1.44,-4.0967,94419.41,322819.925
688371.SH,20220817,33.72,35.06,32.1,34.34,33.71,0.63,1.8689,97320.7,328844.472
688371.SH,20220818,33.53,38.0,32.6,38.0,34.34,3.66,10.6581,116047.39,412656.373
688371.SH,20220819,37.5,38.6,35.88,36.05,38.0,-1.95,-5.1316,84518.12,313515.033
688371.SH,20220822,36.99,38.24,33.98,34.09,36.05,-1.96,-5.4369,106929.64,384979.771
688371.SH,20220823,34.4,36.09,33.0,35.1,34.09,1.01,2.9627,70947.88,246265.566
688371.SH,20220824,34.99,35.1,31.97,32.9,35.1,-2.2,-6.2678,80029.26,266850.508
688371.SH,20220825,32.63,33.77,31.76,33.21,32.9,0.31,0.9422,54146.26,177723.899
688371.SH,20220826,32.86,33.43,31.86,33.33,33.21,0.12,0.3613,52538.71,171964.81
688371.SH,20220829,32.8,34.27,32.0,32.8,33.33,-0.53,-1.5902,40801.17,135219.9
688371.SH,20220830,32.22,32.93,30.35,30.42,32.8,-2.38,-7.2561,59889.75,187690.731
688371.SH,20220831,30.1,30.88,28.4,28.84,30.42,-1.58,-5.194,50298.57,146737.378
688371.SH,20220901,28.84,29.23,26.4,26.86,28.84,-1.98,-6.8655,83019.75,228383.891
688371.SH,20220902,26.75,27.64,26.22,27.59,26.86,0.73,2.7178,44503.45,119871.892
688371.SH,20220905,27.15,27.67,26.7,27.39,27.59,-0.2,-0.7249,25559.03,69204.339
688371.SH,20220906,26.8,27.35,25.24,26.99,27.39,-0.4,-1.4604,63899.14,168055.791
688371.SH,20220907,26.6,27.29,26.1,26.27,26.99,-0.72,-2.6677,35979.4,95621.242
688371.SH,20220908,26.68,27.72,25.3,25.3,26.27,-0.97,-3.6924,71169.88,186109.62
688371.SH,20220909,25.3,25.33,24.13,24.3,25.3,-1.0,-3.9526,46953.83,115161.737
688371.SH,20220913,24.18,25.66,24.18,25.27,24.3,0.97,3.9918,41625.22,104661.43
688371.SH,20220914,24.8,26.35,24.78,26.16,25.27,0.89,3.522,40358.54,103821.449
688371.SH,20220915,27.22,27.38,23.32,23.84,26.16,-2.32,-8.8685,66779.29,165498.813
688371.SH,20220916,23.84,25.41,23.61,24.58,23.84,0.74,3.104,47641.54,117894.626
688371.SH,20220919,25.25,26.35,24.48,24.7,24.58,0.12,0.4882,42665.2,107892.984
688371.SH,20220920,25.26,25.99,24.42,24.63,24.7,-0.07,-0.2834,43838.97,109642.157
688371.SH,20220921,24.41,24.96,23.6,24.46,24.63,-0.17,-0.6902,31019.13,75085.441
688371.SH,20220922,23.66,25.3,23.66,24.74,24.46,0.28,1.1447,33652.3,83334.045
688371.SH,20220923,24.95,25.22,23.0,23.51,24.74,-1.23,-4.9717,43884.6,104806.815
688371.SH,20220926,22.86,23.68,22.86,23.48,23.51,-0.03,-0.1276,44330.01,103236.943
688371.SH,20220927,23.74,24.52,23.52,24.05,23.48,0.57,2.4276,35086.81,84726.179
688371.SH,20220928,24.0,24.15,22.5,22.68,24.05,-1.37,-5.6965,31733.16,73247.993
688371.SH,20220929,23.18,23.36,22.23,23.22,22.68,0.54,2.381,27554.07,62690.938
688371.SH,20220930,22.88,23.21,21.02,21.6,23.22,-1.62,-6.9767,56897.73,124237.972
688371.SH,20221010,21.39,21.67,20.0,20.2,21.6,-1.4,-6.4815,26680.8,54841.859
688371.SH,20221011,20.43,20.74,19.8,19.97,20.2,-0.23,-1.1386,17602.49,35390.584
688371.SH,20221012,20.12,21.59,19.75,21.22,19.97,1.25,6.2594,28922.17,59217.306
688371.SH,20221013,21.29,23.08,20.99,22.54,21.22,1.32,6.2205,48018.87,107945.316
688371.SH,20221014,22.77,23.08,22.44,22.75,22.54,0.21,0.9317,22902.81,51982.829
688371.SH,20221017,22.4,24.22,22.21,23.89,22.75,1.14,5.011,40497.93,95442.733
688371.SH,20221018,23.77,24.47,23.4,23.72,23.89,-0.17,-0.7116,26892.7,64111.283
