ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688517.SH,20210618,15.0,19.3,15.0,15.55,7.71,7.84,101.6861,203970.88,329134.593
688517.SH,20210621,15.1,15.16,14.0,14.56,15.55,-0.99,-6.3666,122612.1,178124.568
688517.SH,20210622,14.7,17.2,14.13,16.64,14.56,2.08,14.2857,165214.38,258869.635
688517.SH,20210623,15.88,16.24,15.18,15.45,16.64,-1.19,-7.1514,104061.98,162351.747
688517.SH,20210624,15.36,16.2,14.9,15.15,15.45,-0.3,-1.9417,84959.73,132390.094
688517.SH,20210625,15.0,15.0,14.28,14.45,15.15,-0.7,-4.6205,68365.34,99673.041
688517.SH,20210628,14.48,14.79,14.32,14.55,14.45,0.1,0.692,46342.04,67189.387
688517.SH,20210629,14.4,14.51,14.04,14.19,14.55,-0.36,-2.4742,40064.66,57055.49
688517.SH,20210630,14.1,14.27,13.9,14.21,14.19,0.02,0.1409,42585.64,59924.104
688517.SH,20210701,14.1,14.13,13.75,13.75,14.21,-0.46,-3.2372,34141.1,47600.666
688517.SH,20210702,13.78,13.78,13.28,13.32,13.75,-0.43,-3.1273,29528.99,39736.421
688517.SH,20210705,13.28,13.72,13.28,13.56,13.32,0.24,1.8018,23199.32,31295.042
688517.SH,20210706,13.46,13.84,13.46,13.84,13.56,0.28,2.0649,34143.97,46864.37
688517.SH,20210707,13.79,14.06,13.61,13.89,13.84,0.05,0.3613,24451.34,33895.061
688517.SH,20210708,13.8,14.0,13.67,13.68,13.89,-0.21,-1.5119,21335.38,29486.132
688517.SH,20210709,13.68,14.06,13.58,14.0,13.68,0.32,2.3392,25202.21,35066.069
688517.SH,20210712,13.93,14.06,13.87,13.92,14.0,-0.08,-0.5714,17925.55,24976.364
688517.SH,20210713,13.94,13.94,13.57,13.69,13.92,-0.23,-1.6523,28272.78,38735.109
688517.SH,20210714,13.65,13.74,13.55,13.55,13.69,-0.14,-1.0226,12131.74,16561.971
688517.SH,20210715,13.55,13.62,13.28,13.38,13.55,-0.17,-1.2546,15344.95,20548.758
688517.SH,20210716,13.43,13.5,13.33,13.35,13.38,-0.03,-0.2242,9168.79,12289.368
688517.SH,20210719,13.44,13.76,13.33,13.5,13.35,0.15,1.1236,14796.98,20049.034
688517.SH,20210720,13.5,13.68,13.37,13.67,13.5,0.17,1.2593,13091.61,17776.35
688517.SH,20210721,13.67,13.75,13.52,13.64,13.67,-0.03,-0.2195,18011.77,24535.823
688517.SH,20210722,13.64,13.64,13.35,13.39,13.64,-0.25,-1.8328,23754.16,31913.645
688517.SH,20210723,13.49,13.72,13.36,13.39,13.39,0.0,0.0,18869.38,25510.582
688517.SH,20210726,13.36,13.5,12.89,13.2,13.39,-0.19,-1.419,27451.48,36146.443
688517.SH,20210727,13.2,13.37,12.95,13.25,13.2,0.05,0.3788,16168.3,21307.084
688517.SH,20210728,13.15,13.25,12.32,12.39,13.25,-0.86,-6.4906,19994.31,25393.455
688517.SH,20210729,12.39,12.8,12.39,12.69,12.39,0.3,2.4213,12588.8,15913.382
688517.SH,20210730,12.65,13.3,12.55,13.05,12.69,0.36,2.8369,21058.33,27420.571
688517.SH,20210802,12.83,13.3,12.83,13.23,13.05,0.18,1.3793,14121.4,18574.192
688517.SH,20210803,13.22,13.6,13.21,13.34,13.23,0.11,0.8314,22498.26,30195.518
688517.SH,20210804,13.18,13.44,13.18,13.36,13.34,0.02,0.1499,13691.99,18221.407
688517.SH,20210805,13.31,13.35,13.1,13.18,13.36,-0.18,-1.3473,13163.74,17388.447
688517.SH,20210806,13.2,13.44,13.09,13.14,13.18,-0.04,-0.3035,16403.87,21747.358
688517.SH,20210809,13.15,13.86,13.14,13.79,13.14,0.65,4.9467,38105.02,51693.014
688517.SH,20210810,13.76,14.19,13.63,13.98,13.79,0.19,1.3778,33292.83,46430.745
688517.SH,20210811,13.96,14.98,13.82,14.8,13.98,0.82,5.8655,68541.48,100258.958
688517.SH,20210812,14.66,14.79,14.12,14.19,14.8,-0.61,-4.1216,37995.29,54516.975
688517.SH,20210813,14.27,14.92,14.19,14.47,14.19,0.28,1.9732,43172.65,63020.755
688517.SH,20210816,14.69,14.69,14.18,14.27,14.47,-0.2,-1.3822,30055.11,43130.664
688517.SH,20210817,14.27,14.36,13.7,13.75,14.27,-0.52,-3.644,24931.16,34889.915
688517.SH,20210818,13.79,13.99,13.72,13.87,13.75,0.12,0.8727,13795.61,19091.761
688517.SH,20210819,13.92,13.93,13.57,13.59,13.87,-0.28,-2.0187,14132.04,19322.582
688517.SH,20210820,13.61,13.61,13.13,13.27,13.59,-0.32,-2.3547,12757.05,16914.316
688517.SH,20210823,13.26,13.65,13.26,13.58,13.27,0.31,2.3361,14201.3,19152.529
688517.SH,20210824,13.69,13.79,13.55,13.67,13.58,0.09,0.6627,13277.01,18121.628
688517.SH,20210825,13.7,14.08,13.39,14.05,13.67,0.38,2.7798,25209.92,35040.068
688517.SH,20210826,14.05,14.09,13.68,13.7,14.05,-0.35,-2.4911,17520.74,24258.514
688517.SH,20210827,13.6,13.71,13.3,13.35,13.7,-0.35,-2.5547,17371.2,23323.847
688517.SH,20210830,13.58,13.59,13.2,13.29,13.35,-0.06,-0.4494,14746.3,19718.693
688517.SH,20210831,13.29,13.41,13.11,13.27,13.29,-0.02,-0.1505,10289.35,13635.84
688517.SH,20210901,13.11,13.3,12.86,13.16,13.27,-0.11,-0.8289,16575.03,21661.009
