ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688158.SH,20200120,72.0,73.5,65.0,72.95,33.23,39.72,119.5305,314130.26,2177597.423
688158.SH,20200121,70.0,73.9,66.75,68.27,72.95,-4.68,-6.4154,173971.45,1214816.115
688158.SH,20200122,66.51,67.19,62.33,66.4,68.27,-1.87,-2.7391,125675.6,813983.559
688158.SH,20200123,64.5,68.47,62.58,63.2,66.4,-3.2,-4.8193,94541.73,617582.447
688158.SH,20200203,52.77,54.04,45.98,46.06,63.2,-17.14,-27.1203,103282.74,518283.886
688158.SH,20200204,48.26,55.27,48.2,55.27,46.06,9.21,19.9957,103285.25,553371.96
688158.SH,20200205,61.02,65.45,60.0,61.47,55.27,6.2,11.2177,135346.84,846494.609
688158.SH,20200206,63.0,73.76,62.1,73.76,61.47,12.29,19.9935,156841.67,1054791.055
688158.SH,20200207,82.5,88.51,81.15,88.51,73.76,14.75,19.9973,163762.94,1407141.838
688158.SH,20200210,99.0,102.5,89.11,96.55,88.51,8.04,9.0837,155030.64,1489367.45
688158.SH,20200211,101.0,102.9,91.02,94.78,96.55,-1.77,-1.8332,107718.27,1031954.782
688158.SH,20200212,91.11,113.74,91.11,113.74,94.78,18.96,20.0042,125714.13,1284556.892
688158.SH,20200213,118.0,126.0,106.68,114.16,113.74,0.42,0.3693,124349.38,1438183.193
688158.SH,20200214,113.0,123.45,107.8,114.99,114.16,0.83,0.727,111444.1,1289220.433
688158.SH,20200217,116.23,117.5,109.11,113.15,114.99,-1.84,-1.6001,76484.1,867633.645
688158.SH,20200218,110.68,117.68,106.9,115.0,113.15,1.85,1.635,88260.99,996255.006
688158.SH,20200219,112.6,114.5,103.5,103.9,115.0,-11.1,-9.6522,91582.03,993472.018
688158.SH,20200220,104.64,104.98,95.01,97.2,103.9,-6.7,-6.4485,94268.73,928965.503
688158.SH,20200221,94.0,103.6,94.0,95.29,97.2,-1.91,-1.965,87806.15,871590.284
688158.SH,20200224,91.05,93.05,86.88,91.9,95.29,-3.39,-3.5576,86598.74,779504.518
688158.SH,20200225,90.32,100.92,90.3,99.9,91.9,8.0,8.7051,90001.85,860377.935
688158.SH,20200226,96.5,97.78,86.06,88.88,99.9,-11.02,-11.031,77591.72,708611.217
688158.SH,20200227,87.97,91.91,81.18,88.5,88.88,-0.38,-0.4275,69278.37,602918.335
688158.SH,20200228,83.65,87.49,75.61,77.0,88.5,-11.5,-12.9944,76379.82,627265.219
688158.SH,20200302,79.5,81.41,74.74,79.61,77.0,2.61,3.3896,68232.36,535392.009
688158.SH,20200303,81.8,95.53,80.55,95.53,79.61,15.92,19.9975,136484.3,1241047.735
688158.SH,20200304,90.99,92.86,81.0,86.3,95.53,-9.23,-9.6619,108625.89,952350.175
688158.SH,20200305,90.0,90.85,82.38,83.5,86.3,-2.8,-3.2445,71841.32,615996.429
688158.SH,20200306,80.5,82.99,79.01,81.08,83.5,-2.42,-2.8982,51083.7,411979.182
688158.SH,20200309,77.0,85.97,77.0,78.53,81.08,-2.55,-3.145,66955.71,546977.401
688158.SH,20200310,78.3,85.15,78.3,84.51,78.53,5.98,7.6149,73391.12,603947.975
688158.SH,20200311,84.0,84.0,77.82,78.3,84.51,-6.21,-7.3482,63952.12,515479.075
688158.SH,20200312,76.01,79.4,75.0,77.78,78.3,-0.52,-0.6641,36301.12,279506.615
