ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688393.SH,20201214,40.44,40.8,39.35,40.55,40.31,0.24,0.5954,4252.0,17058.335
688393.SH,20201215,40.68,40.88,40.0,40.79,40.55,0.24,0.5919,2608.37,10569.654
688393.SH,20201216,41.05,41.05,39.75,39.97,40.79,-0.82,-2.0103,4019.61,16086.158
688393.SH,20201217,40.09,40.27,39.48,40.24,39.97,0.27,0.6755,3713.08,14807.864
688393.SH,20201218,40.24,40.29,39.17,39.41,40.24,-0.83,-2.0626,4999.4,19795.963
688393.SH,20201221,39.2,39.65,39.01,39.38,39.41,-0.03,-0.0761,2810.64,11078.909
688393.SH,20201222,39.41,40.4,39.0,39.27,39.38,-0.11,-0.2793,5481.07,21780.385
688393.SH,20201223,39.26,39.6,37.95,38.29,39.27,-0.98,-2.4955,7943.45,30639.214
688393.SH,20201224,38.2,38.27,36.1,36.1,38.29,-2.19,-5.7195,8617.87,31850.453
688393.SH,20201225,36.08,36.65,36.08,36.36,36.1,0.26,0.7202,2788.29,10125.082
688393.SH,20201228,36.43,36.6,35.11,35.46,36.36,-0.9,-2.4752,4166.38,14850.333
688393.SH,20201229,35.21,36.18,35.21,35.6,35.46,0.14,0.3948,2768.56,9885.539
688393.SH,20201230,35.39,36.79,35.39,36.4,35.6,0.8,2.2472,4072.76,14834.675
688393.SH,20201231,36.4,37.17,36.38,36.98,36.4,0.58,1.5934,2981.41,11009.71
688393.SH,20210104,37.38,37.4,36.52,37.18,36.98,0.2,0.5408,3892.66,14395.796
688393.SH,20210105,36.98,38.18,36.68,38.12,37.18,0.94,2.5282,5029.0,18855.964
688393.SH,20210106,37.85,38.4,36.82,37.07,38.12,-1.05,-2.7545,4344.49,16254.167
688393.SH,20210107,36.8,36.81,34.43,34.43,37.07,-2.64,-7.1217,8251.21,29101.249
688393.SH,20210108,34.59,35.33,34.28,34.88,34.43,0.45,1.307,3524.29,12276.595
688393.SH,20210111,34.68,35.37,33.66,33.93,34.88,-0.95,-2.7236,4082.55,13977.392
688393.SH,20210112,33.75,34.75,33.73,34.3,33.93,0.37,1.0905,2605.16,8895.828
688393.SH,20210113,34.58,34.58,33.0,33.38,34.3,-0.92,-2.6822,4606.61,15396.651
688393.SH,20210114,33.03,34.8,33.03,34.4,33.38,1.02,3.0557,5697.32,19559.378
688393.SH,20210115,34.28,35.53,34.27,35.18,34.4,0.78,2.2674,4832.18,16962.503
688393.SH,20210118,35.3,35.88,34.75,35.0,35.18,-0.18,-0.5117,4331.17,15246.521
688393.SH,20210119,34.76,35.74,34.76,35.07,35.0,0.07,0.2,3914.26,13857.087
688393.SH,20210120,35.0,35.58,34.92,35.37,35.07,0.3,0.8554,2151.91,7587.548
688393.SH,20210121,35.87,36.88,35.57,36.33,35.37,0.96,2.7142,6152.71,22377.704
688393.SH,20210122,36.1,38.95,36.02,38.61,36.33,2.28,6.2758,11362.46,42684.92
688393.SH,20210125,38.57,39.13,36.9,38.27,38.61,-0.34,-0.8806,9931.58,37522.957
688393.SH,20210126,37.68,38.5,37.37,37.4,38.27,-0.87,-2.2733,4745.57,18009.664
688393.SH,20210127,37.1,37.5,36.71,36.95,37.4,-0.45,-1.2032,4118.15,15229.648
688393.SH,20210128,36.55,37.49,36.41,36.42,36.95,-0.53,-1.4344,3420.71,12615.762
688393.SH,20210129,36.82,36.88,34.21,34.6,36.42,-1.82,-4.9973,5326.77,18723.906
688393.SH,20210201,34.6,36.8,34.2,36.33,34.6,1.73,5.0,3834.75,13748.402
688393.SH,20210202,36.33,36.76,35.82,35.95,36.33,-0.38,-1.046,2800.09,10156.454
688393.SH,20210203,35.98,36.28,34.6,34.71,35.95,-1.24,-3.4492,2986.06,10481.741
688393.SH,20210204,34.59,35.3,34.23,34.8,34.71,0.09,0.2593,3059.06,10612.813
688393.SH,20210205,35.3,35.5,34.49,34.5,34.8,-0.3,-0.8621,3548.28,12361.84
688393.SH,20210208,34.3,34.75,33.67,33.82,34.5,-0.68,-1.971,3411.06,11637.189
688393.SH,20210209,33.66,34.43,33.51,34.18,33.82,0.36,1.0645,1922.36,6547.797
688393.SH,20210210,34.24,36.12,34.24,35.8,34.18,1.62,4.7396,6464.67,22837.305
688393.SH,20210218,36.1,36.5,35.71,35.78,35.8,-0.02,-0.0559,4877.67,17532.502
688393.SH,20210219,35.8,36.47,35.5,36.25,35.78,0.47,1.3136,4479.83,16116.724
688393.SH,20210222,36.25,36.92,35.3,36.12,36.25,-0.13,-0.3586,10961.96,39629.298
688393.SH,20210223,36.12,36.27,35.13,35.45,36.12,-0.67,-1.8549,5271.08,18715.619
688393.SH,20210224,35.55,36.25,35.41,35.7,35.45,0.25,0.7052,4137.42,14816.38
688393.SH,20210225,35.8,36.38,34.6,34.7,35.7,-1.0,-2.8011,5235.9,18407.099
688393.SH,20210226,34.2,34.8,33.8,34.2,34.7,-0.5,-1.4409,3595.81,12383.359
688393.SH,20210301,34.02,35.1,34.02,34.8,34.2,0.6,1.7544,2807.29,9753.296
688393.SH,20210302,34.8,34.97,34.2,34.38,34.8,-0.42,-1.2069,3011.38,10381.83
688393.SH,20210303,34.58,35.17,34.31,34.92,34.38,0.54,1.5707,3070.59,10703.558
688393.SH,20210304,34.95,35.32,34.89,34.98,34.92,0.06,0.1718,3608.96,12659.154
688393.SH,20210305,34.7,35.33,34.66,35.13,34.98,0.15,0.4288,3104.45,10908.421
688393.SH,20210308,35.13,35.95,35.12,35.2,35.13,0.07,0.1993,5132.03,18230.837
688393.SH,20210309,35.3,35.3,34.0,34.31,35.2,-0.89,-2.5284,4456.34,15394.447
688393.SH,20210310,34.5,34.9,34.11,34.11,34.31,-0.2,-0.5829,2624.1,9008.756
688393.SH,20210311,34.48,34.5,34.0,34.44,34.11,0.33,0.9675,2424.69,8337.785
688393.SH,20210312,34.45,34.58,34.11,34.18,34.44,-0.26,-0.7549,2185.35,7481.006
688393.SH,20210315,34.11,34.32,33.68,33.81,34.18,-0.37,-1.0825,2389.53,8118.634
688393.SH,20210316,34.02,34.18,33.37,33.67,33.81,-0.14,-0.4141,4554.55,15363.119
688393.SH,20210317,33.75,33.95,33.58,33.77,33.67,0.1,0.297,2513.59,8480.082
688393.SH,20210318,33.78,34.16,33.7,33.86,33.77,0.09,0.2665,2607.4,8842.033
688393.SH,20210319,33.86,34.3,33.5,33.95,33.86,0.09,0.2658,3207.82,10911.453
688393.SH,20210322,34.12,34.67,33.75,34.49,33.95,0.54,1.5906,3017.47,10369.232
688393.SH,20210323,34.5,34.63,33.76,33.92,34.49,-0.57,-1.6527,2654.6,9058.671
688393.SH,20210324,33.92,34.19,33.73,33.78,33.92,-0.14,-0.4127,2655.46,8984.098
688393.SH,20210325,33.78,34.3,33.77,34.0,33.78,0.22,0.6513,2461.77,8391.711
688393.SH,20210326,34.05,34.46,33.85,34.35,34.0,0.35,1.0294,2447.95,8377.18
688393.SH,20210329,34.5,34.7,33.97,33.98,34.35,-0.37,-1.0771,2071.37,7101.497
688393.SH,20210330,33.96,34.12,33.7,33.75,33.98,-0.23,-0.6769,3088.83,10433.54
688393.SH,20210331,33.7,33.95,33.51,33.85,33.75,0.1,0.2963,2299.55,7749.413
688393.SH,20210401,33.95,34.0,33.4,33.71,33.85,-0.14,-0.4136,2159.32,7243.226
688393.SH,20210402,33.9,34.15,33.6,33.9,33.71,0.19,0.5636,2281.12,7745.673
688393.SH,20210406,34.23,34.23,33.8,33.96,33.9,0.06,0.177,2974.64,10094.589
688393.SH,20210407,33.97,34.3,33.85,34.24,33.96,0.28,0.8245,2856.11,9737.49
688393.SH,20210408,34.22,35.45,34.0,35.05,34.24,0.81,2.3657,7557.11,26390.071
688393.SH,20210409,35.06,35.1,34.71,34.96,35.05,-0.09,-0.2568,2605.71,9087.801
688393.SH,20210412,34.81,34.81,34.18,34.52,34.96,-0.44,-1.2586,3075.3,10596.91
688393.SH,20210413,34.34,34.55,34.18,34.49,34.52,-0.03,-0.0869,2369.47,8141.522
688393.SH,20210414,34.08,34.19,32.66,33.19,34.49,-1.3,-3.7692,9279.69,30772.442
688393.SH,20210415,33.1,33.49,32.7,33.17,33.19,-0.02,-0.0603,3342.22,11065.159
688393.SH,20210416,33.11,37.0,33.06,36.0,33.17,2.83,8.5318,15583.02,55197.709
688393.SH,20210419,35.67,36.6,35.6,36.3,36.0,0.3,0.8333,13242.38,47855.884
688393.SH,20210420,36.45,37.47,35.47,35.47,36.3,-0.83,-2.2865,9470.34,34333.034
688393.SH,20210421,35.8,36.66,35.41,36.2,35.47,0.73,2.0581,8791.41,31837.56
688393.SH,20210422,36.49,36.49,35.6,35.65,36.2,-0.55,-1.5193,4884.05,17508.367
688393.SH,20210423,35.43,37.45,35.38,36.91,35.65,1.26,3.5344,14538.27,53430.776
688393.SH,20210426,37.0,40.54,37.0,38.88,36.91,1.97,5.3373,29684.03,115738.037
688393.SH,20210427,38.38,38.68,37.4,38.12,38.88,-0.76,-1.9547,14162.85,53807.157
688393.SH,20210428,39.06,39.18,36.7,37.82,38.12,-0.3,-0.787,14963.22,56253.848
688393.SH,20210429,37.6,39.13,37.32,37.5,37.82,-0.32,-0.8461,11973.91,46094.758
688393.SH,20210430,37.5,38.44,37.13,37.89,37.5,0.39,1.04,8909.88,33682.774
688393.SH,20210506,38.14,38.14,36.03,36.3,37.89,-1.59,-4.1964,9672.02,35724.816
688393.SH,20210507,36.47,36.58,34.33,34.6,36.3,-1.7,-4.6832,9100.63,32099.625
688393.SH,20210510,34.66,35.29,34.3,34.58,34.6,-0.02,-0.0578,6173.21,21458.809
688393.SH,20210511,34.58,34.81,34.2,34.66,34.58,0.08,0.2313,3838.82,13261.461
688393.SH,20210512,34.5,35.0,33.86,34.75,34.66,0.09,0.2597,6417.49,21960.03
688393.SH,20210513,34.5,35.44,34.3,35.39,34.75,0.64,1.8417,5735.66,20146.517
688393.SH,20210514,35.5,36.79,35.06,35.95,35.39,0.56,1.5824,9301.72,33472.015
688393.SH,20210517,36.05,36.4,35.69,35.87,35.95,-0.08,-0.2225,6603.78,23749.787
688393.SH,20210518,35.9,36.88,35.52,36.7,35.87,0.83,2.3139,8529.31,31004.723
688393.SH,20210519,36.8,36.97,36.13,36.8,36.7,0.1,0.2725,6002.51,21954.057
688393.SH,20210520,36.79,37.47,36.41,37.1,36.8,0.3,0.8152,7431.58,27463.075
688393.SH,20210521,36.87,37.38,35.88,35.9,37.1,-1.2,-3.2345,8121.56,29721.053
688393.SH,20210524,35.98,35.98,35.13,35.33,35.9,-0.57,-1.5877,7974.97,28163.455
688393.SH,20210525,35.79,37.25,35.39,37.09,35.33,1.76,4.9816,11746.2,42963.165
688393.SH,20210526,37.09,40.29,36.88,39.53,37.09,2.44,6.5786,29240.18,114382.346
688393.SH,20210527,39.43,40.27,39.38,39.81,39.53,0.28,0.7083,14902.25,59369.611
688393.SH,20210528,40.14,40.14,38.89,39.55,39.53,0.02,0.0506,8249.45,32535.41
688393.SH,20210531,40.05,41.33,39.5,40.94,39.55,1.39,3.5145,11252.59,45664.898
688393.SH,20210601,40.98,40.98,39.53,39.56,40.94,-1.38,-3.3708,11112.0,44527.827
688393.SH,20210602,39.61,40.36,38.8,39.0,39.56,-0.56,-1.4156,10113.79,39960.885
688393.SH,20210603,39.38,40.2,38.79,39.63,39.0,0.63,1.6154,7709.75,30619.812
688393.SH,20210604,39.5,40.09,38.7,38.84,39.63,-0.79,-1.9934,6581.59,25892.366
688393.SH,20210607,38.75,39.38,38.26,38.65,38.84,-0.19,-0.4892,4297.38,16623.502
688393.SH,20210608,38.5,38.74,37.62,38.23,38.65,-0.42,-1.0867,5508.77,20981.369
688393.SH,20210609,38.23,38.75,37.85,37.88,38.23,-0.35,-0.9155,4275.82,16380.443
688393.SH,20210610,38.05,38.26,37.46,38.26,37.88,0.38,1.0032,5228.58,19787.006
688393.SH,20210611,38.34,38.79,37.31,37.32,38.26,-0.94,-2.4569,6597.8,25112.392
688393.SH,20210615,37.0,37.64,36.5,36.8,37.32,-0.52,-1.3934,4435.2,16301.311
688393.SH,20210616,36.8,37.1,36.22,36.28,36.8,-0.52,-1.413,3046.28,11159.837
688393.SH,20210617,36.36,37.35,36.23,37.05,36.28,0.77,2.1224,3951.18,14540.741
688393.SH,20210618,37.1,37.64,36.74,37.05,37.05,0.0,0.0,3215.76,12005.055
688393.SH,20210621,36.88,38.37,36.88,38.35,37.05,1.3,3.5088,4815.24,18276.356
688393.SH,20210622,38.35,39.1,38.34,38.35,38.35,0.0,0.0,5522.55,21400.612
688393.SH,20210623,38.6,38.63,38.01,38.32,38.35,-0.03,-0.0782,2482.3,9492.567
688393.SH,20210624,38.15,38.33,37.08,37.19,38.32,-1.13,-2.9489,3957.58,14871.157
688393.SH,20210625,37.19,37.47,36.88,37.22,37.19,0.03,0.0807,3093.95,11481.223
688393.SH,20210628,37.33,38.75,37.11,38.67,37.22,1.45,3.8958,6239.78,23780.114
688393.SH,20210629,38.67,39.45,38.18,38.37,38.67,-0.3,-0.7758,4572.05,17696.623
688393.SH,20210630,38.06,39.8,37.96,39.28,38.37,0.91,2.3716,7272.42,28641.573
688393.SH,20210701,39.58,39.59,38.61,38.7,39.28,-0.58,-1.4766,4382.23,17111.337
688393.SH,20210702,38.7,39.18,38.08,39.11,38.7,0.41,1.0594,5320.45,20476.561
688393.SH,20210705,39.09,40.36,39.09,40.27,39.11,1.16,2.966,7736.36,30899.124
688393.SH,20210706,40.28,40.3,38.71,38.88,40.27,-1.39,-3.4517,6260.09,24567.563
688393.SH,20210707,39.08,39.3,38.53,38.93,38.88,0.05,0.1286,3664.36,14283.481
688393.SH,20210708,39.1,39.18,37.48,38.2,38.93,-0.73,-1.8752,7976.81,30284.448
688393.SH,20210709,37.89,38.45,37.22,37.35,38.2,-0.85,-2.2251,6132.56,23050.563
688393.SH,20210712,37.58,37.94,36.76,36.89,37.35,-0.46,-1.2316,9658.09,35796.588
688393.SH,20210713,37.06,37.22,36.81,37.19,36.89,0.3,0.8132,4482.43,16574.101
688393.SH,20210714,37.12,37.77,36.85,37.56,37.19,0.37,0.9949,5614.35,20983.514
688393.SH,20210715,37.37,37.51,35.99,36.38,37.56,-1.18,-3.1416,6190.9,22704.414
688393.SH,20210716,36.38,36.66,36.12,36.28,36.38,-0.1,-0.2749,5105.91,18564.362
688393.SH,20210719,35.96,35.97,34.9,35.08,36.28,-1.2,-3.3076,6004.07,21123.576
688393.SH,20210720,35.02,35.49,34.79,35.35,35.08,0.27,0.7697,3197.39,11227.04
688393.SH,20210721,35.59,35.75,34.03,34.25,35.35,-1.1,-3.1117,11479.75,39742.854
688393.SH,20210722,34.25,34.57,34.2,34.37,34.25,0.12,0.3504,5083.15,17492.998
688393.SH,20210723,34.3,34.5,33.68,33.98,34.37,-0.39,-1.1347,5598.76,19001.314
688393.SH,20210726,34.05,34.05,32.21,32.77,33.98,-1.21,-3.5609,11121.19,36563.26
688393.SH,20210727,32.6,33.09,32.31,32.81,32.77,0.04,0.1221,4654.11,15250.113
688393.SH,20210728,32.45,33.0,31.76,32.8,32.81,-0.01,-0.0305,4645.16,15103.088
688393.SH,20210729,32.8,33.27,32.63,32.81,32.8,0.01,0.0305,5112.01,16858.157
688393.SH,20210730,32.94,33.98,32.61,33.93,32.81,1.12,3.4136,7894.4,26428.272
688393.SH,20210802,33.88,34.28,33.42,33.98,33.93,0.05,0.1474,5982.04,20222.399
688393.SH,20210803,33.99,34.78,33.7,34.31,33.98,0.33,0.9712,6797.92,23371.663
688393.SH,20210804,34.31,34.31,33.7,34.04,34.31,-0.27,-0.7869,5365.63,18172.582
688393.SH,20210805,33.91,34.58,33.84,34.08,34.04,0.04,0.1175,4302.94,14702.761
688393.SH,20210806,34.42,34.42,33.25,33.59,34.08,-0.49,-1.4378,4265.02,14341.477
688393.SH,20210809,33.25,33.97,33.25,33.82,33.59,0.23,0.6847,3076.07,10371.368
688393.SH,20210810,33.88,34.2,33.69,33.91,33.82,0.09,0.2661,3660.16,12405.695
688393.SH,20210811,33.77,33.93,33.35,33.8,33.91,-0.11,-0.3244,5054.84,16968.909
688393.SH,20210812,33.64,34.34,33.58,34.25,33.8,0.45,1.3314,5809.17,19824.436
688393.SH,20210813,34.25,34.25,33.62,33.73,34.25,-0.52,-1.5182,3904.35,13206.308
688393.SH,20210816,33.69,34.07,33.33,33.94,33.73,0.21,0.6226,3305.56,11137.99
688393.SH,20210817,33.98,33.99,33.01,33.08,33.94,-0.86,-2.5339,4457.99,14875.837
688393.SH,20210818,33.18,33.19,32.58,32.73,33.08,-0.35,-1.058,4154.8,13609.787
688393.SH,20210819,32.6,33.29,32.6,32.85,32.73,0.12,0.3666,5356.44,17636.679
688393.SH,20210820,32.71,33.38,32.2,32.31,32.85,-0.54,-1.6438,8661.41,28308.281
688393.SH,20210823,32.39,32.59,32.22,32.45,32.31,0.14,0.4333,10537.13,34121.376
688393.SH,20210824,32.5,33.24,32.47,32.7,32.45,0.25,0.7704,12673.79,41454.887
688393.SH,20210825,32.32,32.65,31.89,31.91,32.7,-0.79,-2.4159,17208.93,55275.154
688393.SH,20210826,31.91,31.96,31.47,31.55,31.91,-0.36,-1.1282,10555.01,33406.965
688393.SH,20210827,31.33,31.86,31.18,31.53,31.55,-0.02,-0.0634,6984.37,21951.421
688393.SH,20210830,31.61,31.81,31.3,31.35,31.53,-0.18,-0.5709,5815.83,18372.567
688393.SH,20210831,31.36,31.65,31.2,31.54,31.35,0.19,0.6061,3990.0,12529.87
688393.SH,20210901,31.59,31.59,30.9,31.22,31.54,-0.32,-1.0146,7881.02,24592.445
688393.SH,20210902,31.32,31.42,31.15,31.2,31.22,-0.02,-0.0641,6370.67,19885.442
688393.SH,20210903,31.2,31.4,31.08,31.22,31.2,0.02,0.0641,8448.06,26351.619
688393.SH,20210906,31.21,31.74,31.21,31.66,31.22,0.44,1.4094,8560.89,27036.362
688393.SH,20210907,31.67,31.8,31.6,31.69,31.66,0.03,0.0948,5826.46,18458.06
688393.SH,20210908,31.57,31.7,31.01,31.39,31.69,-0.3,-0.9467,11306.53,35441.477
688393.SH,20210909,31.12,31.3,31.0,31.12,31.39,-0.27,-0.8601,6037.62,18799.801
688393.SH,20210910,31.04,31.29,31.03,31.22,31.12,0.1,0.3213,4982.18,15505.116
688393.SH,20210913,31.24,31.38,31.17,31.24,31.22,0.02,0.0641,3888.38,12157.53
688393.SH,20210914,31.21,31.32,30.98,31.0,31.24,-0.24,-0.7682,5621.16,17513.183
688393.SH,20210915,30.98,30.98,30.74,30.77,31.0,-0.23,-0.7419,4932.63,15198.908
688393.SH,20210916,30.77,30.94,30.33,30.41,30.77,-0.36,-1.17,5855.81,17927.32
688393.SH,20210917,30.56,30.67,30.3,30.65,30.41,0.24,0.7892,3905.4,11880.436
688393.SH,20210922,30.4,30.59,30.3,30.46,30.65,-0.19,-0.6199,2753.42,8385.717
688393.SH,20210923,30.56,30.91,30.51,30.75,30.46,0.29,0.9521,3582.61,11015.62
688393.SH,20210924,30.95,30.96,30.43,30.43,30.75,-0.32,-1.0407,2962.67,9088.165
688393.SH,20210927,30.43,30.5,29.89,30.0,30.43,-0.43,-1.4131,4471.49,13439.086
688393.SH,20210928,30.0,30.07,29.76,29.9,30.0,-0.1,-0.3333,2273.94,6791.53
688393.SH,20210929,30.0,30.0,29.39,29.4,29.9,-0.5,-1.6722,3391.12,10023.577
688393.SH,20210930,29.6,29.69,29.4,29.58,29.4,0.18,0.6122,1857.9,5488.594
688393.SH,20211008,29.72,30.28,29.72,30.03,29.58,0.45,1.5213,2983.61,8982.788
688393.SH,20211011,30.22,30.23,29.92,30.1,30.03,0.07,0.2331,2638.71,7934.328
688393.SH,20211012,30.09,30.32,29.93,30.0,30.1,-0.1,-0.3322,2549.72,7675.556
688393.SH,20211013,29.94,30.35,29.94,30.29,30.0,0.29,0.9667,2404.1,7254.389
688393.SH,20211014,30.24,30.27,30.01,30.19,30.29,-0.1,-0.3301,1562.08,4710.035
688393.SH,20211015,30.26,30.27,30.04,30.19,30.19,0.0,0.0,1673.99,5046.433
