ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688548.SH,20231027,11.83,13.0,11.83,12.63,11.6,1.03,8.8793,307807.74,382959.196
688548.SH,20231030,12.88,12.93,12.49,12.57,12.63,-0.06,-0.4751,207672.91,262966.256
688548.SH,20231031,13.34,13.7,12.72,12.98,12.57,0.41,3.2617,318648.3,419127.514
688548.SH,20231101,13.02,13.5,12.66,12.66,12.98,-0.32,-2.4653,161128.45,208800.476
688548.SH,20231102,12.73,12.85,12.36,12.4,12.66,-0.26,-2.0537,151285.4,189406.371
688548.SH,20231103,12.45,12.99,12.23,12.88,12.4,0.48,3.871,242953.83,306565.802
688548.SH,20231106,12.85,13.92,12.8,13.69,12.88,0.81,6.2888,286394.06,386166.407
688548.SH,20231107,13.53,13.75,13.4,13.59,13.69,-0.1,-0.7305,147085.14,199678.31
688548.SH,20231108,13.6,13.67,13.25,13.51,13.59,-0.08,-0.5887,135853.78,182713.602
688548.SH,20231109,13.41,13.79,13.28,13.32,13.51,-0.19,-1.4064,132206.14,178529.611
688548.SH,20231110,13.34,13.86,13.3,13.61,13.32,0.29,2.1772,142859.47,193980.583
688548.SH,20231113,13.79,13.93,13.36,13.54,13.61,-0.07,-0.5143,116261.54,157835.191
688548.SH,20231114,13.49,13.59,13.26,13.37,13.54,-0.17,-1.2555,121492.37,162329.155
688548.SH,20231115,13.54,13.6,13.12,13.21,13.37,-0.16,-1.1967,134947.03,180201.459
688548.SH,20231116,13.14,13.28,13.09,13.16,13.21,-0.05,-0.3785,71345.28,94089.762
688548.SH,20231117,13.13,13.44,13.07,13.28,13.16,0.12,0.9119,105921.25,140355.645
688548.SH,20231120,13.41,13.58,13.12,13.52,13.28,0.24,1.8072,117288.49,157038.571
688548.SH,20231121,13.48,13.51,12.92,12.98,13.52,-0.54,-3.9941,154074.83,202217.337
688548.SH,20231122,13.0,13.01,12.51,12.52,12.98,-0.46,-3.5439,195779.01,248461.409
688548.SH,20231123,12.57,13.07,12.42,13.04,12.52,0.52,4.1534,123633.11,158202.952
688548.SH,20231124,13.02,13.02,12.66,12.81,13.04,-0.23,-1.7638,94152.22,120723.969
688548.SH,20231127,12.7,13.25,12.66,13.1,12.81,0.29,2.2639,106960.19,139490.758
688548.SH,20231128,13.09,13.29,12.87,13.1,13.1,0.0,0.0,67740.1,88568.234
688548.SH,20231129,13.1,13.56,13.03,13.08,13.1,-0.02,-0.1527,111446.53,148379.499
688548.SH,20231130,13.04,13.13,12.67,13.1,13.08,0.02,0.1529,101284.16,130432.516
688548.SH,20231201,13.0,13.45,12.86,13.33,13.1,0.23,1.7557,97736.72,129231.277
688548.SH,20231204,13.33,13.46,12.92,13.01,13.33,-0.32,-2.4006,73227.04,95976.987
688548.SH,20231205,12.97,13.02,12.65,12.66,13.01,-0.35,-2.6902,86878.86,111468.094
688548.SH,20231206,12.64,13.19,12.64,12.82,12.66,0.16,1.2638,69826.36,90135.435
688548.SH,20231207,12.85,12.92,12.65,12.75,12.82,-0.07,-0.546,68101.22,86717.905
688548.SH,20231208,12.74,12.96,12.56,12.61,12.75,-0.14,-1.098,71941.82,91476.571
688548.SH,20231211,12.6,12.86,12.36,12.81,12.61,0.2,1.586,70156.53,88392.487
688548.SH,20231212,12.8,12.88,12.64,12.78,12.81,-0.03,-0.2342,46534.52,59367.82
688548.SH,20231213,12.78,12.78,12.46,12.6,12.78,-0.18,-1.4085,63079.72,79451.979
688548.SH,20231214,12.69,12.78,12.49,12.51,12.6,-0.09,-0.7143,48284.77,60875.852
688548.SH,20231215,12.6,12.67,12.33,12.57,12.51,0.06,0.4796,57052.65,71506.559
688548.SH,20231218,12.57,12.63,12.2,12.47,12.57,-0.1,-0.7955,61663.08,76489.077
688548.SH,20231219,12.48,12.85,12.43,12.65,12.47,0.18,1.4435,61299.32,77569.311
688548.SH,20231220,12.66,12.75,12.48,12.63,12.65,-0.02,-0.1581,50975.22,64442.071
688548.SH,20231221,12.56,13.08,12.52,12.95,12.63,0.32,2.5337,111458.82,143638.343
688548.SH,20231222,13.0,13.07,12.61,12.85,12.95,-0.1,-0.7722,82359.97,105943.499
688548.SH,20231225,12.84,13.01,12.54,12.97,12.85,0.12,0.9339,53428.29,68512.16
688548.SH,20231226,12.99,12.99,12.43,12.6,12.97,-0.37,-2.8527,74457.52,94054.728
688548.SH,20231227,12.52,12.73,12.37,12.46,12.6,-0.14,-1.1111,77267.98,96759.806
688548.SH,20231228,12.48,13.05,12.31,12.86,12.46,0.4,3.2103,87829.48,112168.884
688548.SH,20231229,12.85,13.2,12.8,13.06,12.86,0.2,1.5552,62357.25,81028.643
688548.SH,20240102,13.06,13.1,12.8,12.93,13.06,-0.13,-0.9954,53992.56,69621.721
688548.SH,20240103,12.9,12.9,12.53,12.59,12.93,-0.34,-2.6295,54048.53,68415.4
688548.SH,20240104,12.52,12.75,12.32,12.65,12.59,0.06,0.4766,57928.64,72411.419
688548.SH,20240105,12.57,12.71,12.24,12.29,12.65,-0.36,-2.8458,45458.89,56530.447
688548.SH,20240108,12.28,12.28,11.69,11.89,12.29,-0.4,-3.2547,61988.38,73782.542
688548.SH,20240109,11.87,12.06,11.48,11.73,11.89,-0.16,-1.3457,72061.05,84529.894
688548.SH,20240110,11.7,11.87,11.43,11.57,11.73,-0.16,-1.364,51231.33,59528.601
688548.SH,20240111,11.51,11.78,11.51,11.62,11.57,0.05,0.4322,39409.54,45856.535
688548.SH,20240112,11.61,11.78,11.43,11.43,11.62,-0.19,-1.6351,39715.84,45918.772
688548.SH,20240115,11.42,11.66,11.26,11.36,11.43,-0.07,-0.6124,34153.59,39044.786
688548.SH,20240116,11.3,11.48,11.13,11.42,11.36,0.06,0.5282,56993.22,64431.645
688548.SH,20240117,11.35,11.55,11.26,11.3,11.42,-0.12,-1.0508,43876.47,50080.615
688548.SH,20240118,11.2,11.67,11.2,11.64,11.3,0.34,3.0088,64673.69,73810.834
688548.SH,20240119,11.65,11.76,11.25,11.31,11.64,-0.33,-2.8351,54411.94,62229.919
688548.SH,20240122,11.28,11.32,10.51,10.51,11.31,-0.8,-7.0734,70058.05,76105.011
688548.SH,20240123,10.61,10.99,10.37,10.9,10.51,0.39,3.7108,64222.04,69198.888
688548.SH,20240124,10.95,11.05,10.33,10.74,10.9,-0.16,-1.4679,58581.7,62419.5
688548.SH,20240125,10.74,11.23,10.61,11.13,10.74,0.39,3.6313,56589.43,62099.937
688548.SH,20240126,11.09,11.21,10.72,10.78,11.13,-0.35,-3.1447,74316.78,81083.231
688548.SH,20240129,10.93,11.15,10.75,10.75,10.78,-0.03,-0.2783,72232.22,79030.042
688548.SH,20240130,10.58,10.9,10.3,10.4,10.75,-0.35,-3.2558,53722.98,56929.402
688548.SH,20240131,10.5,10.5,9.78,9.8,10.4,-0.6,-5.7692,65749.79,65977.44
688548.SH,20240201,9.79,10.2,9.68,9.88,9.8,0.08,0.8163,83467.41,83070.104
688548.SH,20240202,9.87,10.17,9.44,9.72,9.88,-0.16,-1.6194,98249.26,96936.639
688548.SH,20240205,9.62,9.62,8.62,9.33,9.72,-0.39,-4.0123,113979.8,104483.707
688548.SH,20240206,9.07,10.37,8.92,10.11,9.33,0.78,8.3601,81490.87,79530.427
688548.SH,20240207,10.06,10.67,10.01,10.36,10.11,0.25,2.4728,108677.82,113608.878
688548.SH,20240208,10.46,10.83,10.08,10.79,10.36,0.43,4.1506,95463.08,100420.096
688548.SH,20240219,10.56,10.67,9.99,10.35,10.79,-0.44,-4.0778,215426.62,220704.153
688548.SH,20240220,10.21,10.6,10.1,10.56,10.35,0.21,2.029,114091.64,118640.884
688548.SH,20240221,10.4,10.78,10.32,10.45,10.56,-0.11,-1.0417,85189.75,89981.791
688548.SH,20240222,10.38,10.63,10.3,10.56,10.45,0.11,1.0526,76542.18,80487.893
688548.SH,20240223,10.63,10.71,10.45,10.69,10.56,0.13,1.2311,63769.35,67608.691
688548.SH,20240226,10.79,11.1,10.67,10.88,10.69,0.19,1.7774,83853.33,91150.88
688548.SH,20240227,10.77,11.1,10.75,11.07,10.88,0.19,1.7463,68332.73,74874.291
688548.SH,20240228,11.15,11.35,10.48,10.49,11.07,-0.58,-5.2394,114032.62,124938.242
688548.SH,20240229,10.4,11.17,10.38,11.16,10.49,0.67,6.387,101367.23,110360.431
688548.SH,20240301,11.02,11.33,10.91,11.03,11.16,-0.13,-1.1649,81493.79,90174.003
688548.SH,20240304,10.97,11.08,10.76,10.85,11.03,-0.18,-1.6319,65518.59,71363.041
688548.SH,20240305,10.77,10.84,10.5,10.55,10.85,-0.3,-2.765,78054.3,83158.556
688548.SH,20240306,10.52,10.62,10.32,10.4,10.55,-0.15,-1.4218,91696.34,95459.83
688548.SH,20240307,10.43,10.69,10.33,10.35,10.4,-0.05,-0.4808,77490.68,81465.824
688548.SH,20240308,10.33,10.44,10.23,10.38,10.35,0.03,0.2899,43581.32,45072.138
688548.SH,20240311,10.37,10.53,10.27,10.5,10.38,0.12,1.1561,58189.48,60372.134
688548.SH,20240312,10.53,10.75,10.44,10.57,10.5,0.07,0.6667,65442.35,69319.782
688548.SH,20240313,10.63,10.71,10.54,10.65,10.57,0.08,0.7569,64345.97,68404.02
688548.SH,20240314,10.69,10.69,10.38,10.49,10.65,-0.16,-1.5023,58763.58,61746.475
688548.SH,20240315,10.44,10.58,10.38,10.54,10.49,0.05,0.4766,46195.58,48434.588
688548.SH,20240318,10.61,10.8,10.55,10.8,10.54,0.26,2.4668,71935.84,76862.864
688548.SH,20240319,10.8,10.8,10.61,10.62,10.8,-0.18,-1.6667,57570.1,61512.356
688548.SH,20240320,10.69,10.88,10.54,10.84,10.62,0.22,2.0716,75941.09,81433.265
688548.SH,20240321,10.81,10.92,10.63,10.75,10.84,-0.09,-0.8303,68622.51,73875.882
688548.SH,20240322,10.7,10.98,10.69,10.87,10.75,0.12,1.1163,118171.32,128382.226
688548.SH,20240325,10.88,10.9,10.46,10.47,10.87,-0.4,-3.6799,96838.65,103299.245
688548.SH,20240326,10.49,10.52,9.97,10.12,10.47,-0.35,-3.3429,81841.74,83319.797
688548.SH,20240327,10.13,10.21,9.72,9.72,10.12,-0.4,-3.9526,68620.88,67874.565
688548.SH,20240328,9.82,10.2,9.77,10.09,9.72,0.37,3.8066,79952.57,80415.311
688548.SH,20240329,10.02,10.12,9.89,10.0,10.09,-0.09,-0.892,46106.87,46008.553
688548.SH,20240401,10.0,10.21,9.98,10.2,10.0,0.2,2.0,53648.37,54459.649
688548.SH,20240402,10.19,10.19,10.05,10.1,10.2,-0.1,-0.9804,39028.57,39485.477
688548.SH,20240403,10.08,10.14,9.98,10.0,10.1,-0.1,-0.9901,31849.71,31957.48
688548.SH,20240408,10.0,10.02,9.82,9.82,10.0,-0.18,-1.8,37522.3,37089.996
688548.SH,20240409,9.9,10.14,9.82,10.12,9.82,0.3,3.055,51150.87,51251.218
688548.SH,20240410,10.09,10.09,9.76,9.78,10.12,-0.34,-3.3597,50508.95,49898.227
688548.SH,20240411,9.78,9.93,9.72,9.78,9.78,0.0,0.0,28008.89,27501.391
688548.SH,20240412,9.79,9.93,9.74,9.75,9.78,-0.03,-0.3067,48629.64,47758.342
688548.SH,20240415,9.71,10.07,9.51,9.67,9.75,-0.08,-0.8205,86445.68,84577.246
688548.SH,20240416,9.62,9.67,8.92,9.12,9.67,-0.55,-5.6877,104261.7,95576.161
688548.SH,20240417,9.38,9.52,9.28,9.42,9.12,0.3,3.2895,68601.76,64458.218
688548.SH,20240418,9.41,9.61,9.21,9.54,9.42,0.12,1.2739,56886.68,53783.865
688548.SH,20240419,9.46,9.52,9.33,9.4,9.54,-0.14,-1.4675,36533.32,34393.726
688548.SH,20240422,9.26,9.55,9.14,9.46,9.4,0.06,0.6383,56556.02,53255.732
688548.SH,20240423,9.47,9.53,9.31,9.35,9.46,-0.11,-1.1628,32069.17,30158.429
688548.SH,20240424,9.45,9.45,9.32,9.4,9.35,0.05,0.5348,28448.43,26701.994
688548.SH,20240425,9.36,9.69,9.33,9.59,9.4,0.19,2.0213,54523.04,52174.135
688548.SH,20240426,9.63,9.88,9.56,9.75,9.59,0.16,1.6684,56704.01,55453.845
688548.SH,20240429,9.86,10.29,9.83,10.25,9.75,0.5,5.1282,97132.0,98686.2
688548.SH,20240430,10.29,10.31,10.15,10.18,10.25,-0.07,-0.6829,43476.64,44423.532
688548.SH,20240506,10.26,10.42,10.19,10.38,10.18,0.2,1.9646,40880.97,42300.76
688548.SH,20240507,10.39,10.42,10.2,10.36,10.38,-0.02,-0.1927,48241.3,49759.089
688548.SH,20240508,10.36,10.39,10.15,10.15,10.36,-0.21,-2.027,27725.99,28334.142
688548.SH,20240509,10.23,10.32,10.16,10.17,10.15,0.02,0.197,37008.46,37843.893
688548.SH,20240510,10.21,10.23,9.96,9.98,10.17,-0.19,-1.8682,38828.23,39002.524
688548.SH,20240513,9.98,9.98,9.75,9.82,9.98,-0.16,-1.6032,31891.39,31367.387
688548.SH,20240514,9.82,9.94,9.82,9.91,9.82,0.09,0.9165,19078.39,18868.739
688548.SH,20240515,9.88,9.89,9.68,9.71,9.91,-0.2,-2.0182,33910.41,33016.921
688548.SH,20240516,9.7,9.81,9.69,9.72,9.71,0.01,0.103,22654.22,22077.561
688548.SH,20240517,9.75,9.84,9.64,9.84,9.72,0.12,1.2346,23454.24,22882.514
688548.SH,20240520,9.81,9.94,9.81,9.84,9.84,0.0,0.0,25322.71,25009.427
688548.SH,20240521,9.88,9.88,9.74,9.77,9.84,-0.07,-0.7114,22726.56,22237.967
688548.SH,20240522,9.74,9.79,9.62,9.77,9.77,0.0,0.0,29602.36,28743.131
688548.SH,20240523,9.78,9.78,9.6,9.61,9.77,-0.16,-1.6377,28178.09,27207.608
688548.SH,20240524,9.67,9.67,9.51,9.54,9.61,-0.07,-0.7284,17626.12,16874.538
688548.SH,20240527,9.47,9.86,9.28,9.81,9.46,0.35,3.6998,50341.77,48456.296
688548.SH,20240528,9.74,9.89,9.68,9.82,9.81,0.01,0.1019,40154.74,39370.855
688548.SH,20240529,9.82,9.91,9.73,9.86,9.82,0.04,0.4073,40687.51,39998.114
688548.SH,20240530,9.85,10.09,9.7,10.01,9.86,0.15,1.5213,49953.78,49878.166
688548.SH,20240531,10.06,10.12,9.95,10.0,10.01,-0.01,-0.0999,25044.24,25102.792
688548.SH,20240603,10.19,10.2,9.72,9.73,10.0,-0.27,-2.7,57015.34,56763.048
688548.SH,20240604,9.77,9.77,9.35,9.52,9.73,-0.21,-2.1583,60940.41,57946.143
688548.SH,20240605,9.41,9.75,9.41,9.49,9.52,-0.03,-0.3151,24599.23,23591.205
688548.SH,20240606,9.6,9.61,9.22,9.4,9.49,-0.09,-0.9484,50678.15,47447.851
688548.SH,20240607,9.47,9.65,9.36,9.47,9.4,0.07,0.7447,33191.69,31466.816
688548.SH,20240611,9.46,9.85,9.35,9.84,9.47,0.37,3.9071,49061.97,47509.233
688548.SH,20240612,9.8,10.08,9.78,10.02,9.84,0.18,1.8293,43475.1,43281.429
688548.SH,20240613,10.07,10.49,9.95,10.23,10.02,0.21,2.0958,86464.82,88467.152
688548.SH,20240614,10.1,10.14,9.53,9.54,10.23,-0.69,-6.7449,117838.9,115097.726
688548.SH,20240617,9.5,9.7,9.49,9.54,9.54,0.0,0.0,68117.05,65343.299
688548.SH,20240618,9.56,9.74,9.54,9.72,9.54,0.18,1.8868,53057.08,51030.167
688548.SH,20240619,9.7,9.78,9.53,9.65,9.72,-0.07,-0.7202,39066.89,37632.538
688548.SH,20240620,9.63,10.12,9.55,9.93,9.65,0.28,2.9016,93925.99,93207.448
688548.SH,20240621,9.86,10.18,9.74,9.9,9.93,-0.03,-0.3021,69407.92,69188.632
688548.SH,20240624,9.86,10.01,9.48,9.49,9.9,-0.41,-4.1414,78386.64,76169.891
688548.SH,20240625,9.45,9.54,9.18,9.25,9.49,-0.24,-2.529,53143.65,49711.412
688548.SH,20240626,9.24,9.47,9.17,9.46,9.25,0.21,2.2703,26334.89,24536.642
688548.SH,20240627,9.46,9.47,9.1,9.15,9.46,-0.31,-3.277,38544.13,35633.963
688548.SH,20240628,9.15,9.31,9.06,9.13,9.15,-0.02,-0.2186,30865.59,28350.618
688548.SH,20240701,9.13,9.15,8.96,9.11,9.13,-0.02,-0.2191,23358.78,21132.042
688548.SH,20240702,9.11,9.11,8.95,8.99,9.11,-0.12,-1.3172,32475.17,29235.724
688548.SH,20240703,9.0,9.06,8.86,8.96,8.99,-0.03,-0.3337,19229.7,17232.021
688548.SH,20240704,8.92,9.0,8.81,8.83,8.96,-0.13,-1.4509,18852.07,16703.653
688548.SH,20240705,8.83,8.97,8.72,8.92,8.83,0.09,1.0193,15084.16,13341.74
688548.SH,20240708,8.87,8.95,8.57,8.6,8.92,-0.32,-3.5874,26454.06,22996.209
688548.SH,20240709,8.56,8.76,8.34,8.69,8.6,0.09,1.0465,36136.91,30875.486
688548.SH,20240710,8.66,8.73,8.62,8.63,8.69,-0.06,-0.6904,18201.54,15762.674
688548.SH,20240711,8.75,8.92,8.75,8.87,8.63,0.24,2.781,24322.52,21542.337
688548.SH,20240712,8.92,8.92,8.77,8.84,8.87,-0.03,-0.3382,16341.85,14426.735
688548.SH,20240715,8.79,8.85,8.66,8.69,8.84,-0.15,-1.6968,13234.16,11568.877
688548.SH,20240716,8.69,8.71,8.55,8.61,8.69,-0.08,-0.9206,21197.35,18252.15
688548.SH,20240717,8.68,8.68,8.56,8.57,8.61,-0.04,-0.4646,15280.14,13157.273
688548.SH,20240718,8.57,8.99,8.44,8.92,8.57,0.35,4.084,43546.66,38109.078
688548.SH,20240719,8.84,9.36,8.81,9.23,8.92,0.31,3.4753,48835.64,44827.186
688548.SH,20240722,9.29,9.31,9.08,9.15,9.23,-0.08,-0.8667,25433.87,23297.957
688548.SH,20240723,9.12,9.12,8.73,8.79,9.15,-0.36,-3.9344,28943.06,25809.377
688548.SH,20240724,8.79,8.85,8.66,8.68,8.79,-0.11,-1.2514,15686.58,13747.646
688548.SH,20240725,8.67,8.75,8.59,8.68,8.68,0.0,0.0,18904.96,16366.173
688548.SH,20240726,8.69,8.78,8.65,8.74,8.68,0.06,0.6912,12194.34,10631.702
688548.SH,20240729,8.75,8.81,8.49,8.52,8.74,-0.22,-2.5172,30659.47,26420.697
688548.SH,20240730,8.5,8.69,8.4,8.66,8.52,0.14,1.6432,20644.61,17649.293
688548.SH,20240731,8.52,8.9,8.52,8.9,8.66,0.24,2.7714,45020.28,39544.295
688548.SH,20240801,8.85,8.94,8.82,8.84,8.9,-0.06,-0.6742,28785.86,25546.888
688548.SH,20240802,8.84,8.84,8.34,8.47,8.84,-0.37,-4.1855,43683.69,37654.619
688548.SH,20240805,8.46,8.46,7.64,7.78,8.47,-0.69,-8.1464,123984.99,99201.721
688548.SH,20240806,7.8,7.88,7.63,7.76,7.78,-0.02,-0.2571,50068.42,38803.363
688548.SH,20240807,7.72,7.78,7.57,7.6,7.76,-0.16,-2.0619,47072.07,36031.472
688548.SH,20240808,7.58,7.87,7.51,7.68,7.6,0.08,1.0526,56905.39,43814.535
688548.SH,20240809,7.68,7.78,7.52,7.55,7.68,-0.13,-1.6927,34508.19,26318.01
688548.SH,20240812,7.56,7.58,7.4,7.51,7.55,-0.04,-0.5298,30051.1,22573.138
688548.SH,20240813,7.53,7.56,7.43,7.54,7.51,0.03,0.3995,22335.88,16778.517
688548.SH,20240814,7.59,7.59,7.41,7.42,7.54,-0.12,-1.5915,16614.73,12446.304
688548.SH,20240815,7.4,7.62,7.4,7.53,7.42,0.11,1.4825,44295.31,33386.569
688548.SH,20240816,7.5,7.63,7.5,7.6,7.53,0.07,0.9296,39665.13,30047.519
688548.SH,20240819,7.58,7.61,7.43,7.49,7.6,-0.11,-1.4474,45978.36,34504.208
688548.SH,20240820,7.52,7.52,7.36,7.37,7.49,-0.12,-1.6021,18147.32,13468.783
688548.SH,20240821,7.36,7.45,7.28,7.39,7.37,0.02,0.2714,19778.21,14540.316
688548.SH,20240822,7.37,7.42,7.29,7.31,7.39,-0.08,-1.0825,19591.65,14421.339
688548.SH,20240823,7.31,7.48,7.23,7.43,7.31,0.12,1.6416,28763.04,21199.216
688548.SH,20240826,7.23,7.53,7.23,7.4,7.43,-0.03,-0.4038,23022.03,17028.773
688548.SH,20240827,7.36,7.47,7.32,7.34,7.4,-0.06,-0.8108,22180.8,16387.214
688548.SH,20240828,7.38,7.38,7.25,7.27,7.34,-0.07,-0.9537,13970.73,10193.813
688548.SH,20240829,7.25,7.46,7.24,7.43,7.27,0.16,2.2008,25983.19,19162.096
688548.SH,20240830,7.4,7.58,7.35,7.5,7.43,0.07,0.9421,50026.12,37606.218
688548.SH,20240902,7.48,7.5,7.21,7.22,7.5,-0.28,-3.7333,26162.41,19179.451
688548.SH,20240903,7.21,7.33,7.16,7.3,7.22,0.08,1.108,26350.45,19076.96
688548.SH,20240904,7.23,7.29,7.17,7.19,7.3,-0.11,-1.5068,19235.34,13882.826
688548.SH,20240905,7.17,7.25,7.11,7.17,7.19,-0.02,-0.2782,25987.31,18598.866
688548.SH,20240906,7.18,7.18,7.08,7.08,7.17,-0.09,-1.2552,23018.28,16363.26
688548.SH,20240909,7.08,7.11,7.0,7.08,7.08,0.0,0.0,21282.51,15011.017
688548.SH,20240910,7.08,7.21,7.04,7.2,7.08,0.12,1.6949,25668.15,18329.219
688548.SH,20240911,7.21,7.23,7.11,7.21,7.2,0.01,0.1389,18138.96,13026.551
688548.SH,20240912,7.17,7.29,7.17,7.21,7.21,0.0,0.0,17234.97,12479.06
688548.SH,20240913,7.21,7.23,7.08,7.11,7.21,-0.1,-1.387,16821.96,11993.107
688548.SH,20240918,7.08,7.16,7.07,7.11,7.11,0.0,0.0,13899.31,9885.045
688548.SH,20240919,7.16,7.25,7.09,7.21,7.11,0.1,1.4065,24065.98,17321.549
688548.SH,20240920,7.26,7.26,7.08,7.11,7.21,-0.1,-1.387,20004.25,14262.868
688548.SH,20240923,7.08,7.16,7.07,7.09,7.11,-0.02,-0.2813,10325.24,7350.176
688548.SH,20240924,7.09,7.34,7.09,7.32,7.09,0.23,3.244,41428.41,30035.848
688548.SH,20240925,7.4,7.49,7.35,7.37,7.32,0.05,0.6831,58907.27,43783.037
688548.SH,20240926,7.36,7.54,7.31,7.54,7.37,0.17,2.3066,71438.43,53136.916
688548.SH,20240927,7.69,8.01,7.6,7.88,7.54,0.34,4.5093,86241.44,66940.587
688548.SH,20240930,8.23,9.14,8.04,8.98,7.88,1.1,13.9594,295522.12,251713.301
688548.SH,20241008,10.6,10.63,9.47,10.19,8.98,1.21,13.4744,302114.23,304863.637
688548.SH,20241009,10.0,10.0,8.88,9.3,10.19,-0.89,-8.7341,223279.45,212600.437
688548.SH,20241010,9.36,9.5,9.08,9.21,9.3,-0.09,-0.9677,128080.95,119228.234
688548.SH,20241011,9.27,9.27,8.57,8.67,9.21,-0.54,-5.8632,77027.21,68086.757
