ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688707.SH,20210914,58.0,58.2,46.78,46.97,11.75,35.22,299.7447,567535.17,2789731.734
688707.SH,20210915,49.0,49.16,46.68,46.8,46.97,-0.17,-0.3619,259425.16,1237620.387
688707.SH,20210916,47.0,47.29,40.5,40.61,46.8,-6.19,-13.2265,252922.2,1088016.548
688707.SH,20210917,40.31,41.5,37.78,38.96,40.61,-1.65,-4.063,158355.13,625267.172
688707.SH,20210922,38.44,40.47,38.0,38.98,38.96,0.02,0.0513,97398.34,384914.307
688707.SH,20210923,39.39,39.75,37.1,37.2,38.98,-1.78,-4.5664,103595.44,395424.972
688707.SH,20210924,37.17,38.49,35.64,37.24,37.2,0.04,0.1075,101700.54,379012.996
688707.SH,20210927,37.16,37.8,34.06,34.83,37.24,-2.41,-6.4715,86135.04,305752.338
688707.SH,20210928,34.96,36.64,34.8,35.76,34.83,0.93,2.6701,65069.32,231890.9
688707.SH,20210929,35.11,37.65,35.11,36.2,35.76,0.44,1.2304,67360.77,246934.303
688707.SH,20210930,36.8,39.07,36.27,38.85,36.2,2.65,7.3204,94315.32,359410.076
688707.SH,20211008,39.4,39.5,37.4,38.0,38.85,-0.85,-2.1879,47798.13,182197.342
688707.SH,20211011,38.44,39.33,37.88,38.23,38.0,0.23,0.6053,47493.36,183782.594
688707.SH,20211012,38.28,38.43,34.71,35.4,38.23,-2.83,-7.4026,57706.25,207592.967
688707.SH,20211013,35.37,39.09,35.35,38.4,35.4,3.0,8.4746,66798.92,249021.834
688707.SH,20211014,38.14,39.17,37.69,38.61,38.4,0.21,0.5469,40707.4,156587.712
688707.SH,20211015,38.36,41.41,37.54,40.68,38.61,2.07,5.3613,88845.44,355152.264
688707.SH,20211018,40.58,44.35,40.53,43.46,40.68,2.78,6.8338,116200.63,497069.152
688707.SH,20211019,43.62,44.99,42.45,44.15,43.46,0.69,1.5877,78065.21,341303.283
688707.SH,20211020,44.15,47.44,43.52,46.7,44.15,2.55,5.7758,122623.33,563289.76
688707.SH,20211021,46.24,48.78,45.21,47.76,46.7,1.06,2.2698,88065.3,415254.871
688707.SH,20211022,46.98,47.8,45.29,45.49,47.76,-2.27,-4.7529,92468.78,426651.272
688707.SH,20211025,45.0,48.7,43.0,47.85,45.49,2.36,5.188,80331.85,367647.267
688707.SH,20211026,47.5,48.26,45.86,46.29,47.85,-1.56,-3.2602,63499.66,296440.391
688707.SH,20211027,46.0,46.91,45.03,45.95,46.29,-0.34,-0.7345,37862.02,174535.115
688707.SH,20211028,45.95,46.47,42.64,43.18,45.95,-2.77,-6.0283,55684.66,244741.938
688707.SH,20211029,43.43,43.72,41.6,42.99,43.18,-0.19,-0.44,48262.06,206032.071
688707.SH,20211101,43.15,51.0,43.15,49.9,42.99,6.91,16.0735,112372.92,541957.727
688707.SH,20211102,50.87,50.87,47.33,48.38,49.9,-1.52,-3.0461,57655.48,282615.909
688707.SH,20211103,48.1,48.58,46.79,47.28,48.38,-1.1,-2.2737,34985.06,165619.341
688707.SH,20211104,47.6,49.18,47.0,48.35,47.28,1.07,2.2631,49640.66,238205.946
688707.SH,20211105,48.26,50.68,46.69,47.35,48.35,-1.0,-2.0683,66334.17,322565.333
688707.SH,20211108,48.16,49.95,47.17,49.8,47.35,2.45,5.1742,56231.46,273841.684
688707.SH,20211109,49.5,49.86,48.81,49.5,49.8,-0.3,-0.6024,36848.17,181660.422
688707.SH,20211110,49.25,49.7,46.82,47.8,49.5,-1.7,-3.4343,38638.57,183585.518
688707.SH,20211111,47.8,48.97,46.89,47.29,47.8,-0.51,-1.0669,33623.35,160164.713
688707.SH,20211112,47.34,47.94,45.55,47.3,47.29,0.01,0.0211,42373.08,199122.15
688707.SH,20211115,47.3,47.3,44.58,45.43,47.3,-1.87,-3.9535,54119.8,245350.727
688707.SH,20211116,45.43,46.7,43.81,44.0,45.43,-1.43,-3.1477,47126.2,212299.344
688707.SH,20211117,44.2,46.88,44.2,46.65,44.0,2.65,6.0227,40217.54,184413.448
688707.SH,20211118,46.6,49.46,45.6,48.92,46.65,2.27,4.866,53749.68,257890.496
688707.SH,20211119,49.0,53.0,48.92,51.49,48.92,2.57,5.2535,73156.1,375595.301
688707.SH,20211122,52.17,55.08,51.3,54.5,51.49,3.01,5.8458,57153.17,307952.252
688707.SH,20211123,54.9,55.44,52.82,53.11,54.5,-1.39,-2.5505,45089.97,242831.255
688707.SH,20211124,53.21,54.57,52.19,52.59,53.11,-0.52,-0.9791,27337.48,145380.059
688707.SH,20211125,51.9,55.0,51.43,53.38,52.59,0.79,1.5022,39978.11,214327.847
688707.SH,20211126,53.27,56.05,53.27,55.0,53.38,1.62,3.0348,38725.26,212630.59
688707.SH,20211129,54.26,56.24,53.85,55.31,55.0,0.31,0.5636,25855.4,142040.766
688707.SH,20211130,56.3,56.3,53.2,53.63,55.31,-1.68,-3.0374,24502.14,132875.325
688707.SH,20211201,53.59,54.69,52.58,53.88,53.63,0.25,0.4662,19905.14,106358.409
688707.SH,20211202,54.85,55.32,52.86,53.0,53.88,-0.88,-1.6333,23213.02,124495.492
688707.SH,20211203,53.0,53.49,51.34,52.8,53.0,-0.2,-0.3774,23329.89,122524.677
688707.SH,20211206,52.71,53.5,51.58,51.92,52.8,-0.88,-1.6667,17826.55,93694.384
688707.SH,20211207,52.47,52.52,49.98,50.7,51.92,-1.22,-2.3498,29628.97,150065.76
688707.SH,20211208,51.15,54.63,51.01,54.31,50.7,3.61,7.1203,25732.17,136968.384
688707.SH,20211209,54.56,54.56,53.01,53.94,54.31,-0.37,-0.6813,23064.84,123593.149
688707.SH,20211210,53.2,56.15,53.2,54.42,53.94,0.48,0.8899,32299.17,177076.18
688707.SH,20211213,53.85,54.35,51.61,52.63,54.42,-1.79,-3.2892,27618.51,145552.904
688707.SH,20211214,52.58,53.15,51.6,52.46,52.63,-0.17,-0.323,14086.26,73496.523
688707.SH,20211215,51.61,53.05,51.32,51.7,52.46,-0.76,-1.4487,14778.26,76823.282
688707.SH,20211216,52.1,52.3,51.5,52.04,51.7,0.34,0.6576,9232.03,47865.192
688707.SH,20211217,52.01,52.01,47.06,47.9,52.04,-4.14,-7.9554,56637.03,275759.309
688707.SH,20211220,47.9,47.9,45.6,46.2,47.9,-1.7,-3.5491,34931.78,162889.045
688707.SH,20211221,45.71,47.73,45.6,47.6,46.2,1.4,3.0303,37315.66,173868.896
688707.SH,20211222,47.9,51.4,47.9,50.25,47.6,2.65,5.5672,31658.52,159223.01
688707.SH,20211223,50.5,50.99,48.8,49.12,50.25,-1.13,-2.2488,13979.38,69402.762
688707.SH,20211224,48.73,49.0,46.5,46.65,49.12,-2.47,-5.0285,27721.41,131465.752
688707.SH,20211227,47.07,47.66,46.35,46.74,46.65,0.09,0.1929,7725.58,36217.675
688707.SH,20211228,46.5,47.95,46.5,47.66,46.74,0.92,1.9683,15464.09,73298.483
688707.SH,20211229,47.7,48.3,46.83,47.4,47.66,-0.26,-0.5455,14998.3,71398.548
688707.SH,20211230,47.79,50.97,47.21,49.59,47.4,2.19,4.6203,24467.24,121991.738
688707.SH,20211231,50.5,50.8,49.45,50.38,49.59,0.79,1.5931,14436.43,72491.444
688707.SH,20220104,51.28,51.3,48.61,49.26,50.38,-1.12,-2.2231,19661.92,96961.055
688707.SH,20220105,49.0,49.25,47.38,47.97,49.26,-1.29,-2.6188,15319.33,73741.712
688707.SH,20220106,47.53,49.25,47.53,48.39,47.97,0.42,0.8755,14098.67,68261.536
688707.SH,20220107,48.5,48.73,45.95,46.2,48.39,-2.19,-4.5257,32196.03,150819.911
688707.SH,20220110,46.8,46.99,45.05,46.48,46.2,0.28,0.6061,18000.7,82699.638
688707.SH,20220111,46.4,46.75,44.6,44.92,46.48,-1.56,-3.3563,22744.05,102940.371
688707.SH,20220112,45.19,48.09,45.19,47.59,44.92,2.67,5.9439,27915.17,130063.348
688707.SH,20220113,47.4,49.0,46.36,47.11,47.59,-0.48,-1.0086,21674.74,102750.804
688707.SH,20220114,47.69,48.05,46.58,47.67,47.11,0.56,1.1887,22865.99,108095.014
688707.SH,20220117,47.4,49.23,47.4,49.06,47.67,1.39,2.9159,18941.29,91801.085
688707.SH,20220118,48.99,49.54,47.25,47.55,49.06,-1.51,-3.0779,23573.81,113473.657
688707.SH,20220119,47.05,47.55,46.22,46.89,47.55,-0.66,-1.388,12706.24,59313.364
688707.SH,20220120,47.52,47.52,45.81,46.25,46.89,-0.64,-1.3649,12858.5,59631.229
688707.SH,20220121,46.0,47.05,45.55,46.49,46.25,0.24,0.5189,13139.87,60950.774
688707.SH,20220124,46.26,47.97,45.85,47.53,46.49,1.04,2.237,9972.16,47102.48
688707.SH,20220125,47.53,47.87,45.27,45.3,47.53,-2.23,-4.6918,12691.33,59017.314
688707.SH,20220126,45.3,46.1,44.9,45.52,45.3,0.22,0.4857,10570.4,47951.582
