ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688648.SH,20231113,38.0,39.6,33.3,35.22,15.18,20.04,132.0158,226471.93,820154.037
688648.SH,20231114,36.51,37.0,33.77,34.47,35.22,-0.75,-2.1295,141636.39,499103.267
688648.SH,20231115,35.6,41.83,34.87,36.43,34.47,1.96,5.6861,182312.73,689726.377
688648.SH,20231116,34.19,34.87,31.64,31.79,36.43,-4.64,-12.7368,152730.84,502583.146
688648.SH,20231117,30.73,30.99,29.05,29.07,31.79,-2.72,-8.5561,108016.95,321850.512
688648.SH,20231120,29.0,29.4,28.02,29.21,29.07,0.14,0.4816,79471.16,227888.075
688648.SH,20231121,28.93,29.39,28.5,28.52,29.21,-0.69,-2.3622,65694.28,189696.222
688648.SH,20231122,28.39,28.74,27.72,28.2,28.52,-0.32,-1.122,57002.39,160535.957
688648.SH,20231123,28.17,28.5,27.88,28.35,28.2,0.15,0.5319,42367.22,119754.04
688648.SH,20231124,28.16,28.19,27.32,27.32,28.35,-1.03,-3.6332,49815.23,137501.155
688648.SH,20231127,27.2,27.78,27.18,27.54,27.32,0.22,0.8053,33889.0,93311.454
688648.SH,20231128,27.6,28.54,27.36,28.46,27.54,0.92,3.3406,54453.37,153175.764
688648.SH,20231129,28.39,28.8,27.5,27.6,28.46,-0.86,-3.0218,40016.47,112152.085
688648.SH,20231130,27.59,27.79,26.55,26.75,27.6,-0.85,-3.0797,39786.85,107642.376
688648.SH,20231201,26.76,28.44,26.52,27.89,26.75,1.14,4.2617,57878.51,159308.191
688648.SH,20231204,27.52,28.85,27.52,28.1,27.89,0.21,0.753,54825.96,154940.146
688648.SH,20231205,28.1,28.66,27.26,27.89,28.1,-0.21,-0.7473,55701.56,156202.995
688648.SH,20231206,27.99,28.85,27.72,28.77,27.89,0.88,3.1553,65407.0,186262.508
688648.SH,20231207,28.8,29.52,28.42,28.51,28.77,-0.26,-0.9037,65543.76,190128.544
688648.SH,20231208,28.51,28.51,27.61,27.67,28.51,-0.84,-2.9463,43723.08,122333.989
688648.SH,20231211,27.5,28.63,27.3,28.27,27.67,0.6,2.1684,37789.67,106435.281
688648.SH,20231212,28.39,29.45,28.25,28.3,28.27,0.03,0.1061,54438.34,156833.31
688648.SH,20231213,28.57,29.14,27.9,29.04,28.3,0.74,2.6148,57991.31,165545.435
688648.SH,20231214,28.92,28.99,28.1,28.2,29.04,-0.84,-2.8926,45987.57,131290.547
688648.SH,20231215,28.2,28.74,27.44,27.68,28.2,-0.52,-1.844,39220.18,109578.58
688648.SH,20231218,27.65,28.48,27.37,27.65,27.68,-0.03,-0.1084,35546.29,99039.969
688648.SH,20231219,27.65,27.7,26.85,27.13,27.65,-0.52,-1.8807,31117.26,84718.588
688648.SH,20231220,27.25,28.75,27.01,27.92,27.13,0.79,2.9119,61315.07,172568.754
688648.SH,20231221,27.72,28.0,26.55,27.37,27.92,-0.55,-1.9699,49581.14,134610.828
688648.SH,20231222,27.15,27.25,26.17,26.41,27.37,-0.96,-3.5075,38614.53,103202.152
688648.SH,20231225,26.38,26.58,25.8,26.05,26.41,-0.36,-1.3631,25001.38,65394.761
688648.SH,20231226,26.0,26.02,25.15,25.23,26.05,-0.82,-3.1478,34689.77,88502.095
688648.SH,20231227,25.18,25.94,24.92,25.7,25.23,0.47,1.8629,24944.64,63792.889
688648.SH,20231228,25.54,26.4,25.44,26.21,25.7,0.51,1.9844,25477.66,66319.404
688648.SH,20231229,26.12,26.51,26.09,26.33,26.21,0.12,0.4578,15980.75,42065.588
688648.SH,20240102,26.46,26.54,26.0,26.0,26.33,-0.33,-1.2533,15472.11,40536.567
688648.SH,20240103,25.95,26.09,25.59,25.85,26.0,-0.15,-0.5769,15804.88,40791.558
688648.SH,20240104,25.96,26.1,25.76,25.92,25.85,0.07,0.2708,9857.74,25557.628
688648.SH,20240105,25.82,26.08,25.3,25.45,25.92,-0.47,-1.8133,13388.03,34392.109
688648.SH,20240108,25.38,25.58,24.56,24.56,25.45,-0.89,-3.4971,11549.46,28863.927
688648.SH,20240109,24.81,25.37,24.57,24.8,24.56,0.24,0.9772,16158.67,40386.804
688648.SH,20240110,24.61,25.66,24.22,25.38,24.8,0.58,2.3387,21670.78,54303.011
688648.SH,20240111,25.19,26.09,24.75,26.02,25.38,0.64,2.5217,26074.01,66182.049
688648.SH,20240112,25.73,26.18,25.31,25.36,26.02,-0.66,-2.5365,18928.98,48768.882
688648.SH,20240115,25.31,25.32,24.92,24.96,25.36,-0.4,-1.5773,10140.18,25450.915
