ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688720.SH,20231206,60.0,66.8,60.0,61.2,28.03,33.17,118.3375,131624.18,816389.037
688720.SH,20231207,57.0,61.95,56.01,58.5,61.2,-2.7,-4.4118,80110.67,476643.31
688720.SH,20231208,59.04,62.66,55.18,60.09,58.5,1.59,2.7179,77525.28,456764.543
688720.SH,20231211,59.0,66.16,58.4,64.0,60.09,3.91,6.5069,72711.84,455029.74
688720.SH,20231212,66.5,69.9,63.01,64.0,64.0,0.0,0.0,54728.34,361414.883
688720.SH,20231213,62.79,65.96,62.02,63.55,64.0,-0.45,-0.7031,39150.46,251289.042
688720.SH,20231214,63.01,64.01,59.06,59.08,63.55,-4.47,-7.0338,43690.44,264713.294
688720.SH,20231215,58.93,61.15,58.6,58.7,59.08,-0.38,-0.6432,28910.53,173099.158
688720.SH,20231218,58.51,60.21,57.98,58.32,58.7,-0.38,-0.6474,19856.8,117411.634
688720.SH,20231219,58.8,60.78,57.85,59.75,58.32,1.43,2.452,23109.03,137111.557
688720.SH,20231220,60.44,62.36,59.69,60.1,59.75,0.35,0.5858,24414.53,148905.743
688720.SH,20231221,59.03,61.33,59.01,60.33,60.1,0.23,0.3827,19663.84,118866.939
688720.SH,20231222,59.81,60.92,57.05,57.2,60.33,-3.13,-5.1881,21251.06,124541.697
688720.SH,20231225,57.0,59.8,56.73,58.67,57.2,1.47,2.5699,15967.19,93112.038
688720.SH,20231226,58.55,58.9,56.4,56.95,58.67,-1.72,-2.9317,11372.93,65545.219
688720.SH,20231227,57.01,61.14,56.58,60.5,56.95,3.55,6.2335,18092.23,107299.16
688720.SH,20231228,60.03,60.51,58.1,58.86,60.5,-1.64,-2.7107,15478.06,91270.392
688720.SH,20231229,58.86,62.0,58.25,60.26,58.86,1.4,2.3785,19035.99,115438.234
688720.SH,20240102,60.26,60.98,58.28,58.99,60.26,-1.27,-2.1075,7603.22,44950.422
688720.SH,20240103,59.0,59.2,55.55,55.78,58.99,-3.21,-5.4416,13964.19,79102.655
688720.SH,20240104,53.66,55.82,53.66,54.18,55.78,-1.6,-2.8684,9935.21,54469.763
688720.SH,20240105,54.3,55.28,51.67,51.77,54.18,-2.41,-4.4481,12241.49,65121.993
688720.SH,20240108,51.76,52.59,49.7,49.82,51.77,-1.95,-3.7667,7778.14,39398.276
688720.SH,20240109,50.2,51.68,49.2,49.78,49.82,-0.04,-0.0803,10053.6,50381.887
688720.SH,20240110,49.7,50.49,48.1,49.57,49.78,-0.21,-0.4219,13509.33,66701.815
688720.SH,20240111,49.83,51.0,49.22,50.52,49.57,0.95,1.9165,10427.4,52428.754
688720.SH,20240112,50.67,51.63,48.76,49.14,50.52,-1.38,-2.7316,11585.1,58276.389
688720.SH,20240115,48.79,50.5,47.64,49.49,49.14,0.35,0.7123,10611.73,52421.057
688720.SH,20240116,49.0,49.38,47.0,48.63,49.49,-0.86,-1.7377,10216.84,49255.045
688720.SH,20240117,48.62,49.07,46.1,46.48,48.63,-2.15,-4.4211,5968.71,28285.553
688720.SH,20240118,45.7,46.84,44.6,46.16,46.48,-0.32,-0.6885,9329.12,42843.473
688720.SH,20240119,46.49,47.5,45.89,45.93,46.16,-0.23,-0.4983,14340.62,67016.012
688720.SH,20240122,46.2,46.2,41.03,41.48,45.93,-4.45,-9.6887,14497.95,63097.997
688720.SH,20240123,42.12,42.3,40.44,41.25,41.48,-0.23,-0.5545,15380.45,63428.897
688720.SH,20240124,41.1,41.63,39.51,41.33,41.25,0.08,0.1939,12063.08,48780.051
688720.SH,20240125,41.8,44.06,40.38,43.73,41.33,2.4,5.8069,13494.45,57291.558
688720.SH,20240126,43.7,43.7,41.6,42.7,43.73,-1.03,-2.3554,9746.02,41254.891
688720.SH,20240129,44.1,44.2,42.09,42.66,42.7,-0.04,-0.0937,18044.5,77804.693
688720.SH,20240130,41.98,42.0,39.39,39.78,42.66,-2.88,-6.7511,15420.83,61869.854
688720.SH,20240131,39.0,40.08,36.09,37.0,39.78,-2.78,-6.9884,12730.7,47939.9
688720.SH,20240201,36.1,36.95,35.3,35.73,37.0,-1.27,-3.4324,13479.47,48533.97
688720.SH,20240202,36.0,36.58,32.3,33.88,35.73,-1.85,-5.1777,14257.25,49021.316
688720.SH,20240205,33.01,33.34,27.8,28.82,33.88,-5.06,-14.9351,17484.53,52055.375
688720.SH,20240206,28.1,30.6,26.42,29.16,28.82,0.34,1.1797,21777.87,60967.546
688720.SH,20240207,28.77,30.11,26.15,26.79,29.16,-2.37,-8.1276,29756.72,84259.678
688720.SH,20240208,27.82,32.15,23.52,32.15,26.79,5.36,20.0075,36498.91,105706.646
688720.SH,20240219,32.87,37.42,32.3,34.23,32.15,2.08,6.4697,34567.45,120223.21
688720.SH,20240220,34.83,34.99,32.5,33.46,34.23,-0.77,-2.2495,15947.59,52964.631
688720.SH,20240221,32.7,36.5,32.39,34.08,33.46,0.62,1.853,21373.85,73480.57
688720.SH,20240222,33.9,36.32,33.51,35.19,34.08,1.11,3.257,20859.91,72546.344
688720.SH,20240223,35.2,38.5,35.02,37.99,35.19,2.8,7.9568,29246.44,107864.299
688720.SH,20240226,37.99,39.08,36.2,38.1,37.99,0.11,0.2895,24033.07,90980.375
688720.SH,20240227,37.99,40.1,37.09,39.64,38.1,1.54,4.042,23559.89,90922.001
688720.SH,20240228,39.43,42.42,35.14,35.4,39.64,-4.24,-10.6963,29459.85,115276.765
688720.SH,20240229,35.71,42.22,35.14,40.36,35.4,4.96,14.0113,33835.53,132497.044
688720.SH,20240301,40.02,40.84,38.5,39.4,40.36,-0.96,-2.3786,25608.94,101112.89
688720.SH,20240304,39.21,41.32,39.05,40.32,39.4,0.92,2.335,21870.85,87779.808
688720.SH,20240305,39.91,41.73,39.23,39.94,40.32,-0.38,-0.9425,18660.25,75853.353
688720.SH,20240306,39.8,40.04,38.06,39.4,39.94,-0.54,-1.352,13750.53,53737.785
688720.SH,20240307,40.0,44.78,39.99,41.51,39.4,2.11,5.3553,29751.51,125447.683
688720.SH,20240308,41.08,42.42,40.12,41.9,41.51,0.39,0.9395,18671.64,77008.956
688720.SH,20240311,41.5,41.8,40.72,41.72,41.9,-0.18,-0.4296,12015.22,49551.736
688720.SH,20240312,41.6,42.8,41.05,42.21,41.72,0.49,1.1745,12106.63,50770.383
688720.SH,20240313,42.4,42.8,40.5,41.21,42.21,-1.0,-2.3691,12911.05,53910.398
688720.SH,20240314,41.0,41.56,39.1,39.99,41.21,-1.22,-2.9604,11857.2,47585.419
688720.SH,20240315,39.68,40.6,39.15,40.4,39.99,0.41,1.0253,7594.02,30179.314
688720.SH,20240318,40.48,41.27,40.13,41.02,40.4,0.62,1.5347,8594.22,35030.979
688720.SH,20240319,41.01,44.44,40.5,44.13,41.02,3.11,7.5817,25269.75,108595.119
688720.SH,20240320,43.9,47.5,43.2,45.12,44.13,0.99,2.2434,32164.22,146185.741
688720.SH,20240321,45.39,47.38,43.2,44.02,45.12,-1.1,-2.4379,19174.46,86101.848
688720.SH,20240322,44.11,46.36,44.08,45.0,44.02,0.98,2.2263,16553.58,74988.398
688720.SH,20240325,44.33,44.57,41.64,41.66,45.0,-3.34,-7.4222,11716.62,50434.807
688720.SH,20240326,41.61,42.72,39.0,39.72,41.66,-1.94,-4.6567,13951.46,56442.822
688720.SH,20240327,39.65,39.99,36.2,36.21,39.72,-3.51,-8.8369,13845.42,51892.854
688720.SH,20240328,36.0,38.1,35.82,37.1,36.21,0.89,2.4579,16232.99,59738.115
688720.SH,20240329,37.03,37.76,36.1,36.84,37.1,-0.26,-0.7008,9058.28,33274.438
688720.SH,20240401,37.2,37.69,36.68,37.23,36.84,0.39,1.0586,9303.06,34450.952
688720.SH,20240402,37.25,37.25,35.85,36.18,37.23,-1.05,-2.8203,8473.55,30729.992
688720.SH,20240403,36.48,36.78,34.97,35.11,36.18,-1.07,-2.9574,9601.77,34295.153
688720.SH,20240408,35.5,35.5,33.5,33.5,35.11,-1.61,-4.5856,7233.75,24666.546
688720.SH,20240409,33.47,34.25,32.95,34.1,33.5,0.6,1.791,5256.29,17729.846
688720.SH,20240410,34.1,34.1,32.1,32.6,34.1,-1.5,-4.3988,5673.4,18616.991
688720.SH,20240411,32.44,33.14,32.0,32.0,32.6,-0.6,-1.8405,5450.03,17760.267
688720.SH,20240412,32.05,33.92,32.05,33.7,32.0,1.7,5.3125,13388.98,44489.834
688720.SH,20240415,33.38,34.17,30.6,31.2,33.7,-2.5,-7.4184,12176.52,39091.902
688720.SH,20240416,30.94,31.0,28.04,28.32,31.2,-2.88,-9.2308,10829.78,31364.803
688720.SH,20240417,28.6,30.47,28.6,30.36,28.32,2.04,7.2034,14509.03,43255.446
688720.SH,20240418,30.22,30.5,29.27,29.68,30.36,-0.68,-2.2398,11500.37,34397.879
688720.SH,20240419,29.32,29.6,28.21,28.6,29.68,-1.08,-3.6388,13606.1,39106.657
688720.SH,20240422,28.5,28.7,27.17,28.69,28.6,0.09,0.3147,11324.4,31885.294
688720.SH,20240423,28.98,29.48,28.71,29.06,28.69,0.37,1.2896,7209.28,20993.22
688720.SH,20240424,29.3,30.75,29.11,30.5,29.06,1.44,4.9553,10967.82,33045.065
688720.SH,20240425,30.5,30.97,30.14,30.67,30.5,0.17,0.5574,6316.3,19366.593
688720.SH,20240426,30.67,31.44,30.1,31.25,30.67,0.58,1.8911,9947.48,30812.55
688720.SH,20240429,31.5,34.8,31.5,34.13,31.25,2.88,9.216,18648.25,62021.59
688720.SH,20240430,33.98,34.96,33.4,33.9,34.13,-0.23,-0.6739,12218.22,41573.733
688720.SH,20240506,34.52,35.2,34.21,34.76,33.9,0.86,2.5369,9966.13,34630.698
688720.SH,20240507,34.47,34.88,33.89,34.11,34.76,-0.65,-1.87,7478.31,25600.522
688720.SH,20240508,34.09,34.09,32.76,33.17,34.11,-0.94,-2.7558,7456.84,24811.249
688720.SH,20240509,33.48,33.85,32.9,33.41,33.17,0.24,0.7235,5924.48,19849.014
688720.SH,20240510,33.46,33.71,30.98,31.19,33.41,-2.22,-6.6447,12825.09,40691.044
688720.SH,20240513,30.9,31.0,28.88,28.96,31.19,-2.23,-7.1497,19577.95,57703.341
688720.SH,20240514,29.1,29.79,28.95,29.27,28.96,0.31,1.0704,10585.71,30929.661
688720.SH,20240515,29.26,30.7,28.57,29.49,29.27,0.22,0.7516,13697.86,40713.079
688720.SH,20240516,29.84,30.49,29.61,29.97,29.49,0.48,1.6277,8438.73,25394.518
688720.SH,20240517,29.85,31.6,29.5,31.42,29.97,1.45,4.8382,12961.9,39929.677
688720.SH,20240520,31.57,32.95,31.1,32.45,31.42,1.03,3.2782,16029.7,51714.156
688720.SH,20240521,32.6,33.3,31.61,32.18,32.45,-0.27,-0.832,10707.92,34839.652
688720.SH,20240522,32.8,32.98,32.0,32.89,32.18,0.71,2.2063,9892.1,32247.9
688720.SH,20240523,32.48,34.0,32.23,33.05,32.89,0.16,0.4865,14347.77,47823.391
688720.SH,20240524,33.13,35.26,31.82,34.18,33.05,1.13,3.4191,24707.68,82878.597
688720.SH,20240527,34.11,39.88,32.53,37.45,34.18,3.27,9.567,31311.69,111671.737
688720.SH,20240528,37.11,39.66,35.8,35.9,37.45,-1.55,-4.1389,32218.22,120660.268
688720.SH,20240529,35.5,37.94,35.49,37.13,35.9,1.23,3.4262,25234.2,92466.062
688720.SH,20240530,36.42,38.74,35.5,37.85,37.13,0.72,1.9391,28459.53,105493.141
688720.SH,20240531,37.33,38.12,35.5,35.89,37.85,-1.96,-5.1783,23676.27,87085.032
688720.SH,20240603,35.9,36.58,34.67,34.98,35.89,-0.91,-2.5355,20875.67,74312.439
688720.SH,20240604,34.9,34.9,33.03,33.53,34.98,-1.45,-4.1452,16680.52,55884.188
688720.SH,20240605,33.67,34.9,32.84,32.97,33.53,-0.56,-1.6701,12848.41,43382.551
688720.SH,20240606,32.22,34.13,31.9,32.2,32.97,-0.77,-2.3355,24730.44,81772.942
688720.SH,20240607,32.2,34.3,31.61,33.47,32.2,1.27,3.9441,26651.21,88552.466
688720.SH,20240611,33.0,35.3,32.66,35.25,33.32,1.93,5.7923,26817.39,92232.122
688720.SH,20240612,34.88,35.71,34.41,35.14,35.25,-0.11,-0.3121,21824.99,76463.649
688720.SH,20240613,36.99,42.17,36.99,42.17,35.14,7.03,20.0057,33969.07,137207.067
688720.SH,20240614,50.6,50.6,43.53,45.3,42.17,3.13,7.4223,98436.83,478088.655
688720.SH,20240617,44.0,44.0,40.49,43.1,45.3,-2.2,-4.8565,68455.38,288946.063
688720.SH,20240618,43.0,47.44,42.2,44.25,43.1,1.15,2.6682,65935.62,293628.773
688720.SH,20240619,42.44,53.1,40.7,50.61,44.25,6.36,14.3729,97595.72,455183.256
688720.SH,20240620,48.69,58.87,48.69,51.55,50.61,0.94,1.8573,107509.37,574129.907
688720.SH,20240621,47.02,48.58,44.1,44.61,51.55,-6.94,-13.4627,71664.2,331398.725
688720.SH,20240624,44.44,46.99,42.32,43.37,44.61,-1.24,-2.7796,55450.54,248892.841
688720.SH,20240625,44.64,45.61,42.9,44.93,43.37,1.56,3.597,45733.96,202338.786
688720.SH,20240626,44.05,44.9,41.8,44.12,44.93,-0.81,-1.8028,43467.41,187632.909
688720.SH,20240627,43.48,44.1,40.6,40.7,44.12,-3.42,-7.7516,40772.59,172608.825
688720.SH,20240628,40.71,41.88,39.88,40.54,40.7,-0.16,-0.3931,35626.84,146049.539
688720.SH,20240701,40.8,40.86,37.85,38.95,40.54,-1.59,-3.9221,34960.66,135920.305
688720.SH,20240702,38.95,39.04,37.91,38.05,38.95,-0.9,-2.3107,26887.29,103078.195
688720.SH,20240703,38.3,41.27,37.0,39.9,38.05,1.85,4.862,50032.36,197479.378
688720.SH,20240704,39.88,40.03,37.3,37.3,39.9,-2.6,-6.5163,31365.85,121276.531
688720.SH,20240705,37.37,38.48,36.01,37.6,37.3,0.3,0.8043,26180.07,98357.004
688720.SH,20240708,38.17,41.47,38.17,39.1,37.6,1.5,3.9894,45003.05,180042.542
688720.SH,20240709,39.76,42.0,38.9,41.86,39.1,2.76,7.0588,46765.01,190912.774
688720.SH,20240710,41.35,41.7,39.82,40.09,41.86,-1.77,-4.2284,36593.56,149367.688
688720.SH,20240711,41.05,41.95,40.3,40.7,40.09,0.61,1.5216,29444.1,120631.391
688720.SH,20240712,40.31,41.78,40.2,41.27,40.7,0.57,1.4005,26484.26,108838.351
688720.SH,20240715,41.27,43.52,41.08,41.54,41.27,0.27,0.6542,32974.94,139754.451
688720.SH,20240716,41.53,41.8,38.91,40.72,41.54,-0.82,-1.974,33087.31,132869.61
688720.SH,20240717,40.46,40.46,38.38,38.58,40.72,-2.14,-5.2554,26709.38,105147.636
688720.SH,20240718,38.0,43.2,37.97,42.44,38.58,3.86,10.0052,49273.56,201283.778
688720.SH,20240719,41.91,45.39,41.39,43.72,42.44,1.28,3.016,50447.87,220688.391
688720.SH,20240722,43.5,45.56,42.95,43.75,43.72,0.03,0.0686,35394.93,156425.332
688720.SH,20240723,43.98,43.98,41.0,41.27,43.75,-2.48,-5.6686,29967.25,126620.16
688720.SH,20240724,40.17,42.36,39.05,39.48,41.27,-1.79,-4.3373,24181.63,97850.903
688720.SH,20240725,38.84,39.8,37.38,37.78,39.48,-1.7,-4.306,21970.38,83622.658
688720.SH,20240726,37.87,38.34,36.36,38.18,37.78,0.4,1.0588,21930.85,82407.944
688720.SH,20240729,38.9,38.9,37.78,37.78,38.18,-0.4,-1.0477,15493.77,59366.018
688720.SH,20240730,37.7,38.95,36.61,38.86,37.78,1.08,2.8587,20020.34,76027.96
688720.SH,20240731,38.6,41.15,38.03,40.67,38.86,1.81,4.6577,27665.83,110302.31
688720.SH,20240801,41.0,42.99,40.6,42.43,40.67,1.76,4.3275,32881.48,137258.646
688720.SH,20240802,41.43,41.81,39.8,39.81,42.43,-2.62,-6.1749,23692.87,96844.077
688720.SH,20240805,39.3,39.49,36.81,37.0,39.81,-2.81,-7.0585,19534.35,74067.649
688720.SH,20240806,37.72,38.25,37.21,37.93,37.0,0.93,2.5135,10763.44,40487.731
688720.SH,20240807,37.88,38.58,37.19,37.6,37.93,-0.33,-0.87,9960.13,37833.779
688720.SH,20240808,37.01,38.25,35.93,37.28,37.6,-0.32,-0.8511,15414.33,57051.544
688720.SH,20240809,38.0,38.5,36.28,36.28,37.28,-1.0,-2.6824,13149.37,49056.389
688720.SH,20240812,35.8,36.5,35.1,35.78,36.28,-0.5,-1.3782,10639.56,38051.568
688720.SH,20240813,35.9,36.29,34.94,35.69,35.78,-0.09,-0.2515,9295.54,33062.943
688720.SH,20240814,35.69,36.49,35.53,35.79,35.69,0.1,0.2802,10769.44,38885.032
688720.SH,20240815,35.25,37.24,35.25,36.55,35.79,0.76,2.1235,13339.53,48384.926
688720.SH,20240816,36.5,37.45,36.29,37.19,36.55,0.64,1.751,16122.69,59544.835
688720.SH,20240819,37.7,38.8,36.7,37.32,37.19,0.13,0.3496,18063.32,68355.652
688720.SH,20240820,36.82,38.2,35.05,35.42,37.32,-1.9,-5.0911,14900.58,53791.471
688720.SH,20240821,35.28,36.5,34.0,34.12,35.42,-1.3,-3.6702,15541.58,54365.555
688720.SH,20240822,34.11,34.5,33.31,34.03,34.12,-0.09,-0.2638,9523.67,32422.765
688720.SH,20240823,34.03,34.33,32.51,33.96,34.03,-0.07,-0.2057,10797.51,36121.811
688720.SH,20240826,34.06,34.23,33.33,33.63,33.96,-0.33,-0.9717,7965.91,26887.511
688720.SH,20240827,33.5,33.5,31.77,31.97,33.63,-1.66,-4.9361,13913.43,44888.124
688720.SH,20240828,31.99,32.25,31.3,31.81,31.97,-0.16,-0.5005,9789.7,31129.061
688720.SH,20240829,31.66,32.98,31.56,32.57,31.81,0.76,2.3892,9792.21,31835.224
688720.SH,20240830,32.5,34.38,32.5,33.65,32.57,1.08,3.3159,13078.91,44115.241
688720.SH,20240902,33.65,34.03,31.91,32.0,33.65,-1.65,-4.9034,12705.83,41580.719
688720.SH,20240903,31.86,32.7,31.51,32.17,32.0,0.17,0.5313,7847.67,25306.367
688720.SH,20240904,31.5,32.99,31.34,32.2,32.17,0.03,0.0933,12750.02,41004.54
688720.SH,20240905,32.02,32.7,31.73,32.09,32.2,-0.11,-0.3416,8312.29,26660.817
688720.SH,20240906,32.0,32.6,31.3,31.49,32.09,-0.6,-1.8697,7378.77,23465.967
688720.SH,20240909,30.99,32.2,30.99,31.5,31.49,0.01,0.0318,6274.82,19894.929
688720.SH,20240910,31.29,32.0,31.07,31.77,31.5,0.27,0.8571,7325.71,23102.865
688720.SH,20240911,31.78,31.78,31.18,31.44,31.77,-0.33,-1.0387,5467.13,17180.871
688720.SH,20240912,31.57,31.98,31.0,31.03,31.44,-0.41,-1.3041,5750.99,18106.082
688720.SH,20240913,31.0,31.39,29.7,29.7,31.03,-1.33,-4.2862,10432.23,31560.874
688720.SH,20240918,30.15,30.69,29.31,29.96,29.7,0.26,0.8754,9840.21,29591.43
688720.SH,20240919,30.19,30.78,29.71,30.14,29.96,0.18,0.6008,9733.93,29456.138
688720.SH,20240920,30.0,30.45,29.0,29.27,30.14,-0.87,-2.8865,8321.42,24675.093
688720.SH,20240923,29.23,29.65,28.71,28.84,29.27,-0.43,-1.4691,7764.96,22650.08
688720.SH,20240924,28.99,30.15,28.63,30.15,28.84,1.31,4.5423,12767.46,37678.116
688720.SH,20240925,30.31,31.3,30.04,30.15,30.11,0.04,0.1328,14011.66,42926.72
688720.SH,20240926,30.05,31.24,29.93,31.18,30.15,1.03,3.4163,12958.14,39713.674
688720.SH,20240927,32.01,33.78,31.63,33.63,31.18,2.45,7.8576,13316.31,43642.833
688720.SH,20240930,35.88,39.5,34.18,39.3,33.63,5.67,16.8599,36412.53,135402.237
688720.SH,20241008,47.16,47.16,42.0,47.16,39.3,7.86,20.0,56106.0,256904.597
688720.SH,20241009,45.0,48.06,41.5,41.5,47.16,-5.66,-12.0017,44016.41,196833.548
688720.SH,20241010,43.0,43.44,39.6,39.8,41.5,-1.7,-4.0964,25175.48,103114.269
688720.SH,20241011,39.52,39.8,36.23,36.95,39.8,-2.85,-7.1608,21968.92,82829.873
688720.SH,20241014,36.95,38.27,35.33,38.27,36.95,1.32,3.5724,23493.78,86855.264
688720.SH,20241015,37.93,39.42,36.96,36.96,38.27,-1.31,-3.423,20502.61,78174.223
688720.SH,20241016,37.3,39.4,36.96,37.88,36.96,0.92,2.4892,25204.16,96271.232
688720.SH,20241017,38.11,41.0,37.91,39.55,37.88,1.67,4.4087,33766.06,133492.72
688720.SH,20241018,39.0,44.39,39.0,42.88,39.55,3.33,8.4197,44822.08,188041.0
688720.SH,20241021,44.0,49.26,42.97,44.19,42.88,1.31,3.055,57804.71,262071.544
688720.SH,20241022,44.87,47.47,43.5,44.93,44.19,0.74,1.6746,42634.6,192381.822
688720.SH,20241023,45.5,48.49,45.0,45.6,44.93,0.67,1.4912,42838.29,199238.205
688720.SH,20241024,44.61,49.58,42.8,47.86,45.6,2.26,4.9561,49826.6,228253.664
688720.SH,20241025,48.24,50.3,46.32,49.49,47.86,1.63,3.4058,49936.33,241480.748
688720.SH,20241028,49.7,50.8,47.88,48.37,49.49,-1.12,-2.2631,35381.86,172363.715
688720.SH,20241029,47.87,47.88,44.85,44.85,48.37,-3.52,-7.2772,36822.01,170214.804
688720.SH,20241030,44.59,45.56,43.5,44.78,44.85,-0.07,-0.1561,21186.3,94478.899
688720.SH,20241031,43.85,46.8,43.85,45.98,44.78,1.2,2.6798,28659.46,130415.646
688720.SH,20241101,47.0,48.16,42.3,42.61,45.98,-3.37,-7.3293,33020.03,151153.391
688720.SH,20241104,42.65,49.5,41.98,46.74,42.61,4.13,9.6926,43918.27,203797.772
