ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688332.SH,20220715,69.96,69.96,63.4,64.3,91.66,-27.36,-29.8494,117835.29,768217.134
688332.SH,20220718,63.8,63.8,60.93,62.12,64.3,-2.18,-3.3904,72610.66,451032.786
688332.SH,20220719,62.0,63.4,61.52,62.29,62.12,0.17,0.2737,49271.93,307604.806
688332.SH,20220720,62.73,62.95,61.88,62.32,62.29,0.03,0.0482,34778.79,216991.454
688332.SH,20220721,62.32,64.33,62.06,62.53,62.32,0.21,0.337,47696.87,301401.131
688332.SH,20220722,62.56,62.8,60.75,61.0,62.53,-1.53,-2.4468,40215.76,246827.026
688332.SH,20220725,60.8,60.99,59.86,59.89,61.0,-1.11,-1.8197,26378.39,158746.762
688332.SH,20220726,59.8,60.65,59.8,60.25,59.89,0.36,0.6011,16066.64,96856.729
688332.SH,20220727,60.01,60.77,59.86,60.43,60.25,0.18,0.2988,17799.2,107453.734
688332.SH,20220728,60.6,61.37,60.57,60.67,60.43,0.24,0.3972,21081.85,128529.552
688332.SH,20220729,60.6,60.93,59.5,59.53,60.67,-1.14,-1.879,22731.35,136351.189
688332.SH,20220801,59.06,60.54,59.02,59.94,59.53,0.41,0.6887,15711.31,94119.267
688332.SH,20220802,59.95,59.95,57.13,57.59,59.94,-2.35,-3.9206,23215.71,134350.487
688332.SH,20220803,57.5,60.94,57.35,59.52,57.59,1.93,3.3513,30313.78,180470.279
688332.SH,20220804,59.52,60.24,58.8,59.25,59.52,-0.27,-0.4536,17439.51,103758.011
688332.SH,20220805,59.79,62.37,59.3,61.87,59.25,2.62,4.4219,39383.79,241471.519
688332.SH,20220808,62.82,62.82,60.57,61.28,61.87,-0.59,-0.9536,21693.43,132775.931
688332.SH,20220809,61.18,61.18,60.0,60.96,61.28,-0.32,-0.5222,18630.75,112841.746
688332.SH,20220810,61.0,61.43,60.16,60.22,60.96,-0.74,-1.2139,18936.99,115056.588
688332.SH,20220811,60.68,61.48,60.38,60.77,60.22,0.55,0.9133,17278.69,105155.456
688332.SH,20220812,60.51,60.77,59.66,59.68,60.77,-1.09,-1.7936,17520.95,105345.225
688332.SH,20220815,59.71,59.71,58.91,59.15,59.68,-0.53,-0.8881,9547.45,56510.855
688332.SH,20220816,59.23,59.44,59.1,59.2,59.15,0.05,0.0845,7122.95,42206.264
688332.SH,20220817,59.05,59.42,58.91,59.23,59.2,0.03,0.0507,7357.26,43548.657
688332.SH,20220818,59.01,59.88,58.64,59.62,59.23,0.39,0.6585,11744.0,69736.118
688332.SH,20220819,59.55,59.98,58.8,58.85,59.62,-0.77,-1.2915,10790.4,63993.276
688332.SH,20220822,58.86,59.17,58.24,58.47,58.85,-0.38,-0.6457,6425.75,37613.403
688332.SH,20220823,58.32,58.85,58.2,58.26,58.47,-0.21,-0.3592,5910.64,34540.605
688332.SH,20220824,58.58,58.58,56.78,56.82,58.26,-1.44,-2.4717,13128.04,75164.695
