ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688191.SH,20210408,25.0,28.87,24.61,24.65,11.38,13.27,116.6081,249088.19,643521.691
688191.SH,20210409,22.0,22.7,20.2,21.45,24.65,-3.2,-12.9817,161084.71,341810.605
688191.SH,20210412,21.6,21.6,19.9,19.9,21.45,-1.55,-7.2261,87992.26,179110.338
688191.SH,20210413,19.52,20.2,18.54,18.66,19.9,-1.24,-6.2312,66749.7,127442.031
688191.SH,20210414,18.58,18.86,18.09,18.17,18.66,-0.49,-2.6259,50358.77,92660.364
688191.SH,20210415,18.3,18.3,17.26,17.37,18.17,-0.8,-4.4029,44636.84,78764.644
688191.SH,20210416,17.36,18.34,17.19,17.76,17.37,0.39,2.2453,48149.8,85913.433
688191.SH,20210419,17.62,19.04,17.62,18.69,17.76,0.93,5.2365,58743.22,108497.594
688191.SH,20210420,18.79,19.5,18.47,19.0,18.69,0.31,1.6586,64556.84,123022.509
688191.SH,20210421,18.5,18.73,17.88,17.97,19.0,-1.03,-5.4211,35552.33,64492.144
688191.SH,20210422,18.1,18.35,17.91,18.35,17.97,0.38,2.1146,24176.78,43912.473
688191.SH,20210423,18.1,19.15,17.9,18.61,18.35,0.26,1.4169,39620.96,73323.218
688191.SH,20210426,18.68,19.43,18.67,19.38,18.61,0.77,4.1376,51775.48,99137.673
688191.SH,20210427,19.38,19.44,18.13,18.74,19.38,-0.64,-3.3024,34858.97,65118.556
688191.SH,20210428,18.79,19.25,18.29,19.03,18.74,0.29,1.5475,26983.81,50833.806
688191.SH,20210429,18.4,18.42,17.4,17.57,19.03,-1.46,-7.6721,38483.1,68758.309
688191.SH,20210430,17.48,17.56,16.3,16.46,17.57,-1.11,-6.3176,28874.24,48538.028
688191.SH,20210506,16.46,16.81,16.46,16.64,16.46,0.18,1.0936,9085.02,15085.916
688191.SH,20210507,16.78,16.99,16.41,16.42,16.64,-0.22,-1.3221,11693.55,19506.746
688191.SH,20210510,16.59,16.66,16.32,16.46,16.42,0.04,0.2436,6329.98,10419.435
688191.SH,20210511,16.48,16.86,16.44,16.85,16.46,0.39,2.3694,13010.8,21717.235
688191.SH,20210512,16.74,16.78,16.48,16.56,16.85,-0.29,-1.7211,9639.36,15957.721
688191.SH,20210513,16.49,16.64,16.33,16.43,16.56,-0.13,-0.785,7862.56,12949.335
688191.SH,20210514,16.6,17.01,16.48,16.93,16.43,0.5,3.0432,16665.57,27981.704
688191.SH,20210517,17.08,17.18,16.55,16.65,16.93,-0.28,-1.6539,17960.15,30091.878
688191.SH,20210518,16.85,17.05,16.51,16.94,16.65,0.29,1.7417,15674.63,26524.648
688191.SH,20210519,16.87,17.02,16.7,16.78,16.94,-0.16,-0.9445,10292.81,17262.975
688191.SH,20210520,16.68,16.74,16.01,16.09,16.78,-0.69,-4.112,19049.73,30817.668
688191.SH,20210521,16.1,16.28,15.88,15.93,16.09,-0.16,-0.9944,11705.56,18655.826
688191.SH,20210524,15.93,16.07,15.78,15.86,15.93,-0.07,-0.4394,7795.02,12356.209
688191.SH,20210525,15.8,15.97,15.78,15.88,15.86,0.02,0.1261,8050.14,12740.474
688191.SH,20210526,15.8,16.28,15.79,16.14,15.88,0.26,1.6373,20223.46,32351.236
688191.SH,20210527,16.06,16.8,16.01,16.55,16.14,0.41,2.5403,19105.37,31290.986
688191.SH,20210528,16.56,16.7,16.2,16.24,16.55,-0.31,-1.8731,13107.73,21554.944
688191.SH,20210531,16.15,16.68,16.1,16.64,16.24,0.4,2.4631,12302.23,20307.183
688191.SH,20210601,16.59,17.23,16.59,17.21,16.64,0.57,3.4255,24687.99,41832.385
688191.SH,20210602,17.23,19.19,17.1,18.09,17.21,0.88,5.1133,51229.9,93185.609
688191.SH,20210603,17.95,18.69,17.41,17.6,18.09,-0.49,-2.7087,27334.89,48872.591
688191.SH,20210604,17.55,17.98,17.33,17.58,17.6,-0.02,-0.1136,13739.27,24270.928
688191.SH,20210607,17.7,17.7,17.06,17.15,17.58,-0.43,-2.446,13130.94,22782.516
688191.SH,20210608,17.35,17.35,17.08,17.27,17.15,0.12,0.6997,9616.0,16556.322
688191.SH,20210609,17.24,18.17,17.24,17.52,17.27,0.25,1.4476,15314.14,27157.886
688191.SH,20210610,17.64,18.3,17.33,17.97,17.52,0.45,2.5685,19004.4,33923.611
688191.SH,20210611,18.09,18.13,17.63,17.74,17.97,-0.23,-1.2799,14494.06,25887.626
688191.SH,20210615,17.8,18.05,17.37,17.45,17.74,-0.29,-1.6347,9671.9,17035.884
688191.SH,20210616,17.4,17.57,16.57,16.59,17.45,-0.86,-4.9284,13258.81,22419.788
688191.SH,20210617,16.5,16.77,16.4,16.74,16.59,0.15,0.9042,6704.0,11127.587
688191.SH,20210618,16.9,17.19,16.71,17.05,16.74,0.31,1.8519,14063.49,23846.506
688191.SH,20210621,17.12,18.49,17.05,17.99,17.05,0.94,5.5132,30884.34,55576.502
688191.SH,20210622,18.36,19.95,18.0,18.61,17.99,0.62,3.4464,75182.5,142029.623
688191.SH,20210623,18.86,19.78,18.01,19.36,18.61,0.75,4.0301,64910.79,124757.46
688191.SH,20210624,19.0,19.99,18.9,19.35,19.36,-0.01,-0.0517,34740.7,67308.988
688191.SH,20210625,19.4,19.44,18.1,18.61,19.35,-0.74,-3.8243,30567.15,56904.076
688191.SH,20210628,18.82,20.95,18.82,20.67,18.61,2.06,11.0693,66753.82,133540.962
688191.SH,20210629,21.53,21.53,20.03,20.19,20.67,-0.48,-2.3222,36250.04,74386.745
688191.SH,20210630,20.7,22.22,20.37,21.6,20.19,1.41,6.9837,50750.58,109251.897
688191.SH,20210701,21.56,23.88,21.0,22.59,21.6,0.99,4.5833,64852.12,146508.208
688191.SH,20210702,22.59,23.1,21.7,22.43,22.59,-0.16,-0.7083,36831.6,82205.038
