ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688466.SH,20200508,46.0,58.88,45.2,52.3,24.61,27.69,112.5152,169934.81,890818.456
688466.SH,20200511,49.6,51.0,46.8,47.32,52.3,-4.98,-9.522,103092.64,496861.147
688466.SH,20200512,46.04,46.68,42.65,43.5,47.32,-3.82,-8.0727,77447.21,344338.78
688466.SH,20200513,42.54,46.49,41.66,45.86,43.5,2.36,5.4253,72692.05,325792.826
688466.SH,20200514,44.5,45.41,43.01,43.13,45.86,-2.73,-5.9529,55802.18,246504.018
688466.SH,20200515,43.13,45.2,43.05,45.04,43.13,1.91,4.4285,55360.4,246149.345
688466.SH,20200518,44.14,44.56,42.51,42.75,45.04,-2.29,-5.0844,46105.54,199404.114
688466.SH,20200519,43.29,43.52,42.2,43.17,42.75,0.42,0.9825,34881.45,149605.698
688466.SH,20200520,42.99,44.42,42.5,43.75,43.17,0.58,1.3435,37570.31,164382.319
688466.SH,20200521,43.79,44.56,43.04,44.38,43.75,0.63,1.44,36406.56,160516.903
688466.SH,20200522,44.39,44.39,40.5,40.85,44.38,-3.53,-7.954,42437.05,178930.763
688466.SH,20200525,40.9,41.4,37.51,37.7,40.85,-3.15,-7.7111,34411.28,133144.189
688466.SH,20200526,37.7,38.8,37.53,38.5,37.7,0.8,2.122,20493.29,78709.241
688466.SH,20200527,38.56,39.81,38.33,38.92,38.5,0.42,1.0909,25974.4,101695.028
688466.SH,20200528,39.0,39.57,37.4,37.98,38.92,-0.94,-2.4152,23350.83,89506.197
688466.SH,20200529,37.98,40.21,37.6,39.36,37.98,1.38,3.6335,28914.07,113621.885
688466.SH,20200601,39.3,41.18,39.0,40.5,39.36,1.14,2.8963,31703.94,127883.984
688466.SH,20200602,40.3,41.17,40.03,40.42,40.5,-0.08,-0.1975,23166.17,93987.9
688466.SH,20200603,40.64,41.47,39.92,40.7,40.42,0.28,0.6927,29806.57,121161.403
688466.SH,20200604,40.64,42.49,40.6,41.84,40.7,1.14,2.801,37834.14,158253.483
688466.SH,20200605,42.08,42.11,40.58,40.77,41.84,-1.07,-2.5574,24107.02,98786.442
688466.SH,20200608,40.77,41.38,39.9,40.06,40.77,-0.71,-1.7415,17238.25,69936.974
688466.SH,20200609,40.05,40.26,38.93,39.58,40.06,-0.48,-1.1982,18190.56,71488.999
688466.SH,20200610,39.23,39.68,38.62,38.87,39.58,-0.71,-1.7938,13705.51,53301.379
688466.SH,20200611,39.06,39.54,38.3,39.04,38.87,0.17,0.4374,11234.16,43951.789
688466.SH,20200612,38.88,42.23,38.22,41.77,39.04,2.73,6.9928,45769.74,187883.325
688466.SH,20200615,41.96,46.68,40.68,43.25,41.77,1.48,3.5432,64541.58,278365.997
688466.SH,20200616,43.3,45.41,42.11,42.98,43.25,-0.27,-0.6243,44914.66,195594.808
688466.SH,20200617,42.73,51.58,42.73,50.08,42.98,7.1,16.5193,108351.51,516519.639
688466.SH,20200618,48.8,52.37,47.31,50.05,50.08,-0.03,-0.0599,75166.15,377639.054
688466.SH,20200619,51.06,52.52,47.6,48.23,50.05,-1.82,-3.6364,49572.3,246306.932
688466.SH,20200622,47.88,48.48,45.76,46.78,48.23,-1.45,-3.0064,34341.35,160606.209
688466.SH,20200623,46.5,50.6,45.6,48.9,46.78,2.12,4.5319,48727.53,234200.413
688466.SH,20200624,48.0,48.39,45.67,46.95,48.9,-1.95,-3.9877,40968.26,191146.173
688466.SH,20200629,46.05,46.88,43.88,44.69,46.95,-2.26,-4.8136,29604.07,132062.038
688466.SH,20200630,44.69,45.1,44.26,44.49,44.69,-0.2,-0.4475,28184.72,125595.938
688466.SH,20200701,44.5,45.37,43.6,44.27,44.49,-0.22,-0.4945,25564.86,113478.897
688466.SH,20200702,44.46,45.12,44.01,44.73,44.27,0.46,1.0391,21130.39,94246.773
688466.SH,20200703,44.2,44.97,41.88,42.1,44.73,-2.63,-5.8797,52602.92,224888.511
688466.SH,20200706,42.16,43.62,41.81,43.04,42.1,0.94,2.2328,42445.96,182265.167
688466.SH,20200707,43.85,45.88,43.56,44.7,43.04,1.66,3.8569,50286.93,224995.77
688466.SH,20200708,44.9,45.68,43.98,44.92,44.7,0.22,0.4922,37506.19,167612.829
688466.SH,20200709,44.92,47.3,44.51,47.19,44.92,2.27,5.0534,50324.68,231704.314
688466.SH,20200710,46.99,48.01,45.8,46.06,47.19,-1.13,-2.3946,36543.31,169769.701
688466.SH,20200713,46.5,48.66,46.03,48.58,46.06,2.52,5.4711,42976.11,204949.354
688466.SH,20200714,48.18,49.08,45.71,47.22,48.58,-1.36,-2.7995,37736.1,179436.555
688466.SH,20200715,47.7,47.88,42.56,43.0,47.22,-4.22,-8.9369,37799.96,169738.309
688466.SH,20200716,43.31,46.48,42.1,43.43,43.0,0.43,1.0,52173.36,234070.882
688466.SH,20200717,43.48,48.0,43.44,46.44,43.43,3.01,6.9307,65152.43,302773.818
688466.SH,20200720,47.29,47.48,44.2,46.56,46.44,0.12,0.2584,52190.08,238476.177
688466.SH,20200721,46.9,47.48,44.2,44.96,46.56,-1.6,-3.4364,41035.11,186896.443
688466.SH,20200722,44.24,44.69,43.09,43.49,44.96,-1.47,-3.2696,32645.01,142609.82
688466.SH,20200723,43.0,43.38,39.72,41.27,43.49,-2.22,-5.1046,37249.56,154242.282
688466.SH,20200724,41.2,41.65,39.0,40.02,41.27,-1.25,-3.0288,24108.54,97233.318
688466.SH,20200727,40.3,40.3,38.87,39.45,40.02,-0.57,-1.4243,12744.67,50131.271
688466.SH,20200728,39.9,40.53,39.6,40.53,39.45,1.08,2.7376,10793.47,43131.846
688466.SH,20200729,40.02,41.4,40.01,41.4,40.53,0.87,2.1466,15172.88,62019.762
688466.SH,20200730,41.4,41.63,40.2,40.49,41.4,-0.91,-2.1981,13743.73,56185.995
688466.SH,20200731,40.06,40.83,39.84,40.75,40.42,0.33,0.8164,10587.17,42743.556
688466.SH,20200803,40.69,41.92,40.69,41.86,40.75,1.11,2.7239,14845.17,61684.029
688466.SH,20200804,41.86,41.86,40.85,41.33,41.86,-0.53,-1.2661,12588.29,51985.219
688466.SH,20200805,41.39,41.63,40.63,41.51,41.33,0.18,0.4355,11433.98,47135.986
688466.SH,20200806,41.55,41.6,40.1,40.28,41.51,-1.23,-2.9631,13680.06,55467.911
688466.SH,20200807,40.28,40.48,38.8,39.4,40.28,-0.88,-2.1847,14617.32,57555.018
688466.SH,20200810,39.39,40.5,39.03,40.34,39.4,0.94,2.3858,10218.2,40903.676
688466.SH,20200811,40.34,40.49,39.21,39.25,40.34,-1.09,-2.702,10065.26,40046.923
688466.SH,20200812,39.24,39.25,37.73,38.57,39.25,-0.68,-1.7325,11126.54,42549.011
688466.SH,20200813,39.1,39.28,38.63,39.12,38.57,0.55,1.426,8199.47,31925.441
688466.SH,20200814,39.01,42.21,38.9,41.38,39.12,2.26,5.7771,24705.84,100808.416
688466.SH,20200817,40.98,41.71,40.63,41.05,41.38,-0.33,-0.7975,17497.29,71940.159
688466.SH,20200818,41.0,41.2,40.34,40.53,41.05,-0.52,-1.2667,12438.71,50592.059
688466.SH,20200819,40.65,41.93,40.03,40.9,40.53,0.37,0.9129,17687.78,72663.237
688466.SH,20200820,40.73,40.73,39.08,39.44,40.9,-1.46,-3.5697,12855.85,51000.951
688466.SH,20200821,39.99,40.17,39.2,39.51,39.44,0.07,0.1775,6939.55,27512.304
688466.SH,20200824,39.49,39.89,38.62,39.44,39.51,-0.07,-0.1772,7935.09,31093.278
688466.SH,20200825,39.6,40.28,39.44,39.82,39.44,0.38,0.9635,8721.89,34823.789
688466.SH,20200826,39.8,41.7,38.7,39.15,39.82,-0.67,-1.6826,26643.26,107039.285
688466.SH,20200827,39.2,39.43,37.73,38.15,39.15,-1.0,-2.5543,20508.36,78291.029
688466.SH,20200828,37.85,38.41,37.52,38.11,38.15,-0.04,-0.1048,10389.08,39351.881
688466.SH,20200831,38.11,38.65,38.01,38.6,38.11,0.49,1.2858,9010.26,34553.456
688466.SH,20200901,39.1,42.45,38.67,42.29,38.6,3.69,9.5596,46459.57,192616.209
688466.SH,20200902,41.79,44.38,41.61,42.15,42.29,-0.14,-0.331,40450.43,174938.229
688466.SH,20200903,41.9,43.19,40.28,40.61,42.15,-1.54,-3.6536,23338.73,96094.669
688466.SH,20200904,39.75,40.03,38.66,39.45,40.61,-1.16,-2.8564,17523.02,68870.934
688466.SH,20200907,39.4,41.24,38.67,38.7,39.45,-0.75,-1.9011,19931.91,79714.551
688466.SH,20200908,38.92,40.83,38.92,40.8,38.7,2.1,5.4264,20795.31,83658.745
688466.SH,20200909,40.0,41.13,39.0,39.06,40.8,-1.74,-4.2647,15840.82,63384.677
688466.SH,20200910,39.78,39.99,36.7,37.32,39.06,-1.74,-4.4547,15070.57,57381.112
688466.SH,20200911,36.21,37.36,35.08,37.15,37.32,-0.17,-0.4555,13348.89,48811.003
688466.SH,20200914,37.79,38.09,36.5,37.22,37.15,0.07,0.1884,9046.34,33816.276
688466.SH,20200915,37.97,37.97,36.8,37.2,37.22,-0.02,-0.0537,5911.15,21957.443
688466.SH,20200916,37.88,37.88,36.34,37.08,37.2,-0.12,-0.3226,7862.33,28902.937
688466.SH,20200917,33.37,38.86,33.37,38.44,37.08,1.36,3.6677,21884.1,82236.786
