ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688201.SH,20210727,59.0,62.99,59.0,59.7,55.15,4.55,8.2502,19462.38,118190.716
688201.SH,20210728,61.07,61.16,55.62,57.24,59.7,-2.46,-4.1206,15782.1,91107.364
688201.SH,20210729,57.66,59.88,56.1,58.13,57.24,0.89,1.5549,10704.57,62583.359
688201.SH,20210730,58.13,61.8,56.12,59.95,58.13,1.82,3.1309,13737.05,80584.665
688201.SH,20210802,60.06,62.64,59.21,62.38,59.95,2.43,4.0534,13906.72,85453.055
688201.SH,20210803,63.3,65.8,61.56,62.25,62.38,-0.13,-0.2084,17070.27,107905.356
688201.SH,20210804,62.48,63.5,61.08,63.5,62.25,1.25,2.008,10515.45,65373.013
688201.SH,20210805,63.5,63.5,61.28,61.77,63.5,-1.73,-2.7244,9197.75,57013.154
688201.SH,20210806,61.16,63.5,61.16,61.81,61.77,0.04,0.0648,9530.05,59229.524
688201.SH,20210809,61.98,65.8,61.0,65.72,61.81,3.91,6.3258,16833.36,107258.834
688201.SH,20210810,65.0,67.0,63.54,64.53,65.72,-1.19,-1.8107,12861.66,83526.068
688201.SH,20210811,64.11,64.77,62.11,62.73,64.53,-1.8,-2.7894,10296.96,64660.936
688201.SH,20210812,63.1,68.0,62.9,67.6,62.73,4.87,7.7634,21846.97,144342.042
688201.SH,20210813,67.66,68.48,65.62,66.8,67.6,-0.8,-1.1834,11051.96,74149.655
688201.SH,20210816,66.8,67.33,60.9,61.0,66.8,-5.8,-8.6826,20879.19,131924.939
688201.SH,20210817,60.0,61.4,59.2,59.54,61.0,-1.46,-2.3934,9728.79,58228.564
688201.SH,20210818,59.6,60.88,58.16,59.81,59.54,0.27,0.4535,11251.59,66930.703
688201.SH,20210819,59.2,60.66,57.84,58.52,59.81,-1.29,-2.1568,10173.49,59808.005
688201.SH,20210820,58.57,62.3,57.8,59.73,58.52,1.21,2.0677,15425.82,93473.544
688201.SH,20210823,60.01,61.91,60.01,61.45,59.73,1.72,2.8796,8424.2,51633.895
688201.SH,20210824,61.38,61.97,60.7,61.29,61.45,-0.16,-0.2604,6280.42,38517.254
688201.SH,20210825,62.47,63.68,61.27,63.01,61.29,1.72,2.8063,9734.39,60922.262
688201.SH,20210826,62.45,65.18,61.4,63.48,63.01,0.47,0.7459,12034.6,76527.654
688201.SH,20210827,63.85,63.88,61.0,61.2,63.48,-2.28,-3.5917,8721.69,53980.003
688201.SH,20210830,60.6,66.37,60.6,64.1,61.2,2.9,4.7386,15467.37,99965.467
688201.SH,20210831,64.64,65.87,62.63,65.5,64.1,1.4,2.1841,11391.25,73160.762
688201.SH,20210901,64.68,64.99,61.67,64.01,65.5,-1.49,-2.2748,11954.96,75806.5
688201.SH,20210902,64.01,64.75,62.03,62.21,64.01,-1.8,-2.8121,8982.75,56862.739
688201.SH,20210903,62.77,67.18,62.5,62.76,62.21,0.55,0.8841,21637.0,140105.662
688201.SH,20210906,62.0,62.3,59.7,61.05,62.76,-1.71,-2.7247,13171.41,80180.621
688201.SH,20210907,61.15,63.44,61.15,62.55,61.05,1.5,2.457,10317.92,64249.617
688201.SH,20210908,63.63,63.63,61.01,61.78,62.55,-0.77,-1.231,6988.93,43321.982
688201.SH,20210909,61.16,62.3,60.6,61.32,61.78,-0.46,-0.7446,5396.09,33051.507
688201.SH,20210910,61.25,62.3,60.5,61.35,61.32,0.03,0.0489,5489.71,33670.605
688201.SH,20210913,61.44,61.44,56.88,57.5,61.35,-3.85,-6.2755,15331.81,89957.081
688201.SH,20210914,56.63,58.44,55.88,55.89,57.5,-1.61,-2.8,9228.83,52601.414
688201.SH,20210915,56.37,56.37,54.69,55.2,55.89,-0.69,-1.2346,3735.54,20635.792
688201.SH,20210916,54.99,55.69,53.52,53.66,55.2,-1.54,-2.7899,5879.69,31940.466
688201.SH,20210917,53.9,54.5,52.98,54.08,53.66,0.42,0.7827,4112.11,22105.385
688201.SH,20210922,53.98,54.09,53.18,53.48,54.08,-0.6,-1.1095,2691.22,14386.854
688201.SH,20210923,53.9,54.94,53.9,54.16,53.48,0.68,1.2715,3315.84,18025.287
688201.SH,20210924,54.6,54.6,52.49,52.6,54.16,-1.56,-2.8804,3956.55,21196.52
688201.SH,20210927,52.99,53.0,50.12,50.5,52.6,-2.1,-3.9924,6810.68,34984.796
688201.SH,20210928,50.99,50.99,50.18,50.22,50.5,-0.28,-0.5545,2772.17,13976.969
688201.SH,20210929,50.13,50.13,48.56,48.91,50.22,-1.31,-2.6085,4513.43,22164.705
688201.SH,20210930,49.49,50.49,48.92,49.4,48.91,0.49,1.0018,3597.6,17825.537
688201.SH,20211008,49.98,51.34,49.72,49.74,49.4,0.34,0.6883,3252.44,16342.641
688201.SH,20211011,50.57,51.46,49.54,50.74,49.74,1.0,2.0105,3053.88,15434.252
688201.SH,20211012,50.02,50.97,48.7,48.71,50.74,-2.03,-4.0008,3561.34,17564.516
688201.SH,20211013,49.5,49.5,48.29,49.01,48.71,0.3,0.6159,3317.84,16231.648
688201.SH,20211014,49.01,49.01,48.0,48.78,49.01,-0.23,-0.4693,3239.88,15702.903
688201.SH,20211015,49.51,50.26,48.22,49.96,48.78,1.18,2.419,4096.39,20284.406
688201.SH,20211018,49.26,49.99,49.08,49.53,49.96,-0.43,-0.8607,2670.11,13198.023
688201.SH,20211019,49.53,50.78,49.53,50.37,49.53,0.84,1.6959,2648.62,13306.466
688201.SH,20211020,51.27,53.45,49.98,50.02,50.37,-0.35,-0.6949,6857.03,35299.078
688201.SH,20211021,49.1,49.75,47.06,47.36,50.02,-2.66,-5.3179,10584.91,50438.737
688201.SH,20211022,47.5,48.2,46.32,47.55,47.36,0.19,0.4012,4852.75,22985.181
688201.SH,20211025,47.98,47.98,46.08,46.25,47.55,-1.3,-2.734,4934.92,22909.152
688201.SH,20211026,46.26,46.98,45.12,45.34,46.25,-0.91,-1.9676,5433.49,24996.544
688201.SH,20211027,45.0,45.74,43.83,44.28,45.34,-1.06,-2.3379,4394.51,19622.167
688201.SH,20211028,43.67,46.53,43.67,45.73,44.28,1.45,3.2746,6568.2,29928.307
688201.SH,20211029,46.99,46.99,43.0,43.56,45.73,-2.17,-4.7452,8383.58,36991.047
688201.SH,20211101,43.5,44.59,42.67,44.0,43.56,0.44,1.0101,5284.59,23194.504
688201.SH,20211102,44.15,46.46,44.15,45.32,44.0,1.32,3.0,7496.05,34204.144
688201.SH,20211103,45.57,45.88,44.2,44.71,45.32,-0.61,-1.346,3902.15,17472.275
688201.SH,20211104,44.9,46.3,44.9,45.75,44.71,1.04,2.3261,3865.13,17719.964
688201.SH,20211105,45.45,47.65,45.4,46.34,45.75,0.59,1.2896,8778.08,41019.628
688201.SH,20211108,46.0,46.5,45.04,45.61,46.34,-0.73,-1.5753,12882.44,58799.367
688201.SH,20211109,45.87,48.82,45.8,48.0,45.61,2.39,5.2401,14600.16,69817.023
688201.SH,20211110,48.6,52.55,48.01,51.09,48.0,3.09,6.4375,28417.53,144535.501
688201.SH,20211111,51.37,53.65,50.0,51.0,51.09,-0.09,-0.1762,19768.83,101840.464
688201.SH,20211112,51.4,53.54,49.36,53.18,51.0,2.18,4.2745,14886.57,77023.481
688201.SH,20211115,54.01,55.73,53.66,55.01,53.18,1.83,3.4411,20736.57,114392.816
688201.SH,20211116,55.27,56.19,53.68,54.17,55.01,-0.84,-1.527,11856.48,64915.487
688201.SH,20211117,54.0,55.72,53.7,54.3,54.17,0.13,0.24,10713.31,58607.739
688201.SH,20211118,54.14,54.94,52.1,52.67,54.3,-1.63,-3.0018,9544.63,50671.814
688201.SH,20211119,52.34,55.92,52.34,54.68,52.67,2.01,3.8162,9654.78,52633.137
688201.SH,20211122,54.91,60.45,54.32,57.16,54.68,2.48,4.5355,15845.23,90732.545
688201.SH,20211123,57.88,57.88,56.23,56.88,57.16,-0.28,-0.4899,6104.27,34604.903
688201.SH,20211124,56.87,57.32,55.81,56.51,56.88,-0.37,-0.6505,4942.68,27845.556
688201.SH,20211125,56.27,57.58,56.19,57.39,56.51,0.88,1.5572,4591.84,26131.84
688201.SH,20211126,57.1,63.08,54.31,59.23,57.39,1.84,3.2061,26824.17,158666.526
688201.SH,20211129,56.65,59.33,56.37,59.13,59.23,-0.1,-0.1688,13695.94,79403.19
688201.SH,20211130,58.6,61.3,58.08,59.12,59.13,-0.01,-0.0169,10792.93,64486.47
688201.SH,20211201,60.3,60.78,58.36,58.89,59.12,-0.23,-0.389,8033.53,47844.766
688201.SH,20211202,59.32,59.32,57.32,57.78,58.89,-1.11,-1.8849,7742.81,44992.32
688201.SH,20211203,58.05,59.88,56.5,56.82,57.78,-0.96,-1.6615,8038.04,46576.891
688201.SH,20211206,56.38,56.38,54.49,54.64,56.82,-2.18,-3.8367,13580.84,75024.647
688201.SH,20211207,55.46,55.57,53.43,53.9,54.64,-0.74,-1.3543,8445.07,45643.722
688201.SH,20211208,54.5,54.95,53.49,53.9,53.9,0.0,0.0,5832.45,31533.496
688201.SH,20211209,53.9,54.39,52.59,52.96,53.9,-0.94,-1.744,10836.59,57607.353
688201.SH,20211210,53.1,53.8,52.18,53.0,52.96,0.04,0.0755,6525.05,34535.188
688201.SH,20211213,52.81,53.86,52.49,53.62,53.0,0.62,1.1698,7046.29,37503.381
688201.SH,20211214,53.1,56.38,53.1,55.0,53.62,1.38,2.5737,13805.92,76238.485
688201.SH,20211215,55.97,58.28,55.31,56.72,55.0,1.72,3.1273,15525.51,88802.321
688201.SH,20211216,56.8,57.75,56.42,56.8,56.72,0.08,0.141,8178.58,46641.429
688201.SH,20211217,56.51,58.03,54.92,56.86,56.8,0.06,0.1056,13125.48,74206.088
688201.SH,20211220,56.86,57.5,55.2,56.89,56.86,0.03,0.0528,7547.27,42746.423
688201.SH,20211221,56.0,59.8,56.0,59.5,56.89,2.61,4.5878,13469.52,79038.466
688201.SH,20211222,59.57,60.0,58.6,59.78,59.5,0.28,0.4706,5684.33,33707.658
688201.SH,20211223,59.66,59.76,57.6,59.0,59.78,-0.78,-1.3048,8292.78,48829.877
688201.SH,20211224,58.98,59.58,56.71,56.75,59.0,-2.25,-3.8136,9384.29,54243.537
688201.SH,20211227,56.17,57.97,56.17,56.76,56.75,0.01,0.0176,5192.36,29699.928
688201.SH,20211228,57.64,62.1,57.33,60.9,56.76,4.14,7.2939,14987.18,90189.058
688201.SH,20211229,61.14,61.46,59.01,59.27,60.9,-1.63,-2.6765,7136.15,42527.659
688201.SH,20211230,59.05,62.79,59.05,62.42,59.27,3.15,5.3147,10724.56,66456.681
688201.SH,20211231,62.48,63.87,61.01,62.65,62.42,0.23,0.3685,11783.1,73711.303
688201.SH,20220104,62.26,68.36,62.19,67.6,62.65,4.95,7.901,21815.58,143292.382
688201.SH,20220105,68.58,77.6,67.65,71.8,67.6,4.2,6.213,38845.42,282776.172
688201.SH,20220106,71.0,74.8,70.01,73.4,71.8,1.6,2.2284,18855.78,137290.004
688201.SH,20220107,75.19,80.97,72.0,74.61,73.4,1.21,1.6485,31009.38,236692.642
688201.SH,20220110,76.28,85.68,74.62,79.6,74.61,4.99,6.6881,27565.49,219443.239
688201.SH,20220111,81.19,81.4,73.37,75.6,79.6,-4.0,-5.0251,18898.8,143571.177
688201.SH,20220112,75.0,76.58,73.67,75.76,75.6,0.16,0.2116,11104.52,83586.562
688201.SH,20220113,75.8,78.5,73.61,77.1,75.76,1.34,1.7687,14435.36,109923.762
688201.SH,20220114,77.39,77.85,74.19,75.6,77.1,-1.5,-1.9455,9833.29,74723.511
688201.SH,20220117,77.5,90.72,75.78,86.3,75.6,10.7,14.1534,41314.25,357616.242
688201.SH,20220118,86.5,86.51,77.78,78.04,86.3,-8.26,-9.5713,31620.72,257616.498
688201.SH,20220119,75.88,78.9,73.07,76.23,78.04,-1.81,-2.3193,14695.98,111805.243
688201.SH,20220120,75.01,78.37,72.52,75.04,76.23,-1.19,-1.5611,18806.81,141839.845
688201.SH,20220121,74.0,77.66,73.0,73.51,75.04,-1.53,-2.0389,16206.12,122194.354
688201.SH,20220124,72.4,76.67,72.0,73.93,73.51,0.42,0.5714,8905.56,66540.592
688201.SH,20220125,74.1,75.73,69.82,70.09,73.93,-3.84,-5.1941,13392.71,96440.13
688201.SH,20220126,71.85,72.0,67.76,69.0,70.09,-1.09,-1.5551,12115.74,83863.4
688201.SH,20220127,67.5,68.63,64.21,64.73,69.0,-4.27,-6.1884,12778.14,84055.021
688201.SH,20220128,63.61,66.96,63.61,64.88,64.73,0.15,0.2317,8515.94,55893.9
688201.SH,20220207,66.18,67.0,61.2,62.5,64.88,-2.38,-3.6683,9763.89,61481.773
688201.SH,20220208,61.25,63.48,60.42,62.14,62.5,-0.36,-0.576,8296.62,51322.909
688201.SH,20220209,62.8,68.0,62.8,66.66,62.14,4.52,7.2739,24268.11,159785.865
688201.SH,20220210,66.25,67.29,64.83,65.16,66.66,-1.5,-2.2502,13304.38,87875.603
688201.SH,20220211,65.16,65.89,62.29,63.72,65.16,-1.44,-2.2099,10644.25,68190.03
688201.SH,20220214,62.62,62.7,58.2,60.93,63.72,-2.79,-4.3785,13429.73,81947.804
688201.SH,20220215,62.06,63.55,59.84,60.3,60.93,-0.63,-1.034,7278.58,44424.843
688201.SH,20220216,62.8,63.88,59.51,60.01,60.3,-0.29,-0.4809,7290.8,44267.313
688201.SH,20220217,59.8,62.06,58.57,59.78,60.01,-0.23,-0.3833,9786.97,59440.719
688201.SH,20220218,59.16,60.8,58.68,59.35,59.78,-0.43,-0.7193,5601.15,33167.664
688201.SH,20220221,59.9,61.72,59.37,59.78,59.35,0.43,0.7245,8965.75,54170.589
688201.SH,20220222,58.5,59.5,56.38,57.71,59.78,-2.07,-3.4627,8614.69,49513.953
688201.SH,20220223,57.69,59.8,57.17,59.6,57.71,1.89,3.275,7113.54,41994.015
688201.SH,20220224,59.01,59.63,55.52,56.95,59.6,-2.65,-4.4463,11399.6,65620.468
688201.SH,20220225,57.22,62.0,56.67,60.8,56.95,3.85,6.7603,11210.77,67497.996
688201.SH,20220228,72.96,72.96,72.96,72.96,60.8,12.16,20.0,41620.49,303663.095
688201.SH,20220301,73.0,82.25,71.0,76.96,72.96,4.0,5.4825,93230.7,715411.119
688201.SH,20220302,76.18,76.18,68.0,69.69,76.96,-7.27,-9.4465,69054.97,488539.358
688201.SH,20220303,68.63,72.77,66.06,70.85,69.69,1.16,1.6645,54832.23,378085.747
688201.SH,20220304,70.0,70.5,67.22,67.46,70.85,-3.39,-4.7848,31082.49,213146.705
688201.SH,20220307,67.46,68.46,65.65,67.88,67.46,0.42,0.6226,23003.7,154519.718
688201.SH,20220308,67.36,69.73,65.7,66.88,67.88,-1.0,-1.4732,22594.81,153597.959
688201.SH,20220309,66.98,67.89,61.06,64.95,66.88,-1.93,-2.8858,27041.6,172980.877
688201.SH,20220310,66.6,69.97,65.6,66.12,64.95,1.17,1.8014,25315.04,171400.636
688201.SH,20220311,64.81,67.6,61.2,66.81,66.12,0.69,1.0436,27217.73,173548.782
688201.SH,20220314,64.82,65.47,62.02,62.07,66.81,-4.74,-7.0947,15666.32,99587.202
688201.SH,20220315,61.52,62.8,59.49,59.62,62.07,-2.45,-3.9472,14829.85,90879.347
688201.SH,20220316,60.44,61.23,57.2,60.49,59.62,0.87,1.4592,18456.04,109578.586
688201.SH,20220317,61.05,63.49,59.48,62.23,60.49,1.74,2.8765,28147.04,171967.791
688201.SH,20220318,61.01,62.0,59.52,59.85,62.23,-2.38,-3.8245,17456.93,105106.2
688201.SH,20220321,59.3,60.5,58.55,59.71,59.85,-0.14,-0.2339,10820.28,64651.847
688201.SH,20220322,59.5,62.0,58.71,61.09,59.71,1.38,2.3112,16759.61,101890.05
688201.SH,20220323,60.8,60.85,58.86,59.14,61.09,-1.95,-3.192,13807.19,82325.616
688201.SH,20220324,58.35,58.8,56.51,56.51,59.14,-2.63,-4.4471,13948.68,79873.91
688201.SH,20220325,57.3,58.73,55.11,55.21,56.51,-1.3,-2.3005,11963.97,68053.236
688201.SH,20220328,54.6,56.24,53.81,54.12,55.21,-1.09,-1.9743,10321.14,56658.494
688201.SH,20220329,54.31,55.08,53.58,54.29,54.12,0.17,0.3141,7276.39,39554.49
688201.SH,20220330,54.59,58.0,53.55,57.19,54.29,2.9,5.3417,12690.78,70671.799
688201.SH,20220331,57.14,59.99,55.31,57.61,57.19,0.42,0.7344,17387.18,100246.771
688201.SH,20220401,56.9,59.14,55.66,58.61,57.61,1.0,1.7358,14332.16,82696.588
688201.SH,20220406,59.33,61.5,58.66,58.92,58.61,0.31,0.5289,15241.8,91710.589
688201.SH,20220407,58.03,58.95,55.26,55.9,58.92,-3.02,-5.1256,10264.76,58193.601
688201.SH,20220408,54.5,56.43,54.2,54.56,55.9,-1.34,-2.3971,8111.41,44540.533
688201.SH,20220411,54.38,55.5,52.41,52.8,54.56,-1.76,-3.2258,9220.05,49309.916
688201.SH,20220412,52.62,55.82,52.52,54.71,52.8,1.91,3.6174,9616.3,52350.496
688201.SH,20220413,54.72,55.33,52.8,53.45,54.71,-1.26,-2.3031,6461.95,34536.436
688201.SH,20220414,53.55,54.49,52.71,52.71,53.45,-0.74,-1.3845,5365.93,28716.289
688201.SH,20220415,52.4,53.42,50.01,52.69,52.71,-0.02,-0.0379,8202.4,42416.743
688201.SH,20220418,52.5,53.15,51.13,52.85,52.69,0.16,0.3037,3015.44,15724.978
688201.SH,20220419,53.85,54.13,52.85,53.77,52.85,0.92,1.7408,4649.7,24851.275
688201.SH,20220420,53.29,56.95,52.02,52.36,53.77,-1.41,-2.6223,6155.33,33557.765
688201.SH,20220421,52.08,52.62,49.8,50.07,52.36,-2.29,-4.3736,5366.09,27361.915
688201.SH,20220422,50.07,50.87,48.18,48.49,50.07,-1.58,-3.1556,4025.44,19792.03
688201.SH,20220425,47.53,48.55,45.01,45.21,48.49,-3.28,-6.7643,5630.7,25938.416
688201.SH,20220426,44.88,46.1,43.14,43.2,45.21,-2.01,-4.4459,4183.93,18584.973
688201.SH,20220427,42.34,44.88,41.5,44.78,43.2,1.58,3.6574,4403.48,18978.363
688201.SH,20220428,44.03,45.65,43.01,45.02,44.78,0.24,0.536,4226.37,18738.222
688201.SH,20220429,45.88,50.71,45.16,49.6,45.02,4.58,10.1733,9151.86,44292.789
688201.SH,20220505,47.97,49.6,47.6,48.28,49.6,-1.32,-2.6613,8582.43,41538.43
688201.SH,20220506,47.31,47.92,46.02,47.33,48.28,-0.95,-1.9677,6757.67,31725.143
688201.SH,20220509,47.69,49.2,46.66,46.7,47.33,-0.63,-1.3311,5030.22,24044.337
688201.SH,20220510,47.59,48.29,46.0,47.88,46.7,1.18,2.5268,4664.78,22144.732
688201.SH,20220511,48.15,49.28,47.4,47.59,47.88,-0.29,-0.6057,5677.12,27410.756
688201.SH,20220512,47.16,48.8,47.06,47.45,47.59,-0.14,-0.2942,3407.85,16325.594
688201.SH,20220513,47.7,48.1,46.96,47.37,47.45,-0.08,-0.1686,3100.78,14719.897
688201.SH,20220516,47.5,48.44,47.16,47.37,47.37,0.0,0.0,2607.8,12409.205
688201.SH,20220517,47.85,47.85,45.63,46.79,47.37,-0.58,-1.2244,5405.03,25117.014
688201.SH,20220518,47.4,49.9,47.12,47.86,46.79,1.07,2.2868,9743.88,47559.89
688201.SH,20220519,47.0,48.1,46.61,47.02,47.86,-0.84,-1.7551,4159.51,19627.136
688201.SH,20220520,47.35,47.62,46.71,47.32,47.02,0.3,0.638,3344.98,15755.977
688201.SH,20220523,47.88,48.78,47.06,48.12,47.32,0.8,1.6906,4710.03,22486.962
688201.SH,20220524,48.04,48.8,47.1,47.32,48.12,-0.8,-1.6625,7004.58,33679.084
688201.SH,20220525,47.16,47.68,46.03,47.0,47.32,-0.32,-0.6762,4382.07,20516.825
688201.SH,20220526,47.02,47.49,45.51,46.66,47.0,-0.34,-0.7234,3106.0,14459.116
688201.SH,20220527,46.66,47.39,46.08,46.1,46.66,-0.56,-1.2002,2810.47,13078.219
688201.SH,20220530,45.69,48.22,45.69,47.31,46.1,1.21,2.6247,3689.42,17447.361
688201.SH,20220531,47.31,48.19,46.45,48.05,47.31,0.74,1.5642,6001.26,28537.276
688201.SH,20220601,48.5,51.26,48.5,50.76,48.05,2.71,5.64,12220.67,61361.08
688201.SH,20220602,50.99,53.3,50.03,52.39,50.76,1.63,3.2112,8072.41,41937.724
688201.SH,20220606,53.99,55.8,53.52,55.16,52.39,2.77,5.2873,12903.84,70838.407
688201.SH,20220607,54.23,55.45,52.85,54.0,55.16,-1.16,-2.103,8444.98,45478.324
688201.SH,20220608,53.46,54.49,50.55,51.95,54.0,-2.05,-3.7963,9909.5,51610.03
688201.SH,20220609,51.26,51.55,49.31,49.51,51.95,-2.44,-4.6968,5675.86,28492.584
688201.SH,20220610,49.49,50.5,49.49,50.26,49.51,0.75,1.5148,6165.91,30782.833
688201.SH,20220613,50.0,50.83,49.39,50.48,50.26,0.22,0.4377,4864.35,24388.275
688201.SH,20220614,49.5,49.67,47.01,48.59,50.48,-1.89,-3.7441,7132.45,34535.069
688201.SH,20220615,48.6,49.99,48.58,49.24,48.59,0.65,1.3377,6465.26,31920.127
