ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688334.SH,20230619,22.22,23.0,20.51,20.73,14.16,6.57,46.3983,511882.29,1089237.296
688334.SH,20230620,21.5,21.95,19.76,19.76,20.73,-0.97,-4.6792,333899.65,690815.97
688334.SH,20230621,19.08,19.38,18.09,18.2,19.76,-1.56,-7.8947,242985.49,454593.022
688334.SH,20230626,18.28,18.92,18.03,18.41,18.2,0.21,1.1538,135898.12,251350.729
688334.SH,20230627,18.51,18.53,17.72,18.16,18.41,-0.25,-1.358,123905.74,223037.985
688334.SH,20230628,18.13,18.13,17.25,17.48,18.16,-0.68,-3.7445,112112.02,196564.655
688334.SH,20230629,17.5,18.07,17.43,17.78,17.48,0.3,1.7162,76987.95,136943.578
688334.SH,20230630,17.68,18.14,17.61,17.96,17.78,0.18,1.0124,73369.97,131800.429
688334.SH,20230703,18.08,18.46,17.93,18.07,17.96,0.11,0.6125,66508.19,120726.739
688334.SH,20230704,18.06,18.16,17.92,18.16,18.07,0.09,0.4981,45815.4,82728.007
688334.SH,20230705,18.15,18.35,17.74,17.87,18.16,-0.29,-1.5969,51681.69,92998.476
688334.SH,20230706,17.86,18.35,17.74,18.18,17.87,0.31,1.7348,59225.15,107146.667
688334.SH,20230707,18.04,18.33,17.82,17.84,18.18,-0.34,-1.8702,52369.68,94400.448
688334.SH,20230710,18.08,18.46,17.97,18.45,17.84,0.61,3.4193,78579.56,143875.235
688334.SH,20230711,18.45,18.48,18.19,18.41,18.45,-0.04,-0.2168,51029.73,93380.186
688334.SH,20230712,18.4,18.48,17.99,18.03,18.41,-0.38,-2.0641,62145.97,113552.924
688334.SH,20230713,18.15,18.43,17.98,18.27,18.03,0.24,1.3311,54949.42,100022.856
688334.SH,20230714,18.23,18.55,18.18,18.23,18.27,-0.04,-0.2189,49835.33,91291.42
688334.SH,20230717,18.22,18.47,18.07,18.15,18.23,-0.08,-0.4388,52028.53,95088.257
688334.SH,20230718,18.18,18.21,17.8,17.81,18.15,-0.34,-1.8733,60397.22,108270.765
688334.SH,20230719,17.78,17.91,17.61,17.86,17.81,0.05,0.2807,35069.54,62319.969
688334.SH,20230720,17.84,17.93,17.5,17.5,17.86,-0.36,-2.0157,38621.28,68431.937
688334.SH,20230721,17.43,17.56,17.16,17.18,17.5,-0.32,-1.8286,39656.85,68730.264
688334.SH,20230724,17.18,17.24,17.0,17.04,17.18,-0.14,-0.8149,23589.41,40321.079
688334.SH,20230725,17.21,17.66,17.09,17.48,17.04,0.44,2.5822,41809.96,72669.307
688334.SH,20230726,17.45,17.45,17.14,17.24,17.48,-0.24,-1.373,28899.27,49879.889
688334.SH,20230727,17.23,17.29,17.05,17.23,17.24,-0.01,-0.058,30486.42,52348.373
688334.SH,20230728,17.2,17.24,16.62,17.12,17.23,-0.11,-0.6384,61118.76,103372.726
688334.SH,20230731,17.06,17.24,17.06,17.15,17.12,0.03,0.1752,25073.52,43001.439
688334.SH,20230801,17.16,17.19,17.01,17.07,17.15,-0.08,-0.4665,19324.97,33007.292
688334.SH,20230802,17.25,17.5,17.19,17.38,17.07,0.31,1.8161,66084.89,114749.911
688334.SH,20230803,17.2,17.23,17.08,17.09,17.38,-0.29,-1.6686,35694.38,61110.5
688334.SH,20230804,17.14,17.19,17.01,17.18,17.09,0.09,0.5266,23983.64,41067.619
688334.SH,20230807,17.15,17.2,16.89,16.9,17.18,-0.28,-1.6298,33567.45,57148.618
688334.SH,20230808,16.9,17.09,16.87,17.01,16.9,0.11,0.6509,19999.84,33931.69
688334.SH,20230809,17.01,17.46,17.0,17.36,17.01,0.35,2.0576,55628.87,96002.033
688334.SH,20230810,17.36,17.59,17.25,17.55,17.36,0.19,1.0945,53150.65,92941.054
688334.SH,20230811,17.54,17.64,17.11,17.12,17.55,-0.43,-2.4501,40440.77,70201.446
688334.SH,20230814,17.01,17.11,16.71,17.08,17.12,-0.04,-0.2336,34006.38,57323.239
688334.SH,20230815,16.99,17.42,16.78,16.95,17.08,-0.13,-0.7611,25675.29,43598.111
688334.SH,20230816,16.83,17.37,16.75,17.13,16.95,0.18,1.0619,37542.4,64377.611
688334.SH,20230817,17.03,17.41,16.83,17.41,17.13,0.28,1.6346,39191.2,67404.877
688334.SH,20230818,17.58,18.42,17.56,17.95,17.41,0.54,3.1017,129094.28,233195.178
688334.SH,20230821,17.99,18.24,17.72,17.75,17.95,-0.2,-1.1142,68433.66,122924.348
688334.SH,20230822,17.77,17.88,16.95,17.47,17.75,-0.28,-1.5775,70409.44,122531.482
688334.SH,20230823,17.33,17.45,16.68,16.74,17.47,-0.73,-4.1786,56075.72,95347.773
688334.SH,20230824,16.8,17.1,15.82,16.84,16.74,0.1,0.5974,77990.42,128278.395
688334.SH,20230825,16.56,16.58,15.68,15.76,16.84,-1.08,-6.4133,57665.55,92842.503
688334.SH,20230828,16.61,16.84,15.93,16.06,15.76,0.3,1.9036,58209.8,95490.113
688334.SH,20230829,16.15,17.31,16.0,17.28,16.06,1.22,7.5965,72734.85,122763.375
688334.SH,20230830,17.4,17.96,17.35,17.83,17.28,0.55,3.1829,78168.41,138572.217
688334.SH,20230831,17.66,18.46,17.62,17.85,17.83,0.02,0.1122,97445.56,176457.526
688334.SH,20230901,17.9,18.24,17.8,17.88,17.85,0.03,0.1681,51596.04,92844.616
688334.SH,20230904,17.65,17.99,17.54,17.83,17.88,-0.05,-0.2796,49134.17,87008.721
688334.SH,20230905,17.73,18.06,17.6,17.64,17.83,-0.19,-1.0656,38113.49,67952.764
688334.SH,20230906,17.63,17.76,17.44,17.69,17.64,0.05,0.2834,26346.56,46405.84
688334.SH,20230907,17.61,17.69,16.92,16.96,17.69,-0.73,-4.1266,38675.85,66737.764
688334.SH,20230908,16.93,17.12,16.75,17.02,16.96,0.06,0.3538,21672.2,36702.146
688334.SH,20230911,17.03,17.49,16.99,17.42,17.02,0.4,2.3502,30633.78,52987.92
688334.SH,20230912,17.35,17.49,17.19,17.29,17.42,-0.13,-0.7463,17956.39,31109.14
688334.SH,20230913,17.19,17.28,16.74,16.9,17.29,-0.39,-2.2556,23265.93,39428.253
688334.SH,20230914,16.88,16.95,16.4,16.55,16.9,-0.35,-2.071,23757.26,39410.306
688334.SH,20230915,16.65,16.83,16.46,16.53,16.55,-0.02,-0.1208,15905.0,26419.127
688334.SH,20230918,16.53,16.83,16.41,16.64,16.53,0.11,0.6655,16329.01,27170.124
688334.SH,20230919,16.8,16.8,16.27,16.31,16.64,-0.33,-1.9832,24703.45,40401.481
688334.SH,20230920,16.29,16.4,16.17,16.18,16.31,-0.13,-0.7971,12542.94,20405.964
