ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688121.SH,20220107,37.21,37.45,35.5,37.11,37.33,-0.22,-0.5893,17774.11,65161.668
688121.SH,20220110,36.41,38.02,36.01,36.79,37.11,-0.32,-0.8623,15784.38,59011.118
688121.SH,20220111,36.84,37.39,36.06,36.59,36.79,-0.2,-0.5436,7727.03,28319.359
688121.SH,20220112,36.2,37.16,35.97,36.11,36.59,-0.48,-1.3118,4822.28,17463.677
688121.SH,20220113,36.21,36.21,33.82,34.35,36.11,-1.76,-4.874,15049.68,52057.87
688121.SH,20220114,34.49,34.85,33.63,33.67,34.35,-0.68,-1.9796,11099.42,37925.728
688121.SH,20220117,33.43,34.2,33.28,33.36,33.67,-0.31,-0.9207,8688.95,29197.692
688121.SH,20220118,33.55,33.61,32.4,33.2,33.36,-0.16,-0.4796,11308.64,37277.678
688121.SH,20220119,33.45,33.48,32.0,32.5,33.2,-0.7,-2.1084,5390.01,17577.918
688121.SH,20220120,32.1,34.78,31.4,32.55,32.5,0.05,0.1538,34423.8,115046.628
688121.SH,20220121,32.25,33.54,31.7,32.26,32.55,-0.29,-0.8909,13251.52,43187.598
688121.SH,20220124,32.58,33.33,31.2,32.26,32.26,0.0,0.0,12213.95,39220.083
688121.SH,20220125,31.6,32.17,29.03,29.58,32.26,-2.68,-8.3075,13604.58,41538.179
688121.SH,20220126,28.22,31.2,28.22,30.66,29.58,1.08,3.6511,10515.41,31906.751
688121.SH,20220127,31.49,31.49,29.47,30.56,30.66,-0.1,-0.3262,11234.21,33851.316
688121.SH,20220128,30.56,31.2,29.8,30.8,30.56,0.24,0.7853,5947.72,18166.767
688121.SH,20220207,30.88,31.72,30.66,30.82,30.8,0.02,0.0649,2467.08,7631.294
688121.SH,20220208,30.52,31.35,30.36,30.75,30.82,-0.07,-0.2271,3327.39,10246.35
688121.SH,20220209,31.28,31.3,30.41,30.88,30.75,0.13,0.4228,3679.33,11306.942
688121.SH,20220210,30.51,30.8,29.68,30.0,30.88,-0.88,-2.8497,7836.22,23659.384
688121.SH,20220211,30.13,30.13,28.52,28.53,30.0,-1.47,-4.9,6881.91,19938.581
688121.SH,20220214,28.97,28.97,28.03,28.36,28.53,-0.17,-0.5959,2682.24,7607.691
688121.SH,20220215,28.68,29.59,27.91,29.47,28.36,1.11,3.914,3979.92,11564.31
688121.SH,20220216,29.77,30.18,29.25,29.86,29.47,0.39,1.3234,3570.66,10635.333
688121.SH,20220217,29.92,30.25,29.56,29.78,29.86,-0.08,-0.2679,2362.1,7069.431
688121.SH,20220218,29.45,30.0,29.06,30.0,29.78,0.22,0.7388,2893.71,8520.294
688121.SH,20220221,29.43,29.62,28.54,29.02,30.0,-0.98,-3.2667,7636.87,22086.803
688121.SH,20220222,28.6,28.88,27.96,27.96,29.02,-1.06,-3.6527,6003.69,16966.862
688121.SH,20220223,27.8,29.1,27.61,28.61,27.96,0.65,2.3247,4330.81,12403.907
688121.SH,20220224,28.79,28.88,27.27,27.62,28.61,-0.99,-3.4603,7586.04,21272.39
688121.SH,20220225,27.68,28.8,27.68,28.66,27.62,1.04,3.7654,5445.42,15487.814
688121.SH,20220228,29.72,33.38,29.3,31.16,28.66,2.5,8.723,19597.44,61567.875
688121.SH,20220301,31.28,32.3,30.88,31.96,31.16,0.8,2.5674,16050.39,51064.474
688121.SH,20220302,32.58,32.6,30.49,31.04,31.96,-0.92,-2.8786,11088.69,34734.603
688121.SH,20220303,31.04,32.3,30.63,31.08,31.04,0.04,0.1289,14520.78,45831.997
688121.SH,20220304,30.72,31.05,29.44,29.59,31.08,-1.49,-4.7941,12836.59,38663.976
688121.SH,20220307,29.09,29.34,26.08,26.88,29.59,-2.71,-9.1585,26441.07,72864.668
688121.SH,20220308,26.48,26.99,25.6,26.1,26.88,-0.78,-2.9018,18382.93,47976.249
688121.SH,20220309,26.46,26.49,23.8,25.08,26.1,-1.02,-3.908,26122.93,66074.933
688121.SH,20220310,25.86,26.53,25.03,25.22,25.08,0.14,0.5582,13477.29,34771.537
688121.SH,20220311,24.81,25.73,24.45,25.42,25.22,0.2,0.793,8806.05,21941.247
688121.SH,20220314,24.79,25.18,24.28,24.41,25.42,-1.01,-3.9732,6133.33,15080.39
688121.SH,20220315,24.56,24.56,22.8,22.85,24.41,-1.56,-6.3908,8482.02,20006.598
688121.SH,20220316,23.53,24.63,22.88,24.35,22.85,1.5,6.5646,11682.43,27719.163
688121.SH,20220317,24.64,25.48,24.5,24.93,24.35,0.58,2.3819,8593.49,21566.046
688121.SH,20220318,24.3,25.39,24.3,24.99,24.93,0.06,0.2407,5229.66,12985.784
688121.SH,20220321,25.73,25.73,24.53,25.09,24.99,0.1,0.4002,6730.51,16795.711
688121.SH,20220322,24.68,25.52,24.62,25.25,25.09,0.16,0.6377,5497.34,13820.579
688121.SH,20220323,25.39,26.0,25.06,25.86,25.25,0.61,2.4158,6981.73,17916.249
688121.SH,20220324,25.79,25.83,25.05,25.05,25.86,-0.81,-3.1323,6062.16,15321.948
688121.SH,20220325,25.06,25.27,24.51,24.76,25.05,-0.29,-1.1577,4527.63,11263.383
688121.SH,20220328,25.01,25.01,24.08,24.36,24.76,-0.4,-1.6155,5583.58,13605.046
688121.SH,20220329,24.3,24.8,23.0,23.1,24.36,-1.26,-5.1724,16137.66,38064.376
688121.SH,20220330,23.35,24.18,23.26,24.13,23.1,1.03,4.4589,9470.72,22554.606
688121.SH,20220331,24.12,24.12,23.5,23.87,24.13,-0.26,-1.0775,6125.69,14612.765
688121.SH,20220401,23.78,24.3,23.4,23.87,23.87,0.0,0.0,7174.35,17128.391
688121.SH,20220406,23.87,24.24,23.59,24.18,23.87,0.31,1.2987,5700.43,13710.375
688121.SH,20220407,24.18,26.15,24.18,24.92,24.18,0.74,3.0604,13239.64,33311.431
688121.SH,20220408,24.8,24.93,23.73,23.9,24.92,-1.02,-4.0931,11280.14,27173.048
688121.SH,20220411,23.9,23.9,22.13,22.64,23.9,-1.26,-5.272,9521.62,21730.746
688121.SH,20220412,22.8,22.8,21.88,22.58,22.64,-0.06,-0.265,8768.96,19523.023
688121.SH,20220413,22.58,22.8,21.91,22.07,22.58,-0.51,-2.2586,5250.83,11673.534
688121.SH,20220414,22.1,22.5,21.8,22.4,22.07,0.33,1.4952,6678.78,14742.608
688121.SH,20220415,22.08,22.13,21.42,21.7,22.4,-0.7,-3.125,6700.12,14521.62
688121.SH,20220418,21.75,22.64,21.03,21.94,21.7,0.24,1.106,7917.44,17377.685
688121.SH,20220419,21.94,22.44,21.6,21.99,21.94,0.05,0.2279,5807.55,12765.398
688121.SH,20220420,21.97,21.97,21.04,21.23,21.99,-0.76,-3.4561,7733.16,16534.941
688121.SH,20220421,21.29,21.29,20.0,20.17,21.23,-1.06,-4.9929,8738.5,17960.115
688121.SH,20220422,20.35,20.35,19.4,19.52,20.17,-0.65,-3.2226,5809.69,11415.407
688121.SH,20220425,19.5,19.5,18.33,18.44,19.52,-1.08,-5.5328,12526.75,23240.381
688121.SH,20220426,18.48,18.59,17.31,17.4,18.44,-1.04,-5.6399,9184.04,16569.416
688121.SH,20220427,17.35,18.01,16.72,17.96,17.4,0.56,3.2184,9638.36,16800.185
688121.SH,20220428,17.96,17.96,16.61,16.95,17.96,-1.01,-5.6236,9793.26,16685.235
688121.SH,20220429,16.63,16.97,15.29,16.87,16.95,-0.08,-0.472,29458.44,47381.092
688121.SH,20220505,16.34,17.55,16.34,17.28,16.87,0.41,2.4303,12072.19,20707.905
688121.SH,20220506,17.17,17.58,16.89,17.05,17.28,-0.23,-1.331,6296.86,10855.196
688121.SH,20220509,17.09,17.45,16.86,16.97,17.05,-0.08,-0.4692,5868.95,10042.453
688121.SH,20220510,16.81,17.55,16.5,17.25,16.97,0.28,1.65,7079.68,12193.65
688121.SH,20220511,17.25,18.98,17.2,18.4,17.25,1.15,6.6667,14194.85,26057.337
688121.SH,20220512,18.31,18.82,17.8,18.34,18.4,-0.06,-0.3261,7937.98,14487.496
688121.SH,20220513,18.67,18.82,18.22,18.32,18.34,-0.02,-0.1091,6071.47,11252.649
688121.SH,20220516,18.31,18.92,18.07,18.2,18.32,-0.12,-0.655,5536.37,10180.075
688121.SH,20220517,18.27,18.48,18.03,18.28,18.2,0.08,0.4396,3239.07,5907.126
688121.SH,20220518,18.27,18.54,18.03,18.32,18.28,0.04,0.2188,3355.47,6144.763
688121.SH,20220519,18.18,18.37,17.86,18.23,18.32,-0.09,-0.4913,4301.09,7841.337
688121.SH,20220520,18.17,18.54,18.17,18.39,18.23,0.16,0.8777,4923.31,9045.826
688121.SH,20220523,18.31,18.74,18.12,18.59,18.39,0.2,1.0875,5629.73,10362.32
688121.SH,20220524,18.61,18.79,17.4,17.41,18.59,-1.18,-6.3475,8039.33,14500.799
688121.SH,20220525,17.21,17.55,17.2,17.36,17.41,-0.05,-0.2872,4065.63,7069.837
688121.SH,20220526,17.36,17.66,16.99,17.58,17.36,0.22,1.2673,3269.41,5677.735
