ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688589.SH,20200722,52.0,121.0,51.0,79.07,17.91,61.16,341.4852,191245.35,1317908.483
688589.SH,20200723,73.0,84.98,72.01,84.51,79.07,5.44,6.88,153051.46,1205676.59
688589.SH,20200724,80.0,81.4,69.65,70.8,84.51,-13.71,-16.2229,112122.83,851824.708
688589.SH,20200727,69.55,70.77,61.7,63.99,70.8,-6.81,-9.6186,78267.95,509791.497
688589.SH,20200728,64.0,66.5,60.99,62.49,63.99,-1.5,-2.3441,61595.42,391360.493
688589.SH,20200729,61.89,65.88,60.43,64.66,62.49,2.17,3.4726,63064.78,399065.182
688589.SH,20200730,64.44,73.85,62.46,69.01,64.66,4.35,6.7275,98040.89,666123.43
688589.SH,20200731,67.41,70.66,66.55,69.1,69.01,0.09,0.1304,70198.15,478481.604
688589.SH,20200803,69.46,73.51,69.46,70.66,69.1,1.56,2.2576,68381.02,487268.278
688589.SH,20200804,70.5,71.3,66.51,66.65,70.66,-4.01,-5.6751,52856.8,361247.988
688589.SH,20200805,71.58,73.29,68.18,70.83,66.65,4.18,6.2716,78499.06,556958.735
688589.SH,20200806,68.25,70.98,67.58,68.9,70.83,-1.93,-2.7248,41846.49,288980.794
688589.SH,20200807,68.46,69.0,63.0,64.31,68.9,-4.59,-6.6618,43800.67,288642.138
688589.SH,20200810,63.0,64.15,62.08,63.11,64.31,-1.2,-1.866,23324.08,146858.893
688589.SH,20200811,63.33,67.5,62.5,64.78,63.11,1.67,2.6462,47827.27,312918.111
688589.SH,20200812,64.0,64.73,61.8,63.7,64.78,-1.08,-1.6672,28751.67,181035.378
688589.SH,20200813,64.13,66.37,62.88,64.51,63.7,0.81,1.2716,26566.68,171774.872
688589.SH,20200814,64.81,65.2,62.51,63.5,64.51,-1.01,-1.5656,21503.95,136551.922
688589.SH,20200817,63.43,63.5,60.5,62.25,63.5,-1.25,-1.9685,27429.02,169789.763
688589.SH,20200818,61.73,62.8,60.91,61.15,62.25,-1.1,-1.7671,19977.24,123019.21
688589.SH,20200819,61.22,61.22,56.43,56.49,61.15,-4.66,-7.6206,32398.9,189507.909
688589.SH,20200820,55.0,56.99,54.7,56.99,56.49,0.5,0.8851,18113.52,100724.21
688589.SH,20200821,56.3,56.99,55.55,55.85,56.99,-1.14,-2.0004,13272.68,74493.86
688589.SH,20200824,55.11,55.64,51.88,52.97,55.85,-2.88,-5.1567,19932.47,106282.908
688589.SH,20200825,53.21,54.24,51.99,52.33,52.97,-0.64,-1.2082,13903.51,73427.796
688589.SH,20200826,52.5,53.15,49.71,50.05,52.33,-2.28,-4.357,18945.09,97374.597
688589.SH,20200827,49.68,56.5,49.0,53.88,50.05,3.83,7.6523,34689.8,184906.183
688589.SH,20200828,52.73,53.3,51.12,52.29,53.88,-1.59,-2.951,18284.05,95171.78
688589.SH,20200831,52.56,54.39,52.17,53.23,52.29,0.94,1.7977,15739.16,83988.872
688589.SH,20200901,53.0,53.64,52.51,52.81,53.23,-0.42,-0.789,8994.61,47590.23
688589.SH,20200902,52.78,53.37,51.38,51.46,52.81,-1.35,-2.5563,10621.17,55298.539
688589.SH,20200903,51.46,53.43,50.5,52.88,51.46,1.42,2.7594,16306.04,85543.126
688589.SH,20200904,52.8,56.0,51.8,54.98,52.88,2.1,3.9713,24871.82,136576.582
688589.SH,20200907,54.25,56.87,53.31,53.36,54.98,-1.62,-2.9465,25465.8,140475.797
688589.SH,20200908,55.11,55.11,52.1,52.46,53.36,-0.9,-1.6867,13339.48,70699.191
688589.SH,20200909,51.6,52.22,49.01,49.84,52.46,-2.62,-4.9943,18812.26,95043.335
688589.SH,20200910,50.62,51.2,48.0,48.27,49.84,-1.57,-3.1501,12576.9,62352.657
