ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688523.SH,20230602,31.1,35.72,29.13,33.99,21.86,12.13,55.4895,261375.9,803400.024
688523.SH,20230605,31.5,31.9,29.5,29.5,33.99,-4.49,-13.2098,169103.29,515277.455
688523.SH,20230606,28.72,28.72,26.64,26.64,29.5,-2.86,-9.6949,117814.16,323679.212
688523.SH,20230607,26.92,27.85,26.8,27.21,26.64,0.57,2.1396,75238.57,205332.205
688523.SH,20230608,26.96,27.66,26.5,27.58,27.21,0.37,1.3598,72577.95,197416.925
688523.SH,20230609,27.22,27.66,26.74,27.21,27.58,-0.37,-1.3416,52657.96,143303.275
688523.SH,20230612,27.58,27.6,26.78,26.8,27.21,-0.41,-1.5068,41597.27,112755.93
688523.SH,20230613,26.92,27.43,26.34,27.13,26.8,0.33,1.2313,48475.3,130534.913
688523.SH,20230614,27.02,27.52,26.4,26.43,27.13,-0.7,-2.5802,43183.13,116343.243
688523.SH,20230615,26.43,26.43,25.61,25.7,26.43,-0.73,-2.762,46369.71,120036.354
688523.SH,20230616,25.76,28.18,25.76,27.28,25.7,1.58,6.1479,78753.48,213251.871
688523.SH,20230619,27.01,27.61,26.75,27.1,27.28,-0.18,-0.6598,49650.22,135051.821
688523.SH,20230620,26.86,28.39,26.6,28.04,27.1,0.94,3.4686,74261.14,206208.636
688523.SH,20230621,27.76,28.2,26.37,26.39,28.04,-1.65,-5.8845,47623.01,129796.969
688523.SH,20230626,26.45,26.92,25.68,25.98,26.39,-0.41,-1.5536,26738.13,69748.679
688523.SH,20230627,26.03,26.19,25.35,26.15,25.98,0.17,0.6543,27790.61,71902.378
688523.SH,20230628,26.05,26.06,24.55,25.51,26.15,-0.64,-2.4474,37918.75,95833.137
688523.SH,20230629,25.3,26.21,25.21,25.94,25.51,0.43,1.6856,27071.86,70334.308
688523.SH,20230630,25.95,27.42,25.8,26.89,25.94,0.95,3.6623,39603.54,105926.939
688523.SH,20230703,26.82,28.17,26.82,27.27,26.89,0.38,1.4132,39754.91,109629.921
688523.SH,20230704,27.33,28.15,27.11,27.89,27.27,0.62,2.2736,32929.33,90963.482
688523.SH,20230705,28.9,30.46,28.01,28.64,27.89,0.75,2.6891,95313.16,279284.286
688523.SH,20230706,28.34,29.58,28.0,29.11,28.64,0.47,1.6411,62200.49,179530.203
688523.SH,20230707,28.68,28.95,27.5,27.65,29.11,-1.46,-5.0155,48246.14,134976.571
688523.SH,20230710,28.8,30.5,28.33,29.19,27.65,1.54,5.5696,69393.17,203945.856
688523.SH,20230711,29.46,30.55,28.99,30.35,29.19,1.16,3.974,57052.19,171246.848
688523.SH,20230712,29.75,30.16,28.72,29.0,30.35,-1.35,-4.4481,46691.49,136403.053
688523.SH,20230713,28.7,29.24,28.5,29.04,29.0,0.04,0.1379,28540.39,82404.446
688523.SH,20230714,29.12,29.2,28.22,28.61,29.04,-0.43,-1.4807,29110.27,83000.416
688523.SH,20230717,28.25,28.88,27.45,27.78,28.61,-0.83,-2.9011,25325.17,70731.757
688523.SH,20230718,27.78,28.35,27.6,27.64,27.78,-0.14,-0.504,16010.04,44808.213
688523.SH,20230719,27.66,27.66,26.76,27.13,27.64,-0.51,-1.8452,17399.18,47071.104
688523.SH,20230720,27.08,27.35,26.29,26.29,27.13,-0.84,-3.0962,17052.15,45703.283
