ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688695.SH,20240313,55.0,55.0,47.8,48.65,22.43,26.22,116.897,133139.41,669371.856
688695.SH,20240314,46.73,48.49,43.96,44.09,48.65,-4.56,-9.3731,84321.91,386966.949
688695.SH,20240315,43.1,44.9,42.59,43.86,44.09,-0.23,-0.5217,56712.24,247352.19
688695.SH,20240318,45.02,45.35,43.8,43.96,43.86,0.1,0.228,45830.69,203293.461
688695.SH,20240319,43.52,45.69,43.27,44.47,43.96,0.51,1.1601,52917.81,236777.733
688695.SH,20240320,44.16,44.22,42.12,42.15,44.47,-2.32,-5.217,53722.49,229175.219
688695.SH,20240321,42.15,43.13,42.15,42.41,42.15,0.26,0.6168,32999.31,140661.628
688695.SH,20240322,42.22,42.4,40.12,40.21,42.41,-2.2,-5.1875,38837.06,159110.943
688695.SH,20240325,39.7,40.58,38.78,38.81,40.21,-1.4,-3.4817,22509.71,89628.673
688695.SH,20240326,38.99,39.27,37.78,38.35,38.81,-0.46,-1.1853,22970.17,88288.838
688695.SH,20240327,38.3,38.95,38.09,38.16,38.35,-0.19,-0.4954,19843.92,76287.208
688695.SH,20240328,38.47,39.93,38.28,39.53,38.16,1.37,3.5901,27033.32,106131.959
688695.SH,20240329,39.64,39.65,38.01,38.64,39.53,-0.89,-2.2515,20530.69,79393.705
688695.SH,20240401,38.75,39.7,38.73,39.42,38.64,0.78,2.0186,17816.41,70159.167
688695.SH,20240402,39.4,40.4,38.6,40.0,39.42,0.58,1.4713,24936.78,98589.173
688695.SH,20240403,40.0,40.39,39.46,40.12,40.0,0.12,0.3,19512.57,77910.099
688695.SH,20240408,40.81,41.93,40.5,40.81,40.12,0.69,1.7198,30678.79,126651.605
688695.SH,20240409,40.7,41.39,39.76,40.64,40.81,-0.17,-0.4166,17433.96,70335.566
688695.SH,20240410,40.62,40.62,38.66,38.74,40.64,-1.9,-4.6752,18487.51,73147.121
688695.SH,20240411,38.74,39.14,38.13,38.4,38.74,-0.34,-0.8776,15003.56,57900.097
688695.SH,20240412,38.3,39.17,37.97,38.8,38.4,0.4,1.0417,18493.95,71518.393
688695.SH,20240415,39.16,39.98,37.98,38.36,38.8,-0.44,-1.134,21116.77,82710.47
688695.SH,20240416,38.18,38.18,33.0,33.05,38.36,-5.31,-13.8425,27664.94,96838.923
688695.SH,20240417,33.75,35.27,33.58,34.93,33.05,1.88,5.6884,17205.06,59721.842
688695.SH,20240418,35.0,35.1,34.07,34.62,34.93,-0.31,-0.8875,13913.5,48173.16
688695.SH,20240419,34.36,34.36,33.4,33.55,34.62,-1.07,-3.0907,12579.66,42514.225
688695.SH,20240422,33.11,36.03,33.11,35.6,33.55,2.05,6.1103,24418.88,85982.459
688695.SH,20240423,35.3,35.8,34.81,34.99,35.6,-0.61,-1.7135,14369.37,50637.773
688695.SH,20240424,35.48,36.69,35.39,36.35,34.99,1.36,3.8868,18941.4,68402.5
688695.SH,20240425,36.0,37.68,35.9,37.0,36.35,0.65,1.7882,20968.61,77246.224
688695.SH,20240426,36.83,40.7,36.08,38.82,37.0,1.82,4.9189,45406.73,174910.084
688695.SH,20240429,38.5,38.79,37.8,38.43,38.82,-0.39,-1.0046,30273.55,115883.265
688695.SH,20240430,38.48,38.97,36.81,36.88,38.43,-1.55,-4.0333,22045.88,83314.32
688695.SH,20240506,37.52,37.7,36.8,37.16,36.88,0.28,0.7592,15808.57,58657.306
688695.SH,20240507,37.22,37.57,36.95,37.5,37.16,0.34,0.915,15470.18,57809.642
688695.SH,20240508,37.35,37.4,35.68,35.68,37.5,-1.82,-4.8533,18848.33,68151.662
688695.SH,20240509,36.07,36.88,35.89,36.4,35.68,0.72,2.0179,14507.67,52847.663
688695.SH,20240510,36.28,36.78,35.27,35.5,36.4,-0.9,-2.4725,12249.18,43823.601
688695.SH,20240513,35.2,35.22,33.98,34.09,35.5,-1.41,-3.9718,10955.77,37637.488
688695.SH,20240514,34.33,35.07,34.13,34.79,34.09,0.7,2.0534,10081.23,34972.143
688695.SH,20240515,34.79,35.46,34.27,34.34,34.79,-0.45,-1.2935,9261.24,32207.63
688695.SH,20240516,34.34,35.26,34.2,34.98,34.34,0.64,1.8637,8847.47,30868.773
688695.SH,20240517,34.75,36.5,34.75,36.3,34.98,1.32,3.7736,16740.89,60306.828
688695.SH,20240520,36.16,37.86,35.56,36.73,36.3,0.43,1.1846,21970.64,80837.355
688695.SH,20240521,36.99,37.07,35.81,36.03,36.73,-0.7,-1.9058,13179.55,47677.035
688695.SH,20240522,35.94,36.38,35.49,36.18,36.03,0.15,0.4163,10672.23,38347.678
688695.SH,20240523,36.18,37.5,35.9,36.3,36.18,0.12,0.3317,18143.68,66757.424
688695.SH,20240524,36.44,43.56,36.3,43.56,36.3,7.26,20.0,80917.23,332129.864
688695.SH,20240527,39.99,40.9,37.4,38.0,43.56,-5.56,-12.764,79464.82,307190.867
688695.SH,20240528,37.81,39.3,37.06,38.94,38.0,0.94,2.4737,53426.51,203674.979
688695.SH,20240529,38.5,38.85,37.62,38.09,38.94,-0.85,-2.1828,31274.75,119269.181
688695.SH,20240530,37.79,37.84,36.9,37.37,38.09,-0.72,-1.8903,20524.81,76678.628
688695.SH,20240531,37.81,38.33,37.33,37.51,37.37,0.14,0.3746,24999.11,94585.195
688695.SH,20240603,37.27,37.3,35.75,36.17,37.51,-1.34,-3.5724,25398.85,92731.221
688695.SH,20240604,36.02,37.15,35.16,36.55,36.17,0.38,1.0506,18527.86,67188.152
688695.SH,20240605,36.35,37.48,35.83,36.8,36.55,0.25,0.684,18920.57,69406.501
688695.SH,20240606,36.8,37.13,35.0,35.02,36.8,-1.78,-4.837,19829.15,71190.968
688695.SH,20240607,35.42,35.72,34.16,34.59,35.02,-0.43,-1.2279,14903.9,51868.199
688695.SH,20240611,34.77,35.58,33.7,35.43,34.59,0.84,2.4284,11877.82,41440.821
688695.SH,20240612,35.48,36.2,35.25,35.7,35.43,0.27,0.7621,11766.47,42106.132
688695.SH,20240613,35.9,39.19,35.89,37.8,35.7,2.1,5.8824,44769.4,168344.315
688695.SH,20240614,37.3,37.55,36.5,36.71,37.8,-1.09,-2.8836,25958.36,95523.436
688695.SH,20240617,36.48,36.54,35.79,36.14,36.71,-0.57,-1.5527,16955.7,61285.638
688695.SH,20240618,36.33,38.66,36.33,38.05,36.14,1.91,5.285,34723.98,130765.116
688695.SH,20240619,37.99,38.48,37.22,37.45,38.05,-0.6,-1.5769,24073.34,90717.421
688695.SH,20240620,37.55,39.53,37.45,38.25,37.45,0.8,2.1362,47214.82,183106.309
688695.SH,20240621,38.02,38.03,35.87,35.87,38.25,-2.38,-6.2222,33371.68,122164.37
688695.SH,20240624,35.1,35.49,33.8,33.84,35.87,-2.03,-5.6593,21045.09,72866.456
688695.SH,20240625,34.22,34.47,33.49,34.4,33.84,0.56,1.6548,17373.8,58840.092
688695.SH,20240626,34.33,35.61,33.82,35.36,34.4,0.96,2.7907,15118.18,52656.228
688695.SH,20240627,35.11,35.11,33.85,34.0,35.12,-1.12,-3.1891,12051.02,41453.337
688695.SH,20240628,33.88,35.48,33.88,34.26,34.0,0.26,0.7647,13259.27,45946.477
688695.SH,20240701,34.3,34.85,33.37,33.88,34.26,-0.38,-1.1092,11439.89,38779.204
688695.SH,20240702,33.86,35.36,33.71,34.82,33.88,0.94,2.7745,22491.37,77973.693
688695.SH,20240703,34.88,34.92,33.52,34.03,34.82,-0.79,-2.2688,16249.14,55117.381
688695.SH,20240704,34.02,34.88,32.41,32.77,34.03,-1.26,-3.7026,17194.71,57521.19
688695.SH,20240705,32.76,33.65,31.51,33.3,32.77,0.53,1.6173,12811.31,42252.473
688695.SH,20240708,33.11,33.22,31.46,31.65,33.3,-1.65,-4.955,11962.55,38441.963
688695.SH,20240709,31.65,32.41,30.65,32.3,31.65,0.65,2.0537,14520.4,45783.316
688695.SH,20240710,31.96,32.5,31.45,31.69,32.3,-0.61,-1.8885,9370.99,29929.0
688695.SH,20240711,32.58,32.98,32.1,32.5,31.69,0.81,2.556,11705.63,38142.377
688695.SH,20240712,32.5,32.58,31.62,31.8,32.5,-0.7,-2.1538,9769.91,31215.827
688695.SH,20240715,31.59,31.71,30.32,30.49,31.8,-1.31,-4.1195,11047.55,34025.135
688695.SH,20240716,30.51,31.08,30.17,30.92,30.49,0.43,1.4103,6367.06,19533.841
688695.SH,20240717,30.75,31.18,30.2,30.22,30.92,-0.7,-2.2639,6729.03,20594.717
688695.SH,20240718,30.2,32.0,28.91,30.91,30.22,0.69,2.2833,15029.34,45348.452
688695.SH,20240719,30.69,31.97,30.43,31.76,30.91,0.85,2.7499,14957.48,47049.86
688695.SH,20240722,32.41,32.98,31.88,32.03,31.76,0.27,0.8501,15485.37,50203.456
688695.SH,20240723,31.71,32.12,30.45,30.45,32.03,-1.58,-4.9329,12752.77,39812.196
688695.SH,20240724,30.21,30.51,29.49,29.56,30.45,-0.89,-2.9228,8468.6,25342.585
688695.SH,20240725,29.34,30.25,29.02,29.23,29.56,-0.33,-1.1164,7590.1,22415.346
688695.SH,20240726,29.25,29.81,29.14,29.52,29.23,0.29,0.9921,6644.71,19564.652
688695.SH,20240729,29.52,29.81,29.16,29.2,29.52,-0.32,-1.084,5665.23,16646.612
688695.SH,20240730,29.11,29.6,28.58,29.33,29.2,0.13,0.4452,8272.78,24073.189
688695.SH,20240731,29.25,30.38,29.23,30.29,29.33,0.96,3.2731,12074.98,36228.244
688695.SH,20240801,30.27,30.5,30.0,30.26,30.29,-0.03,-0.099,9771.25,29600.383
688695.SH,20240802,29.76,30.14,29.1,29.11,30.26,-1.15,-3.8004,10192.62,30174.025
688695.SH,20240805,28.79,29.37,27.68,27.69,29.11,-1.42,-4.878,10716.64,30507.059
688695.SH,20240806,28.2,28.29,27.74,28.1,27.69,0.41,1.4807,6790.05,19008.609
688695.SH,20240807,28.15,28.62,28.12,28.13,28.1,0.03,0.1068,6033.62,17123.766
688695.SH,20240808,28.0,28.0,27.0,27.35,28.13,-0.78,-2.7728,9891.83,27159.844
688695.SH,20240809,27.38,27.87,27.13,27.32,27.35,-0.03,-0.1097,7283.49,20024.753
688695.SH,20240812,27.25,27.31,26.51,26.9,27.32,-0.42,-1.5373,6994.54,18771.301
688695.SH,20240813,26.89,27.2,26.67,27.1,26.9,0.2,0.7435,4385.67,11795.878
688695.SH,20240814,27.88,28.66,27.61,27.78,27.1,0.68,2.5092,14998.46,42050.769
688695.SH,20240815,27.31,29.7,27.31,29.01,27.78,1.23,4.4276,21153.98,60676.054
688695.SH,20240816,29.0,29.86,28.7,29.32,29.01,0.31,1.0686,17758.16,52194.539
688695.SH,20240819,29.15,29.67,28.25,28.28,29.32,-1.04,-3.5471,14578.73,42147.485
688695.SH,20240820,28.11,28.92,27.7,27.93,28.28,-0.35,-1.2376,11930.67,33561.373
688695.SH,20240821,27.98,28.4,27.56,27.61,27.93,-0.32,-1.1457,8487.36,23700.794
688695.SH,20240822,27.68,28.15,26.7,26.82,27.61,-0.79,-2.8613,9279.1,25364.585
688695.SH,20240823,26.82,27.68,26.41,27.32,26.82,0.5,1.8643,9715.77,26327.407
688695.SH,20240826,27.32,27.38,26.88,27.21,27.32,-0.11,-0.4026,5236.96,14212.599
688695.SH,20240827,27.22,27.5,26.63,26.73,27.21,-0.48,-1.7641,6755.57,18202.236
688695.SH,20240828,26.1,26.99,25.9,26.44,26.73,-0.29,-1.0849,7108.44,18752.12
688695.SH,20240829,26.01,26.95,26.01,26.83,26.44,0.39,1.475,6464.36,17228.008
688695.SH,20240830,27.09,27.99,26.85,27.66,26.83,0.83,3.0936,9224.47,25472.667
688695.SH,20240902,27.33,27.65,26.31,26.35,27.66,-1.31,-4.7361,9497.21,25445.608
688695.SH,20240903,26.51,26.95,26.34,26.6,26.35,0.25,0.9488,6406.18,17066.081
688695.SH,20240904,26.5,26.65,25.83,26.37,26.6,-0.23,-0.8647,7740.2,20287.69
688695.SH,20240905,26.38,27.2,26.19,26.66,26.37,0.29,1.0997,7027.65,18878.733
688695.SH,20240906,26.75,26.97,25.48,25.49,26.66,-1.17,-4.3886,9595.47,24940.683
688695.SH,20240909,25.33,25.7,24.72,25.16,25.49,-0.33,-1.2946,4933.43,12449.808
688695.SH,20240910,25.2,25.6,24.81,25.39,25.16,0.23,0.9141,4651.8,11722.131
688695.SH,20240911,25.52,25.61,25.11,25.2,25.39,-0.19,-0.7483,3614.03,9154.739
688695.SH,20240912,25.3,25.7,25.12,25.17,25.2,-0.03,-0.119,4810.13,12230.52
688695.SH,20240913,24.88,24.88,23.5,23.57,25.17,-1.6,-6.3568,14880.19,35825.728
688695.SH,20240918,23.57,23.62,22.88,23.25,23.57,-0.32,-1.3577,8539.54,19832.206
688695.SH,20240919,23.58,24.16,23.46,24.0,23.25,0.75,3.2258,9326.79,22276.919
688695.SH,20240920,24.0,25.38,23.88,24.6,24.0,0.6,2.5,13038.4,32152.2
688695.SH,20240923,24.6,25.78,24.59,24.9,24.6,0.3,1.2195,13736.94,34581.569
688695.SH,20240924,24.96,25.47,24.21,25.46,24.9,0.56,2.249,13118.31,32693.128
688695.SH,20240925,25.5,26.17,25.3,25.3,25.46,-0.16,-0.6284,14301.59,36749.789
688695.SH,20240926,25.31,26.54,25.02,26.48,25.3,1.18,4.664,13217.69,34171.529
688695.SH,20240927,26.58,28.38,26.58,28.11,26.48,1.63,6.1556,12263.25,33796.371
688695.SH,20240930,29.5,33.42,28.85,33.38,28.11,5.27,18.7478,39163.4,122197.25
688695.SH,20241008,39.99,40.06,35.1,40.0,33.38,6.62,19.8322,59479.03,226283.862
688695.SH,20241009,37.1,38.32,33.54,33.55,40.0,-6.45,-16.125,45430.51,164849.189
688695.SH,20241010,34.99,35.5,33.02,33.7,33.55,0.15,0.4471,22049.05,75434.589
