ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688513.SH,20201013,55.14,55.98,54.49,55.68,55.03,0.65,1.1812,13399.79,74191.351
688513.SH,20201014,55.5,58.66,55.06,56.58,55.68,0.9,1.6164,24670.44,140081.476
688513.SH,20201015,56.34,56.34,54.58,54.72,56.58,-1.86,-3.2874,14743.8,81203.179
688513.SH,20201016,54.83,55.72,54.28,55.56,54.72,0.84,1.5351,11537.12,63268.945
688513.SH,20201019,55.57,57.0,55.05,55.34,55.56,-0.22,-0.396,11911.06,66709.37
688513.SH,20201020,55.55,56.88,55.0,56.22,55.34,0.88,1.5902,12759.18,71633.027
688513.SH,20201021,56.52,57.14,55.42,56.36,56.22,0.14,0.249,13360.51,75130.256
688513.SH,20201022,55.98,56.23,54.3,54.8,56.36,-1.56,-2.7679,13794.62,75717.059
688513.SH,20201023,54.8,55.47,52.5,52.84,54.8,-1.96,-3.5766,13381.86,71935.665
688513.SH,20201026,52.84,53.95,52.51,53.8,52.84,0.96,1.8168,7322.59,39118.649
688513.SH,20201027,54.14,55.28,54.14,54.47,53.8,0.67,1.2454,10827.21,59288.885
688513.SH,20201028,54.61,54.8,53.8,54.5,54.47,0.03,0.0551,7679.54,41772.241
688513.SH,20201029,54.39,54.39,53.5,53.73,54.5,-0.77,-1.4128,9075.73,48828.786
688513.SH,20201030,54.25,54.27,52.11,52.16,53.73,-1.57,-2.922,10219.37,54330.789
688513.SH,20201102,52.05,52.1,49.8,51.27,52.16,-0.89,-1.7063,13784.32,70096.937
688513.SH,20201103,51.2,52.91,51.03,52.78,51.27,1.51,2.9452,8064.44,42131.38
688513.SH,20201104,52.81,53.36,52.4,52.95,52.78,0.17,0.3221,5420.5,28629.529
688513.SH,20201105,53.73,53.99,52.82,53.5,52.95,0.55,1.0387,6829.8,36412.479
688513.SH,20201106,53.86,54.95,53.4,54.01,53.5,0.51,0.9533,10794.38,58517.432
688513.SH,20201109,54.48,55.38,53.76,55.12,54.01,1.11,2.0552,15506.44,84888.124
688513.SH,20201110,55.59,56.65,55.11,56.07,55.12,0.95,1.7235,18825.06,105656.549
688513.SH,20201111,55.85,56.13,54.45,54.79,56.07,-1.28,-2.2829,11124.3,61228.361
688513.SH,20201112,54.99,55.24,53.85,54.01,54.79,-0.78,-1.4236,7012.35,38190.91
688513.SH,20201113,54.01,54.89,53.52,54.89,54.01,0.88,1.6293,6121.79,33147.86
688513.SH,20201116,55.18,55.68,54.78,55.27,54.89,0.38,0.6923,7814.31,43107.219
688513.SH,20201117,55.08,55.45,53.42,53.62,55.27,-1.65,-2.9853,8197.77,44332.347
688513.SH,20201118,53.7,54.57,53.61,54.48,53.62,0.86,1.6039,5789.52,31411.391
688513.SH,20201119,54.2,57.81,54.02,56.85,54.48,2.37,4.3502,22901.57,129962.617
688513.SH,20201120,57.0,57.47,56.03,57.1,56.85,0.25,0.4398,13729.7,77942.681
688513.SH,20201123,56.9,60.8,56.88,58.67,57.1,1.57,2.7496,28488.13,169260.78
688513.SH,20201124,58.06,59.3,57.73,58.25,58.67,-0.42,-0.7159,13181.88,76897.574
688513.SH,20201125,58.42,58.58,55.86,56.13,58.25,-2.12,-3.6395,14452.89,81659.159
688513.SH,20201126,56.13,56.49,54.67,55.0,56.13,-1.13,-2.0132,8908.75,49120.347
688513.SH,20201127,55.01,55.27,52.88,53.6,55.0,-1.4,-2.5455,12156.99,65610.096
688513.SH,20201130,53.38,54.09,52.71,53.48,53.6,-0.12,-0.2239,6172.84,33037.731
688513.SH,20201201,53.49,54.16,53.49,54.05,53.48,0.57,1.0658,5531.55,29842.337
688513.SH,20201202,54.27,54.43,53.62,54.08,54.05,0.03,0.0555,6032.75,32546.397
688513.SH,20201203,54.01,54.32,53.52,53.94,54.08,-0.14,-0.2589,5326.14,28724.2
688513.SH,20201204,53.67,54.04,53.6,53.96,53.94,0.02,0.0371,4816.56,25904.273
688513.SH,20201207,53.9,54.63,53.82,53.98,53.96,0.02,0.0371,5130.88,27819.061
688513.SH,20201208,54.3,54.3,53.07,53.07,53.98,-0.91,-1.6858,5685.33,30440.228
688513.SH,20201209,53.07,53.29,51.84,52.25,53.07,-0.82,-1.5451,5997.94,31397.684
688513.SH,20201210,52.23,52.99,52.02,52.41,52.25,0.16,0.3062,3644.01,19119.549
688513.SH,20201211,52.51,52.51,50.61,50.99,52.41,-1.42,-2.7094,7612.09,39013.307
688513.SH,20201214,51.0,51.47,50.72,51.12,50.99,0.13,0.255,3300.24,16866.757
688513.SH,20201215,51.0,52.23,51.0,52.12,51.12,1.0,1.9562,3845.95,19846.781
688513.SH,20201216,51.91,52.24,51.0,51.02,52.12,-1.1,-2.1105,4058.09,20845.784
688513.SH,20201217,51.17,52.44,51.15,52.37,51.02,1.35,2.646,5970.99,30930.003
688513.SH,20201218,52.59,53.44,52.25,52.5,52.37,0.13,0.2482,5906.73,31177.187
688513.SH,20201221,52.77,52.98,51.5,51.82,52.5,-0.68,-1.2952,5500.37,28553.579
688513.SH,20201222,51.8,52.27,49.84,50.35,51.82,-1.47,-2.8367,8104.78,41644.865
688513.SH,20201223,50.35,51.3,49.18,49.4,50.35,-0.95,-1.8868,8821.41,43886.399
688513.SH,20201224,49.4,49.4,47.02,47.25,49.4,-2.15,-4.3522,9876.35,47155.543
688513.SH,20201225,47.02,47.54,46.76,47.4,47.25,0.15,0.3175,3627.0,17123.21
688513.SH,20201228,47.5,47.5,46.35,46.55,47.4,-0.85,-1.7932,4483.38,20947.343
688513.SH,20201229,46.5,47.39,46.35,46.96,46.55,0.41,0.8808,2990.63,14047.268
688513.SH,20201230,46.71,47.0,46.54,46.95,46.96,-0.01,-0.0213,3230.12,15126.717
688513.SH,20201231,46.92,47.7,46.82,47.59,46.95,0.64,1.3632,3122.37,14787.53
688513.SH,20210104,47.42,48.79,47.42,48.59,47.59,1.0,2.1013,4827.17,23259.915
688513.SH,20210105,48.69,49.05,48.11,48.5,48.59,-0.09,-0.1852,4457.87,21663.861
688513.SH,20210106,48.47,48.69,46.62,46.98,48.5,-1.52,-3.134,6803.47,32304.531
688513.SH,20210107,46.75,47.15,44.44,44.65,46.98,-2.33,-4.9596,10276.07,46639.426
688513.SH,20210108,44.65,45.66,44.01,45.41,44.65,0.76,1.7021,5254.3,23689.324
688513.SH,20210111,47.21,48.46,47.11,47.42,45.41,2.01,4.4263,10656.99,50856.339
688513.SH,20210112,46.62,47.4,46.51,47.28,47.42,-0.14,-0.2952,4075.2,19119.843
688513.SH,20210113,47.1,47.58,46.5,46.79,47.28,-0.49,-1.0364,3654.43,17153.18
688513.SH,20210114,46.81,48.46,45.92,48.16,46.79,1.37,2.928,6169.0,29409.962
688513.SH,20210115,48.27,50.03,48.02,49.17,48.16,1.01,2.0972,8271.0,40782.488
688513.SH,20210118,49.16,49.45,48.06,48.33,49.17,-0.84,-1.7084,4775.58,23233.739
688513.SH,20210119,48.33,49.3,48.18,48.45,48.33,0.12,0.2483,3844.66,18761.335
688513.SH,20210120,48.52,48.99,48.22,48.61,48.45,0.16,0.3302,3276.54,15895.526
688513.SH,20210121,48.74,49.78,48.73,48.92,48.61,0.31,0.6377,4293.46,21133.794
688513.SH,20210122,49.3,49.3,48.25,48.79,48.92,-0.13,-0.2657,4887.6,23745.664
688513.SH,20210125,48.88,48.88,47.07,47.25,48.79,-1.54,-3.1564,5189.0,24747.276
688513.SH,20210126,47.28,47.39,46.88,46.98,47.25,-0.27,-0.5714,2925.81,13784.712
688513.SH,20210127,47.4,47.79,46.8,47.41,46.98,0.43,0.9153,2628.8,12460.928
688513.SH,20210128,47.0,47.6,46.01,46.45,47.41,-0.96,-2.0249,3500.9,16344.663
688513.SH,20210129,46.98,46.98,45.51,45.9,46.45,-0.55,-1.1841,2948.4,13576.483
688513.SH,20210201,45.63,46.52,45.63,46.43,45.9,0.53,1.1547,2539.37,11712.823
688513.SH,20210202,46.77,47.38,46.23,46.78,46.43,0.35,0.7538,2983.3,13982.089
688513.SH,20210203,46.77,46.89,45.3,45.6,46.78,-1.18,-2.5224,3239.3,14874.902
688513.SH,20210204,45.58,46.1,44.21,45.94,45.6,0.34,0.7456,4312.88,19402.795
688513.SH,20210205,46.0,46.95,45.94,46.33,45.94,0.39,0.8489,3363.38,15638.557
688513.SH,20210208,46.5,47.19,46.23,46.88,46.33,0.55,1.1871,2321.44,10856.406
688513.SH,20210209,46.99,47.09,46.68,47.08,46.88,0.2,0.4266,2287.53,10732.176
688513.SH,20210210,47.3,47.34,46.82,46.9,47.08,-0.18,-0.3823,2918.22,13721.112
688513.SH,20210218,47.3,48.05,47.11,47.85,46.9,0.95,2.0256,4676.44,22274.704
688513.SH,20210219,48.02,48.1,47.62,47.99,47.85,0.14,0.2926,3616.35,17330.212
688513.SH,20210222,47.99,48.9,47.82,47.98,47.99,-0.01,-0.0208,5711.12,27612.373
688513.SH,20210223,47.92,48.15,47.3,47.5,47.98,-0.48,-1.0004,3142.55,14937.128
688513.SH,20210224,47.7,47.92,47.0,47.26,47.5,-0.24,-0.5053,3152.97,14954.865
688513.SH,20210225,47.55,47.7,46.28,46.28,47.26,-0.98,-2.0736,3853.32,18018.863
688513.SH,20210226,45.73,46.76,45.72,46.58,46.28,0.3,0.6482,2329.92,10776.966
688513.SH,20210301,46.88,47.3,46.52,47.26,46.58,0.68,1.4599,3381.24,15934.313
688513.SH,20210302,47.0,47.0,45.78,45.9,47.26,-1.36,-2.8777,8619.77,39823.887
688513.SH,20210303,45.58,46.19,45.58,46.16,45.9,0.26,0.5664,3466.66,15938.355
688513.SH,20210304,46.15,46.34,45.43,45.44,46.16,-0.72,-1.5598,4228.48,19357.72
688513.SH,20210305,45.45,46.0,45.28,45.87,45.44,0.43,0.9463,2360.44,10782.893
688513.SH,20210308,45.98,46.4,45.44,45.45,45.87,-0.42,-0.9156,4139.25,19018.197
688513.SH,20210309,45.51,45.85,44.64,45.01,45.45,-0.44,-0.9681,3755.79,16978.644
688513.SH,20210310,45.4,45.54,44.36,44.8,45.01,-0.21,-0.4666,2960.13,13250.683
688513.SH,20210311,44.77,45.21,44.62,44.89,44.8,0.09,0.2009,2187.08,9825.459
688513.SH,20210312,44.97,45.22,44.22,44.35,44.89,-0.54,-1.2029,3900.43,17341.006
688513.SH,20210315,44.43,44.43,43.9,44.14,44.35,-0.21,-0.4735,3175.56,13999.258
688513.SH,20210316,44.35,44.7,44.13,44.48,44.14,0.34,0.7703,2259.63,10034.413
688513.SH,20210317,44.45,44.68,44.26,44.52,44.48,0.04,0.0899,3017.49,13408.758
688513.SH,20210318,44.69,45.4,44.58,45.25,44.52,0.73,1.6397,3043.16,13693.842
688513.SH,20210319,45.11,45.75,45.03,45.26,45.25,0.01,0.0221,3546.7,16111.655
688513.SH,20210322,45.29,45.92,45.23,45.85,45.26,0.59,1.3036,2823.24,12885.506
688513.SH,20210323,45.87,45.93,45.09,45.25,45.85,-0.6,-1.3086,2925.41,13266.028
688513.SH,20210324,45.25,45.9,45.18,45.65,45.25,0.4,0.884,2352.87,10690.869
688513.SH,20210325,45.53,45.85,45.0,45.23,45.65,-0.42,-0.92,2168.18,9839.195
688513.SH,20210326,45.23,46.06,45.23,45.98,45.23,0.75,1.6582,3212.72,14722.297
688513.SH,20210329,46.18,46.54,45.92,46.07,45.98,0.09,0.1957,4202.16,19439.48
688513.SH,20210330,45.23,45.91,44.05,44.18,46.07,-1.89,-4.1025,7898.15,35072.841
688513.SH,20210331,44.29,44.34,44.0,44.28,44.18,0.1,0.2263,1802.25,7968.452
688513.SH,20210401,44.21,45.1,44.05,44.7,44.28,0.42,0.9485,3484.58,15591.058
688513.SH,20210402,45.1,45.1,44.42,44.43,44.7,-0.27,-0.604,2929.45,13033.933
688513.SH,20210406,44.26,44.41,43.91,44.24,44.43,-0.19,-0.4276,3150.3,13888.403
688513.SH,20210407,44.38,44.4,43.98,44.33,44.24,0.09,0.2034,2320.99,10244.689
688513.SH,20210408,44.39,44.76,44.17,44.55,44.33,0.22,0.4963,3842.39,17088.296
688513.SH,20210409,44.55,44.55,44.16,44.4,44.55,-0.15,-0.3367,2657.33,11763.835
688513.SH,20210412,44.53,44.53,43.84,43.94,44.4,-0.46,-1.036,3346.91,14735.404
688513.SH,20210413,43.98,43.98,43.37,43.4,43.94,-0.54,-1.2289,2686.21,11685.642
688513.SH,20210414,43.39,43.39,42.08,42.62,43.4,-0.78,-1.7972,4763.13,20272.88
688513.SH,20210415,42.6,43.39,42.32,43.25,42.62,0.63,1.4782,3178.0,13623.577
688513.SH,20210416,43.69,45.42,43.33,44.76,43.25,1.51,3.4913,7580.82,33796.393
688513.SH,20210419,44.47,45.53,44.47,45.47,44.76,0.71,1.5862,5952.66,26878.365
688513.SH,20210420,45.3,45.89,44.71,44.81,45.47,-0.66,-1.4515,4840.78,21873.096
688513.SH,20210421,44.79,45.38,44.73,44.73,44.81,-0.08,-0.1785,4128.89,18563.753
688513.SH,20210422,45.09,45.1,44.65,44.82,44.73,0.09,0.2012,2082.22,9334.554
688513.SH,20210423,44.82,44.82,44.0,44.15,44.82,-0.67,-1.4949,3740.46,16559.424
688513.SH,20210426,44.69,45.98,44.69,45.5,44.15,1.35,3.0578,8411.8,38306.455
688513.SH,20210427,45.33,45.33,44.0,44.89,45.5,-0.61,-1.3407,5388.62,24191.808
688513.SH,20210428,44.85,44.95,44.06,44.37,44.89,-0.52,-1.1584,3792.25,16814.291
688513.SH,20210429,44.3,44.5,43.3,43.33,44.37,-1.04,-2.3439,4802.52,21054.168
688513.SH,20210430,43.34,43.7,42.76,43.4,43.33,0.07,0.1616,4342.55,18765.694
688513.SH,20210506,43.07,43.6,42.9,43.19,43.4,-0.21,-0.4839,2555.43,11042.033
688513.SH,20210507,43.13,43.39,42.26,42.31,43.19,-0.88,-2.0375,5118.31,21801.137
688513.SH,20210510,42.32,42.49,42.09,42.4,42.31,0.09,0.2127,2138.92,9030.838
688513.SH,20210511,42.32,42.85,41.85,42.71,42.4,0.31,0.7311,2454.75,10417.983
688513.SH,20210512,42.71,43.0,42.23,42.85,42.71,0.14,0.3278,2321.94,9913.898
688513.SH,20210513,43.5,45.16,43.5,44.92,42.85,2.07,4.8308,11012.39,49208.244
688513.SH,20210514,44.7,44.74,44.12,44.43,44.92,-0.49,-1.0908,6083.73,27048.006
688513.SH,20210517,44.3,44.45,43.66,43.66,44.13,-0.47,-1.065,4613.76,20314.802
688513.SH,20210518,43.89,46.67,43.18,45.6,43.66,1.94,4.4434,9502.27,42945.581
688513.SH,20210519,45.26,45.93,44.88,44.89,45.6,-0.71,-1.557,5332.4,24084.446
688513.SH,20210520,44.91,45.45,44.43,45.1,44.89,0.21,0.4678,5084.89,22824.632
688513.SH,20210521,45.15,46.22,44.8,45.7,45.1,0.6,1.3304,7306.15,33360.278
688513.SH,20210524,45.9,46.38,44.86,46.27,45.7,0.57,1.2473,8953.64,40908.855
688513.SH,20210525,46.11,46.7,45.85,46.59,46.27,0.32,0.6916,7643.32,35367.488
688513.SH,20210526,46.2,48.88,46.16,48.3,46.59,1.71,3.6703,16500.96,79238.465
688513.SH,20210527,48.1,48.37,47.4,47.95,48.3,-0.35,-0.7246,6706.16,32084.121
688513.SH,20210528,47.9,47.9,46.88,47.5,47.95,-0.45,-0.9385,7255.86,34413.02
688513.SH,20210531,47.41,48.45,46.8,48.18,47.5,0.68,1.4316,7789.3,37227.183
688513.SH,20210601,48.32,48.55,47.37,47.47,48.18,-0.71,-1.4736,6998.35,33404.968
688513.SH,20210602,47.47,48.6,47.0,48.56,47.47,1.09,2.2962,10646.66,50918.568
688513.SH,20210603,48.15,49.2,47.8,47.83,48.56,-0.73,-1.5033,8222.98,39680.695
688513.SH,20210604,47.94,48.53,47.64,47.81,47.83,-0.02,-0.0418,7078.06,33997.953
688513.SH,20210607,47.61,48.41,47.4,48.3,47.81,0.49,1.0249,11104.89,53418.641
688513.SH,20210608,48.2,48.32,46.84,47.0,48.3,-1.3,-2.6915,5336.12,25330.751
688513.SH,20210609,46.89,47.27,45.88,45.92,47.0,-1.08,-2.2979,6614.6,30784.969
688513.SH,20210610,46.07,46.08,45.5,45.7,45.92,-0.22,-0.4791,6596.34,30137.188
688513.SH,20210611,45.7,46.4,45.53,45.68,45.7,-0.02,-0.0438,5305.21,24395.943
688513.SH,20210615,45.65,45.67,44.41,44.64,45.68,-1.04,-2.2767,6462.49,29046.667
688513.SH,20210616,44.64,44.97,44.03,44.11,44.64,-0.53,-1.1873,3160.89,14025.243
688513.SH,20210617,44.19,44.55,44.06,44.4,44.11,0.29,0.6574,2393.32,10592.168
688513.SH,20210618,44.58,44.75,44.22,44.71,44.4,0.31,0.6982,3472.93,15453.475
688513.SH,20210621,44.72,45.39,44.62,45.14,44.71,0.43,0.9618,3838.03,17337.73
688513.SH,20210622,45.15,46.85,44.87,46.2,45.14,1.06,2.3482,10316.6,47465.17
688513.SH,20210623,46.15,46.51,45.86,46.3,46.2,0.1,0.2165,3460.51,15983.609
688513.SH,20210624,46.92,46.92,45.65,45.9,46.3,-0.4,-0.8639,4315.78,19894.766
688513.SH,20210625,45.7,46.1,45.5,45.7,45.9,-0.2,-0.4357,3449.48,15785.433
688513.SH,20210628,45.31,46.08,45.31,45.75,45.7,0.05,0.1094,4717.21,21599.292
688513.SH,20210629,45.77,45.77,44.68,44.7,45.75,-1.05,-2.2951,4042.74,18249.419
688513.SH,20210630,44.71,45.33,44.5,45.05,44.7,0.35,0.783,3730.84,16760.654
688513.SH,20210701,45.2,46.13,44.61,45.44,45.05,0.39,0.8657,5490.94,25053.493
688513.SH,20210702,45.29,46.47,45.21,46.3,45.44,0.86,1.8926,7381.88,34032.233
688513.SH,20210705,46.38,47.1,45.83,46.33,46.3,0.03,0.0648,6114.07,28397.477
688513.SH,20210706,46.17,46.55,44.78,45.11,46.33,-1.22,-2.6333,7578.04,34462.617
688513.SH,20210707,44.75,45.55,44.75,45.36,45.11,0.25,0.5542,3402.31,15403.375
688513.SH,20210708,45.29,45.29,44.5,44.6,45.36,-0.76,-1.6755,5342.82,23933.218
688513.SH,20210709,44.5,45.0,44.38,44.9,44.6,0.3,0.6726,2935.43,13101.407
688513.SH,20210712,44.9,45.4,44.74,45.38,44.9,0.48,1.069,3575.16,16164.766
688513.SH,20210713,45.38,45.85,45.33,45.4,45.38,0.02,0.0441,3190.92,14539.673
688513.SH,20210714,45.31,46.0,45.23,45.87,45.4,0.47,1.0352,4677.51,21371.344
688513.SH,20210715,45.74,45.98,44.51,44.9,45.87,-0.97,-2.1147,4438.35,19965.776
688513.SH,20210716,44.96,45.22,44.71,45.0,44.9,0.1,0.2227,2732.37,12279.416
688513.SH,20210719,44.8,45.3,44.38,45.1,45.0,0.1,0.2222,3640.93,16315.154
688513.SH,20210720,44.98,45.83,44.98,45.72,45.1,0.62,1.3747,4305.4,19647.939
688513.SH,20210721,45.9,46.1,45.39,45.52,45.72,-0.2,-0.4374,5550.16,25379.357
688513.SH,20210722,45.52,47.77,45.28,47.29,45.52,1.77,3.8884,11150.06,52214.086
688513.SH,20210723,47.02,47.4,46.3,46.52,47.29,-0.77,-1.6283,6711.34,31374.921
688513.SH,20210726,46.52,47.39,46.03,46.45,46.52,-0.07,-0.1505,6999.69,32684.536
688513.SH,20210727,46.3,47.08,46.11,46.19,46.45,-0.26,-0.5597,5324.47,24794.822
688513.SH,20210728,46.2,46.21,43.6,44.31,46.19,-1.88,-4.0701,6645.1,29594.725
688513.SH,20210729,44.65,45.23,44.65,45.12,44.31,0.81,1.828,3354.88,15088.706
688513.SH,20210730,45.79,48.85,45.45,47.88,45.12,2.76,6.117,15552.17,73877.898
688513.SH,20210802,48.45,48.54,47.35,47.99,47.88,0.11,0.2297,7805.21,37338.013
688513.SH,20210803,47.7,50.45,47.69,49.3,47.99,1.31,2.7297,14538.29,71761.444
688513.SH,20210804,49.46,50.37,48.92,49.77,49.3,0.47,0.9533,9443.17,46756.311
688513.SH,20210805,49.77,50.24,48.87,48.87,49.77,-0.9,-1.8083,9259.34,45706.601
688513.SH,20210806,48.84,49.01,47.36,47.72,48.87,-1.15,-2.3532,9274.56,44326.829
688513.SH,20210809,47.83,48.11,47.54,48.0,47.72,0.28,0.5868,4097.5,19607.898
688513.SH,20210810,47.96,48.19,47.23,48.09,48.0,0.09,0.1875,6637.93,31695.043
688513.SH,20210811,48.2,48.29,46.97,47.25,48.09,-0.84,-1.7467,6048.39,28628.077
688513.SH,20210812,47.18,47.78,47.12,47.57,47.25,0.32,0.6772,3617.62,17173.145
688513.SH,20210813,47.7,48.1,47.13,47.99,47.57,0.42,0.8829,4372.7,20872.041
688513.SH,20210816,48.0,48.36,47.51,48.33,47.99,0.34,0.7085,5626.15,27031.55
688513.SH,20210817,48.13,48.33,46.77,46.83,48.33,-1.5,-3.1037,7126.64,33751.922
688513.SH,20210818,46.86,47.56,46.36,46.66,46.83,-0.17,-0.363,6374.8,29867.172
688513.SH,20210819,47.23,49.31,47.09,48.4,46.66,1.74,3.7291,13061.6,63550.645
688513.SH,20210820,48.3,48.64,46.91,47.18,48.4,-1.22,-2.5207,8821.47,41979.026
688513.SH,20210823,47.35,47.86,46.64,47.85,47.18,0.67,1.4201,5876.48,27852.97
688513.SH,20210824,47.85,48.99,47.7,48.87,47.85,1.02,2.1317,8280.28,40225.927
688513.SH,20210825,48.49,50.62,48.49,49.65,48.87,0.78,1.5961,13040.9,65017.588
688513.SH,20210826,49.6,49.6,48.1,48.38,49.65,-1.27,-2.5579,7669.41,37357.253
688513.SH,20210827,48.03,48.35,47.01,47.14,48.38,-1.24,-2.563,6370.3,30239.783
688513.SH,20210830,47.12,47.37,46.76,46.85,47.14,-0.29,-0.6152,4458.7,20970.063
688513.SH,20210831,46.85,47.78,46.6,47.46,46.85,0.61,1.302,4325.51,20411.523
688513.SH,20210901,47.46,47.47,46.5,47.19,47.46,-0.27,-0.5689,4667.42,21899.571
688513.SH,20210902,47.08,47.14,46.13,46.16,47.19,-1.03,-2.1827,7157.75,33275.036
688513.SH,20210903,46.07,46.6,45.88,46.0,46.16,-0.16,-0.3466,7993.96,36982.062
688513.SH,20210906,46.44,46.57,45.8,46.52,46.0,0.52,1.1304,10976.77,50727.3
688513.SH,20210907,46.6,46.93,46.32,46.5,46.52,-0.02,-0.043,6596.93,30690.588
688513.SH,20210908,46.49,46.65,46.16,46.28,46.5,-0.22,-0.4731,5367.96,24903.716
688513.SH,20210909,46.27,46.27,45.31,45.5,46.28,-0.78,-1.6854,7397.66,33867.048
688513.SH,20210910,45.5,45.76,45.4,45.67,45.5,0.17,0.3736,3773.26,17197.679
688513.SH,20210913,45.55,45.75,44.69,44.8,45.67,-0.87,-1.905,7983.14,35992.775
688513.SH,20210914,44.98,45.0,44.31,44.55,44.8,-0.25,-0.558,5339.37,23848.986
688513.SH,20210915,44.59,44.79,44.3,44.7,44.55,0.15,0.3367,3435.33,15305.513
688513.SH,20210916,44.61,45.15,44.4,44.66,44.7,-0.04,-0.0895,4743.94,21265.445
688513.SH,20210917,44.66,45.63,44.65,45.56,44.66,0.9,2.0152,5698.62,25808.724
688513.SH,20210922,45.51,46.0,45.27,45.93,45.56,0.37,0.8121,4751.24,21698.747
688513.SH,20210923,45.93,46.08,45.41,45.41,45.93,-0.52,-1.1322,4609.49,21055.094
688513.SH,20210924,45.54,45.69,44.82,44.96,45.41,-0.45,-0.991,4740.5,21429.434
688513.SH,20210927,44.73,45.58,44.7,44.92,44.96,-0.04,-0.089,3650.56,16452.118
688513.SH,20210928,44.81,45.0,44.56,44.8,44.92,-0.12,-0.2671,2076.68,9295.704
688513.SH,20210929,44.78,44.78,43.6,43.85,44.8,-0.95,-2.1205,5088.29,22406.796
688513.SH,20210930,43.99,44.25,43.8,44.08,43.85,0.23,0.5245,2348.21,10339.263
688513.SH,20211008,44.31,45.59,44.31,45.26,44.08,1.18,2.677,4268.26,19277.82
688513.SH,20211011,45.01,45.55,44.85,45.0,45.26,-0.26,-0.5745,2980.65,13446.126
688513.SH,20211012,44.82,44.89,43.88,43.95,45.0,-1.05,-2.3333,3445.5,15237.821
688513.SH,20211013,44.12,45.45,43.9,45.09,43.95,1.14,2.5939,4421.8,19706.813
688513.SH,20211014,45.17,45.5,44.85,45.08,45.09,-0.01,-0.0222,3123.38,14132.568
688513.SH,20211015,45.3,45.3,44.62,45.2,45.08,0.12,0.2662,2638.69,11845.202
688513.SH,20211018,45.29,45.3,44.67,45.0,45.2,-0.2,-0.4425,2393.25,10762.627
688513.SH,20211019,44.81,45.3,44.81,45.0,45.0,0.0,0.0,2626.46,11809.99
688513.SH,20211020,45.09,45.6,44.84,45.58,45.0,0.58,1.2889,4135.98,18758.24
688513.SH,20211021,45.58,46.16,45.26,46.08,45.58,0.5,1.097,5570.98,25457.683
688513.SH,20211022,46.45,46.45,45.21,45.41,46.08,-0.67,-1.454,6927.13,31558.578
688513.SH,20211025,45.3,46.01,45.05,45.11,45.41,-0.3,-0.6606,3315.85,15011.405
688513.SH,20211026,45.05,45.28,44.66,44.94,45.11,-0.17,-0.3769,3309.27,14869.113
688513.SH,20211027,45.03,45.03,43.98,44.26,44.94,-0.68,-1.5131,4231.41,18773.542
688513.SH,20211028,44.0,44.42,43.66,43.91,44.26,-0.35,-0.7908,3051.33,13397.563
688513.SH,20211029,44.1,44.43,43.89,44.39,43.91,0.48,1.0931,2328.04,10302.995
