ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688071.SH,20210729,50.0,50.0,39.08,43.0,13.73,29.27,213.1828,128096.17,542717.251
688071.SH,20210730,42.41,42.7,35.6,39.05,43.0,-3.95,-9.186,91515.22,352615.561
688071.SH,20210802,39.2,40.28,37.0,37.83,39.05,-1.22,-3.1242,43079.14,164497.089
688071.SH,20210803,37.93,38.7,35.7,37.53,37.83,-0.3,-0.793,41567.43,154819.889
688071.SH,20210804,38.0,38.5,36.51,37.17,37.53,-0.36,-0.9592,31290.36,116581.774
688071.SH,20210805,38.3,42.5,37.3,41.08,37.17,3.91,10.5192,66368.91,264844.732
688071.SH,20210806,42.8,43.5,37.86,38.47,41.08,-2.61,-6.3535,37760.46,151245.187
688071.SH,20210809,37.9,38.0,35.65,36.79,38.47,-1.68,-4.367,28447.31,103656.867
688071.SH,20210810,36.7,37.85,36.06,37.35,36.79,0.56,1.5222,23664.68,88057.408
688071.SH,20210811,37.19,39.8,37.19,38.75,37.35,1.4,3.7483,25271.8,96468.084
688071.SH,20210812,38.66,44.48,38.2,43.45,38.75,4.7,12.129,49560.56,206579.674
688071.SH,20210813,42.49,43.0,40.7,41.64,43.45,-1.81,-4.1657,28993.61,120275.708
688071.SH,20210816,41.21,43.31,40.08,40.28,41.64,-1.36,-3.2661,27643.51,115071.478
688071.SH,20210817,40.5,40.59,37.0,37.75,40.28,-2.53,-6.281,23811.06,92022.053
688071.SH,20210818,37.02,38.75,37.02,37.75,37.75,0.0,0.0,15391.8,58039.419
688071.SH,20210819,37.75,38.46,36.98,37.53,37.75,-0.22,-0.5828,12589.8,47140.022
688071.SH,20210820,37.53,37.6,36.42,36.92,37.53,-0.61,-1.6254,10598.02,39172.147
688071.SH,20210823,37.45,40.11,37.0,40.09,36.92,3.17,8.5861,19038.57,73605.738
688071.SH,20210824,39.58,40.95,38.55,39.35,40.09,-0.74,-1.8458,19127.9,76023.256
