ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688022.SH,20190722,67.6,68.99,33.53,50.19,25.79,24.4,94.6103,176810.55,853589.177
688022.SH,20190723,40.98,47.55,40.98,44.45,50.19,-5.74,-11.4365,69967.02,312984.653
688022.SH,20190724,45.18,50.85,45.18,50.72,44.45,6.27,14.1057,97185.76,472300.804
688022.SH,20190725,52.0,60.65,52.0,55.17,50.72,4.45,8.7737,117941.63,662195.847
688022.SH,20190726,53.52,55.45,50.44,51.7,55.17,-3.47,-6.2897,75384.68,398393.143
688022.SH,20190729,60.0,62.04,56.0,58.86,51.7,7.16,13.8491,120000.05,714938.887
688022.SH,20190730,57.0,68.88,56.2,66.97,58.86,8.11,13.7785,146160.59,920243.932
688022.SH,20190731,65.0,71.2,62.51,70.88,66.97,3.91,5.8384,141009.2,936338.595
688022.SH,20190801,68.18,85.06,67.5,85.06,70.88,14.18,20.0056,136466.73,1022127.215
688022.SH,20190802,83.0,101.01,82.5,89.05,85.06,3.99,4.6908,146824.49,1342427.855
688022.SH,20190805,89.0,92.68,81.88,90.47,89.05,1.42,1.5946,107306.11,953204.795
688022.SH,20190806,88.95,95.66,73.8,79.5,90.47,-10.97,-12.1256,115790.4,1045558.623
688022.SH,20190807,81.99,85.56,78.91,82.5,79.5,3.0,3.7736,96379.36,790687.177
688022.SH,20190808,80.01,82.5,75.0,76.75,82.5,-5.75,-6.9697,78996.44,618192.053
688022.SH,20190809,77.7,79.38,73.05,76.02,76.75,-0.73,-0.9511,77824.9,593285.575
688022.SH,20190812,76.0,76.99,69.08,72.52,76.02,-3.5,-4.6041,74223.7,537306.391
688022.SH,20190813,72.9,76.01,70.02,76.01,72.52,3.49,4.8125,74662.95,546494.568
688022.SH,20190814,77.09,81.75,76.0,78.0,76.01,1.99,2.6181,85987.08,681448.532
688022.SH,20190815,74.6,80.74,74.0,80.41,78.0,2.41,3.0897,72389.78,564100.541
688022.SH,20190816,83.0,86.69,81.2,81.76,80.41,1.35,1.6789,104512.84,879719.33
688022.SH,20190819,80.36,81.0,75.4,77.51,81.76,-4.25,-5.1981,79881.73,625149.597
688022.SH,20190820,76.05,78.18,75.21,75.25,77.51,-2.26,-2.9158,48888.29,374221.15
688022.SH,20190821,75.25,76.36,67.3,68.6,75.25,-6.65,-8.8372,62806.56,445760.432
688022.SH,20190822,68.31,68.75,65.34,66.2,68.6,-2.4,-3.4985,46141.02,307972.989
688022.SH,20190823,66.57,67.0,60.33,62.3,66.2,-3.9,-5.8912,58125.35,370834.527
688022.SH,20190826,62.7,63.77,61.32,63.25,62.3,0.95,1.5249,32908.57,206969.898
688022.SH,20190827,63.12,65.01,61.66,64.6,63.25,1.35,2.1344,34661.64,220116.062
688022.SH,20190828,63.8,65.3,60.66,60.87,64.6,-3.73,-5.774,42956.9,269092.956
688022.SH,20190829,60.26,67.55,58.0,65.92,60.87,5.05,8.2964,87790.72,554019.08
688022.SH,20190830,65.0,65.88,63.2,64.0,65.92,-1.92,-2.9126,57403.96,370634.065
688022.SH,20190902,64.8,64.8,62.45,63.96,64.0,-0.04,-0.0625,30434.7,194084.978
688022.SH,20190903,63.5,69.8,63.11,68.89,63.96,4.93,7.7079,71887.22,484949.825
688022.SH,20190904,67.73,69.31,65.8,66.47,68.89,-2.42,-3.5128,46811.92,315745.999
688022.SH,20190905,66.81,67.38,65.5,67.22,66.47,0.75,1.1283,37005.58,247240.464
688022.SH,20190906,67.22,67.8,63.35,63.37,67.22,-3.85,-5.7275,37449.39,244794.448
688022.SH,20190909,63.4,64.17,62.11,63.2,63.37,-0.17,-0.2683,22547.3,142443.761
688022.SH,20190910,63.3,65.25,62.96,63.44,63.2,0.24,0.3797,23414.52,149763.812
688022.SH,20190911,63.5,64.33,62.55,63.18,63.44,-0.26,-0.4098,17083.64,108471.372
688022.SH,20190912,63.31,63.41,59.86,60.22,63.18,-2.96,-4.685,26727.88,162963.13
688022.SH,20190916,60.48,60.99,60.01,60.38,60.22,0.16,0.2657,14808.7,89510.181
688022.SH,20190917,59.7,60.8,58.41,59.06,60.38,-1.32,-2.1862,19651.25,117144.938
688022.SH,20190918,59.31,60.36,57.14,60.3,59.06,1.24,2.0996,25585.72,149760.626
688022.SH,20190919,60.29,65.3,59.7,62.14,60.3,1.84,3.0514,52479.66,331171.324
688022.SH,20190920,61.2,62.58,60.05,61.48,62.14,-0.66,-1.0621,31865.99,194773.622
688022.SH,20190923,60.51,62.3,60.35,60.8,61.48,-0.68,-1.1061,17894.68,109519.769
688022.SH,20190924,60.81,62.84,60.6,62.5,60.8,1.7,2.7961,32076.57,199163.679
688022.SH,20190925,62.3,65.33,62.02,63.26,62.5,0.76,1.216,43652.57,278420.038
688022.SH,20190926,62.22,63.19,56.21,56.21,63.26,-7.05,-11.1445,37964.95,223367.281
688022.SH,20190927,56.16,60.3,55.58,59.57,56.21,3.36,5.9776,32003.05,186045.358
688022.SH,20190930,58.98,58.98,55.0,55.9,59.57,-3.67,-6.1608,24456.53,138400.533
688022.SH,20191008,55.89,55.89,52.0,52.38,55.9,-3.52,-6.297,21183.37,113309.118
688022.SH,20191009,52.01,53.67,52.0,52.67,52.38,0.29,0.5536,12370.24,65324.331
688022.SH,20191010,52.67,54.35,52.45,53.1,52.67,0.43,0.8164,14958.99,79711.399
688022.SH,20191011,52.94,53.55,51.74,51.74,53.1,-1.36,-2.5612,16534.88,87047.438
688022.SH,20191014,52.15,52.93,51.2,52.48,51.74,0.74,1.4302,14070.12,73473.009
688022.SH,20191015,52.02,53.45,51.5,52.38,52.48,-0.1,-0.1905,13290.33,69978.972
688022.SH,20191016,52.27,52.6,50.02,50.76,52.38,-1.62,-3.0928,18207.95,93276.868
688022.SH,20191017,50.6,51.5,49.6,49.86,50.76,-0.9,-1.773,13848.93,70058.462
688022.SH,20191018,49.86,52.3,49.7,50.28,49.86,0.42,0.8424,19378.9,99260.798
688022.SH,20191021,50.28,50.28,46.68,47.51,50.28,-2.77,-5.5091,18346.76,87317.049
688022.SH,20191022,47.82,48.15,46.42,47.37,47.51,-0.14,-0.2947,12326.43,58311.865
688022.SH,20191023,47.23,51.25,47.08,50.27,47.37,2.9,6.122,30238.32,148929.046
688022.SH,20191024,50.03,54.0,49.77,51.31,50.27,1.04,2.0688,43273.48,226606.782
688022.SH,20191025,50.0,50.0,47.81,48.4,51.31,-2.91,-5.6714,30446.67,148354.286
688022.SH,20191028,47.3,50.2,47.0,49.21,48.4,0.81,1.6736,24477.28,119444.112
688022.SH,20191029,49.0,49.8,47.36,47.68,49.21,-1.53,-3.1091,19317.05,93455.102
688022.SH,20191030,47.14,48.26,46.69,46.8,47.68,-0.88,-1.8456,14413.79,68187.703
688022.SH,20191031,46.8,46.98,43.71,43.71,46.8,-3.09,-6.6026,18861.04,84869.234
688022.SH,20191101,43.71,44.4,42.89,43.24,43.71,-0.47,-1.0753,11021.2,48062.165
688022.SH,20191104,43.49,44.36,43.34,43.55,43.24,0.31,0.7169,10815.68,47422.025
688022.SH,20191105,43.51,43.67,41.08,41.75,43.55,-1.8,-4.1332,16143.97,67850.786
