ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688571.SH,20210311,8.76,9.05,8.73,9.05,8.73,0.32,3.6655,19765.61,17632.298
688571.SH,20210312,9.09,9.11,8.86,8.86,9.05,-0.19,-2.0994,24871.26,22415.651
688571.SH,20210315,8.88,8.96,8.72,8.75,8.86,-0.11,-1.2415,16939.81,14968.082
688571.SH,20210316,8.78,8.94,8.76,8.94,8.75,0.19,2.1714,22600.61,20058.494
688571.SH,20210317,9.02,9.18,8.94,9.09,8.94,0.15,1.6779,35638.65,32402.89
688571.SH,20210318,9.05,9.26,9.05,9.19,9.09,0.1,1.1001,34677.07,31718.377
688571.SH,20210319,9.35,9.46,9.19,9.2,9.19,0.01,0.1088,52514.68,48904.479
688571.SH,20210322,9.22,9.36,9.19,9.31,9.2,0.11,1.1957,31789.3,29483.375
688571.SH,20210323,9.37,9.38,9.03,9.06,9.31,-0.25,-2.6853,30282.79,27836.479
688571.SH,20210324,9.02,9.54,9.02,9.33,9.06,0.27,2.9801,53307.26,49804.038
688571.SH,20210325,9.29,9.48,9.14,9.23,9.33,-0.1,-1.0718,33516.5,31185.407
688571.SH,20210326,9.1,9.28,9.1,9.23,9.23,0.0,0.0,23989.78,22062.705
688571.SH,20210329,9.28,9.37,9.21,9.27,9.23,0.04,0.4334,22453.36,20817.064
688571.SH,20210330,9.32,9.32,9.11,9.14,9.27,-0.13,-1.4024,22073.43,20318.304
688571.SH,20210331,9.11,9.52,9.11,9.33,9.14,0.19,2.0788,40372.02,37848.778
688571.SH,20210401,9.32,9.45,9.24,9.36,9.33,0.03,0.3215,25106.45,23499.286
688571.SH,20210402,9.39,9.75,9.26,9.7,9.36,0.34,3.6325,60567.95,57987.998
688571.SH,20210406,9.73,10.05,9.67,9.91,9.7,0.21,2.1649,62757.81,61991.067
688571.SH,20210407,9.88,10.15,9.75,10.0,9.91,0.09,0.9082,62381.65,62018.327
688571.SH,20210408,10.04,10.18,9.8,9.83,10.0,-0.17,-1.7,54739.9,54663.537
688571.SH,20210409,9.76,9.98,9.7,9.8,9.83,-0.03,-0.3052,34110.43,33542.68
688571.SH,20210412,9.87,9.93,9.5,9.51,9.8,-0.29,-2.9592,39312.63,38076.279
688571.SH,20210413,9.5,9.61,9.29,9.34,9.51,-0.17,-1.7876,27968.14,26379.048
688571.SH,20210414,9.34,9.51,9.26,9.45,9.34,0.11,1.1777,21537.66,20228.246
688571.SH,20210415,9.49,9.54,9.3,9.35,9.45,-0.1,-1.0582,17868.94,16769.851
688571.SH,20210416,9.45,9.83,9.35,9.76,9.35,0.41,4.385,34421.59,33208.439
688571.SH,20210419,9.76,10.24,9.7,10.1,9.76,0.34,3.4836,75958.84,76508.544
688571.SH,20210420,10.09,10.28,9.91,9.94,10.1,-0.16,-1.5842,54067.33,54541.004
688571.SH,20210421,9.9,10.1,9.79,9.98,9.94,0.04,0.4024,33494.54,33317.247
688571.SH,20210422,9.99,10.06,9.8,9.81,9.98,-0.17,-1.7034,30813.19,30524.281
688571.SH,20210423,9.9,9.9,9.62,9.72,9.81,-0.09,-0.9174,25203.53,24479.955
688571.SH,20210426,9.7,9.81,9.6,9.74,9.72,0.02,0.2058,20293.43,19754.182
688571.SH,20210427,9.62,9.67,8.83,8.89,9.74,-0.85,-8.7269,75565.87,68738.496
688571.SH,20210428,8.85,8.97,8.8,8.86,8.89,-0.03,-0.3375,26055.74,23096.169
688571.SH,20210429,8.92,8.92,8.67,8.72,8.86,-0.14,-1.5801,31267.63,27366.886
688571.SH,20210430,8.7,8.76,8.46,8.55,8.72,-0.17,-1.9495,25694.94,22092.633
688571.SH,20210506,8.61,8.68,8.52,8.64,8.55,0.09,1.0526,15759.33,13586.98
688571.SH,20210507,8.65,8.68,8.5,8.59,8.64,-0.05,-0.5787,20593.33,17654.387
688571.SH,20210510,8.68,8.68,8.46,8.56,8.59,-0.03,-0.3492,19390.94,16524.921
688571.SH,20210511,8.56,8.6,8.4,8.58,8.56,0.02,0.2336,16757.22,14244.012
688571.SH,20210512,8.53,8.68,8.42,8.63,8.58,0.05,0.5828,16186.2,13878.589
688571.SH,20210513,8.61,8.66,8.47,8.49,8.63,-0.14,-1.6222,21289.91,18232.022
688571.SH,20210514,8.57,8.63,8.51,8.63,8.49,0.14,1.649,18901.94,16221.072
688571.SH,20210517,8.61,8.65,8.5,8.57,8.63,-0.06,-0.6952,23837.79,20389.386
688571.SH,20210518,8.59,8.62,8.47,8.6,8.57,0.03,0.3501,21082.39,18030.724
688571.SH,20210519,8.59,8.64,8.43,8.46,8.6,-0.14,-1.6279,24950.87,21269.69
688571.SH,20210520,8.46,8.46,8.25,8.31,8.46,-0.15,-1.773,33218.99,27685.879
688571.SH,20210521,8.34,8.46,8.3,8.38,8.31,0.07,0.8424,21331.1,17898.682
688571.SH,20210524,8.31,8.42,8.24,8.36,8.27,0.09,1.0883,14238.15,11899.193
688571.SH,20210525,8.41,8.41,8.3,8.38,8.36,0.02,0.2392,17710.5,14810.814
688571.SH,20210526,8.4,8.48,8.36,8.42,8.38,0.04,0.4773,19178.15,16163.627
688571.SH,20210527,8.43,8.62,8.4,8.54,8.42,0.12,1.4252,25241.56,21541.12
688571.SH,20210528,8.57,8.59,8.32,8.44,8.54,-0.1,-1.171,28251.92,23856.123
688571.SH,20210531,8.44,8.53,8.4,8.48,8.44,0.04,0.4739,27966.86,23646.093
688571.SH,20210601,8.49,8.72,8.44,8.67,8.48,0.19,2.2406,45438.82,39278.458
688571.SH,20210602,8.65,9.07,8.62,8.85,8.67,0.18,2.0761,72325.69,64194.711
688571.SH,20210603,8.78,9.22,8.75,8.78,8.85,-0.07,-0.791,55620.92,49883.094
688571.SH,20210604,8.84,9.06,8.68,8.78,8.78,0.0,0.0,42163.74,37255.672
688571.SH,20210607,8.73,8.83,8.63,8.77,8.78,-0.01,-0.1139,33281.48,29013.25
688571.SH,20210608,8.76,9.08,8.7,9.04,8.77,0.27,3.0787,50905.82,45538.744
688571.SH,20210609,9.06,9.08,8.72,8.9,9.04,-0.14,-1.5487,35922.48,31986.188
688571.SH,20210610,8.84,9.06,8.83,8.91,8.9,0.01,0.1124,43107.36,38515.325
688571.SH,20210611,9.0,9.49,8.9,9.13,8.91,0.22,2.4691,96696.89,89220.369
688571.SH,20210615,9.01,9.2,8.78,8.8,9.13,-0.33,-3.6145,52716.69,47107.213
688571.SH,20210616,8.79,8.92,8.69,8.71,8.8,-0.09,-1.0227,30943.62,27205.022
688571.SH,20210617,8.71,8.88,8.65,8.82,8.71,0.11,1.2629,23722.09,20874.815
688571.SH,20210618,8.81,8.97,8.78,8.83,8.82,0.01,0.1134,26409.93,23421.954
688571.SH,20210621,8.84,9.02,8.78,8.97,8.83,0.14,1.5855,25071.48,22310.909
688571.SH,20210622,8.91,9.11,8.9,9.07,8.97,0.1,1.1148,38301.97,34521.824
688571.SH,20210623,8.99,9.06,8.94,9.01,9.07,-0.06,-0.6615,21949.6,19786.911
688571.SH,20210624,9.06,9.06,8.83,8.89,9.01,-0.12,-1.3319,33262.85,29674.218
688571.SH,20210625,8.93,8.95,8.77,8.84,8.89,-0.05,-0.5624,23452.06,20737.162
688571.SH,20210628,8.83,8.97,8.81,8.95,8.84,0.11,1.2443,22408.65,19948.504
688571.SH,20210629,8.95,9.1,8.86,8.88,8.95,-0.07,-0.7821,27396.53,24636.529
688571.SH,20210630,8.95,9.04,8.88,9.01,8.88,0.13,1.464,28940.93,25938.676
688571.SH,20210701,9.02,9.05,8.76,8.77,9.01,-0.24,-2.6637,23513.07,20925.589
688571.SH,20210702,8.76,8.84,8.55,8.7,8.77,-0.07,-0.7982,29573.7,25636.235
688571.SH,20210705,8.7,8.81,8.7,8.81,8.7,0.11,1.2644,18124.62,15869.138
688571.SH,20210706,8.76,8.91,8.73,8.88,8.81,0.07,0.7946,18495.42,16332.755
688571.SH,20210707,8.81,9.06,8.81,9.02,8.88,0.14,1.5766,37927.5,34031.587
688571.SH,20210708,9.04,9.05,8.93,9.0,9.02,-0.02,-0.2217,27095.47,24337.917
688571.SH,20210709,8.98,9.27,8.93,9.22,9.0,0.22,2.4444,45100.26,41177.944
688571.SH,20210712,9.23,9.3,9.14,9.19,9.22,-0.03,-0.3254,40632.93,37391.873
688571.SH,20210713,9.14,9.32,9.05,9.26,9.19,0.07,0.7617,33740.19,30931.122
688571.SH,20210714,9.26,9.29,9.05,9.05,9.26,-0.21,-2.2678,33700.94,30828.059
688571.SH,20210715,9.02,9.18,8.79,8.95,9.05,-0.1,-1.105,30407.68,27239.12
688571.SH,20210716,9.05,9.05,8.86,8.9,8.95,-0.05,-0.5587,18813.95,16846.548
688571.SH,20210719,8.9,8.9,8.77,8.84,8.9,-0.06,-0.6742,17164.96,15154.539
688571.SH,20210720,8.78,8.89,8.75,8.86,8.84,0.02,0.2262,13602.5,12008.393
688571.SH,20210721,8.89,8.99,8.82,8.97,8.86,0.11,1.2415,18827.73,16848.204
688571.SH,20210722,8.96,9.14,8.94,9.05,8.97,0.08,0.8919,24682.9,22323.247
688571.SH,20210723,9.03,9.04,8.8,8.93,9.05,-0.12,-1.326,27351.77,24335.982
688571.SH,20210726,8.92,8.93,8.55,8.57,8.93,-0.36,-4.0314,27597.44,23981.129
688571.SH,20210727,8.59,8.68,8.52,8.53,8.57,-0.04,-0.4667,23352.23,20109.251
688571.SH,20210728,8.53,8.53,8.19,8.27,8.53,-0.26,-3.0481,20437.41,16981.052
688571.SH,20210729,8.38,8.47,8.3,8.34,8.27,0.07,0.8464,18225.72,15260.144
688571.SH,20210730,8.34,8.57,8.24,8.56,8.34,0.22,2.6379,21719.11,18326.031
688571.SH,20210802,8.57,8.67,8.44,8.65,8.56,0.09,1.0514,20430.73,17547.723
688571.SH,20210803,8.66,8.72,8.57,8.63,8.65,-0.02,-0.2312,20574.66,17794.105
688571.SH,20210804,8.65,8.69,8.59,8.68,8.63,0.05,0.5794,14968.46,12931.577
688571.SH,20210805,8.67,8.67,8.52,8.56,8.68,-0.12,-1.3825,16160.32,13854.3
688571.SH,20210806,8.64,8.65,8.47,8.54,8.56,-0.02,-0.2336,11125.11,9485.278
688571.SH,20210809,8.54,8.77,8.52,8.7,8.54,0.16,1.8735,17276.36,14981.209
688571.SH,20210810,8.67,9.0,8.67,8.92,8.7,0.22,2.5287,31410.54,27985.685
688571.SH,20210811,8.92,9.05,8.85,9.03,8.92,0.11,1.2332,29344.28,26288.829
688571.SH,20210812,9.1,9.1,8.88,9.04,9.03,0.01,0.1107,19599.87,17620.206
688571.SH,20210813,9.04,9.09,8.92,8.99,9.04,-0.05,-0.5531,19129.09,17174.56
688571.SH,20210816,8.96,9.08,8.93,8.96,8.99,-0.03,-0.3337,18890.08,17019.297
688571.SH,20210817,8.94,8.98,8.69,8.72,8.96,-0.24,-2.6786,29103.55,25682.483
688571.SH,20210818,8.7,8.88,8.7,8.8,8.72,0.08,0.9174,13059.77,11480.658
688571.SH,20210819,8.8,8.95,8.77,8.81,8.8,0.01,0.1136,15151.83,13420.926
688571.SH,20210820,8.77,8.79,8.54,8.67,8.81,-0.14,-1.5891,17158.24,14821.673
688571.SH,20210823,8.68,9.13,8.68,9.11,8.67,0.44,5.075,39318.71,35467.116
688571.SH,20210824,9.15,9.28,9.0,9.14,9.11,0.03,0.3293,35640.97,32599.333
688571.SH,20210825,9.11,9.26,9.07,9.21,9.14,0.07,0.7659,33609.56,30913.445
688571.SH,20210826,9.11,9.25,9.01,9.05,9.21,-0.16,-1.7372,26522.52,24191.085
688571.SH,20210827,9.2,9.22,9.05,9.12,9.05,0.07,0.7735,23251.45,21267.504
688571.SH,20210830,9.26,9.28,9.07,9.2,9.12,0.08,0.8772,25942.24,23733.639
688571.SH,20210831,9.2,9.2,8.88,9.06,9.2,-0.14,-1.5217,27102.61,24480.271
688571.SH,20210901,9.06,9.17,8.86,9.08,9.06,0.02,0.2208,30450.2,27429.636
688571.SH,20210902,9.06,9.27,8.95,9.22,9.08,0.14,1.5419,40574.0,36916.474
688571.SH,20210903,9.17,9.3,9.06,9.13,9.22,-0.09,-0.9761,34712.26,31829.613
688571.SH,20210906,9.18,9.48,9.17,9.43,9.13,0.3,3.2859,53362.66,50031.279
688571.SH,20210907,9.4,9.45,9.26,9.33,9.43,-0.1,-1.0604,36189.89,33773.524
688571.SH,20210908,9.37,9.37,9.2,9.28,9.33,-0.05,-0.5359,35227.21,32650.931
688571.SH,20210909,9.3,9.3,9.16,9.21,9.28,-0.07,-0.7543,25552.42,23570.05
688571.SH,20210910,9.19,9.25,9.13,9.2,9.21,-0.01,-0.1086,26689.74,24533.752
688571.SH,20210913,9.19,9.43,9.16,9.33,9.2,0.13,1.413,30389.56,28327.872
688571.SH,20210914,9.27,9.31,9.0,9.03,9.33,-0.3,-3.2154,27860.24,25477.712
688571.SH,20210915,9.03,9.13,9.02,9.08,9.03,0.05,0.5537,14202.05,12898.194
688571.SH,20210916,9.09,9.2,8.94,8.96,9.08,-0.12,-1.3216,16455.1,14888.7
688571.SH,20210917,8.98,9.05,8.84,9.02,8.96,0.06,0.6696,20976.12,18781.146
688571.SH,20210922,8.99,9.02,8.79,8.96,9.02,-0.06,-0.6652,20693.15,18374.424
688571.SH,20210923,8.97,9.05,8.93,9.0,8.96,0.04,0.4464,20271.45,18234.22
688571.SH,20210924,9.02,9.03,8.79,8.8,9.0,-0.2,-2.2222,21630.57,19196.126
688571.SH,20210927,8.81,8.82,8.49,8.5,8.8,-0.3,-3.4091,22994.26,19785.154
688571.SH,20210928,8.53,8.61,8.49,8.56,8.5,0.06,0.7059,9499.56,8127.2
688571.SH,20210929,8.54,8.54,8.31,8.32,8.56,-0.24,-2.8037,18922.39,15864.187
688571.SH,20210930,8.33,8.41,8.31,8.36,8.32,0.04,0.4808,10901.2,9110.164
688571.SH,20211008,8.37,8.54,8.37,8.53,8.36,0.17,2.0335,9389.76,7954.802
688571.SH,20211011,8.58,8.59,8.49,8.53,8.53,0.0,0.0,7080.02,6034.874
688571.SH,20211012,8.52,8.55,8.4,8.49,8.53,-0.04,-0.4689,11633.0,9853.222
688571.SH,20211013,8.51,8.55,8.4,8.54,8.49,0.05,0.5889,9206.12,7801.977
688571.SH,20211014,8.52,8.58,8.45,8.55,8.54,0.01,0.1171,7359.04,6277.873
688571.SH,20211015,8.5,8.56,8.48,8.5,8.55,-0.05,-0.5848,5666.35,4824.217
688571.SH,20211018,8.55,8.55,8.44,8.49,8.5,-0.01,-0.1176,7063.63,5985.059
688571.SH,20211019,8.47,8.52,8.44,8.47,8.49,-0.02,-0.2356,5256.37,4458.76
688571.SH,20211020,8.47,8.47,8.38,8.38,8.47,-0.09,-1.0626,9300.64,7827.491
688571.SH,20211021,8.39,8.45,8.24,8.26,8.38,-0.12,-1.432,14201.24,11808.06
688571.SH,20211022,8.32,8.32,8.23,8.23,8.26,-0.03,-0.3632,8911.65,7360.339
688571.SH,20211025,8.31,8.32,8.21,8.29,8.23,0.06,0.729,4300.28,3558.767
688571.SH,20211026,8.31,8.31,8.23,8.24,8.29,-0.05,-0.6031,5129.76,4239.976
688571.SH,20211027,8.24,8.29,7.91,8.0,8.24,-0.24,-2.9126,22461.13,18102.647
688571.SH,20211028,8.01,8.01,7.76,7.78,8.0,-0.22,-2.75,13723.24,10766.425
688571.SH,20211029,7.86,7.93,7.79,7.88,7.78,0.1,1.2853,6144.14,4832.676
688571.SH,20211101,7.9,7.98,7.82,7.93,7.88,0.05,0.6345,7319.71,5781.975
688571.SH,20211102,7.89,7.97,7.78,7.8,7.93,-0.13,-1.6393,12473.71,9811.223
688571.SH,20211103,7.8,7.88,7.79,7.85,7.8,0.05,0.641,6874.84,5377.843
688571.SH,20211104,7.84,7.98,7.83,7.94,7.85,0.09,1.1465,7529.79,5965.606
688571.SH,20211105,7.95,8.03,7.92,7.92,7.94,-0.02,-0.2519,11736.07,9355.098
688571.SH,20211108,7.93,8.06,7.91,8.05,7.92,0.13,1.6414,10624.85,8484.924
688571.SH,20211109,8.06,8.1,8.04,8.07,8.05,0.02,0.2484,9028.16,7276.4
688571.SH,20211110,8.04,8.09,7.93,8.07,8.07,0.0,0.0,12033.3,9637.284
688571.SH,20211111,8.07,8.21,8.05,8.15,8.07,0.08,0.9913,12967.9,10570.716
688571.SH,20211112,8.16,8.19,8.05,8.17,8.15,0.02,0.2454,10571.91,8587.08
688571.SH,20211115,8.18,8.44,8.16,8.38,8.17,0.21,2.5704,21885.11,18211.273
688571.SH,20211116,8.36,8.37,8.25,8.29,8.38,-0.09,-1.074,11284.05,9380.907
688571.SH,20211117,8.25,8.38,8.25,8.36,8.29,0.07,0.8444,7978.99,6650.737
688571.SH,20211118,8.39,8.41,8.29,8.29,8.36,-0.07,-0.8373,9411.92,7847.933
688571.SH,20211119,8.26,8.45,8.26,8.42,8.29,0.13,1.5682,15574.41,13086.059
688571.SH,20211122,8.43,8.47,8.37,8.44,8.42,0.02,0.2375,9632.0,8114.463
688571.SH,20211123,8.44,8.5,8.4,8.45,8.44,0.01,0.1185,8626.98,7301.063
688571.SH,20211124,8.43,8.51,8.42,8.47,8.45,0.02,0.2367,11058.08,9366.854
688571.SH,20211125,8.5,8.53,8.43,8.46,8.47,-0.01,-0.1181,11315.63,9586.338
688571.SH,20211126,8.44,8.49,8.33,8.41,8.46,-0.05,-0.591,11715.78,9834.12
688571.SH,20211129,8.31,8.4,8.27,8.31,8.41,-0.1,-1.1891,11227.14,9340.767
688571.SH,20211130,8.39,8.51,8.33,8.46,8.31,0.15,1.8051,18606.81,15720.684
688571.SH,20211201,8.45,8.58,8.42,8.55,8.46,0.09,1.0638,14804.82,12627.822
688571.SH,20211202,8.55,8.62,8.5,8.52,8.55,-0.03,-0.3509,12465.92,10657.346
688571.SH,20211203,8.52,8.58,8.47,8.49,8.52,-0.03,-0.3521,9201.66,7832.894
688571.SH,20211206,8.55,8.55,8.23,8.26,8.49,-0.23,-2.7091,16677.03,13929.213
688571.SH,20211207,8.27,8.33,8.14,8.2,8.26,-0.06,-0.7264,9483.9,7787.77
688571.SH,20211208,8.2,8.29,8.2,8.26,8.2,0.06,0.7317,7229.27,5956.42
688571.SH,20211209,8.26,8.41,8.25,8.31,8.26,0.05,0.6053,9724.15,8116.31
688571.SH,20211210,8.31,8.43,8.31,8.35,8.31,0.04,0.4813,11426.9,9567.647
688571.SH,20211213,8.43,8.74,8.35,8.61,8.35,0.26,3.1138,32809.3,28065.48
688571.SH,20211214,8.6,8.63,8.5,8.57,8.61,-0.04,-0.4646,12254.32,10502.922
688571.SH,20211215,8.51,8.61,8.51,8.54,8.57,-0.03,-0.3501,9178.29,7860.067
688571.SH,20211216,8.6,8.65,8.52,8.58,8.54,0.04,0.4684,9795.63,8385.72
688571.SH,20211217,8.63,8.63,8.42,8.43,8.58,-0.15,-1.7483,15562.89,13214.358
688571.SH,20211220,8.45,8.47,8.34,8.36,8.43,-0.07,-0.8304,11565.9,9731.087
688571.SH,20211221,8.45,8.48,8.38,8.48,8.36,0.12,1.4354,8243.33,6963.172
688571.SH,20211222,8.48,8.51,8.41,8.46,8.48,-0.02,-0.2358,9688.32,8203.885
688571.SH,20211223,8.46,8.46,8.2,8.31,8.46,-0.15,-1.773,15414.4,12835.327
688571.SH,20211224,8.31,8.31,8.2,8.21,8.31,-0.1,-1.2034,10874.7,8959.928
688571.SH,20211227,8.24,8.28,8.19,8.25,8.21,0.04,0.4872,7233.21,5957.023
688571.SH,20211228,8.26,8.3,8.22,8.28,8.25,0.03,0.3636,7844.35,6486.377
688571.SH,20211229,8.32,8.34,8.22,8.27,8.28,-0.01,-0.1208,5974.61,4950.938
688571.SH,20211230,8.3,8.46,8.28,8.43,8.27,0.16,1.9347,15446.2,12976.826
688571.SH,20211231,8.42,8.51,8.39,8.49,8.43,0.06,0.7117,11158.69,9447.996
688571.SH,20220104,8.5,8.58,8.46,8.58,8.49,0.09,1.0601,13886.37,11855.462
688571.SH,20220105,8.58,8.59,8.46,8.53,8.58,-0.05,-0.5828,13437.44,11451.927
688571.SH,20220106,8.53,8.7,8.49,8.61,8.53,0.08,0.9379,16215.58,13980.556
688571.SH,20220107,8.63,8.68,8.45,8.5,8.61,-0.11,-1.2776,12672.96,10855.338
688571.SH,20220110,8.47,8.68,8.43,8.62,8.5,0.12,1.4118,15763.11,13536.148
688571.SH,20220111,8.63,8.68,8.54,8.57,8.62,-0.05,-0.58,12602.21,10873.196
688571.SH,20220112,8.62,8.68,8.58,8.66,8.57,0.09,1.0502,10992.94,9501.431
688571.SH,20220113,8.68,8.75,8.57,8.61,8.66,-0.05,-0.5774,15342.93,13260.388
688571.SH,20220114,8.63,8.63,8.37,8.45,8.61,-0.16,-1.8583,14142.92,12046.398
688571.SH,20220117,8.46,8.68,8.42,8.62,8.45,0.17,2.0118,12882.64,11023.398
688571.SH,20220118,8.66,8.67,8.47,8.56,8.62,-0.06,-0.6961,13253.85,11312.423
688571.SH,20220119,8.58,8.64,8.52,8.57,8.56,0.01,0.1168,9215.48,7902.459
688571.SH,20220120,8.57,8.58,8.45,8.46,8.57,-0.11,-1.2835,13142.74,11194.461
688571.SH,20220121,8.46,8.5,8.2,8.29,8.46,-0.17,-2.0095,18050.05,15037.822
688571.SH,20220124,8.29,8.35,8.18,8.2,8.29,-0.09,-1.0856,9371.29,7705.085
688571.SH,20220125,8.2,8.25,7.91,7.93,8.2,-0.27,-3.2927,13978.96,11235.656
688571.SH,20220126,8.03,8.05,7.93,7.95,7.93,0.02,0.2522,9638.61,7704.007
688571.SH,20220127,7.96,8.04,7.76,7.78,7.95,-0.17,-2.1384,17042.9,13342.155
688571.SH,20220128,7.86,8.02,7.77,7.94,7.78,0.16,2.0566,8747.79,6910.108
688571.SH,20220207,8.03,8.12,7.96,8.08,7.94,0.14,1.7632,8069.17,6492.939
688571.SH,20220208,8.07,8.19,8.02,8.19,8.08,0.11,1.3614,12803.22,10407.314
