ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688500.SH,20200716,100.0,121.0,89.98,109.01,34.21,74.8,218.6495,129264.21,1314809.649
688500.SH,20200717,103.55,105.58,80.52,82.69,109.01,-26.32,-24.1446,86004.18,807835.866
688500.SH,20200720,77.5,78.97,68.28,74.35,82.69,-8.34,-10.0859,61864.99,447772.906
688500.SH,20200721,72.99,78.8,71.76,76.12,74.35,1.77,2.3806,48203.35,362936.785
688500.SH,20200722,72.83,74.8,70.0,72.47,76.12,-3.65,-4.7951,43924.21,317754.511
688500.SH,20200723,72.48,76.8,71.11,76.29,72.47,3.82,5.2711,47262.43,350034.713
688500.SH,20200724,73.62,74.8,65.2,66.11,76.29,-10.18,-13.3438,47790.98,337264.2
688500.SH,20200727,66.0,66.77,61.99,62.59,66.11,-3.52,-5.3245,27033.28,172037.133
688500.SH,20200728,63.11,64.44,62.7,63.95,62.59,1.36,2.1729,15944.65,101124.591
688500.SH,20200729,63.63,65.84,62.68,65.81,63.95,1.86,2.9085,20998.58,135893.962
688500.SH,20200730,65.82,69.79,65.13,67.14,65.81,1.33,2.021,27016.17,182482.765
688500.SH,20200731,66.69,67.97,65.4,67.0,67.14,-0.14,-0.2085,19633.81,130715.242
688500.SH,20200803,67.23,68.98,67.23,68.96,67.0,1.96,2.9254,19952.16,136377.001
688500.SH,20200804,69.0,71.5,68.26,69.54,68.96,0.58,0.8411,23317.21,162741.221
688500.SH,20200805,69.5,69.74,67.01,68.27,69.54,-1.27,-1.8263,16814.94,114165.113
688500.SH,20200806,68.68,68.75,65.19,66.4,68.27,-1.87,-2.7391,17277.69,114892.782
688500.SH,20200807,66.12,66.45,62.74,63.1,66.4,-3.3,-4.9699,17253.2,110532.939
688500.SH,20200810,63.0,63.96,62.75,63.5,63.1,0.4,0.6339,10298.92,65175.397
688500.SH,20200811,63.8,63.8,61.8,62.0,63.5,-1.5,-2.3622,12773.31,80155.27
688500.SH,20200812,62.04,62.07,58.68,59.98,62.0,-2.02,-3.2581,15773.9,94399.445
688500.SH,20200813,60.02,60.47,59.15,60.06,59.98,0.08,0.1334,8224.38,49305.004
688500.SH,20200814,60.16,60.58,59.18,60.35,60.06,0.29,0.4829,8217.71,49166.782
688500.SH,20200817,60.35,61.59,60.21,61.3,60.35,0.95,1.5742,7826.53,47706.165
688500.SH,20200818,61.3,61.54,60.38,60.9,61.3,-0.4,-0.6525,8455.36,51396.662
688500.SH,20200819,60.99,60.99,58.78,58.9,60.9,-2.0,-3.2841,9414.76,56018.989
688500.SH,20200820,58.74,58.74,56.83,57.05,58.9,-1.85,-3.1409,8428.17,48448.341
688500.SH,20200821,57.1,58.5,57.1,58.08,57.05,1.03,1.8054,7948.54,46008.534
688500.SH,20200824,57.89,58.78,56.3,58.01,58.08,-0.07,-0.1205,7320.07,42122.172
688500.SH,20200825,58.0,59.59,58.0,58.5,58.01,0.49,0.8447,6528.39,38399.835
688500.SH,20200826,58.16,58.85,56.85,57.0,58.5,-1.5,-2.5641,6527.46,37736.579
688500.SH,20200827,57.0,57.98,55.86,56.72,57.0,-0.28,-0.4912,7270.3,41396.748
688500.SH,20200828,56.72,57.0,56.1,56.73,56.72,0.01,0.0176,5280.07,29881.063
688500.SH,20200831,56.73,59.5,56.73,58.14,56.73,1.41,2.4855,8021.83,46874.76
688500.SH,20200901,58.14,58.91,57.14,57.51,58.14,-0.63,-1.0836,4477.45,25918.406
688500.SH,20200902,58.07,58.1,56.6,56.81,57.51,-0.7,-1.2172,5778.23,32960.333
688500.SH,20200903,56.8,57.32,56.26,56.75,56.81,-0.06,-0.1056,4308.33,24539.516
688500.SH,20200904,56.01,58.84,56.01,58.4,56.75,1.65,2.9075,7222.39,41746.459
688500.SH,20200907,58.66,59.35,57.18,57.74,58.4,-0.66,-1.1301,5609.36,32656.729
688500.SH,20200908,57.72,58.19,56.74,56.77,57.74,-0.97,-1.6799,4842.42,27669.383
688500.SH,20200909,56.83,56.83,52.0,52.12,56.77,-4.65,-8.1909,11603.6,61962.962
688500.SH,20200910,52.42,52.99,50.66,51.0,52.12,-1.12,-2.1489,7254.61,37403.444
688500.SH,20200911,51.01,51.79,49.99,51.32,51.0,0.32,0.6275,5608.34,28668.521
688500.SH,20200914,51.39,52.52,51.32,51.5,51.32,0.18,0.3507,5585.08,28970.107
688500.SH,20200915,51.79,52.65,51.27,52.3,51.5,0.8,1.5534,3795.14,19732.829
688500.SH,20200916,52.3,52.5,50.7,51.11,52.3,-1.19,-2.2753,4573.65,23604.683
688500.SH,20200917,50.95,61.33,50.82,61.33,51.11,10.22,19.9961,30892.88,179795.869
688500.SH,20200918,62.0,64.47,58.02,58.36,61.33,-2.97,-4.8427,35332.5,216177.667
688500.SH,20200921,57.9,59.54,56.9,57.38,58.36,-0.98,-1.6792,14441.27,83466.822
688500.SH,20200922,55.8,58.25,55.78,55.8,57.38,-1.58,-2.7536,10577.16,60123.701
688500.SH,20200923,56.35,58.58,55.9,57.49,55.8,1.69,3.0287,10412.86,59897.953
688500.SH,20200924,57.04,58.87,56.11,57.91,57.49,0.42,0.7306,10921.28,62539.026
688500.SH,20200925,57.24,58.8,55.88,55.88,57.91,-2.03,-3.5054,8297.77,47544.771
688500.SH,20200928,55.87,55.96,53.0,53.0,55.88,-2.88,-5.1539,9068.8,49101.597
688500.SH,20200929,53.04,54.37,53.0,53.38,53.0,0.38,0.717,4046.59,21766.741
688500.SH,20200930,53.38,53.65,52.1,52.52,53.38,-0.86,-1.6111,3758.27,19884.812
688500.SH,20201009,53.82,54.49,53.31,54.08,52.52,1.56,2.9703,3620.26,19469.323
688500.SH,20201012,54.77,56.8,54.21,56.43,54.08,2.35,4.3454,7527.88,41888.724
688500.SH,20201013,56.42,56.69,55.6,55.82,56.43,-0.61,-1.081,4903.49,27409.286
688500.SH,20201014,56.33,56.33,55.1,55.15,55.82,-0.67,-1.2003,4321.2,23945.277
688500.SH,20201015,55.14,56.38,55.0,55.0,55.15,-0.15,-0.272,5228.53,29112.25
688500.SH,20201016,55.17,55.29,53.67,54.13,55.0,-0.87,-1.5818,4761.4,25862.809
688500.SH,20201019,54.3,55.36,53.58,54.4,54.13,0.27,0.4988,3097.97,16891.878
688500.SH,20201020,54.57,54.57,53.51,54.04,54.4,-0.36,-0.6618,2847.68,15356.25
688500.SH,20201021,54.5,56.68,54.22,55.13,54.04,1.09,2.017,7294.68,40421.442
688500.SH,20201022,55.01,55.29,53.55,53.61,55.13,-1.52,-2.7571,5454.89,29370.641
