ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688526.SH,20200922,29.5,35.01,28.78,31.58,11.69,19.89,170.1454,605045.39,1870045.042
688526.SH,20200923,33.35,37.64,31.7,35.58,31.58,4.0,12.6662,420560.08,1444816.039
688526.SH,20200924,34.0,35.0,32.06,34.35,35.58,-1.23,-3.457,312518.43,1050335.415
688526.SH,20200925,34.0,35.65,32.26,32.4,34.35,-1.95,-5.6769,183518.92,622610.579
688526.SH,20200928,31.68,32.9,30.66,30.71,32.4,-1.69,-5.216,122308.05,388401.317
688526.SH,20200929,30.86,33.68,30.8,32.78,30.71,2.07,6.7405,132813.28,431119.032
688526.SH,20200930,32.85,33.27,31.77,32.1,32.78,-0.68,-2.0744,78569.7,254675.036
688526.SH,20201009,32.9,33.95,32.6,33.79,32.1,1.69,5.2648,92536.21,308897.766
688526.SH,20201012,34.09,34.86,33.31,34.29,33.79,0.5,1.4797,119495.67,405737.66
688526.SH,20201013,34.3,38.38,33.82,37.0,34.29,2.71,7.9032,133860.93,487515.772
688526.SH,20201014,37.09,39.5,36.63,38.08,37.0,1.08,2.9189,112909.16,431442.965
688526.SH,20201015,38.0,39.74,36.91,37.06,38.08,-1.02,-2.6786,76840.34,294067.89
688526.SH,20201016,36.88,40.27,36.73,39.89,37.06,2.83,7.6363,80342.03,312728.46
688526.SH,20201019,40.16,41.3,38.82,40.76,39.89,0.87,2.181,72296.13,290198.857
688526.SH,20201020,40.22,41.4,39.13,40.9,40.76,0.14,0.3435,47430.1,191046.0
688526.SH,20201021,40.94,42.09,39.8,40.21,40.9,-0.69,-1.687,37797.52,154693.874
688526.SH,20201022,39.69,39.75,38.19,38.77,40.21,-1.44,-3.5812,38722.49,150230.343
688526.SH,20201023,39.06,39.37,36.65,37.1,38.77,-1.67,-4.3075,39368.04,148733.249
688526.SH,20201026,37.23,38.45,37.0,37.64,37.1,0.54,1.4555,29833.64,112414.599
688526.SH,20201027,37.44,40.6,37.1,40.14,37.64,2.5,6.6419,49669.53,196050.563
688526.SH,20201028,40.01,40.99,39.41,40.29,40.14,0.15,0.3737,31850.04,127686.184
688526.SH,20201029,39.8,40.25,38.83,40.12,40.29,-0.17,-0.4219,27830.68,110330.072
688526.SH,20201030,41.7,43.5,39.9,39.99,40.12,-0.13,-0.324,76573.47,319974.019
688526.SH,20201102,40.4,43.5,40.15,43.05,39.99,3.06,7.6519,43911.26,184731.792
688526.SH,20201103,43.0,46.88,42.58,45.05,43.05,2.0,4.6458,54605.02,244725.637
688526.SH,20201104,45.34,46.6,45.11,45.63,45.05,0.58,1.2875,27904.27,127920.708
688526.SH,20201105,45.75,47.26,44.31,45.49,45.63,-0.14,-0.3068,27631.25,125989.38
688526.SH,20201106,46.09,46.2,43.08,43.28,45.49,-2.21,-4.8582,30103.53,132546.714
688526.SH,20201109,43.7,44.99,42.45,43.75,43.28,0.47,1.086,38759.05,170042.557
688526.SH,20201110,43.71,44.49,42.61,44.06,43.75,0.31,0.7086,19549.29,85222.455
