ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688360.SH,20200716,58.5,58.5,52.4,52.63,58.34,-5.71,-9.7875,27507.55,152411.776
688360.SH,20200717,52.98,53.57,51.01,51.37,52.63,-1.26,-2.3941,17990.96,93176.214
688360.SH,20200720,51.65,52.6,49.37,51.88,51.37,0.51,0.9928,16582.81,83930.966
688360.SH,20200721,52.03,53.17,51.37,52.38,51.88,0.5,0.9638,11773.5,61649.724
688360.SH,20200722,52.46,52.57,51.59,51.88,52.38,-0.5,-0.9546,9504.13,49537.437
688360.SH,20200723,51.02,52.29,49.53,51.08,51.88,-0.8,-1.542,13327.29,67309.321
688360.SH,20200724,51.18,51.79,47.8,48.07,51.08,-3.01,-5.8927,16625.63,82669.612
688360.SH,20200727,48.07,48.68,46.55,46.96,48.07,-1.11,-2.3091,8673.38,41191.062
688360.SH,20200728,47.55,47.98,47.01,47.45,46.96,0.49,1.0434,6710.82,31815.717
688360.SH,20200729,47.45,49.23,47.13,49.23,47.45,1.78,3.7513,11071.18,53631.536
688360.SH,20200730,49.23,50.05,49.02,49.32,49.23,0.09,0.1828,9123.06,45170.39
688360.SH,20200731,48.5,50.46,48.5,49.58,49.32,0.26,0.5272,9839.1,48957.436
688360.SH,20200803,49.88,51.6,49.64,51.21,49.58,1.63,3.2876,11819.5,60122.339
688360.SH,20200804,51.65,51.66,50.0,50.7,51.21,-0.51,-0.9959,8725.87,44152.247
688360.SH,20200805,50.59,50.7,49.5,50.26,50.7,-0.44,-0.8679,7771.09,38925.265
688360.SH,20200806,50.0,51.47,49.0,50.8,50.26,0.54,1.0744,11412.01,57190.01
688360.SH,20200807,50.76,50.9,48.15,48.94,50.8,-1.86,-3.6614,8844.36,43667.034
688360.SH,20200810,48.89,49.48,48.17,48.95,48.94,0.01,0.0204,5502.29,26925.123
688360.SH,20200811,49.4,49.4,47.71,48.07,48.95,-0.88,-1.7978,6142.79,29860.496
688360.SH,20200812,48.0,48.0,46.35,48.0,48.07,-0.07,-0.1456,8709.7,41032.624
688360.SH,20200813,48.48,51.4,48.19,50.28,48.0,2.28,4.75,17836.84,89393.835
688360.SH,20200814,50.9,50.9,49.0,49.75,50.28,-0.53,-1.0541,8504.38,42107.359
688360.SH,20200817,49.99,50.7,49.3,50.0,49.75,0.25,0.5025,7530.22,37717.531
688360.SH,20200818,50.0,50.88,49.8,50.51,50.0,0.51,1.02,6402.5,32254.662
688360.SH,20200819,50.58,50.58,48.21,48.22,50.51,-2.29,-4.5338,8336.34,41055.942
688360.SH,20200820,48.0,48.22,46.75,46.92,48.22,-1.3,-2.696,6864.28,32519.866
688360.SH,20200821,47.29,48.2,46.9,47.52,46.92,0.6,1.2788,4852.31,22961.483
688360.SH,20200824,47.79,48.5,46.56,47.91,47.52,0.39,0.8207,5561.44,26500.843
688360.SH,20200825,48.16,48.78,47.8,48.26,47.91,0.35,0.7305,4782.21,23160.447
688360.SH,20200826,48.0,49.0,46.91,47.05,48.26,-1.21,-2.5073,5632.57,26956.514
688360.SH,20200827,47.2,47.58,46.5,47.18,47.05,0.13,0.2763,4937.7,23249.439
688360.SH,20200828,47.33,47.6,46.97,47.31,47.18,0.13,0.2755,3405.03,16109.827
688360.SH,20200831,47.68,48.16,47.28,47.31,47.31,0.0,0.0,4308.94,20627.266
688360.SH,20200901,47.4,47.77,47.01,47.42,47.31,0.11,0.2325,2841.23,13483.548
688360.SH,20200902,47.96,47.96,47.0,47.02,47.42,-0.4,-0.8435,5639.21,26643.966
688360.SH,20200903,47.12,47.5,46.31,46.84,47.02,-0.18,-0.3828,6088.12,28499.912
688360.SH,20200904,46.06,46.6,45.71,46.2,46.84,-0.64,-1.3664,4631.09,21381.89
688360.SH,20200907,46.2,46.87,44.88,45.0,46.2,-1.2,-2.5974,6232.17,28491.068
688360.SH,20200908,45.11,45.39,44.12,44.85,45.0,-0.15,-0.3333,4462.89,19973.151
688360.SH,20200909,44.2,44.73,43.0,43.08,44.85,-1.77,-3.9465,7289.0,31833.634
688360.SH,20200910,43.99,44.06,40.51,41.8,43.08,-1.28,-2.9712,6268.04,26611.277
688360.SH,20200911,41.2,42.86,41.2,42.66,41.8,0.86,2.0574,5732.9,24111.146
688360.SH,20200914,42.66,43.87,42.52,43.16,42.66,0.5,1.1721,3987.1,17237.824
688360.SH,20200915,43.5,43.81,42.75,43.28,43.16,0.12,0.278,2635.48,11431.894
688360.SH,20200916,43.8,43.8,42.43,42.93,43.28,-0.35,-0.8087,2718.83,11698.096
688360.SH,20200917,42.99,46.2,42.91,45.1,42.93,2.17,5.0547,11650.1,52283.913
688360.SH,20200918,44.8,45.6,44.51,44.86,45.1,-0.24,-0.5322,5000.94,22481.976
688360.SH,20200921,45.37,45.5,44.25,44.65,44.86,-0.21,-0.4681,3661.11,16375.248
688360.SH,20200922,44.0,44.69,43.55,43.6,44.65,-1.05,-2.3516,3255.23,14358.93
688360.SH,20200923,44.0,44.85,43.87,44.24,43.6,0.64,1.4679,3019.06,13390.628
688360.SH,20200924,43.37,44.29,42.97,43.3,44.24,-0.94,-2.1248,4009.65,17402.509
688360.SH,20200925,43.9,43.9,42.33,42.59,43.3,-0.71,-1.6397,2284.06,9774.604
688360.SH,20200928,43.3,43.59,41.05,41.25,42.59,-1.34,-3.1463,3212.88,13390.58
688360.SH,20200929,41.56,42.27,40.72,41.66,41.25,0.41,0.9939,1985.92,8296.987
688360.SH,20200930,41.65,42.16,41.35,41.42,41.66,-0.24,-0.5761,1868.53,7800.72
688360.SH,20201009,42.1,42.8,42.05,42.4,41.42,0.98,2.366,1948.62,8271.244
688360.SH,20201012,42.5,43.98,42.48,43.81,42.4,1.41,3.3255,3804.78,16603.59
688360.SH,20201013,44.87,44.87,43.71,44.22,43.81,0.41,0.9359,5114.23,22586.833
688360.SH,20201014,44.5,44.5,43.21,43.72,44.22,-0.5,-1.1307,2159.63,9417.407
688360.SH,20201015,43.72,44.0,43.0,43.08,43.72,-0.64,-1.4639,2210.26,9602.743
688360.SH,20201016,43.1,43.98,43.01,43.35,43.08,0.27,0.6267,3049.35,13304.029
688360.SH,20201019,43.69,44.35,43.36,43.63,43.35,0.28,0.6459,3042.45,13342.86
688360.SH,20201020,43.63,43.8,43.22,43.7,43.63,0.07,0.1604,1801.87,7831.856
688360.SH,20201021,43.83,44.18,43.35,43.9,43.7,0.2,0.4577,2904.15,12691.35
688360.SH,20201022,43.9,44.9,43.1,44.69,43.9,0.79,1.7995,5299.28,23480.366
688360.SH,20201023,44.4,44.67,42.43,42.65,44.69,-2.04,-4.5648,5606.85,24409.899
688360.SH,20201026,42.56,43.16,41.51,41.6,42.65,-1.05,-2.4619,4572.81,19241.422
688360.SH,20201027,41.59,41.92,41.21,41.47,41.6,-0.13,-0.3125,3064.11,12727.68
688360.SH,20201028,41.9,42.37,41.29,41.29,41.47,-0.18,-0.434,3358.24,14003.795
688360.SH,20201029,41.02,42.3,40.71,41.69,41.29,0.4,0.9688,3998.89,16637.693
688360.SH,20201030,41.75,41.88,40.02,40.03,41.69,-1.66,-3.9818,4221.66,17328.918
688360.SH,20201102,40.12,40.87,39.07,39.13,40.03,-0.9,-2.2483,4739.24,18832.642
688360.SH,20201103,39.0,40.39,39.0,40.07,39.13,0.94,2.4022,3689.58,14749.184
688360.SH,20201104,40.49,40.77,39.6,39.75,40.07,-0.32,-0.7986,2156.73,8614.903
688360.SH,20201105,40.9,40.9,39.77,40.24,39.75,0.49,1.2327,3380.81,13565.034
688360.SH,20201106,40.24,40.24,39.43,39.98,40.24,-0.26,-0.6461,2788.33,11078.056
688360.SH,20201109,40.3,41.36,40.2,41.08,39.98,1.1,2.7514,4984.12,20376.342
688360.SH,20201110,41.26,41.66,40.88,41.2,41.08,0.12,0.2921,3526.09,14512.623
688360.SH,20201111,41.2,41.2,40.32,40.75,41.2,-0.45,-1.0922,2406.18,9774.108
688360.SH,20201112,40.82,40.87,40.4,40.4,40.75,-0.35,-0.8589,1795.3,7299.329
688360.SH,20201113,40.4,40.6,40.05,40.5,40.4,0.1,0.2475,1638.42,6605.949
688360.SH,20201116,40.95,40.95,40.32,40.59,40.5,0.09,0.2222,1483.75,6010.495
688360.SH,20201117,40.6,40.65,39.51,39.88,40.59,-0.71,-1.7492,2475.29,9868.583
688360.SH,20201118,40.05,40.1,39.63,39.83,39.88,-0.05,-0.1254,1965.85,7839.597
688360.SH,20201119,39.72,41.28,39.71,40.57,39.83,0.74,1.8579,3623.62,14737.241
688360.SH,20201120,40.79,40.79,39.88,39.91,40.57,-0.66,-1.6268,2893.48,11592.222
688360.SH,20201123,40.0,40.09,39.7,39.72,39.91,-0.19,-0.4761,2477.65,9874.391
688360.SH,20201124,39.98,39.98,39.62,39.81,39.72,0.09,0.2266,1287.64,5128.477
688360.SH,20201125,39.86,39.89,38.8,38.82,39.81,-0.99,-2.4868,4137.99,16191.486
688360.SH,20201126,38.9,39.17,38.62,38.63,38.82,-0.19,-0.4894,2023.91,7850.746
688360.SH,20201127,38.85,38.85,38.0,38.27,38.63,-0.36,-0.9319,2433.7,9303.049
688360.SH,20201130,38.44,38.58,38.11,38.2,38.27,-0.07,-0.1829,1893.9,7259.588
688360.SH,20201201,38.21,38.5,38.1,38.29,38.2,0.09,0.2356,2071.06,7941.095
688360.SH,20201202,38.0,38.8,37.3,38.75,38.29,0.46,1.2014,6969.05,26578.016
688360.SH,20201203,38.5,39.11,38.32,38.4,38.75,-0.35,-0.9032,2777.32,10727.093
688360.SH,20201204,38.4,38.69,38.1,38.15,38.4,-0.25,-0.651,2567.44,9810.213
688360.SH,20201207,38.15,38.29,37.31,37.52,38.15,-0.63,-1.6514,4064.27,15321.703
688360.SH,20201208,37.37,37.68,37.01,37.03,37.52,-0.49,-1.306,3099.05,11572.713
688360.SH,20201209,37.02,37.38,35.8,36.19,37.03,-0.84,-2.2684,4953.9,18023.482
688360.SH,20201210,36.19,36.19,35.71,36.13,36.19,-0.06,-0.1658,2743.65,9850.974
688360.SH,20201211,36.14,36.28,34.78,34.99,36.13,-1.14,-3.1553,4303.63,15212.331
688360.SH,20201214,35.11,35.11,34.0,34.48,34.99,-0.51,-1.4576,3368.02,11638.192
688360.SH,20201215,34.49,34.78,33.95,34.15,34.48,-0.33,-0.9571,2474.28,8455.87
688360.SH,20201216,34.16,34.21,32.62,32.62,34.15,-1.53,-4.4802,5225.12,17373.665
688360.SH,20201217,32.65,34.48,32.2,33.5,32.62,0.88,2.6977,4849.86,16147.238
688360.SH,20201218,33.8,33.8,32.6,32.87,33.5,-0.63,-1.8806,3402.31,11260.71
688360.SH,20201221,32.4,33.49,32.1,33.31,32.87,0.44,1.3386,2349.8,7801.982
688360.SH,20201222,33.31,34.0,32.71,32.84,33.31,-0.47,-1.411,2552.93,8508.924
688360.SH,20201223,32.5,32.99,32.5,32.89,32.84,0.05,0.1523,2171.44,7097.236
688360.SH,20201224,32.86,32.86,30.91,31.13,32.89,-1.76,-5.3512,5388.83,16957.383
688360.SH,20201225,30.7,31.47,30.7,31.0,31.13,-0.13,-0.4176,2750.52,8550.435
688360.SH,20201228,31.28,32.49,30.6,30.96,31.0,-0.04,-0.129,2780.13,8706.942
688360.SH,20201229,31.2,31.4,30.71,31.13,30.96,0.17,0.5491,2131.92,6646.646
688360.SH,20201230,31.64,31.64,31.19,31.26,31.13,0.13,0.4176,1906.82,5988.485
688360.SH,20201231,31.51,31.78,31.34,31.46,31.26,0.2,0.6398,1724.01,5437.556
688360.SH,20210104,31.23,32.36,31.23,32.04,31.46,0.58,1.8436,2860.92,9133.388
688360.SH,20210105,32.19,32.25,31.63,31.88,32.04,-0.16,-0.4994,3000.36,9553.292
688360.SH,20210106,31.52,32.2,30.72,30.9,31.88,-0.98,-3.074,4955.87,15387.763
688360.SH,20210107,31.0,31.04,28.57,28.98,30.9,-1.92,-6.2136,6771.27,19846.068
688360.SH,20210108,28.45,29.2,28.0,28.56,28.98,-0.42,-1.4493,4261.28,12196.649
688360.SH,20210111,28.52,29.33,28.29,28.76,28.56,0.2,0.7003,4028.79,11583.349
688360.SH,20210112,28.01,29.17,28.01,28.68,28.76,-0.08,-0.2782,2767.21,7930.68
688360.SH,20210113,28.4,28.66,27.29,27.35,28.68,-1.33,-4.6374,4929.41,13586.109
688360.SH,20210114,27.5,28.95,27.13,28.43,27.35,1.08,3.9488,6423.72,18252.412
688360.SH,20210115,28.87,29.69,28.3,29.37,28.43,0.94,3.3064,6406.89,18766.678
688360.SH,20210118,29.0,29.96,28.97,29.17,29.37,-0.2,-0.681,3546.38,10384.38
688360.SH,20210119,29.0,30.66,28.99,30.28,29.17,1.11,3.8053,7267.74,21840.587
688360.SH,20210120,30.03,30.8,29.35,29.83,30.28,-0.45,-1.4861,4896.18,14515.222
688360.SH,20210121,29.01,29.99,29.0,29.23,29.83,-0.6,-2.0114,2813.32,8302.765
688360.SH,20210122,29.09,29.54,28.53,28.61,29.23,-0.62,-2.1211,2983.87,8596.734
688360.SH,20210125,28.9,28.95,28.09,28.16,28.61,-0.45,-1.5729,3892.51,11076.83
688360.SH,20210126,27.52,29.23,27.52,28.55,28.16,0.39,1.3849,3520.88,10155.375
688360.SH,20210127,29.62,29.62,28.58,28.86,28.55,0.31,1.0858,1896.05,5466.482
688360.SH,20210128,28.86,29.27,28.02,28.69,28.86,-0.17,-0.5891,1910.14,5504.972
688360.SH,20210129,28.68,28.88,27.5,27.8,28.69,-0.89,-3.1021,3567.4,9976.982
688360.SH,20210201,27.79,28.72,27.79,28.33,27.8,0.53,1.9065,2738.07,7776.233
688360.SH,20210202,28.5,29.05,27.91,28.85,28.33,0.52,1.8355,3744.19,10748.3
688360.SH,20210203,29.3,29.39,27.35,27.49,28.85,-1.36,-4.714,4097.64,11481.241
688360.SH,20210204,27.03,27.39,26.03,26.51,27.49,-0.98,-3.5649,4478.43,11920.203
688360.SH,20210205,26.6,27.34,25.83,26.27,26.51,-0.24,-0.9053,3009.22,7945.933
688360.SH,20210208,26.11,26.38,25.72,26.27,26.27,0.0,0.0,2463.6,6422.98
688360.SH,20210209,26.38,26.93,26.21,26.35,26.27,0.08,0.3045,2634.8,6958.442
688360.SH,20210210,26.41,26.76,26.15,26.26,26.35,-0.09,-0.3416,3829.65,10083.982
688360.SH,20210218,26.85,27.33,26.6,27.15,26.26,0.89,3.3892,3672.79,9927.589
688360.SH,20210219,27.11,29.18,27.11,28.86,27.15,1.71,6.2983,7176.32,20407.061
688360.SH,20210222,29.0,29.99,28.54,29.99,28.86,1.13,3.9155,6987.56,20675.2
688360.SH,20210223,29.6,30.85,29.41,30.25,29.99,0.26,0.867,7316.99,22096.213
688360.SH,20210224,30.0,30.87,29.55,29.75,30.25,-0.5,-1.6529,4313.13,13076.785
688360.SH,20210225,30.29,31.27,29.88,30.47,29.75,0.72,2.4202,8902.91,27365.335
688360.SH,20210226,30.0,31.0,29.52,30.1,30.47,-0.37,-1.2143,4053.64,12330.898
688360.SH,20210301,29.65,30.87,29.65,30.47,30.1,0.37,1.2292,3823.0,11634.949
688360.SH,20210302,30.8,30.95,30.36,30.44,30.47,-0.03,-0.0985,2678.33,8202.563
688360.SH,20210303,30.56,31.5,30.05,31.29,30.44,0.85,2.7924,5147.85,15887.631
688360.SH,20210304,31.01,31.93,31.01,31.59,31.29,0.3,0.9588,4502.27,14228.738
688360.SH,20210305,31.58,32.18,31.2,31.84,31.59,0.25,0.7914,3466.58,11069.37
688360.SH,20210308,31.71,33.57,31.71,32.36,31.84,0.52,1.6332,8566.59,28051.235
688360.SH,20210309,32.68,32.68,31.03,31.8,32.36,-0.56,-1.7305,7382.25,23431.484
688360.SH,20210310,32.03,32.18,30.12,30.28,31.8,-1.52,-4.7799,4482.67,13881.08
688360.SH,20210311,30.36,30.8,30.16,30.66,30.28,0.38,1.255,2634.14,8065.9
688360.SH,20210312,30.37,30.97,30.16,30.49,30.66,-0.17,-0.5545,2630.41,7978.794
688360.SH,20210315,30.52,31.05,30.11,30.85,30.49,0.36,1.1807,2571.69,7848.387
688360.SH,20210316,31.48,31.56,30.55,30.6,30.85,-0.25,-0.8104,3480.57,10748.848
688360.SH,20210317,30.88,31.8,30.53,31.55,30.6,0.95,3.1046,4194.4,13174.088
688360.SH,20210318,31.55,31.92,30.73,30.81,31.55,-0.74,-2.3455,2291.7,7130.245
688360.SH,20210319,30.71,30.85,30.15,30.28,30.81,-0.53,-1.7202,2514.84,7647.623
688360.SH,20210322,30.2,30.66,29.91,30.25,30.28,-0.03,-0.0991,2333.29,7049.525
688360.SH,20210323,30.7,30.88,29.5,29.6,30.25,-0.65,-2.1488,2371.62,7113.724
688360.SH,20210324,29.58,29.95,28.9,29.02,29.6,-0.58,-1.9595,2923.23,8546.764
688360.SH,20210325,28.88,29.93,28.43,28.57,29.02,-0.45,-1.5507,2215.82,6423.872
688360.SH,20210326,28.65,28.87,28.01,28.7,28.57,0.13,0.455,1689.7,4831.547
688360.SH,20210329,28.94,28.94,28.13,28.27,28.7,-0.43,-1.4983,2317.54,6585.084
688360.SH,20210330,28.0,28.32,27.2,27.37,28.27,-0.9,-3.1836,3407.58,9402.588
688360.SH,20210331,27.5,27.95,27.3,27.55,27.37,0.18,0.6577,1716.83,4726.821
688360.SH,20210401,27.5,27.93,27.21,27.81,27.55,0.26,0.9437,2106.19,5814.857
688360.SH,20210402,27.55,28.45,27.55,28.39,27.81,0.58,2.0856,2396.3,6751.648
688360.SH,20210406,28.15,28.63,28.15,28.45,28.39,0.06,0.2113,1415.34,4028.135
688360.SH,20210407,28.6,28.7,27.96,28.19,28.45,-0.26,-0.9139,3785.0,10661.211
688360.SH,20210408,28.05,28.08,27.75,27.75,28.19,-0.44,-1.5608,2637.01,7360.473
688360.SH,20210409,27.61,27.96,27.61,27.81,27.75,0.06,0.2162,1199.72,3332.598
688360.SH,20210412,28.07,28.27,27.43,27.69,27.81,-0.12,-0.4315,2365.63,6551.696
688360.SH,20210413,27.4,27.55,26.75,26.81,27.69,-0.88,-3.178,4560.98,12289.535
688360.SH,20210414,26.75,27.31,26.75,27.03,26.81,0.22,0.8206,3761.35,10185.177
688360.SH,20210415,27.0,27.27,26.5,26.63,27.03,-0.4,-1.4798,2518.74,6707.801
688360.SH,20210416,26.66,27.46,26.66,27.35,26.63,0.72,2.7037,2141.43,5821.522
688360.SH,20210419,27.46,28.49,27.36,28.29,27.35,0.94,3.4369,5208.55,14680.357
688360.SH,20210420,28.5,28.5,28.03,28.03,28.29,-0.26,-0.9191,3481.16,9831.696
688360.SH,20210421,28.3,28.3,27.68,27.73,28.03,-0.3,-1.0703,1927.29,5366.338
688360.SH,20210422,28.07,28.38,27.9,27.93,27.73,0.2,0.7212,1920.95,5388.747
688360.SH,20210423,27.71,28.0,27.53,27.6,27.93,-0.33,-1.1815,1507.27,4177.524
688360.SH,20210426,27.67,28.43,27.55,27.74,27.6,0.14,0.5072,2169.56,6077.101
688360.SH,20210427,27.87,27.87,27.04,27.6,27.74,-0.14,-0.5047,2345.43,6423.778
688360.SH,20210428,27.26,27.77,27.25,27.48,27.6,-0.12,-0.4348,1588.3,4370.529
688360.SH,20210429,27.4,27.41,26.8,26.96,27.13,-0.17,-0.6266,2125.91,5749.37
688360.SH,20210430,26.9,26.9,26.09,26.36,26.96,-0.6,-2.2255,2363.63,6232.949
688360.SH,20210506,26.1,26.28,25.57,25.68,26.36,-0.68,-2.5797,3794.06,9759.185
688360.SH,20210507,25.68,26.07,25.52,25.71,25.68,0.03,0.1168,1568.77,4039.835
688360.SH,20210510,26.06,26.07,25.11,25.12,25.71,-0.59,-2.2948,2657.97,6787.125
688360.SH,20210511,25.13,25.56,25.13,25.56,25.12,0.44,1.7516,1386.8,3506.559
688360.SH,20210512,25.6,25.8,25.27,25.69,25.56,0.13,0.5086,1501.02,3842.109
688360.SH,20210513,25.66,25.95,25.48,25.76,25.69,0.07,0.2725,1315.78,3397.905
688360.SH,20210514,25.48,26.43,25.48,26.34,25.76,0.58,2.2516,2593.9,6792.584
688360.SH,20210517,26.61,26.61,25.82,26.04,26.34,-0.3,-1.139,1727.04,4513.996
688360.SH,20210518,25.8,26.19,25.8,26.1,26.04,0.06,0.2304,1744.53,4535.634
688360.SH,20210519,26.01,26.14,25.64,25.64,26.1,-0.46,-1.7625,1910.81,4946.703
688360.SH,20210520,25.88,25.88,25.54,25.63,25.64,-0.01,-0.039,1112.91,2852.61
688360.SH,20210521,25.5,25.9,25.39,25.39,25.63,-0.24,-0.9364,1044.81,2674.308
688360.SH,20210524,25.25,25.84,25.25,25.39,25.39,0.0,0.0,1888.53,4813.067
688360.SH,20210525,25.35,26.0,25.35,25.73,25.39,0.34,1.3391,1782.53,4580.551
688360.SH,20210526,25.81,26.48,25.63,26.31,25.73,0.58,2.2542,3143.13,8207.228
688360.SH,20210527,26.5,26.95,26.37,26.66,26.31,0.35,1.3303,4415.56,11772.78
688360.SH,20210528,26.7,26.87,26.26,26.46,26.66,-0.2,-0.7502,2616.61,6938.818
688360.SH,20210531,26.55,26.87,26.18,26.54,26.46,0.08,0.3023,4434.06,11750.011
688360.SH,20210601,26.6,27.41,26.6,27.2,26.54,0.66,2.4868,9071.8,24547.201
688360.SH,20210602,27.2,29.35,26.92,28.21,27.2,1.01,3.7132,20434.4,57245.819
688360.SH,20210603,27.89,28.2,27.44,27.56,28.21,-0.65,-2.3041,9526.37,26508.4
688360.SH,20210604,27.5,27.79,27.02,27.52,27.56,-0.04,-0.1451,5059.27,13896.159
688360.SH,20210607,27.48,27.63,27.01,27.21,27.52,-0.31,-1.1265,5235.61,14241.141
688360.SH,20210608,27.21,27.41,26.9,26.96,27.21,-0.25,-0.9188,4501.78,12182.255
688360.SH,20210609,26.96,27.25,26.63,26.99,26.96,0.03,0.1113,5782.85,15572.266
688360.SH,20210610,26.99,27.17,26.72,26.98,26.99,-0.01,-0.0371,6003.36,16214.36
688360.SH,20210611,27.2,27.2,26.57,26.61,26.98,-0.37,-1.3714,7075.05,19052.937
688360.SH,20210615,26.61,27.1,26.36,26.71,26.61,0.1,0.3758,5074.65,13618.296
688360.SH,20210616,26.99,26.99,26.5,26.51,26.71,-0.2,-0.7488,3727.79,9923.544
688360.SH,20210617,26.43,27.21,26.36,27.14,26.51,0.63,2.3765,5450.93,14629.406
688360.SH,20210618,27.24,27.45,26.81,26.86,27.14,-0.28,-1.0317,6386.02,17248.29
688360.SH,20210621,26.5,27.14,25.61,26.99,26.86,0.13,0.484,8763.99,23108.736
688360.SH,20210622,26.97,27.14,26.71,26.83,26.99,-0.16,-0.5928,5245.79,14111.073
688360.SH,20210623,26.98,26.98,26.26,26.58,26.83,-0.25,-0.9318,5978.36,15825.362
688360.SH,20210624,26.66,26.66,25.78,25.82,26.58,-0.76,-2.8593,7545.66,19586.863
688360.SH,20210625,25.82,25.99,25.68,25.79,25.82,-0.03,-0.1162,3570.99,9219.732
688360.SH,20210628,26.28,26.28,25.84,25.99,25.79,0.2,0.7755,4118.15,10742.132
688360.SH,20210629,25.85,26.21,25.81,25.87,25.99,-0.12,-0.4617,3173.58,8237.784
688360.SH,20210630,25.8,26.32,25.75,26.18,25.87,0.31,1.1983,5787.0,15104.794
688360.SH,20210701,26.24,26.59,26.24,26.31,26.18,0.13,0.4966,5923.74,15673.917
688360.SH,20210702,26.3,26.39,25.65,25.78,26.31,-0.53,-2.0144,6279.65,16296.032
688360.SH,20210705,25.85,26.02,25.68,26.02,25.78,0.24,0.931,3723.84,9625.591
688360.SH,20210706,26.08,26.08,25.69,25.85,26.02,-0.17,-0.6533,3262.18,8428.395
688360.SH,20210707,25.85,26.05,25.65,26.03,25.85,0.18,0.6963,5579.69,14423.842
688360.SH,20210708,26.28,26.28,25.8,25.94,26.03,-0.09,-0.3458,4274.54,11077.8
688360.SH,20210709,25.9,25.94,25.47,25.81,25.94,-0.13,-0.5012,5908.34,15148.396
688360.SH,20210712,25.65,26.0,25.56,25.85,25.81,0.04,0.155,6312.03,16271.949
688360.SH,20210713,25.94,26.06,25.8,25.89,25.85,0.04,0.1547,4142.96,10727.68
688360.SH,20210714,25.97,25.97,25.44,25.56,25.89,-0.33,-1.2746,5512.85,14123.214
688360.SH,20210715,25.5,25.6,25.13,25.29,25.56,-0.27,-1.0563,4158.06,10527.041
688360.SH,20210716,25.15,25.5,24.62,25.0,25.29,-0.29,-1.1467,4661.3,11731.926
688360.SH,20210719,24.8,24.84,24.38,24.55,25.0,-0.45,-1.8,4692.97,11550.035
688360.SH,20210720,24.63,24.94,24.55,24.82,24.55,0.27,1.0998,3172.5,7856.544
688360.SH,20210721,24.99,25.22,24.97,25.12,24.82,0.3,1.2087,2929.76,7359.435
