ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688459.SH,20221012,9.31,10.25,8.84,9.46,13.58,-4.12,-30.3387,497181.03,460414.707
688459.SH,20221013,9.3,9.39,9.01,9.04,9.46,-0.42,-4.4397,310152.98,284831.57
688459.SH,20221014,9.08,9.34,9.06,9.15,9.04,0.11,1.2168,221969.03,203809.304
688459.SH,20221017,9.14,9.53,9.11,9.36,9.15,0.21,2.2951,203787.9,190324.849
688459.SH,20221018,9.36,9.73,9.24,9.6,9.36,0.24,2.5641,199973.65,189911.571
688459.SH,20221019,9.48,9.57,9.15,9.15,9.6,-0.45,-4.6875,177860.21,165615.554
688459.SH,20221020,9.06,9.3,9.06,9.2,9.15,0.05,0.5464,92690.77,85338.303
688459.SH,20221021,9.21,9.53,9.18,9.33,9.2,0.13,1.413,122796.32,115255.664
688459.SH,20221024,9.35,9.56,9.13,9.13,9.33,-0.2,-2.1436,108415.42,101100.695
688459.SH,20221025,9.16,9.53,8.98,9.41,9.13,0.28,3.0668,139470.6,129339.377
688459.SH,20221026,9.47,9.8,9.43,9.52,9.41,0.11,1.169,135908.72,129958.502
688459.SH,20221027,9.47,10.12,9.45,9.57,9.52,0.05,0.5252,151574.6,148355.03
688459.SH,20221028,9.5,9.69,9.3,9.38,9.57,-0.19,-1.9854,110189.17,104028.333
688459.SH,20221031,9.32,9.58,9.24,9.42,9.38,0.04,0.4264,70532.48,66433.977
688459.SH,20221101,9.4,9.57,9.37,9.49,9.42,0.07,0.7431,64525.35,61017.84
688459.SH,20221102,9.42,9.7,9.4,9.58,9.49,0.09,0.9484,85270.24,81768.482
688459.SH,20221103,9.62,9.67,9.45,9.6,9.58,0.02,0.2088,63943.82,61053.33
688459.SH,20221104,9.6,9.82,9.57,9.66,9.6,0.06,0.625,80418.53,77708.315
688459.SH,20221107,9.67,10.18,9.65,10.02,9.66,0.36,3.7267,144924.42,144689.458
688459.SH,20221108,10.08,10.86,9.99,10.45,10.02,0.43,4.2914,140284.56,146469.518
688459.SH,20221109,10.5,10.8,10.23,10.44,10.45,-0.01,-0.0957,99326.49,103726.186
688459.SH,20221110,10.35,10.56,10.1,10.1,10.44,-0.34,-3.2567,78453.77,80749.876
688459.SH,20221111,10.34,10.39,9.86,9.9,10.1,-0.2,-1.9802,111962.34,112451.366
688459.SH,20221114,9.97,9.98,9.72,9.77,9.9,-0.13,-1.3131,49426.99,48654.944
688459.SH,20221115,9.77,9.91,9.73,9.88,9.77,0.11,1.1259,39873.13,39336.022
688459.SH,20221116,9.9,9.92,9.7,9.73,9.88,-0.15,-1.5182,56811.74,55583.916
688459.SH,20221117,9.75,9.76,9.58,9.68,9.73,-0.05,-0.5139,38576.24,37162.789
688459.SH,20221118,9.67,9.75,9.51,9.52,9.68,-0.16,-1.6529,53150.98,51188.031
688459.SH,20221121,9.52,9.57,9.37,9.56,9.52,0.04,0.4202,36578.63,34573.582
688459.SH,20221122,9.53,9.8,9.44,9.53,9.56,-0.03,-0.3138,49530.93,47379.457
688459.SH,20221123,9.55,9.75,9.45,9.62,9.53,0.09,0.9444,72272.78,69355.071
688459.SH,20221124,9.57,9.6,9.47,9.53,9.62,-0.09,-0.9356,49711.89,47374.801
688459.SH,20221125,9.56,9.56,9.39,9.4,9.53,-0.13,-1.3641,37506.41,35444.208
688459.SH,20221128,9.36,9.41,9.26,9.29,9.4,-0.11,-1.1702,34903.15,32474.168
688459.SH,20221129,9.29,9.41,9.29,9.38,9.29,0.09,0.9688,27984.59,26201.566
688459.SH,20221130,9.4,9.41,9.33,9.33,9.38,-0.05,-0.533,27077.57,25333.81
688459.SH,20221201,9.38,9.42,9.35,9.37,9.33,0.04,0.4287,28934.79,27155.273
688459.SH,20221202,9.38,9.42,9.36,9.37,9.37,0.0,0.0,23689.12,22231.985
688459.SH,20221205,9.42,9.65,9.41,9.6,9.37,0.23,2.4546,58822.63,56107.565
688459.SH,20221206,9.55,9.59,9.44,9.49,9.6,-0.11,-1.1458,40331.05,38308.848
688459.SH,20221207,9.49,9.49,9.42,9.44,9.49,-0.05,-0.5269,24621.5,23240.076
688459.SH,20221208,9.44,9.46,9.34,9.35,9.44,-0.09,-0.9534,27314.45,25685.774
688459.SH,20221209,9.34,9.39,9.31,9.36,9.35,0.01,0.107,22804.62,21340.484
688459.SH,20221212,9.36,9.36,9.23,9.23,9.36,-0.13,-1.3889,27946.52,25946.444
688459.SH,20221213,9.23,9.26,9.16,9.18,9.23,-0.05,-0.5417,21312.34,19604.095
688459.SH,20221214,9.21,9.21,9.14,9.15,9.18,-0.03,-0.3268,17254.79,15823.135
688459.SH,20221215,9.17,9.18,9.13,9.15,9.15,0.0,0.0,13376.91,12241.88
688459.SH,20221216,9.14,9.25,9.06,9.18,9.15,0.03,0.3279,30708.43,27997.3
688459.SH,20221219,9.17,9.21,9.09,9.09,9.18,-0.09,-0.9804,21551.48,19648.111
688459.SH,20221220,9.1,9.14,9.09,9.1,9.09,0.01,0.11,12496.46,11390.832
688459.SH,20221221,9.1,9.12,9.04,9.06,9.1,-0.04,-0.4396,14589.11,13240.951
688459.SH,20221222,9.06,9.08,8.93,9.02,9.06,-0.04,-0.4415,19958.63,17982.567
688459.SH,20221223,9.01,9.03,8.94,8.95,9.02,-0.07,-0.7761,9766.83,8757.472
688459.SH,20221226,8.98,9.0,8.89,9.0,8.95,0.05,0.5587,10692.7,9587.396
688459.SH,20221227,9.03,9.15,9.01,9.05,9.0,0.05,0.5556,15523.94,14080.626
688459.SH,20221228,9.05,9.05,8.95,9.01,9.05,-0.04,-0.442,13755.38,12371.19
688459.SH,20221229,8.95,9.0,8.93,8.94,9.01,-0.07,-0.7769,7292.3,6532.201
688459.SH,20221230,9.02,9.26,8.94,9.06,8.94,0.12,1.3423,26730.35,24264.9
688459.SH,20230103,9.09,9.1,8.93,9.09,9.06,0.03,0.3311,22420.53,20273.746
688459.SH,20230104,9.1,9.1,9.03,9.05,9.09,-0.04,-0.44,12672.26,11487.317
688459.SH,20230105,9.09,9.09,9.05,9.07,9.05,0.02,0.221,10011.96,9078.539
688459.SH,20230106,9.08,9.1,9.05,9.06,9.07,-0.01,-0.1103,9544.52,8660.33
688459.SH,20230109,9.06,9.1,9.05,9.08,9.06,0.02,0.2208,8797.52,7981.257
688459.SH,20230110,9.08,9.08,9.05,9.06,9.08,-0.02,-0.2203,6339.61,5742.709
688459.SH,20230111,9.08,9.08,8.99,9.01,9.06,-0.05,-0.5519,14164.77,12790.888
688459.SH,20230112,9.04,9.04,8.97,9.0,9.01,-0.01,-0.111,10792.8,9708.834
688459.SH,20230113,9.03,9.03,8.95,8.98,9.0,-0.02,-0.2222,11102.04,9954.275
688459.SH,20230116,9.0,9.08,8.98,9.06,8.98,0.08,0.8909,14971.44,13548.737
688459.SH,20230117,9.05,9.06,9.01,9.03,9.06,-0.03,-0.3311,8602.07,7769.791
688459.SH,20230118,9.05,9.12,9.03,9.1,9.03,0.07,0.7752,20135.21,18293.95
688459.SH,20230119,9.11,9.13,9.08,9.12,9.1,0.02,0.2198,9882.6,8997.036
688459.SH,20230120,9.12,9.15,9.09,9.14,9.12,0.02,0.2193,13796.78,12587.329
688459.SH,20230130,9.18,9.19,9.14,9.17,9.14,0.03,0.3282,20657.27,18920.104
688459.SH,20230131,9.17,9.18,9.11,9.15,9.17,-0.02,-0.2181,9821.99,8990.234
688459.SH,20230201,9.17,9.23,9.15,9.23,9.15,0.08,0.8743,21403.02,19662.063
688459.SH,20230202,9.23,9.24,9.2,9.21,9.23,-0.02,-0.2167,13606.03,12538.153
688459.SH,20230203,9.21,9.21,9.12,9.18,9.21,-0.03,-0.3257,17801.63,16310.785
688459.SH,20230206,9.17,9.18,9.14,9.16,9.18,-0.02,-0.2179,8416.8,7708.709
688459.SH,20230207,9.15,9.21,9.14,9.19,9.16,0.03,0.3275,12534.35,11508.194
688459.SH,20230208,9.21,9.22,9.15,9.15,9.19,-0.04,-0.4353,12309.84,11305.145
688459.SH,20230209,9.15,9.25,9.15,9.24,9.15,0.09,0.9836,19388.47,17859.577
688459.SH,20230210,9.23,9.3,9.2,9.25,9.24,0.01,0.1082,20073.49,18600.169
688459.SH,20230213,9.26,9.31,9.25,9.3,9.25,0.05,0.5405,16650.82,15463.409
688459.SH,20230214,9.32,9.33,9.26,9.27,9.3,-0.03,-0.3226,14243.96,13223.68
688459.SH,20230215,9.28,9.3,9.26,9.27,9.27,0.0,0.0,10902.19,10108.94
688459.SH,20230216,9.3,9.3,9.11,9.13,9.27,-0.14,-1.5102,27738.42,25544.72
688459.SH,20230217,9.15,9.16,9.1,9.12,9.13,-0.01,-0.1095,18737.2,17100.157
688459.SH,20230220,9.25,9.3,9.15,9.23,9.12,0.11,1.2061,25493.73,23527.127
688459.SH,20230221,9.22,9.24,9.2,9.22,9.23,-0.01,-0.1083,18191.11,16779.36
688459.SH,20230222,9.21,9.26,9.19,9.24,9.22,0.02,0.2169,11830.83,10929.103
688459.SH,20230223,9.24,9.27,9.22,9.23,9.24,-0.01,-0.1082,10155.48,9394.775
688459.SH,20230224,9.24,9.25,9.17,9.21,9.23,-0.02,-0.2167,11897.85,10955.054
688459.SH,20230227,9.23,9.26,9.15,9.15,9.21,-0.06,-0.6515,13966.33,12839.638
688459.SH,20230228,9.14,9.21,9.13,9.21,9.15,0.06,0.6557,8205.51,7528.141
688459.SH,20230301,9.21,9.3,9.2,9.29,9.21,0.08,0.8686,24995.46,23149.708
688459.SH,20230302,9.3,9.54,9.26,9.45,9.29,0.16,1.7223,77212.43,72838.062
688459.SH,20230303,9.42,9.5,9.38,9.43,9.45,-0.02,-0.2116,33193.31,31358.38
688459.SH,20230306,9.46,9.8,9.45,9.67,9.43,0.24,2.5451,91506.9,88642.76
688459.SH,20230307,9.67,9.71,9.37,9.41,9.67,-0.26,-2.6887,54165.57,51607.89
688459.SH,20230308,9.43,9.52,9.4,9.45,9.41,0.04,0.4251,31797.8,30047.559
688459.SH,20230309,9.46,9.49,9.38,9.43,9.45,-0.02,-0.2116,18691.06,17604.64
688459.SH,20230310,9.4,9.46,9.37,9.38,9.43,-0.05,-0.5302,18755.15,17641.328
