ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688584.SH,20240208,19.77,22.66,17.8,21.23,22.66,-1.43,-6.3107,249373.78,481853.343
688584.SH,20240219,20.38,20.83,19.72,20.67,21.23,-0.56,-2.6378,184268.21,373856.185
688584.SH,20240220,20.45,20.55,19.86,20.34,20.67,-0.33,-1.5965,132643.4,267096.887
688584.SH,20240221,20.03,22.77,19.91,21.38,20.34,1.04,5.1131,192544.72,409771.455
688584.SH,20240222,20.7,21.27,20.55,20.8,21.38,-0.58,-2.7128,130455.27,272313.614
688584.SH,20240223,21.0,21.1,20.25,20.52,20.8,-0.28,-1.3462,110744.72,227899.759
688584.SH,20240226,20.5,21.98,20.3,21.02,20.52,0.5,2.4366,150841.88,317543.439
688584.SH,20240227,20.7,21.93,20.55,21.91,21.02,0.89,4.2341,144541.04,309412.798
688584.SH,20240228,22.18,23.02,20.45,20.45,21.91,-1.46,-6.6636,168022.87,365029.519
688584.SH,20240229,19.82,21.16,19.76,20.95,20.45,0.5,2.445,111538.13,230650.822
688584.SH,20240301,20.89,21.12,20.35,20.58,20.95,-0.37,-1.7661,87831.3,181925.294
688584.SH,20240304,20.66,20.68,19.99,20.2,20.58,-0.38,-1.8465,59153.31,119763.486
688584.SH,20240305,20.0,20.36,19.81,19.86,20.2,-0.34,-1.6832,61637.29,123434.04
688584.SH,20240306,19.93,20.3,19.86,20.05,19.86,0.19,0.9567,51355.64,103160.598
688584.SH,20240307,20.11,20.52,19.95,20.09,20.05,0.04,0.1995,57302.9,115820.91
688584.SH,20240308,20.13,20.19,19.85,20.06,20.09,-0.03,-0.1493,35998.64,72095.74
688584.SH,20240311,19.98,20.12,19.88,20.11,20.06,0.05,0.2493,40070.12,80129.657
688584.SH,20240312,20.1,20.43,20.09,20.28,20.11,0.17,0.8454,40574.39,82058.856
688584.SH,20240313,20.29,20.42,20.16,20.18,20.28,-0.1,-0.4931,39577.94,80288.666
688584.SH,20240314,20.08,20.15,19.12,19.3,20.18,-0.88,-4.3608,64735.16,127177.996
688584.SH,20240315,19.21,19.4,19.07,19.36,19.3,0.06,0.3109,28301.34,54442.668
688584.SH,20240318,19.51,19.6,19.42,19.6,19.36,0.24,1.2397,28163.54,54974.714
688584.SH,20240319,19.66,19.69,19.4,19.4,19.6,-0.2,-1.0204,22936.7,44802.217
688584.SH,20240320,19.41,19.53,19.31,19.44,19.4,0.04,0.2062,19430.03,37760.176
688584.SH,20240321,19.38,19.6,19.35,19.53,19.44,0.09,0.463,23981.01,46714.72
688584.SH,20240322,19.55,19.7,19.39,19.4,19.53,-0.13,-0.6656,32078.28,62645.689
688584.SH,20240325,19.39,19.39,18.39,18.41,19.4,-0.99,-5.1031,42921.36,80725.961
688584.SH,20240326,18.42,18.66,17.93,18.19,18.41,-0.22,-1.195,27320.67,49961.096
688584.SH,20240327,18.19,18.19,17.36,17.36,18.19,-0.83,-4.5629,30951.62,54952.022
688584.SH,20240328,17.36,17.83,17.33,17.52,17.36,0.16,0.9217,23024.4,40485.251
688584.SH,20240329,17.45,17.68,17.27,17.56,17.52,0.04,0.2283,21041.08,36725.379
688584.SH,20240401,17.72,17.89,17.61,17.85,17.56,0.29,1.6515,21160.31,37670.234
688584.SH,20240402,17.9,17.91,17.6,17.65,17.85,-0.2,-1.1204,15846.41,28049.947
688584.SH,20240403,17.71,18.2,17.33,18.06,17.65,0.41,2.3229,39738.45,71097.782
688584.SH,20240408,17.81,17.99,17.62,17.64,18.06,-0.42,-2.3256,22389.79,39813.678
688584.SH,20240409,17.72,17.9,17.46,17.88,17.64,0.24,1.3605,18747.29,33063.59
688584.SH,20240410,17.83,17.84,17.27,17.34,17.88,-0.54,-3.0201,21668.29,37893.031
