ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688349.SH,20220622,40.0,43.34,37.81,40.96,29.8,11.16,37.4497,894458.27,3625666.392
688349.SH,20220623,40.8,42.52,38.6,42.42,40.96,1.46,3.5645,456830.36,1854998.268
688349.SH,20220624,42.5,46.24,41.88,42.38,42.42,-0.04,-0.0943,353826.67,1551281.153
688349.SH,20220627,41.25,44.2,41.2,43.78,42.38,1.4,3.3034,277881.59,1184406.746
688349.SH,20220628,43.61,44.2,40.89,41.44,43.78,-2.34,-5.3449,216676.06,907202.443
688349.SH,20220629,41.06,41.16,38.4,38.46,41.44,-2.98,-7.1911,232743.08,919107.379
688349.SH,20220630,38.6,41.76,38.02,40.75,38.46,2.29,5.9542,226300.45,909400.136
688349.SH,20220701,40.45,43.0,40.1,41.58,40.75,0.83,2.0368,160102.69,672026.449
688349.SH,20220704,41.35,42.2,39.36,41.4,41.58,-0.18,-0.4329,156492.55,633121.48
688349.SH,20220705,41.16,41.89,39.7,39.94,41.4,-1.46,-3.5266,121735.15,492528.477
688349.SH,20220706,40.0,42.3,39.84,39.85,39.94,-0.09,-0.2253,149163.31,611568.553
688349.SH,20220707,40.0,42.08,39.35,41.8,39.85,1.95,4.8934,147116.3,599469.29
688349.SH,20220708,42.09,43.31,41.18,41.63,41.8,-0.17,-0.4067,117867.63,494640.903
688349.SH,20220711,41.21,43.9,40.21,43.53,41.63,1.9,4.564,150087.36,629089.258
688349.SH,20220712,42.89,47.69,42.68,46.37,43.53,2.84,6.5242,204602.56,939295.751
688349.SH,20220713,46.1,50.45,46.1,50.0,46.37,3.63,7.8283,225995.73,1098449.182
688349.SH,20220714,50.14,51.0,48.35,50.17,50.0,0.17,0.34,146869.18,728162.304
688349.SH,20220715,49.8,54.05,48.88,52.01,50.17,1.84,3.6675,124561.82,651372.863
688349.SH,20220718,52.2,55.5,50.0,54.23,52.01,2.22,4.2684,132329.01,699892.693
688349.SH,20220719,53.97,56.57,52.72,53.0,54.23,-1.23,-2.2681,135030.82,732767.556
688349.SH,20220720,53.01,56.5,50.56,54.92,53.0,1.92,3.6226,123289.45,664411.04
688349.SH,20220721,54.46,54.5,50.44,50.52,54.92,-4.4,-8.0117,124170.73,648344.67
688349.SH,20220722,51.7,52.56,50.85,52.12,50.52,1.6,3.1671,92968.59,482029.467
688349.SH,20220725,52.2,52.2,48.4,48.44,52.12,-3.68,-7.0606,87218.08,430213.578
688349.SH,20220726,49.78,50.25,48.19,49.01,48.44,0.57,1.1767,66883.78,327448.633
688349.SH,20220727,49.51,49.86,48.0,48.74,49.01,-0.27,-0.5509,74087.47,359827.369
688349.SH,20220728,49.37,49.98,47.3,48.05,48.74,-0.69,-1.4157,100616.14,486166.291
688349.SH,20220729,47.95,53.09,47.8,51.3,48.05,3.25,6.7638,113657.4,579387.719
688349.SH,20220801,51.03,52.3,49.55,50.74,51.3,-0.56,-1.0916,67672.13,342253.559
688349.SH,20220802,50.22,50.6,47.3,48.5,50.74,-2.24,-4.4147,76172.13,372932.271
688349.SH,20220803,48.66,50.56,47.6,48.37,48.5,-0.13,-0.268,54811.18,270055.881
