ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688386.SH,20201016,37.77,60.42,35.6,46.17,16.28,29.89,183.5995,126193.34,539145.114
688386.SH,20201019,41.17,41.96,37.21,37.7,46.17,-8.47,-18.3452,82397.91,325406.985
688386.SH,20201020,38.0,43.26,37.0,41.2,37.7,3.5,9.2838,73786.54,298998.039
688386.SH,20201021,40.02,44.87,39.0,43.3,41.2,2.1,5.0971,65571.31,272948.482
688386.SH,20201022,42.51,48.8,42.51,44.2,43.3,0.9,2.0785,69614.88,317548.222
688386.SH,20201023,43.03,46.19,41.27,41.9,44.2,-2.3,-5.2036,48535.85,211065.711
688386.SH,20201026,42.6,45.99,41.7,45.99,41.9,4.09,9.7613,48966.61,216655.804
688386.SH,20201027,45.01,51.51,45.0,49.75,45.99,3.76,8.1757,58321.39,282451.955
688386.SH,20201028,50.0,53.82,47.2,51.0,49.75,1.25,2.5126,54022.35,270215.787
688386.SH,20201029,51.39,58.47,49.2,55.98,51.0,4.98,9.7647,48423.33,259849.805
688386.SH,20201030,55.98,59.91,53.7,54.79,55.98,-1.19,-2.1258,38482.38,217288.659
688386.SH,20201102,55.0,56.0,51.5,55.02,54.79,0.23,0.4198,33455.56,179341.604
688386.SH,20201103,54.5,55.5,52.0,54.72,55.02,-0.3,-0.5453,27016.93,144674.114
688386.SH,20201104,54.08,58.3,53.88,57.45,54.72,2.73,4.989,25916.12,146226.145
688386.SH,20201105,58.49,61.85,57.8,61.3,57.45,3.85,6.7015,27481.89,164271.772
688386.SH,20201106,61.29,62.1,59.0,61.62,61.3,0.32,0.522,15125.23,91432.78
688386.SH,20201109,62.22,67.82,60.92,64.41,61.62,2.79,4.5278,24048.82,155615.414
688386.SH,20201110,64.22,66.47,62.01,63.04,64.41,-1.37,-2.127,10854.78,68936.988
688386.SH,20201111,63.05,64.75,57.39,59.6,63.04,-3.44,-5.4569,22114.78,132120.758
688386.SH,20201112,59.65,68.0,57.11,65.95,59.6,6.35,10.6544,17136.42,105324.247
688386.SH,20201113,66.0,69.75,65.49,69.4,65.95,3.45,5.2312,17787.27,120786.764
688386.SH,20201116,70.48,74.0,67.0,72.6,69.4,3.2,4.611,15395.47,108418.411
688386.SH,20201117,72.6,73.97,68.3,69.7,72.6,-2.9,-3.9945,11764.68,83530.881
688386.SH,20201118,70.0,83.64,69.5,83.64,69.7,13.94,20.0,26168.52,204750.528
688386.SH,20201119,81.05,83.0,73.7,77.2,83.64,-6.44,-7.6997,26705.8,205469.655
688386.SH,20201120,76.0,82.49,76.0,80.5,77.2,3.3,4.2746,19825.62,158066.232
688386.SH,20201123,81.0,83.37,77.0,77.5,80.5,-3.0,-3.7267,17937.83,142309.565
688386.SH,20201124,77.0,81.05,75.01,78.9,77.5,1.4,1.8065,11794.34,92726.788
688386.SH,20201125,81.0,84.86,79.0,80.38,78.9,1.48,1.8758,14370.58,118457.414
688386.SH,20201126,79.89,87.45,76.0,78.67,80.38,-1.71,-2.1274,21722.79,179995.898
688386.SH,20201127,78.41,80.73,71.28,74.02,78.67,-4.65,-5.9108,24379.68,180166.416
688386.SH,20201130,74.01,82.34,73.0,73.9,74.02,-0.12,-0.1621,21885.68,168564.824
688386.SH,20201201,75.29,76.49,73.19,75.99,73.9,2.09,2.8281,15523.22,115454.408
688386.SH,20201202,76.5,76.5,73.56,73.78,75.99,-2.21,-2.9083,8581.06,63689.651
688386.SH,20201203,73.58,75.0,70.28,75.0,73.78,1.22,1.6536,11734.31,85510.738
688386.SH,20201204,73.53,76.45,73.53,74.99,75.0,-0.01,-0.0133,7213.57,54508.689
688386.SH,20201207,75.76,75.76,73.77,75.0,74.99,0.01,0.0133,5734.86,42950.08
688386.SH,20201208,74.83,77.9,74.02,76.73,75.0,1.73,2.3067,7730.66,59000.918
688386.SH,20201209,75.75,81.5,75.73,77.78,76.73,1.05,1.3684,11629.7,91745.009
688386.SH,20201210,77.78,77.78,68.5,68.67,77.78,-9.11,-11.7125,18085.74,131821.858
688386.SH,20201211,68.0,72.76,68.0,69.95,68.67,1.28,1.864,13622.8,96479.415
688386.SH,20201214,69.92,70.92,65.0,68.4,69.95,-1.55,-2.2159,10351.56,70073.377
688386.SH,20201215,68.2,68.58,63.63,64.5,68.4,-3.9,-5.7018,19903.06,129531.866
688386.SH,20201216,64.2,66.99,62.35,65.34,64.5,0.84,1.3023,10887.5,70284.262
688386.SH,20201217,65.2,66.87,64.0,66.19,65.34,0.85,1.3009,6906.42,45277.267
688386.SH,20201218,65.24,67.3,63.2,64.03,66.19,-2.16,-3.2633,10343.16,67111.12
688386.SH,20201221,63.99,67.25,62.8,66.98,64.03,2.95,4.6072,12704.27,82868.664
688386.SH,20201222,66.6,67.33,62.93,63.16,66.98,-3.82,-5.7032,11159.26,71930.88
688386.SH,20201223,63.16,63.65,60.0,61.68,63.16,-1.48,-2.3433,11707.91,72496.31
688386.SH,20201224,61.88,62.3,57.0,57.7,61.68,-3.98,-6.4527,13049.67,76924.955
688386.SH,20201225,58.3,61.22,56.55,61.2,57.7,3.5,6.0659,8649.3,51116.015
688386.SH,20201228,60.84,61.95,59.51,60.12,61.2,-1.08,-1.7647,6357.84,38610.424
688386.SH,20201229,59.61,61.94,57.3,60.9,60.12,0.78,1.2974,6543.7,39013.228
688386.SH,20201230,60.9,61.77,57.31,59.72,60.9,-1.18,-1.9376,11913.59,70344.715
688386.SH,20201231,58.01,61.99,58.01,61.54,59.72,1.82,3.0476,8249.19,49048.318
688386.SH,20210104,60.98,61.33,59.28,60.73,61.54,-0.81,-1.3162,8664.23,52292.691
688386.SH,20210105,61.99,63.44,59.6,61.38,60.73,0.65,1.0703,12717.44,77513.342
688386.SH,20210106,61.3,62.1,59.94,61.4,61.38,0.02,0.0326,10542.1,64551.069
688386.SH,20210107,61.58,62.38,59.7,61.7,61.4,0.3,0.4886,13616.84,83641.462
688386.SH,20210108,62.0,63.41,61.05,61.91,61.7,0.21,0.3404,11345.2,70367.006
688386.SH,20210111,61.95,63.13,57.11,57.51,61.91,-4.4,-7.1071,10436.72,62205.086
688386.SH,20210112,57.51,57.51,51.51,54.9,57.51,-2.61,-4.5383,13730.86,73367.811
688386.SH,20210113,53.22,54.87,50.51,51.15,54.9,-3.75,-6.8306,8336.38,43309.542
688386.SH,20210114,50.51,53.93,50.06,51.95,51.15,0.8,1.564,6363.75,32841.637
688386.SH,20210115,51.78,54.77,51.31,54.21,51.95,2.26,4.3503,11277.0,60388.435
688386.SH,20210118,53.99,54.86,52.02,52.55,54.21,-1.66,-3.0622,7533.29,40027.173
