ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688509.SH,20210730,12.61,12.8,7.89,8.31,1.97,6.34,321.8274,1074691.48,1034762.959
688509.SH,20210802,7.68,7.76,7.03,7.24,8.31,-1.07,-12.8761,625539.17,457988.322
688509.SH,20210803,7.24,7.45,7.05,7.11,7.24,-0.13,-1.7956,382637.32,276505.731
688509.SH,20210804,7.12,7.16,6.77,6.89,7.11,-0.22,-3.0942,352392.47,242872.389
688509.SH,20210805,6.82,7.01,6.8,6.87,6.89,-0.02,-0.2903,240618.57,166230.005
688509.SH,20210806,6.89,6.95,6.54,6.58,6.87,-0.29,-4.2213,271785.6,181274.522
688509.SH,20210809,6.58,6.69,6.53,6.62,6.58,0.04,0.6079,140045.48,92718.882
688509.SH,20210810,6.59,6.81,6.59,6.67,6.62,0.05,0.7553,183735.26,122955.615
688509.SH,20210811,6.65,6.93,6.63,6.88,6.67,0.21,3.1484,246726.08,167727.722
688509.SH,20210812,6.85,6.92,6.74,6.74,6.88,-0.14,-2.0349,160116.64,108661.41
688509.SH,20210813,6.76,6.87,6.66,6.86,6.74,0.12,1.7804,170929.99,115710.363
688509.SH,20210816,6.87,7.27,6.83,6.99,6.86,0.13,1.895,247724.75,175142.706
688509.SH,20210817,6.96,7.31,6.96,7.28,6.99,0.29,4.1488,287665.71,205458.295
688509.SH,20210818,7.3,7.44,7.05,7.17,7.28,-0.11,-1.511,225775.24,162081.466
688509.SH,20210819,7.13,7.3,6.9,6.92,7.17,-0.25,-3.4868,189197.18,133674.01
688509.SH,20210820,6.91,6.94,6.7,6.86,6.92,-0.06,-0.8671,140140.49,95185.841
688509.SH,20210823,6.86,7.01,6.85,6.94,6.86,0.08,1.1662,109970.73,76329.218
688509.SH,20210824,6.96,7.1,6.93,6.94,6.94,0.0,0.0,116655.15,81608.461
688509.SH,20210825,6.94,7.03,6.85,6.86,6.94,-0.08,-1.1527,110396.12,76094.722
688509.SH,20210826,6.84,6.87,6.73,6.74,6.86,-0.12,-1.7493,89704.78,60805.712
688509.SH,20210827,6.76,6.76,6.64,6.69,6.74,-0.05,-0.7418,78942.06,52735.772
688509.SH,20210830,6.99,7.32,6.85,6.88,6.69,0.19,2.8401,268655.62,190711.414
688509.SH,20210831,6.91,6.93,6.69,6.75,6.88,-0.13,-1.8895,151977.55,103018.177
688509.SH,20210901,6.71,6.88,6.66,6.83,6.75,0.08,1.1852,120128.28,81368.91
688509.SH,20210902,6.84,7.24,6.8,7.1,6.83,0.27,3.9531,163428.84,115545.772
688509.SH,20210903,7.06,7.61,7.03,7.48,7.1,0.38,5.3521,295285.12,217252.936
688509.SH,20210906,7.43,7.6,7.25,7.3,7.48,-0.18,-2.4064,166029.37,121932.878
688509.SH,20210907,7.33,7.35,7.19,7.27,7.3,-0.03,-0.411,126622.27,91836.096
688509.SH,20210908,7.26,7.4,7.19,7.3,7.27,0.03,0.4127,122553.19,89112.633
688509.SH,20210909,7.24,7.27,7.09,7.13,7.3,-0.17,-2.3288,109789.58,78508.36
688509.SH,20210910,7.13,7.18,7.06,7.1,7.13,-0.03,-0.4208,60881.52,43317.198
688509.SH,20210913,7.12,7.15,7.03,7.1,7.1,0.0,0.0,62684.83,44414.364
688509.SH,20210914,7.08,7.13,6.81,6.88,7.1,-0.22,-3.0986,114895.99,80016.439
688509.SH,20210915,6.86,6.95,6.84,6.88,6.88,0.0,0.0,51294.86,35403.952
688509.SH,20210916,6.88,6.97,6.72,6.74,6.88,-0.14,-2.0349,73804.42,50418.596
688509.SH,20210917,6.75,6.79,6.66,6.75,6.74,0.01,0.1484,51349.05,34520.851
688509.SH,20210922,6.7,6.8,6.68,6.79,6.75,0.04,0.5926,40358.79,27253.457
688509.SH,20210923,6.8,6.85,6.77,6.8,6.79,0.01,0.1473,45889.61,31215.81
688509.SH,20210924,6.78,6.8,6.52,6.53,6.8,-0.27,-3.9706,79642.19,53017.876
688509.SH,20210927,6.56,6.56,6.2,6.23,6.53,-0.3,-4.5942,82277.57,52271.387
688509.SH,20210928,6.2,6.27,6.16,6.25,6.23,0.02,0.321,29974.26,18659.425
688509.SH,20210929,6.16,6.26,6.14,6.14,6.25,-0.11,-1.76,32894.64,20330.903
688509.SH,20210930,6.18,6.25,6.17,6.23,6.14,0.09,1.4658,25184.49,15627.212
688509.SH,20211008,6.28,6.33,6.24,6.3,6.23,0.07,1.1236,29266.63,18409.36
688509.SH,20211011,6.33,6.34,6.27,6.3,6.3,0.0,0.0,22337.72,14065.426
688509.SH,20211012,6.3,6.3,6.1,6.16,6.3,-0.14,-2.2222,30504.91,18845.945
688509.SH,20211013,6.21,6.35,6.2,6.32,6.16,0.16,2.5974,29802.39,18720.474
688509.SH,20211014,6.32,6.55,6.29,6.44,6.32,0.12,1.8987,36347.75,23390.708
